employee_id,name,age,gender,department,role,join_date,salary_bhd
E01842,Anthony Hardy,29,M,Operations,Support,2019-09-24,1908.63
E01843,Walter Boyd,60,M,Operations,HR,2016-07-01,4408.72
E01844,Elizabeth Charles,40,F,Sales,Engineer,2016-02-02,1474.89
E01845,Hannah Velez,33,M,HR,Support,2023-06-24,4482.43
E01846,Paula Johnson,35,F,Operations,Manager,2024-08-24,7646.62
E01847,Ricardo Winters,37,M,Operations,Manager,2018-12-27,853.87
E01848,Tony Gray,33,F,Finance,Sales,2020-01-08,4145.04
E01849,Nicole Bautista,27,F,HR,Finance,2020-08-01,3908.56
E01850,Jeffery Pearson,46,M,Operations,HR,2022-05-19,7479.65
E01851,Jennifer Haynes,54,M,Operations,Sales,2025-09-02,5044.71
E01852,Jennifer Turner,42,F,Sales,Finance,2023-03-30,4308.62
E01853,Regina Lang,44,M,Operations,Engineer,2016-05-01,2516.98
E01854,Daniel Phelps,22,M,HR,HR,2025-04-15,1653.09
E01855,Katie Russell,41,F,Sales,HR,2020-01-04,2144.87
E01856,Martin Brown,42,M,IT,Support,2021-10-06,5951.6
E01857,Taylor Ross,44,M,Operations,HR,2018-09-30,3230.73
E01858,Sheryl Decker,46,F,Operations,Engineer,2019-10-22,1807.1
E01859,Michael Lawrence,56,F,HR,Engineer,2017-10-17,1002.04
E01860,Kevin Wilkerson,55,F,HR,Sales,2019-10-26,7060.48
E01861,Justin Diaz,58,M,IT,Support,2019-07-19,1157.79
E01862,Amanda Norris,44,F,Finance,Finance,2021-01-27,5245.88
E01863,Steven Cox,51,F,IT,Support,2017-09-04,7220.85
E01864,Robert Pugh,42,M,Operations,Sales,2021-07-02,4895.74
E01865,Gary Santiago,30,F,Operations,Support,2019-08-13,6585.88
E01866,Walter Williams,32,M,Finance,Engineer,2025-04-08,2357.99
E01867,Brian Gonzalez,52,F,Finance,Manager,2020-05-10,7832.54
E01868,Jerry Miller,59,F,Finance,Sales,2022-07-27,3519.26
E01869,Victoria Fox,59,M,Finance,Manager,2019-01-29,1086.62
E01870,Brian Castro,23,F,Sales,Manager,2017-06-06,2282.58
E01871,Tina Phillips,56,F,HR,HR,2023-07-18,7962.74
E01872,Taylor Stokes,23,M,Operations,Engineer,2020-10-17,7179.83
E01873,James Nguyen,28,F,Finance,Sales,2020-12-27,1678.5
E01874,William Casey,48,F,IT,Manager,2019-06-21,1107.59
E01875,Jessica Rivers,30,F,IT,Manager,2016-07-15,4027.85
E01876,Daniel Spencer,38,M,HR,Finance,2021-09-21,6007.36
E01877,Aimee Bishop,52,M,Finance,Sales,2018-06-18,1117.96
E01878,Sandra Burnett,26,F,Finance,Manager,2017-09-19,7037.67
E01879,Cynthia Kelley,27,F,Finance,Support,2017-05-31,1145.19
E01880,Kara Olson,33,M,Sales,HR,2022-03-29,1315.74
E01881,Joseph Cunningham,59,M,Operations,HR,2021-05-29,7433.68
E01882,Amy Olson,48,F,Sales,Manager,2018-10-29,3113.79
E01883,George Duran,43,M,IT,Finance,2021-12-21,977.72
E01884,Brian Mcgee,59,F,HR,Manager,2023-01-22,6139.14
E01885,Michael Brown,41,M,HR,Support,2019-07-16,6652.67
E01886,Brian Holland,55,F,Operations,Support,2022-03-28,2771.31
E01887,Leah Greene,39,F,IT,Manager,2021-12-04,3066.14
E01888,Megan Jackson,43,F,IT,Sales,2023-06-30,7364.04
E01889,Shawn Jacobs,34,M,Sales,Sales,2023-09-05,5606.5
E01890,Dustin Davis,51,M,Operations,Sales,2015-10-04,7489.24
E01891,Paul Lawrence,28,F,Finance,Engineer,2022-08-23,4009.99
E01892,Lindsey Perez,31,F,Finance,Finance,2017-09-03,2205.59
E01893,Amber Rogers,43,M,Operations,Finance,2019-10-17,7186.33
E01894,Erin Daniels,42,F,Finance,Support,2024-10-29,4625.27
E01895,Peter Randall,35,M,Finance,Engineer,2022-05-11,4001.7
E01896,Rachel Black,39,F,HR,HR,2021-09-24,2777.28
E01897,Robert Wolf,48,F,Finance,HR,2017-01-21,1702.3
E01898,Veronica Fuller,39,F,Operations,Engineer,2020-07-19,6858.59
E01899,Sabrina Harding,38,M,HR,Sales,2023-06-10,5140.56
E01900,Mandy Cruz,39,F,HR,Engineer,2020-05-05,2092.87
E01901,Margaret Taylor,49,F,HR,Support,2019-06-29,2779.66
E01902,Judy Knight,41,M,IT,Support,2022-02-09,7165.38
E01903,Katie Bennett,55,F,Sales,HR,2017-08-08,1642.98
E01904,Kenneth Moore,32,F,IT,Sales,2024-11-16,2244.01
E01905,Keith Foster,24,F,IT,Manager,2016-07-05,6502.92
E01906,Renee Meyer,43,F,Finance,Finance,2017-10-10,2784.5
E01907,Mary Craig,43,M,Sales,Support,2017-07-19,1876.28
E01908,Chad Johnson,24,F,Sales,Manager,2017-12-29,7988.23
E01909,Michael Mahoney,57,M,Sales,Support,2021-09-19,4568.56
E01910,Kenneth Olson,50,F,Operations,Manager,2017-03-23,2469.18
E01911,Stephanie Schwartz,55,F,Sales,Support,2023-12-10,4131.02
E01912,Mark Leonard,22,M,Sales,Manager,2016-12-27,5528.02
E01913,Nicole Kaiser,55,M,Sales,Engineer,2019-11-26,1698.89
E01914,Kelly Williams,44,F,IT,Sales,2019-10-28,1900.46
E01915,Diana Coleman,45,M,Finance,Sales,2015-12-18,7617.93
E01916,Sarah Watson,56,F,Finance,Engineer,2023-09-23,6367.56
E01917,Taylor Levy,33,F,Sales,HR,2021-02-20,874.55
E01918,Christopher Gray,31,F,IT,HR,2020-05-28,6663.8
E01919,Justin Hill,47,F,IT,Finance,2021-11-05,6116.02
E01920,Charles Freeman,42,F,Operations,Sales,2025-04-12,1254.48
E01921,Shannon Moreno,45,F,HR,Sales,2024-04-10,6660.93
E01922,Brenda Ashley,42,M,Finance,HR,2017-10-23,1584.79
E01923,Maria Ramos,46,F,Finance,Finance,2025-09-07,1709.84
E01924,Theresa Kelley,23,M,Operations,Sales,2022-05-23,7499.81
E01925,John Clark,55,M,IT,HR,2024-12-22,2460.43
E01926,Jeremy Edwards,31,M,Finance,HR,2018-10-10,2875.44
E01927,Sandra Cervantes,45,F,IT,Manager,2017-03-11,3129.36
E01928,Patricia Lester,42,F,HR,Manager,2021-05-07,3854.89
E01929,Peter Gonzalez,35,F,HR,Finance,2023-02-14,4377.09
E01930,Peter Moore,45,M,HR,Manager,2018-09-16,6683.54
E01931,Sara Harris,59,F,IT,Sales,2019-11-17,805.28
E01932,Christopher Cook,46,F,Sales,Sales,2022-07-30,4926.65
E01933,Ryan Lewis,38,M,Operations,Sales,2018-03-06,1835.8
E01934,Cheryl Lopez,26,M,Operations,Manager,2020-02-09,1992.54
E01935,Melanie Alvarez,59,F,IT,Manager,2017-02-28,7043.86
E01936,Raymond Delgado,54,F,Operations,Manager,2022-01-19,4994.93
E01937,Phillip Kidd,37,F,IT,Finance,2025-03-27,7141.93
E01938,Jody Lane,29,F,Sales,Engineer,2019-09-28,7966.23
E01939,Sara Patel,24,M,HR,Sales,2018-11-21,2359.08
E01940,Henry Martin,35,F,HR,Sales,2017-09-04,3017.49
E01941,Evan Cardenas,23,F,HR,HR,2023-04-03,7846.03
E01942,Jessica Stafford,45,M,HR,Support,2024-10-08,1587.18
E01943,Courtney Leonard,27,M,Finance,Finance,2017-06-22,2237.55
E01944,Richard Page,37,F,Sales,Manager,2016-12-31,6453.76
E01945,Emily Jimenez,32,M,HR,HR,2021-08-14,3853.17
E01946,Nicole Anderson,44,F,HR,Support,2016-01-28,5211.72
E01947,Dr. Michael Cross,51,F,IT,Engineer,2020-02-12,4964.87
E01948,Aaron Cooke,39,F,Finance,Engineer,2017-12-20,6858.04
E01949,Janice West,35,M,IT,Finance,2021-07-11,6028.62
E01950,Courtney Thomas,56,M,Finance,Support,2017-09-05,4656.23
E01951,Robert Callahan,52,F,Finance,Engineer,2016-09-04,7775.39
E01952,Melissa Clark,60,F,IT,Finance,2017-12-21,7974.17
E01953,Donald Warren,32,M,Finance,HR,2021-12-26,2731.36
E01954,Kristina Martinez,58,M,HR,Sales,2018-05-08,4075.47
E01955,John Dean,24,F,IT,Engineer,2019-08-14,7524.62
E01956,Jenny Leach,26,M,Finance,Engineer,2019-08-30,3923.33
E01957,Cynthia Gonzalez,24,M,Operations,Engineer,2017-05-07,2992.09
E01958,Hailey Thomas,42,M,IT,Manager,2021-12-17,6232.95
E01959,Linda Hayes,57,F,Operations,Finance,2018-06-28,7360.68
E01960,Ralph Lindsey,32,M,Finance,Manager,2018-06-04,5310.11
E01961,Lindsay Johnson,35,F,Operations,Finance,2024-01-02,5248.7
E01962,Adrienne Cooley,56,M,Finance,Engineer,2022-09-22,1995.04
E01963,Marc Cisneros,58,M,Finance,HR,2024-09-08,6644.15
E01964,Joshua Santos,50,F,Sales,Support,2025-01-10,2461.58
E01965,Brittney Simpson,26,F,Finance,HR,2024-08-10,2267.65
E01966,Stacy Baker,60,F,Sales,Manager,2017-05-01,3721.8
E01967,Kelly Weaver,55,F,Operations,Engineer,2018-09-04,5610.84
E01968,Kari Olson,54,F,Sales,Engineer,2022-09-05,4295.2
E01969,Laura Palmer,29,F,Operations,Finance,2017-01-30,895.96
E01970,David Martin,58,F,Sales,Manager,2021-12-06,1968.28
E01971,Derrick Smith,48,F,IT,Support,2018-05-23,2850.59
E01972,Brenda Gomez,45,F,Operations,Finance,2016-07-17,1185.23
E01973,Marie Riddle,26,M,HR,Sales,2021-02-15,3007.43
E01974,Patricia Griffith,40,M,HR,Sales,2021-11-13,7935.32
E01975,William Cannon,45,M,IT,Finance,2017-06-20,6628.03
E01976,Michael Hale,39,M,Sales,HR,2024-08-02,7906.11
E01977,Tracy Murphy,58,M,Operations,Sales,2016-02-13,4779.06
E01978,Scott Booth,58,F,HR,HR,2015-11-03,5823.95
E01979,Pedro Holt,48,F,Finance,Manager,2016-12-16,1942.85
E01980,Nicholas Reese,28,F,HR,Engineer,2024-12-26,4621.23
E01981,Tiffany Hernandez,56,F,Sales,Finance,2022-07-13,6417.24
E01982,John Franco,57,F,IT,Engineer,2016-01-23,7592.33
E01983,Jessica Miller,34,F,HR,Support,2021-06-20,1622.24
E01984,Jessica Smith,22,F,Operations,Finance,2018-09-28,2796.6
E01985,Jared Luna,45,M,Sales,Manager,2021-10-11,4169.12
E01986,Billy Franklin,57,M,Operations,Finance,2021-04-18,2493.97
E01987,Jackie Hughes,47,M,HR,Engineer,2020-09-12,3201.59
E01988,Michael Carter,54,F,Finance,Engineer,2016-12-12,2850.24
E01989,Tiffany Clark,56,M,IT,Sales,2024-04-26,2307.26
E01990,Logan Wall,42,M,Finance,Finance,2016-12-23,5417.15
E01991,Mike Juarez,35,M,HR,Finance,2018-09-30,1880.52
E01992,Kyle Wilkinson,45,F,HR,Manager,2018-10-01,2937.15
E01993,Patricia Torres,23,M,IT,Support,2016-06-28,2502.88
E01994,Bruce Miller,34,F,Operations,Manager,2020-09-03,7612.55
E01995,Katie Young,22,F,HR,Support,2018-09-27,3666.54
E01996,Mario Lindsey,40,F,Finance,Engineer,2023-11-22,1049.39
E01997,Sarah Weaver,57,F,Operations,Sales,2016-07-23,6669.05
E01998,Gregory Long,40,M,IT,HR,2017-10-19,6373.91
E01999,Mary Hill,44,M,Finance,Support,2024-01-29,2438.92
E02000,Jessica Jones,35,M,Finance,Support,2024-12-15,2130.88
E02001,Jasmine Pruitt,60,F,Finance,HR,2025-02-19,2072.07
E02002,Trevor Davis,54,F,IT,HR,2019-04-30,2482.53
E02003,Ashley Thompson,43,M,HR,Sales,2019-05-16,7285.35
E02004,Alex Vang,48,M,Sales,Sales,2020-10-13,3947.86
E02005,Megan Williams,45,M,Sales,HR,2024-11-16,2853.23
E02006,Laurie Jones,56,F,Operations,Support,2021-06-22,6614.98
E02007,Aaron Robinson,31,F,Finance,Finance,2018-08-14,3943.73
E02008,Brittany Miller,49,F,Finance,Sales,2023-09-10,2133.83
E02009,Rodney Reed MD,32,F,HR,Support,2022-06-06,1295.32
E02010,Christine Perez,48,M,IT,Engineer,2023-04-18,2980.26
E02011,Rebecca Sweeney,58,F,Sales,HR,2025-06-10,2060.44
E02012,Edwin Johnson,38,F,Sales,Sales,2019-07-26,1671.96
E02013,Patricia Martinez,39,M,Finance,Finance,2023-05-17,7575.94
E02014,Joe Rojas,26,M,Finance,Support,2022-01-10,5353.13
E02015,Thomas Price,51,F,Finance,Sales,2017-08-16,3549.28
E02016,April Kent,54,F,Sales,Finance,2019-02-28,1415.17
E02017,Kimberly Williams,31,F,IT,Support,2024-09-27,4124.7
E02018,Patricia Smith,44,F,Sales,Support,2020-08-15,3858.68
E02019,Brenda Santos,39,F,Operations,HR,2018-07-08,5864.55
E02020,Teresa Marsh,52,M,HR,Manager,2018-10-21,7371.02
E02021,Robert Christensen,51,M,Sales,Manager,2021-07-04,3453.53
E02022,Kaitlyn Cortez,25,M,HR,Support,2017-12-03,1279.03
E02023,Joseph Reeves,33,M,Operations,Sales,2015-11-14,3808.2
E02024,Maria Fletcher,41,F,Operations,Manager,2018-04-21,2013.32
E02025,Stacy Reynolds,36,M,Finance,Support,2023-09-24,3645.75
E02026,Ryan Johnston,39,F,HR,Finance,2020-12-19,1348.4
E02027,William Thomas,53,F,Operations,Manager,2025-08-14,2131.67
E02028,Jacob Silva,50,M,IT,Finance,2020-01-02,3374.5
E02029,Alicia Patterson,45,F,Operations,Manager,2017-07-03,3389.73
E02030,Michelle Boyer,45,F,Sales,HR,2015-12-05,7993.93
E02031,William Thomas,34,F,Finance,Manager,2016-08-09,1641.1
E02032,Kim Andrews,25,M,HR,Engineer,2017-03-27,1238.54
E02033,Alec Huber,33,F,IT,HR,2024-10-25,1161.42
E02034,Tricia Morse,34,F,IT,Support,2018-09-19,1890.5
E02035,David Mathis,37,F,Operations,Engineer,2024-08-28,5148.95
E02036,Elizabeth Love,47,M,Sales,Manager,2020-11-10,3127.14
E02037,William Parker,41,M,Finance,Sales,2020-04-19,6564.7
E02038,Steven Moore,44,M,Sales,Sales,2023-03-06,7203.73
E02039,Kimberly Hampton,38,M,Operations,Finance,2025-08-31,2299.94
E02040,Justin Taylor,59,M,Sales,Support,2021-12-09,7008.9
E02041,Benjamin Hoover,50,M,Operations,Finance,2023-12-13,1576.91
E02042,Jared Thompson,46,F,Operations,HR,2021-06-16,6026.18
E02043,Matthew Kelley,47,M,Sales,Engineer,2020-02-17,1440.39
E02044,Janice Hernandez,22,F,Finance,HR,2017-02-20,3061.29
E02045,Jeremy Thomas,25,F,Operations,HR,2017-01-08,2829.22
E02046,Michael Le,44,F,Operations,Sales,2017-09-10,2727.41
E02047,Jeanne Perry,52,M,Operations,Finance,2023-10-30,5559.77
E02048,Ann Travis,24,M,Finance,Finance,2016-03-15,3113.87
E02049,Justin Stanley,33,F,Sales,Sales,2023-01-14,6926.83
E02050,Jacqueline Wilcox,56,F,Operations,Manager,2018-04-08,7704.05
E02051,Matthew Watson,27,M,IT,Sales,2019-03-13,2167.0
E02052,Jeffrey Lee,30,M,HR,Finance,2023-09-09,7752.49
E02053,Jeanette Moore,52,M,HR,Support,2021-08-09,3217.87
E02054,Mary Rose,34,M,Finance,Sales,2016-08-04,3070.26
E02055,Kathleen Wong,45,M,Operations,Sales,2023-09-21,7476.85
E02056,Raymond Hernandez MD,58,M,Finance,HR,2016-11-24,7766.93
E02057,John Stokes,36,M,Finance,HR,2022-02-21,989.29
E02058,Patricia Edwards,33,F,Finance,Support,2018-06-25,4023.18
E02059,Joann Allen,41,M,Operations,Sales,2018-05-05,2825.11
E02060,Anthony Lewis,30,M,Sales,Engineer,2018-10-27,2346.0
E02061,Robert Hall,54,M,IT,HR,2025-04-18,3523.89
E02062,Fred Brown,39,F,Operations,Support,2022-09-02,4108.34
E02063,James Morgan,24,F,Sales,Engineer,2016-09-21,955.21
E02064,Thomas Adams,59,M,Sales,Engineer,2021-10-05,1822.98
E02065,Billy Rollins,60,M,Finance,Support,2016-09-21,2015.05
E02066,Veronica Anderson,38,M,Finance,Engineer,2016-11-06,7199.25
E02067,William Rogers,50,M,HR,Sales,2017-07-05,4208.19
E02068,Cynthia Aguilar,51,F,HR,Sales,2021-05-19,2053.26
E02069,Rebecca Holder,55,F,IT,Support,2022-05-29,7141.42
E02070,Dawn Harmon,32,M,Operations,HR,2019-05-18,6080.68
E02071,Jared Johnson,25,M,Finance,Engineer,2021-08-18,7294.55
E02072,Megan Stark,51,F,IT,Engineer,2024-09-14,6172.22
E02073,Jesse Garcia,40,M,Sales,Finance,2022-09-20,7957.35
E02074,Seth Johnson,37,M,Operations,Finance,2022-12-22,3888.91
E02075,David Lopez,26,F,Finance,Finance,2024-05-08,1128.32
E02076,Phillip Hernandez,36,M,Operations,HR,2022-01-08,2427.82
E02077,Corey Rodgers,54,F,HR,Support,2017-02-19,7224.38
E02078,Barry Webster,53,M,Sales,Manager,2025-03-26,4880.77
E02079,Joy Johnson,59,M,IT,Finance,2021-11-23,2980.85
E02080,Justin Snow,43,F,HR,Manager,2017-04-20,6621.9
E02081,Jacob Garcia,38,F,Operations,Sales,2025-06-28,7095.03
E02082,Crystal Morales,44,M,HR,Sales,2020-12-02,2118.69
E02083,Jesse Watson,54,F,HR,HR,2020-04-03,6851.58
E02084,Kimberly Lee,59,M,Finance,Finance,2024-12-20,3778.33
E02085,Aaron Holden,41,M,Operations,HR,2021-01-02,5190.79
E02086,Audrey Thompson,32,F,Sales,Support,2017-03-19,7720.46
E02087,Christopher Stephenson,55,M,Operations,HR,2025-06-26,942.72
E02088,Lynn Harris,26,M,HR,Manager,2022-06-16,2325.08
E02089,Stephen Hernandez,36,M,Sales,Manager,2020-06-13,1052.45
E02090,William Vargas,32,F,IT,Manager,2021-01-26,3146.83
E02091,Michael Bean,38,M,Operations,Support,2017-02-01,1636.25
E02092,Thomas Diaz,24,M,IT,Manager,2021-11-25,6222.94
E02093,James Young,24,M,HR,Support,2020-03-01,3001.6
E02094,Jonathan Barnes,22,M,Operations,Support,2023-11-18,6698.79
E02095,Amy Ross,29,M,IT,Sales,2020-04-13,7235.23
E02096,Michele Rodriguez,33,M,HR,Support,2020-09-10,4518.94
E02097,William Tucker,36,M,HR,HR,2025-04-01,4152.06
E02098,Lance Elliott,56,M,Operations,Manager,2019-09-02,6019.89
E02099,Marcus Martinez,48,M,Operations,Engineer,2025-01-19,6411.27
E02100,Ronald Byrd,32,F,HR,HR,2023-03-08,5104.74
E02101,Julie Smith,43,F,Operations,Engineer,2021-05-14,7161.8
E02102,Ryan Alvarez,30,F,HR,Manager,2016-06-13,6621.05
E02103,Eric Boyd,46,M,HR,Finance,2019-11-30,1340.33
E02104,Michael Garner,59,M,Operations,Sales,2018-03-05,5266.77
E02105,Erika Guzman,36,F,Operations,Sales,2023-06-18,5707.84
E02106,Mr. Brian Duran PhD,36,M,Sales,Support,2015-12-11,7073.41
E02107,Walter Rodriguez,50,F,Finance,Engineer,2020-09-13,2784.68
E02108,Anita Wilson,24,M,Sales,HR,2023-04-06,5524.23
E02109,Fred George,28,F,Finance,Sales,2018-08-03,1768.12
E02110,Brittany Walker,35,F,IT,HR,2023-02-26,5867.38
E02111,Ashley Barber,55,F,IT,Support,2019-10-06,1391.6
E02112,Darryl Henry,56,F,Operations,Support,2020-04-05,851.73
E02113,Heather Larsen,55,F,Operations,Support,2024-12-21,1668.38
E02114,Renee Anderson,25,M,Finance,Support,2018-02-08,4203.57
E02115,Nicole Valenzuela,47,F,Finance,Support,2025-05-13,5089.35
E02116,Mrs. Wendy Sparks,54,M,Finance,Manager,2021-11-11,3544.28
E02117,Charles Moore,41,M,Operations,Finance,2018-07-29,4515.94
E02118,Crystal Todd,31,M,IT,HR,2025-03-21,2613.2
E02119,Scott Knapp,52,F,Operations,HR,2019-03-05,3918.05
E02120,Billy Wu,46,M,Operations,Sales,2018-12-18,1985.99
E02121,Richard Page,23,F,Operations,Engineer,2024-05-17,5101.58
E02122,Amanda Miles,22,F,Operations,Support,2022-06-30,6081.44
E02123,Robert Sullivan,52,F,Operations,Manager,2016-09-30,6255.79
E02124,Erika Jones,43,F,Operations,Sales,2016-12-02,4505.97
E02125,Cheyenne White,24,F,IT,Support,2018-10-09,3029.45
E02126,Jennifer Wells,42,M,HR,Engineer,2015-12-23,4724.2
E02127,Heather Ponce,56,M,Operations,Sales,2024-08-04,3609.62
E02128,Shelby Cooper,42,M,Finance,Support,2017-06-25,4003.87
E02129,Angela Stark,40,M,HR,Engineer,2022-01-12,5867.95
E02130,Maria Deleon,30,M,IT,Finance,2024-03-04,1291.85
E02131,Jonathan Sharp,27,M,Operations,Engineer,2021-08-31,3252.72
E02132,Jesse Norris,33,M,Operations,Finance,2018-08-30,2852.99
E02133,Joseph Martinez,48,F,Sales,Sales,2019-06-13,4656.09
E02134,Donna Pope,47,M,IT,Manager,2024-08-16,1341.64
E02135,Rodney Boyer,36,F,Finance,Sales,2015-12-11,3108.41
E02136,Sheila Velasquez,52,F,Operations,Finance,2023-06-28,7462.03
E02137,Jason Collins,32,M,IT,Sales,2018-11-26,7400.77
E02138,Courtney Bennett,29,F,Operations,Sales,2021-05-27,6942.3
E02139,Lynn Anderson,23,M,IT,Support,2025-08-12,7116.89
E02140,Stephen Boyd,22,M,HR,HR,2024-09-27,6544.45
E02141,Robert Walker,54,M,Sales,Manager,2019-12-08,6648.2
E02142,Kyle Wilson,49,M,HR,Manager,2020-01-26,5414.89
E02143,Susan Stewart,41,M,Operations,Support,2023-08-15,7504.07
E02144,Nicholas Williams,31,F,Finance,Manager,2024-12-11,7830.84
E02145,Ricardo Bauer,24,M,Finance,Manager,2021-03-26,4938.39
E02146,Dennis Schwartz,59,M,Operations,Support,2025-08-11,4257.55
E02147,Daniel Cox,46,F,Operations,Engineer,2024-03-07,6625.22
E02148,Jason Brown,32,M,IT,Sales,2024-06-09,5813.86
E02149,Raymond Robinson MD,35,F,IT,Support,2017-07-13,4738.89
E02150,Beverly Rios,42,F,Finance,Engineer,2020-02-11,1834.4
E02151,Jessica Hughes,38,F,Operations,Finance,2019-11-24,5852.75
E02152,Matthew Hill,47,F,Finance,Engineer,2020-08-16,6146.71
E02153,Kimberly Chavez,40,F,Sales,Finance,2023-12-31,7446.2
E02154,Dr. Dennis Gomez,27,F,Sales,Support,2025-02-18,4271.64
E02155,Jessica Roman,27,M,HR,Engineer,2016-10-15,4694.77
E02156,Ashley James,33,M,Finance,HR,2025-03-23,3483.87
E02157,Terri Green,34,M,HR,Support,2018-10-01,1006.3
E02158,Jessica Noble,25,F,IT,Manager,2023-05-15,5830.7
E02159,Angela Hernandez,22,M,Operations,Engineer,2021-04-20,6465.38
E02160,Matthew Boyle,34,M,Sales,Engineer,2023-01-07,3000.51
E02161,Deborah Archer,60,M,Finance,Finance,2015-12-11,6530.54
E02162,Patrick Montgomery,57,M,Operations,Support,2025-08-17,2861.61
E02163,Christian Scott,46,M,HR,Support,2020-07-31,4945.2
E02164,Matthew Bailey,22,M,Finance,Finance,2020-07-03,3608.6
E02165,Megan Clark,23,M,IT,Sales,2016-10-06,6071.11
E02166,Rachel Murphy,27,M,IT,HR,2018-08-16,914.47
E02167,Mr. Jason Hamilton,51,F,IT,Support,2017-10-23,2589.04
E02168,Eric Rodriguez,54,M,IT,Support,2020-06-30,1180.89
E02169,Jeff Glass,59,M,Sales,Sales,2018-09-05,2521.3
E02170,Matthew Jordan,24,F,Finance,Manager,2023-02-13,6414.34
E02171,Brian Allen,27,M,HR,Manager,2024-09-17,7922.22
E02172,Paul Potts,56,M,HR,Engineer,2024-02-19,1834.86
E02173,Travis Guzman,43,F,Finance,HR,2021-06-30,5600.5
E02174,Ashley Johnson,34,F,IT,Manager,2018-11-09,5763.49
E02175,Amy Gaines,35,F,Sales,Support,2021-08-15,3833.86
E02176,Tabitha Smith,30,F,Finance,Engineer,2018-02-18,4636.2
E02177,Tyler Berger,42,F,Operations,Sales,2022-04-13,1244.13
E02178,Connie Leach,43,F,Operations,Sales,2020-09-20,5822.45
E02179,Emily Williamson,40,M,HR,Engineer,2018-07-07,5268.32
E02180,Martha Davis,41,F,Operations,Manager,2020-05-13,3112.21
E02181,Carrie Hobbs,38,M,Finance,Engineer,2020-11-04,2505.17
E02182,Ryan Simon,28,F,Sales,Finance,2022-05-06,1070.35
E02183,Deanna Marquez,60,M,IT,Sales,2022-07-14,4198.19
E02184,Julia Stephens,46,F,Finance,Manager,2020-11-09,4270.21
E02185,Andrea Lopez,41,F,Finance,Support,2018-03-26,6839.54
E02186,Valerie Chandler,43,F,Sales,Finance,2021-04-21,1574.48
E02187,Jacob Hancock,60,F,Sales,HR,2023-02-10,5978.95
E02188,Jennifer Jones,54,M,Finance,Manager,2019-05-22,5268.58
E02189,Travis Hines,39,M,Sales,HR,2023-08-03,3067.37
E02190,Michelle Hines,54,M,Finance,Manager,2021-11-28,5723.96
E02191,Elijah Green,29,F,HR,Finance,2020-06-04,4046.63
E02192,Steven Byrd,45,M,Finance,Finance,2022-09-29,6819.15
E02193,Derek Khan,23,F,IT,Support,2018-07-28,5094.58
E02194,Jason Reynolds,37,F,Operations,Finance,2023-07-12,2784.07
E02195,Eddie Ross,33,M,Finance,Engineer,2020-07-21,1862.63
E02196,Jordan Berry,42,M,Finance,Sales,2016-12-25,7846.19
E02197,Rebecca Prince,28,F,IT,Sales,2025-07-17,4584.13
E02198,Kayla Alvarez,42,M,HR,Finance,2017-01-13,6068.21
E02199,Robert Davis,46,F,Sales,Sales,2019-04-04,3540.12
E02200,Paul Bass,49,F,HR,Support,2023-08-10,4527.18
E02201,Nicholas Ayers,53,F,HR,Finance,2020-07-07,2863.61
E02202,Joshua White,28,M,Sales,Finance,2023-11-09,5954.16
E02203,Nathan Huerta,55,F,Operations,Manager,2021-11-18,3788.61
E02204,David Carey,51,F,Finance,Finance,2022-02-24,4193.71
E02205,James Deleon,52,F,Sales,Manager,2025-09-02,5577.28
E02206,Michael Pena,32,F,HR,Manager,2025-08-18,6223.11
E02207,Kelsey Smith,58,F,Finance,HR,2020-06-03,6698.45
E02208,Karen Mitchell,22,F,Sales,Sales,2016-12-23,5232.38
E02209,Raymond Johnson,45,F,HR,Engineer,2023-02-02,1874.83
E02210,Desiree Sharp,36,M,IT,Finance,2021-09-17,3812.48
E02211,James Bender,44,F,Operations,Manager,2016-05-23,2646.16
E02212,Connie Reid,35,M,Operations,Sales,2024-07-15,7691.35
E02213,Dale Brown,36,F,Operations,Finance,2023-08-23,6658.12
E02214,Dylan Smith,49,M,HR,Sales,2019-08-07,5381.09
E02215,Daniel Woodward,57,M,HR,Manager,2021-09-01,1615.16
E02216,Alexis Jones,30,M,Sales,Finance,2024-04-17,4238.79
E02217,Nathaniel Hutchinson,55,M,Sales,Finance,2017-12-27,5119.83
E02218,Stacy Myers,28,M,Sales,Manager,2023-01-25,2720.09
E02219,Terry Haley,51,M,IT,Sales,2023-05-15,1641.92
E02220,Morgan Ball,33,M,HR,Sales,2025-07-06,6460.69
E02221,Sara Buck,46,M,Finance,Manager,2019-12-06,5133.85
E02222,Joshua Allen DDS,31,F,Sales,Finance,2018-11-25,1577.72
E02223,Michelle Pruitt,53,M,HR,Support,2016-03-23,4881.75
E02224,Ashley Morales,40,F,Sales,Manager,2023-06-07,1501.67
E02225,Nancy Cortez,26,F,Operations,Finance,2017-08-24,6306.83
E02226,Melissa Brown,25,F,IT,Sales,2017-04-27,1781.37
E02227,Jordan Brown,38,M,IT,HR,2019-02-09,4470.51
E02228,Amy Matthews,28,F,IT,Sales,2024-01-13,4743.16
E02229,Jason Powell,38,M,Operations,HR,2017-03-24,6811.87
E02230,Bradley Buchanan,60,M,Sales,Manager,2025-08-09,6399.25
E02231,Taylor Brown,36,M,IT,Manager,2023-06-23,4472.82
E02232,Charles Phillips,36,M,Sales,Support,2016-03-24,6475.59
