request_id,employee_id,request_type,amount_bhd,date_submitted,status
FN01902,E00289,Budget Approval,3459.5,2024-01-01,Pending
FN01903,E00178,Purchase,4132.78,2023-11-12,Approved
FN01904,E00034,Expense Claim,5861.74,2025-02-17,Pending
FN01905,E00351,Budget Approval,3620.06,2023-12-26,Rejected
FN01906,E00237,Expense Claim,5764.31,2024-10-11,Pending
FN01907,E00450,Purchase,6351.88,2025-03-07,Pending
FN01908,E00363,Purchase,1358.96,2024-11-28,Rejected
FN01909,E00104,Expense Claim,3067.25,2024-02-05,Approved
FN01910,E00142,Expense Claim,5340.03,2024-07-26,Rejected
FN01911,E00124,Expense Claim,2458.08,2024-09-17,Approved
FN01912,E00147,Budget Approval,6864.28,2023-12-02,Approved
FN01913,E00152,Expense Claim,5575.23,2023-12-12,Pending
FN01914,E00090,Budget Approval,1739.65,2024-01-05,Approved
FN01915,E00361,Expense Claim,9179.47,2025-07-04,Pending
FN01916,E00362,Expense Claim,4921.9,2023-11-25,Rejected
FN01917,E00064,Budget Approval,5953.5,2024-12-12,Approved
FN01918,E00021,Purchase,4616.03,2023-12-01,Pending
FN01919,E00148,Budget Approval,3793.6,2024-05-09,Rejected
FN01920,E00395,Purchase,5096.73,2025-08-31,Approved
FN01921,E00382,Expense Claim,5593.23,2024-07-15,Approved
FN01922,E00295,Budget Approval,5970.62,2025-09-15,Rejected
FN01923,E00038,Purchase,3818.05,2024-04-01,Rejected
FN01924,E00253,Purchase,8992.19,2024-07-04,Approved
FN01925,E00449,Budget Approval,1945.85,2024-08-13,Approved
FN01926,E00361,Purchase,7789.21,2024-03-15,Rejected
FN01927,E00206,Expense Claim,9979.42,2025-05-18,Rejected
FN01928,E00138,Budget Approval,7981.13,2025-05-27,Approved
FN01929,E00040,Budget Approval,570.06,2025-04-06,Rejected
FN01930,E00384,Expense Claim,7029.72,2024-01-21,Rejected
FN01931,E00272,Budget Approval,428.37,2025-04-05,Pending
FN01932,E00117,Expense Claim,6304.05,2025-09-09,Rejected
FN01933,E00259,Purchase,6310.2,2025-03-20,Rejected
FN01934,E00100,Expense Claim,7517.69,2023-11-04,Approved
FN01935,E00034,Purchase,5350.11,2024-04-10,Approved
FN01936,E00067,Purchase,1727.49,2025-05-04,Approved
FN01937,E00419,Budget Approval,1986.99,2024-10-27,Approved
FN01938,E00207,Purchase,3734.26,2024-11-23,Pending
FN01939,E00094,Expense Claim,1331.69,2025-04-21,Rejected
FN01940,E00079,Purchase,897.9,2023-12-15,Rejected
FN01941,E00206,Budget Approval,8807.19,2025-07-21,Approved
FN01942,E00380,Budget Approval,9400.04,2024-09-12,Approved
FN01943,E00332,Budget Approval,7359.39,2025-05-22,Rejected
FN01944,E00190,Purchase,7595.96,2025-08-26,Rejected
FN01945,E00244,Budget Approval,7122.21,2025-09-19,Approved
FN01946,E00047,Expense Claim,2571.66,2025-08-21,Rejected
FN01947,E00474,Budget Approval,8215.14,2025-05-19,Pending
FN01948,E00047,Budget Approval,6977.84,2025-08-31,Pending
FN01949,E00094,Purchase,3867.06,2024-06-19,Pending
FN01950,E00377,Purchase,3125.75,2024-09-17,Rejected
FN01951,E00154,Purchase,517.34,2024-04-17,Pending
FN01952,E00269,Budget Approval,7723.29,2025-03-17,Pending
FN01953,E00379,Purchase,6493.66,2025-04-12,Rejected
FN01954,E00140,Expense Claim,4490.39,2023-12-29,Approved
FN01955,E00043,Expense Claim,5798.72,2024-08-14,Pending
FN01956,E00190,Budget Approval,4606.54,2025-06-15,Approved
FN01957,E00408,Budget Approval,4190.79,2024-12-23,Approved
FN01958,E00430,Expense Claim,6257.66,2024-09-20,Rejected
FN01959,E00355,Expense Claim,1906.57,2024-08-05,Pending
FN01960,E00103,Expense Claim,8982.84,2025-01-24,Pending
FN01961,E00419,Purchase,5358.61,2024-10-01,Approved
FN01962,E00083,Budget Approval,6685.11,2025-07-30,Approved
FN01963,E00072,Expense Claim,8876.12,2024-12-07,Rejected
FN01964,E00344,Expense Claim,4128.05,2024-03-23,Pending
FN01965,E00287,Expense Claim,2654.71,2024-11-23,Approved
FN01966,E00479,Budget Approval,5932.61,2024-05-28,Rejected
FN01967,E00203,Expense Claim,7722.13,2024-07-12,Approved
FN01968,E00177,Budget Approval,6400.15,2025-06-04,Rejected
FN01969,E00481,Budget Approval,4877.85,2025-01-19,Approved
FN01970,E00459,Expense Claim,530.93,2024-03-28,Approved
FN01971,E00321,Purchase,9438.07,2024-01-01,Pending
FN01972,E00187,Budget Approval,6488.33,2024-02-11,Pending
FN01973,E00021,Budget Approval,1414.33,2024-10-23,Rejected
FN01974,E00089,Expense Claim,9599.24,2024-06-22,Approved
FN01975,E00491,Purchase,1327.5,2025-09-20,Approved
FN01976,E00272,Purchase,6610.58,2024-09-07,Approved
FN01977,E00299,Purchase,5521.86,2024-06-07,Rejected
FN01978,E00237,Purchase,3733.83,2024-07-07,Rejected
FN01979,E00404,Budget Approval,5240.07,2024-02-11,Approved
FN01980,E00378,Expense Claim,3338.46,2025-03-14,Approved
FN01981,E00485,Expense Claim,2592.32,2023-11-29,Approved
FN01982,E00447,Budget Approval,9568.38,2025-07-06,Rejected
FN01983,E00037,Expense Claim,193.25,2025-06-30,Rejected
FN01984,E00358,Budget Approval,2533.86,2025-07-24,Pending
FN01985,E00097,Budget Approval,2075.61,2023-11-16,Approved
FN01986,E00285,Purchase,5848.4,2025-09-04,Approved
FN01987,E00320,Budget Approval,4651.97,2025-06-13,Rejected
FN01988,E00428,Purchase,5270.6,2025-02-17,Approved
FN01989,E00127,Expense Claim,9399.38,2025-05-10,Pending
FN01990,E00300,Budget Approval,6868.24,2024-07-27,Pending
FN01991,E00421,Expense Claim,4623.03,2025-06-07,Rejected
FN01992,E00213,Purchase,7434.04,2024-02-03,Pending
FN01993,E00320,Budget Approval,7520.72,2024-03-22,Rejected
FN01994,E00335,Expense Claim,4243.82,2024-04-28,Pending
FN01995,E00206,Purchase,1901.73,2024-07-05,Pending
FN01996,E00106,Purchase,7367.55,2024-12-17,Pending
FN01997,E00261,Budget Approval,3746.85,2023-11-12,Pending
FN01998,E00340,Purchase,5733.34,2023-12-19,Approved
FN01999,E00085,Purchase,5333.71,2025-09-19,Rejected
FN02000,E00229,Expense Claim,8542.83,2025-09-10,Rejected
FN02001,E00235,Expense Claim,7733.0,2023-11-15,Rejected
FN02002,E00084,Purchase,3913.69,2024-03-03,Approved
FN02003,E00382,Budget Approval,1390.01,2023-10-09,Pending
FN02004,E00415,Purchase,287.65,2024-03-24,Pending
FN02005,E00475,Purchase,7855.45,2025-03-22,Approved
FN02006,E00206,Budget Approval,7479.18,2023-12-04,Approved
FN02007,E00021,Purchase,8828.55,2024-08-25,Rejected
FN02008,E00266,Purchase,8469.89,2025-08-25,Rejected
FN02009,E00229,Expense Claim,9314.96,2025-07-23,Pending
FN02010,E00235,Expense Claim,6982.69,2024-11-16,Approved
FN02011,E00476,Budget Approval,816.33,2025-03-28,Rejected
FN02012,E00226,Expense Claim,3535.12,2024-12-23,Rejected
FN02013,E00115,Purchase,7844.14,2024-08-20,Rejected
FN02014,E00019,Budget Approval,9269.97,2025-04-29,Pending
FN02015,E00403,Budget Approval,2873.74,2024-08-28,Pending
FN02016,E00039,Budget Approval,3503.86,2025-07-12,Approved
FN02017,E00089,Purchase,7428.61,2024-08-13,Approved
FN02018,E00023,Purchase,7698.14,2024-01-18,Approved
FN02019,E00122,Purchase,1643.07,2024-03-18,Pending
FN02020,E00438,Budget Approval,5283.47,2024-03-26,Pending
FN02021,E00215,Expense Claim,3823.67,2024-01-16,Approved
FN02022,E00001,Purchase,5617.48,2024-04-26,Pending
FN02023,E00001,Expense Claim,4789.16,2024-11-14,Pending
FN02024,E00384,Budget Approval,4206.23,2025-06-09,Approved
FN02025,E00410,Expense Claim,646.65,2024-02-27,Rejected
FN02026,E00381,Expense Claim,9929.18,2024-10-05,Rejected
FN02027,E00209,Purchase,966.7,2025-01-28,Rejected
FN02028,E00129,Expense Claim,4472.61,2025-06-14,Rejected
FN02029,E00370,Expense Claim,5751.62,2025-07-05,Pending
FN02030,E00334,Expense Claim,6366.05,2025-08-05,Pending
FN02031,E00122,Budget Approval,8481.24,2025-08-09,Approved
FN02032,E00051,Expense Claim,1495.74,2025-03-10,Approved
FN02033,E00055,Purchase,336.53,2023-11-29,Pending
FN02034,E00229,Budget Approval,2973.47,2025-08-25,Approved
FN02035,E00448,Purchase,4045.41,2024-01-22,Rejected
FN02036,E00215,Budget Approval,9771.16,2024-07-14,Pending
FN02037,E00036,Expense Claim,2236.65,2024-05-29,Pending
FN02038,E00117,Purchase,7887.59,2024-08-19,Rejected
FN02039,E00009,Expense Claim,9482.07,2025-01-11,Pending
FN02040,E00293,Purchase,2192.05,2024-01-25,Rejected
FN02041,E00096,Expense Claim,6274.57,2024-03-01,Approved
FN02042,E00228,Budget Approval,2096.25,2024-06-03,Pending
FN02043,E00264,Budget Approval,6079.03,2024-01-10,Approved
FN02044,E00498,Budget Approval,3677.21,2023-10-26,Rejected
FN02045,E00400,Budget Approval,3743.75,2025-04-17,Rejected
FN02046,E00181,Budget Approval,9031.09,2024-04-10,Pending
FN02047,E00469,Purchase,5467.83,2024-12-09,Rejected
FN02048,E00052,Expense Claim,8744.46,2025-03-09,Rejected
FN02049,E00361,Purchase,8468.95,2025-03-26,Rejected
FN02050,E00442,Budget Approval,7672.13,2024-07-23,Pending
FN02051,E00044,Expense Claim,2480.77,2025-07-06,Pending
FN02052,E00493,Purchase,5385.75,2024-12-18,Rejected
FN02053,E00246,Expense Claim,8748.99,2024-03-17,Pending
FN02054,E00215,Budget Approval,1848.25,2023-10-20,Approved
FN02055,E00488,Budget Approval,6725.99,2025-09-21,Approved
FN02056,E00178,Expense Claim,8932.48,2023-12-05,Rejected
FN02057,E00296,Purchase,1290.23,2025-02-12,Rejected
FN02058,E00334,Budget Approval,3322.31,2024-07-22,Pending
FN02059,E00475,Expense Claim,7263.18,2024-02-05,Rejected
FN02060,E00310,Purchase,5564.13,2025-07-23,Pending
FN02061,E00327,Expense Claim,1101.72,2024-12-06,Pending
FN02062,E00462,Purchase,5855.15,2024-08-15,Pending
FN02063,E00235,Expense Claim,4472.87,2025-04-28,Rejected
FN02064,E00444,Purchase,109.2,2024-03-06,Rejected
FN02065,E00057,Budget Approval,9501.32,2025-04-09,Approved
FN02066,E00260,Purchase,6438.29,2024-10-12,Pending
FN02067,E00214,Purchase,3419.03,2024-12-23,Rejected
FN02068,E00494,Purchase,2487.9,2024-05-08,Approved
FN02069,E00136,Budget Approval,5876.66,2025-05-25,Approved
FN02070,E00218,Purchase,3666.76,2024-05-10,Approved
FN02071,E00369,Budget Approval,5039.69,2024-05-09,Approved
FN02072,E00200,Budget Approval,2890.71,2024-05-02,Rejected
FN02073,E00132,Budget Approval,8141.89,2024-02-02,Pending
FN02074,E00307,Budget Approval,7717.51,2024-07-27,Pending
FN02075,E00480,Expense Claim,3587.02,2024-04-30,Approved
FN02076,E00110,Expense Claim,6390.44,2024-07-25,Pending
FN02077,E00323,Expense Claim,8163.17,2024-11-01,Approved
FN02078,E00274,Budget Approval,4713.74,2025-02-15,Approved
FN02079,E00192,Budget Approval,2221.32,2024-09-29,Approved
FN02080,E00474,Budget Approval,5030.53,2023-12-18,Rejected
FN02081,E00484,Expense Claim,1701.37,2025-09-12,Pending
FN02082,E00235,Expense Claim,6460.1,2025-09-23,Rejected
FN02083,E00195,Budget Approval,7090.72,2024-12-22,Pending
FN02084,E00163,Budget Approval,4128.32,2024-12-08,Pending
FN02085,E00492,Budget Approval,6022.48,2025-06-16,Pending
FN02086,E00400,Expense Claim,9092.95,2024-09-10,Pending
FN02087,E00373,Purchase,6276.0,2025-08-03,Approved
FN02088,E00068,Purchase,8575.78,2024-11-29,Pending
FN02089,E00024,Purchase,1802.35,2025-02-25,Approved
FN02090,E00453,Purchase,3439.8,2025-02-27,Pending
FN02091,E00481,Expense Claim,8944.75,2025-03-03,Pending
FN02092,E00127,Expense Claim,9773.92,2025-08-02,Pending
FN02093,E00147,Expense Claim,935.36,2024-01-15,Pending
FN02094,E00115,Purchase,1036.98,2024-09-27,Pending
FN02095,E00343,Expense Claim,486.19,2024-01-12,Approved
FN02096,E00347,Budget Approval,7363.52,2025-01-11,Pending
FN02097,E00106,Budget Approval,8554.82,2024-05-01,Rejected
FN02098,E00091,Purchase,259.63,2023-10-14,Pending
FN02099,E00272,Budget Approval,2447.15,2024-08-18,Rejected
FN02100,E00340,Expense Claim,7770.95,2025-10-01,Rejected
FN02101,E00493,Expense Claim,3654.79,2024-02-24,Pending
FN02102,E00412,Budget Approval,6360.59,2024-07-31,Approved
FN02103,E00392,Expense Claim,6104.87,2025-06-22,Approved
FN02104,E00365,Purchase,612.07,2024-10-19,Approved
FN02105,E00283,Purchase,9274.21,2024-07-18,Approved
FN02106,E00270,Purchase,990.26,2025-03-31,Rejected
FN02107,E00041,Purchase,6640.56,2024-12-18,Approved
FN02108,E00185,Purchase,3792.77,2024-01-22,Pending
FN02109,E00164,Purchase,8062.71,2024-05-15,Rejected
FN02110,E00317,Expense Claim,5916.01,2025-08-18,Rejected
FN02111,E00079,Purchase,1852.39,2024-10-03,Rejected
FN02112,E00030,Budget Approval,2404.27,2025-01-08,Rejected
FN02113,E00456,Purchase,9077.6,2024-09-28,Approved
FN02114,E00076,Budget Approval,3000.91,2025-08-19,Approved
FN02115,E00407,Budget Approval,3821.54,2023-11-16,Rejected
FN02116,E00284,Budget Approval,8523.89,2025-08-13,Rejected
FN02117,E00033,Expense Claim,1718.65,2025-07-28,Rejected
FN02118,E00066,Expense Claim,753.53,2025-04-08,Pending
FN02119,E00321,Budget Approval,8377.66,2024-06-16,Pending
FN02120,E00063,Expense Claim,8972.78,2025-09-15,Rejected
FN02121,E00281,Purchase,7368.77,2025-08-30,Approved
FN02122,E00052,Budget Approval,8574.34,2023-12-11,Pending
FN02123,E00376,Budget Approval,538.24,2024-08-21,Approved
FN02124,E00047,Expense Claim,8700.28,2024-02-18,Pending
FN02125,E00163,Budget Approval,4666.34,2023-11-20,Rejected
FN02126,E00176,Expense Claim,1052.66,2024-06-24,Pending
FN02127,E00399,Budget Approval,7034.63,2024-06-30,Approved
FN02128,E00106,Purchase,3099.12,2025-07-06,Approved
FN02129,E00372,Purchase,2278.3,2025-07-09,Rejected
FN02130,E00433,Expense Claim,5665.35,2025-01-04,Approved
FN02131,E00087,Expense Claim,5849.31,2024-05-17,Approved
FN02132,E00058,Budget Approval,3574.73,2024-01-04,Pending
FN02133,E00251,Expense Claim,1461.76,2025-03-16,Pending
FN02134,E00384,Purchase,699.38,2025-05-20,Rejected
FN02135,E00026,Budget Approval,1517.08,2025-08-16,Rejected
FN02136,E00016,Budget Approval,9197.43,2024-12-28,Rejected
FN02137,E00450,Expense Claim,7454.69,2024-05-17,Pending
FN02138,E00333,Expense Claim,6242.65,2023-10-14,Rejected
FN02139,E00011,Budget Approval,2470.53,2023-11-26,Rejected
FN02140,E00316,Budget Approval,4617.36,2024-07-10,Pending
FN02141,E00153,Expense Claim,9247.5,2024-03-03,Pending
FN02142,E00416,Budget Approval,4755.74,2023-11-03,Approved
FN02143,E00098,Budget Approval,8658.16,2024-09-26,Approved
FN02144,E00157,Expense Claim,5485.73,2025-09-30,Rejected
FN02145,E00030,Budget Approval,3968.7,2025-07-03,Rejected
FN02146,E00291,Purchase,8050.87,2025-04-26,Pending
FN02147,E00449,Purchase,191.46,2024-08-14,Approved
FN02148,E00169,Expense Claim,3514.25,2024-12-30,Pending
FN02149,E00437,Budget Approval,2577.28,2024-11-15,Approved
FN02150,E00054,Budget Approval,7145.69,2023-11-07,Pending
FN02151,E00105,Purchase,9333.96,2024-06-24,Approved
FN02152,E00153,Expense Claim,168.16,2024-07-31,Approved
FN02153,E00482,Purchase,4774.23,2024-05-24,Rejected
FN02154,E00184,Expense Claim,6111.73,2025-01-14,Approved
FN02155,E00433,Budget Approval,9555.76,2025-07-18,Pending
FN02156,E00137,Purchase,5925.21,2025-06-20,Approved
FN02157,E00314,Purchase,820.35,2025-08-18,Rejected
FN02158,E00154,Expense Claim,3817.13,2025-04-07,Rejected
FN02159,E00345,Expense Claim,4646.95,2023-12-03,Approved
FN02160,E00070,Budget Approval,7956.19,2024-02-05,Pending
FN02161,E00080,Expense Claim,3342.78,2023-10-16,Approved
FN02162,E00006,Purchase,8934.37,2024-01-08,Pending
FN02163,E00491,Purchase,7506.92,2024-12-04,Pending
FN02164,E00399,Purchase,5362.0,2024-03-15,Pending
FN02165,E00081,Budget Approval,1877.48,2025-06-08,Pending
FN02166,E00441,Budget Approval,7604.28,2024-10-14,Rejected
FN02167,E00391,Budget Approval,4046.76,2023-11-03,Rejected
FN02168,E00300,Purchase,3575.93,2024-11-07,Rejected
FN02169,E00303,Purchase,5197.27,2025-09-04,Approved
FN02170,E00082,Budget Approval,1214.71,2024-03-24,Pending
FN02171,E00474,Expense Claim,4738.6,2024-07-18,Approved
FN02172,E00429,Purchase,2944.52,2024-10-25,Rejected
FN02173,E00010,Purchase,6860.39,2024-03-06,Approved
FN02174,E00446,Expense Claim,6227.03,2025-07-04,Rejected
FN02175,E00393,Expense Claim,7017.71,2025-06-11,Rejected
FN02176,E00348,Expense Claim,3430.26,2024-11-02,Rejected
FN02177,E00379,Expense Claim,4830.36,2025-08-08,Approved
FN02178,E00462,Budget Approval,9023.96,2024-01-11,Approved
FN02179,E00184,Expense Claim,9635.81,2024-02-07,Approved
FN02180,E00132,Purchase,1951.62,2024-07-24,Rejected
FN02181,E00311,Budget Approval,9076.19,2025-01-05,Rejected
FN02182,E00054,Purchase,1881.46,2023-11-08,Approved
FN02183,E00385,Expense Claim,8216.82,2024-09-17,Pending
FN02184,E00436,Purchase,6666.75,2023-12-13,Approved
FN02185,E00476,Budget Approval,3693.11,2024-10-05,Rejected
FN02186,E00267,Expense Claim,4501.79,2023-10-29,Rejected
FN02187,E00443,Budget Approval,8526.26,2025-01-13,Approved
FN02188,E00107,Budget Approval,6445.88,2024-03-26,Rejected
FN02189,E00026,Budget Approval,1531.77,2025-05-15,Approved
FN02190,E00076,Purchase,4501.49,2024-02-26,Approved
FN02191,E00070,Budget Approval,7953.25,2025-01-24,Approved
FN02192,E00132,Purchase,3132.76,2024-09-07,Rejected
FN02193,E00067,Budget Approval,7688.41,2025-01-02,Approved
FN02194,E00196,Purchase,1834.93,2024-09-22,Rejected
FN02195,E00111,Expense Claim,8956.41,2025-09-24,Rejected
FN02196,E00214,Purchase,2647.44,2024-10-20,Pending
FN02197,E00478,Budget Approval,1132.81,2024-06-13,Rejected
FN02198,E00346,Expense Claim,4649.33,2025-08-27,Rejected
FN02199,E00469,Purchase,1968.55,2025-06-21,Pending
FN02200,E00456,Budget Approval,8313.42,2024-08-23,Approved
FN02201,E00112,Budget Approval,6540.23,2024-08-24,Rejected
FN02202,E00465,Purchase,7029.67,2025-06-20,Approved
FN02203,E00140,Purchase,4666.52,2025-06-27,Rejected
FN02204,E00377,Expense Claim,5827.09,2024-07-14,Rejected
FN02205,E00018,Expense Claim,206.8,2024-03-27,Rejected
FN02206,E00080,Budget Approval,295.84,2025-09-05,Approved
FN02207,E00401,Expense Claim,5367.61,2025-05-03,Approved
FN02208,E00214,Purchase,2501.2,2025-04-30,Approved
FN02209,E00160,Expense Claim,7882.39,2025-05-07,Approved
FN02210,E00321,Expense Claim,3768.27,2025-09-27,Pending
FN02211,E00189,Expense Claim,356.04,2024-04-08,Pending
FN02212,E00122,Purchase,1739.57,2024-12-14,Approved
FN02213,E00324,Purchase,854.9,2024-09-29,Rejected
FN02214,E00400,Expense Claim,5277.51,2025-01-08,Approved
FN02215,E00220,Purchase,3098.47,2024-09-12,Approved
FN02216,E00295,Expense Claim,1939.06,2023-12-21,Approved
FN02217,E00232,Expense Claim,8255.48,2025-08-29,Rejected
FN02218,E00486,Purchase,6823.6,2024-04-23,Pending
FN02219,E00053,Expense Claim,3680.62,2023-11-19,Rejected
FN02220,E00280,Purchase,629.96,2024-08-23,Pending
FN02221,E00215,Expense Claim,9236.26,2024-03-17,Rejected
FN02222,E00147,Budget Approval,1672.73,2025-01-29,Rejected
FN02223,E00056,Purchase,5667.49,2025-08-16,Pending
FN02224,E00478,Budget Approval,3049.8,2024-08-21,Approved
FN02225,E00287,Expense Claim,7209.34,2024-02-23,Pending
FN02226,E00264,Purchase,2081.2,2025-02-09,Rejected
FN02227,E00345,Budget Approval,5466.2,2024-07-23,Approved
FN02228,E00238,Budget Approval,6299.88,2025-09-19,Approved
FN02229,E00051,Purchase,5856.78,2024-04-11,Rejected
FN02230,E00359,Expense Claim,2147.38,2024-03-17,Pending
FN02231,E00451,Purchase,2820.91,2024-04-10,Rejected
FN02232,E00357,Budget Approval,6753.36,2025-01-07,Approved
FN02233,E00051,Expense Claim,8522.14,2024-06-16,Pending
FN02234,E00293,Purchase,2687.62,2023-11-09,Pending
FN02235,E00115,Budget Approval,1007.17,2025-09-07,Rejected
FN02236,E00191,Budget Approval,7553.09,2025-09-19,Approved
FN02237,E00486,Purchase,4911.63,2023-10-07,Rejected
FN02238,E00405,Budget Approval,9187.69,2024-03-18,Approved
FN02239,E00129,Budget Approval,1136.03,2024-03-24,Pending
FN02240,E00055,Budget Approval,1556.27,2024-11-09,Approved
FN02241,E00192,Expense Claim,370.57,2024-11-05,Approved
FN02242,E00301,Budget Approval,9849.77,2023-11-10,Pending
FN02243,E00421,Expense Claim,729.45,2025-08-06,Rejected
FN02244,E00276,Budget Approval,3821.63,2024-08-27,Pending
FN02245,E00436,Budget Approval,8361.3,2024-08-21,Rejected
FN02246,E00215,Expense Claim,5397.76,2023-11-25,Approved
FN02247,E00075,Purchase,4415.82,2023-10-29,Rejected
FN02248,E00082,Budget Approval,8916.39,2024-08-25,Pending
FN02249,E00112,Expense Claim,379.28,2025-04-01,Approved
FN02250,E00025,Purchase,3202.68,2025-05-16,Rejected
FN02251,E00220,Budget Approval,5828.75,2025-01-30,Approved
FN02252,E00135,Expense Claim,8420.17,2023-10-19,Pending
FN02253,E00377,Budget Approval,9707.57,2024-08-02,Rejected
FN02254,E00352,Purchase,2360.69,2024-12-03,Pending
FN02255,E00292,Expense Claim,2342.49,2024-09-16,Approved
FN02256,E00232,Purchase,5751.16,2025-06-20,Approved
FN02257,E00432,Expense Claim,5185.57,2025-07-09,Pending
FN02258,E00320,Expense Claim,386.91,2024-02-06,Pending
FN02259,E00301,Purchase,4515.22,2024-03-28,Approved
FN02260,E00177,Budget Approval,4617.56,2024-01-13,Pending
FN02261,E00367,Purchase,6358.51,2025-06-08,Approved
FN02262,E00328,Expense Claim,8567.56,2024-11-28,Approved
FN02263,E00455,Purchase,1630.71,2024-06-25,Pending
FN02264,E00031,Expense Claim,4959.79,2025-07-11,Approved
FN02265,E00486,Budget Approval,2246.04,2025-05-06,Pending
FN02266,E00221,Purchase,3858.32,2024-04-11,Rejected
FN02267,E00424,Purchase,8139.78,2025-05-08,Approved
FN02268,E00038,Expense Claim,4144.83,2025-01-07,Rejected
FN02269,E00153,Expense Claim,4343.35,2025-07-07,Approved
FN02270,E00008,Expense Claim,9187.4,2024-03-19,Pending
FN02271,E00065,Purchase,1167.49,2025-08-03,Approved
FN02272,E00308,Budget Approval,7403.1,2024-02-10,Pending
FN02273,E00328,Expense Claim,7448.69,2024-01-21,Rejected
FN02274,E00339,Expense Claim,2804.49,2024-09-18,Approved
FN02275,E00041,Expense Claim,7238.38,2025-01-24,Rejected
FN02276,E00170,Budget Approval,1996.28,2024-08-02,Rejected
FN02277,E00496,Expense Claim,3565.09,2024-08-18,Approved
FN02278,E00206,Expense Claim,6752.48,2025-01-26,Approved
FN02279,E00325,Expense Claim,1988.18,2024-08-11,Rejected
FN02280,E00134,Expense Claim,5244.0,2023-10-20,Pending
FN02281,E00084,Budget Approval,4151.66,2024-03-08,Rejected
FN02282,E00400,Expense Claim,5239.88,2025-08-03,Pending
FN02283,E00173,Expense Claim,7449.07,2025-04-18,Rejected
FN02284,E00026,Purchase,9269.85,2024-06-25,Rejected
FN02285,E00135,Expense Claim,4464.73,2024-02-18,Rejected
FN02286,E00129,Purchase,6979.59,2024-07-21,Pending
FN02287,E00012,Purchase,5169.53,2024-07-31,Pending
FN02288,E00327,Budget Approval,1248.91,2025-09-06,Approved
FN02289,E00042,Budget Approval,8714.06,2025-08-30,Pending
FN02290,E00310,Purchase,9708.32,2025-09-02,Pending
FN02291,E00258,Expense Claim,405.46,2024-11-12,Approved
FN02292,E00337,Budget Approval,2511.95,2024-12-01,Pending
FN02293,E00211,Purchase,6576.91,2023-10-17,Approved
FN02294,E00292,Purchase,6278.34,2025-02-01,Pending
FN02295,E00200,Purchase,1195.75,2023-11-06,Pending
FN02296,E00016,Expense Claim,2732.09,2024-03-24,Rejected
FN02297,E00455,Budget Approval,7134.11,2024-11-09,Rejected
FN02298,E00311,Expense Claim,6583.36,2024-12-03,Rejected
FN02299,E00050,Expense Claim,5294.11,2023-11-10,Pending
FN02300,E00013,Purchase,4244.28,2025-08-23,Approved
FN02301,E00108,Purchase,9490.18,2023-12-25,Approved
FN02302,E00482,Expense Claim,8603.11,2023-12-20,Rejected
FN02303,E00395,Purchase,4748.21,2025-06-18,Approved
FN02304,E00392,Purchase,2564.36,2025-03-08,Pending
FN02305,E00028,Budget Approval,1029.89,2023-10-17,Pending
FN02306,E00075,Expense Claim,4187.79,2025-02-20,Pending
FN02307,E00396,Budget Approval,2444.47,2025-03-23,Approved
FN02308,E00329,Budget Approval,635.31,2024-11-09,Rejected
FN02309,E00486,Expense Claim,8678.72,2024-06-11,Rejected
FN02310,E00160,Expense Claim,8653.73,2024-08-14,Rejected
FN02311,E00014,Budget Approval,3703.13,2025-06-18,Approved
FN02312,E00030,Expense Claim,7534.26,2025-04-21,Rejected
FN02313,E00483,Budget Approval,5770.6,2024-08-04,Approved
FN02314,E00267,Purchase,1181.74,2023-11-17,Approved
FN02315,E00176,Purchase,8534.3,2024-02-22,Pending
FN02316,E00295,Expense Claim,2401.22,2025-08-10,Pending
FN02317,E00265,Purchase,7921.74,2024-06-29,Pending
FN02318,E00012,Expense Claim,6464.04,2023-12-30,Pending
FN02319,E00137,Budget Approval,1877.52,2025-08-02,Pending
FN02320,E00384,Budget Approval,4226.93,2024-04-12,Pending
FN02321,E00143,Expense Claim,135.61,2024-09-27,Rejected
FN02322,E00073,Purchase,1475.84,2024-02-06,Approved
FN02323,E00403,Purchase,8507.7,2024-04-26,Approved
FN02324,E00163,Budget Approval,5430.19,2024-07-06,Approved
FN02325,E00433,Expense Claim,9952.15,2024-03-30,Approved
FN02326,E00201,Purchase,8722.85,2024-10-28,Approved
FN02327,E00059,Purchase,5527.51,2024-03-05,Approved
FN02328,E00283,Purchase,775.36,2025-05-07,Rejected
FN02329,E00225,Expense Claim,4756.54,2024-08-28,Pending
FN02330,E00202,Purchase,8919.93,2025-02-06,Approved
FN02331,E00218,Purchase,9412.81,2024-04-16,Pending
FN02332,E00350,Expense Claim,5144.49,2024-08-15,Rejected
FN02333,E00473,Purchase,2213.28,2025-01-31,Pending
FN02334,E00333,Expense Claim,8736.32,2024-12-29,Approved
FN02335,E00212,Budget Approval,6066.33,2023-11-16,Rejected
FN02336,E00348,Budget Approval,3045.01,2025-06-23,Rejected
FN02337,E00449,Expense Claim,1523.46,2024-09-13,Rejected
FN02338,E00038,Budget Approval,8452.15,2025-06-26,Approved
FN02339,E00302,Purchase,1881.45,2025-03-25,Pending
FN02340,E00294,Expense Claim,1688.52,2024-08-14,Pending
FN02341,E00006,Budget Approval,3280.58,2024-10-10,Rejected
FN02342,E00264,Expense Claim,894.73,2024-12-06,Rejected
FN02343,E00017,Purchase,1270.17,2025-03-31,Approved
