ticket_id,employee_id,category,priority,status,date_reported
IT02118,E00470,Hardware,Low,Open,2025-01-21
IT02119,E00262,Network,Medium,In Progress,2024-11-21
IT02120,E00418,Software,Medium,In Progress,2024-07-29
IT02121,E00237,Network,Medium,Closed,2024-07-25
IT02122,E00312,Hardware,Medium,Open,2025-05-24
IT02123,E00100,Other,Medium,Closed,2024-04-24
IT02124,E00040,Hardware,Medium,In Progress,2024-02-09
IT02125,E00338,Software,Low,Open,2024-06-11
IT02126,E00024,Hardware,Medium,Closed,2024-07-22
IT02127,E00401,Other,Low,Closed,2025-07-22
IT02128,E00182,Hardware,Low,Closed,2024-02-18
IT02129,E00200,Hardware,High,Closed,2025-05-15
IT02130,E00480,Software,High,Open,2024-11-25
IT02131,E00046,Hardware,Low,In Progress,2024-10-27
IT02132,E00143,Other,High,Closed,2024-06-04
IT02133,E00224,Software,Medium,Closed,2024-01-26
IT02134,E00051,Network,High,Closed,2024-05-16
IT02135,E00332,Network,High,In Progress,2024-08-09
IT02136,E00302,Other,Low,In Progress,2025-08-17
IT02137,E00454,Hardware,Medium,Closed,2024-12-13
IT02138,E00113,Software,Medium,Closed,2024-01-06
IT02139,E00359,Network,High,Open,2025-05-26
IT02140,E00300,Software,Medium,Closed,2024-07-03
IT02141,E00378,Other,High,In Progress,2023-10-10
IT02142,E00308,Hardware,Low,Closed,2023-12-16
IT02143,E00472,Network,High,In Progress,2024-06-01
IT02144,E00298,Network,High,Open,2023-10-06
IT02145,E00449,Hardware,Medium,Open,2024-01-31
IT02146,E00337,Network,High,In Progress,2025-07-28
IT02147,E00108,Other,Low,Open,2024-08-22
IT02148,E00270,Software,Low,Open,2025-02-20
IT02149,E00293,Network,Low,Open,2024-03-15
IT02150,E00282,Other,High,Closed,2025-02-12
IT02151,E00095,Network,High,Open,2025-08-02
IT02152,E00234,Hardware,High,In Progress,2025-01-22
IT02153,E00283,Software,High,In Progress,2024-12-25
IT02154,E00033,Software,Medium,Open,2024-12-27
IT02155,E00351,Network,High,Closed,2024-08-29
IT02156,E00139,Network,Low,Open,2025-09-02
IT02157,E00173,Network,Medium,Open,2024-08-02
IT02158,E00206,Hardware,Low,Open,2025-06-27
IT02159,E00141,Software,Medium,Closed,2024-08-17
IT02160,E00396,Software,High,In Progress,2024-09-17
IT02161,E00095,Other,High,Open,2024-11-25
IT02162,E00017,Software,Medium,In Progress,2024-12-19
IT02163,E00424,Network,High,Closed,2024-08-01
IT02164,E00360,Hardware,Low,Closed,2023-10-30
IT02165,E00159,Software,Medium,In Progress,2025-02-15
IT02166,E00163,Hardware,High,Closed,2024-02-24
IT02167,E00226,Software,High,Closed,2023-10-30
IT02168,E00133,Hardware,Low,Open,2025-02-10
IT02169,E00144,Hardware,High,Open,2025-09-10
IT02170,E00498,Hardware,Medium,Closed,2025-07-14
IT02171,E00055,Software,Low,Open,2025-05-01
IT02172,E00026,Other,Low,Open,2025-05-01
IT02173,E00458,Software,Medium,Closed,2025-09-19
IT02174,E00110,Software,High,Open,2024-03-02
IT02175,E00441,Hardware,Medium,Closed,2024-08-24
IT02176,E00451,Other,Low,In Progress,2024-08-05
IT02177,E00402,Network,Medium,Closed,2025-03-12
IT02178,E00064,Software,High,Closed,2023-10-12
IT02179,E00494,Other,Low,In Progress,2024-04-05
IT02180,E00326,Other,Medium,Closed,2025-06-15
IT02181,E00161,Network,Medium,Closed,2025-07-17
IT02182,E00408,Other,Low,Open,2025-07-31
IT02183,E00384,Software,Low,Closed,2023-12-23
IT02184,E00290,Hardware,High,Closed,2025-08-15
IT02185,E00473,Other,High,Open,2024-02-04
IT02186,E00033,Hardware,Low,In Progress,2023-12-02
IT02187,E00067,Software,High,Closed,2025-08-01
IT02188,E00371,Other,High,In Progress,2025-03-30
IT02189,E00171,Software,Medium,In Progress,2024-11-23
IT02190,E00041,Software,High,Closed,2025-02-26
IT02191,E00329,Hardware,Medium,Closed,2024-01-19
IT02192,E00492,Network,Medium,In Progress,2025-05-05
IT02193,E00189,Network,Low,In Progress,2024-11-29
IT02194,E00252,Other,Medium,Closed,2024-02-20
IT02195,E00004,Other,Medium,Closed,2024-10-17
IT02196,E00114,Other,Low,Closed,2023-11-07
IT02197,E00391,Other,Low,In Progress,2023-10-05
IT02198,E00151,Network,Medium,In Progress,2025-02-03
IT02199,E00140,Other,High,Open,2024-12-12
IT02200,E00464,Hardware,Medium,Open,2024-04-09
IT02201,E00078,Other,High,In Progress,2024-01-23
IT02202,E00230,Other,Medium,Open,2025-05-22
IT02203,E00154,Hardware,Low,Closed,2023-11-09
IT02204,E00387,Other,Medium,Closed,2025-04-02
IT02205,E00379,Software,Medium,Closed,2025-07-30
IT02206,E00032,Software,Low,In Progress,2024-08-23
IT02207,E00303,Network,Medium,In Progress,2025-07-31
IT02208,E00213,Network,High,Open,2025-05-19
IT02209,E00226,Software,High,Open,2024-07-05
IT02210,E00242,Other,High,Closed,2025-06-17
IT02211,E00403,Other,High,In Progress,2025-03-02
IT02212,E00124,Other,Medium,Open,2024-06-15
IT02213,E00447,Hardware,High,Closed,2024-04-17
IT02214,E00273,Other,Low,In Progress,2025-09-16
IT02215,E00200,Software,High,Closed,2024-05-13
IT02216,E00040,Software,Medium,In Progress,2025-02-07
IT02217,E00358,Other,High,Open,2023-12-18
IT02218,E00014,Network,Low,In Progress,2024-01-30
IT02219,E00120,Software,Medium,In Progress,2024-09-05
IT02220,E00102,Other,Medium,In Progress,2024-07-22
IT02221,E00308,Network,Low,In Progress,2024-02-25
IT02222,E00108,Other,Low,Closed,2024-12-09
IT02223,E00172,Network,Medium,In Progress,2024-11-30
IT02224,E00075,Hardware,Low,Open,2023-10-06
IT02225,E00482,Hardware,Medium,Closed,2023-10-22
IT02226,E00284,Hardware,High,In Progress,2025-05-25
IT02227,E00379,Other,High,Open,2024-07-19
IT02228,E00463,Software,High,In Progress,2024-01-13
IT02229,E00061,Other,High,Open,2024-11-24
IT02230,E00137,Software,Low,Open,2024-01-07
IT02231,E00484,Hardware,Low,Open,2023-12-23
IT02232,E00469,Hardware,Medium,Closed,2025-06-29
IT02233,E00318,Network,Low,Open,2025-04-28
IT02234,E00151,Network,Medium,Open,2024-12-08
IT02235,E00130,Other,Low,In Progress,2024-12-27
IT02236,E00353,Software,Low,Closed,2024-02-25
IT02237,E00265,Network,High,In Progress,2024-08-03
IT02238,E00136,Hardware,High,In Progress,2024-06-04
IT02239,E00368,Software,High,Closed,2024-09-15
IT02240,E00029,Hardware,Low,Closed,2025-05-02
IT02241,E00447,Hardware,High,Open,2025-07-18
IT02242,E00117,Network,Low,Open,2024-06-23
IT02243,E00269,Network,Medium,Closed,2023-10-10
IT02244,E00445,Hardware,Medium,Open,2024-12-12
IT02245,E00112,Other,High,Closed,2024-12-07
IT02246,E00153,Network,Medium,Closed,2025-06-16
IT02247,E00107,Network,Medium,In Progress,2024-02-07
IT02248,E00297,Other,Low,Closed,2025-03-02
IT02249,E00447,Hardware,Low,Open,2025-08-27
IT02250,E00196,Hardware,High,Open,2025-01-08
IT02251,E00336,Other,Medium,In Progress,2023-10-17
IT02252,E00401,Network,High,In Progress,2024-06-26
IT02253,E00386,Software,Low,Open,2024-08-08
IT02254,E00312,Hardware,Low,Open,2025-02-21
IT02255,E00206,Software,Medium,Open,2024-10-04
IT02256,E00232,Network,High,In Progress,2025-03-14
IT02257,E00042,Software,Medium,Closed,2024-09-01
IT02258,E00421,Other,High,In Progress,2025-06-04
IT02259,E00224,Network,High,Open,2023-10-10
IT02260,E00392,Software,High,Closed,2025-04-28
IT02261,E00070,Software,Medium,In Progress,2024-04-27
IT02262,E00492,Network,Low,Open,2024-08-21
IT02263,E00088,Other,Medium,In Progress,2024-09-20
IT02264,E00401,Software,High,Closed,2024-04-20
IT02265,E00469,Hardware,High,Closed,2024-11-14
IT02266,E00381,Network,High,In Progress,2025-04-19
IT02267,E00147,Other,High,Open,2024-04-15
IT02268,E00264,Hardware,Low,In Progress,2024-04-08
IT02269,E00130,Network,High,In Progress,2024-04-21
IT02270,E00308,Network,Low,In Progress,2025-08-23
IT02271,E00141,Software,High,In Progress,2024-12-17
IT02272,E00167,Software,Low,Closed,2025-01-31
IT02273,E00302,Software,Low,In Progress,2025-05-15
IT02274,E00312,Other,High,In Progress,2025-04-20
IT02275,E00391,Software,Low,In Progress,2024-05-01
IT02276,E00031,Other,Low,In Progress,2024-04-22
IT02277,E00028,Other,Medium,Open,2024-06-10
IT02278,E00440,Other,High,In Progress,2024-06-06
IT02279,E00384,Other,Low,Closed,2025-03-26
IT02280,E00166,Other,High,Closed,2025-04-26
IT02281,E00298,Network,Low,Open,2024-12-12
IT02282,E00222,Other,High,Closed,2024-04-02
IT02283,E00367,Other,Medium,In Progress,2024-08-22
IT02284,E00031,Hardware,Low,Open,2025-01-16
IT02285,E00219,Other,High,Open,2024-07-02
IT02286,E00273,Hardware,Medium,Closed,2023-12-21
IT02287,E00418,Network,High,Closed,2024-02-14
IT02288,E00099,Network,High,In Progress,2024-05-01
IT02289,E00027,Software,Medium,Closed,2024-07-19
IT02290,E00086,Other,High,In Progress,2024-02-23
IT02291,E00040,Hardware,High,In Progress,2025-06-02
IT02292,E00374,Network,High,Closed,2024-05-06
IT02293,E00150,Software,Medium,In Progress,2024-04-23
IT02294,E00157,Software,Medium,Closed,2025-02-28
IT02295,E00232,Other,High,In Progress,2025-06-13
IT02296,E00051,Other,Medium,In Progress,2024-06-25
IT02297,E00111,Other,High,In Progress,2024-08-20
IT02298,E00178,Software,High,In Progress,2025-09-21
IT02299,E00321,Network,Low,Open,2025-07-13
IT02300,E00247,Hardware,High,Closed,2024-08-30
IT02301,E00243,Other,High,Open,2024-03-11
IT02302,E00388,Hardware,High,In Progress,2025-04-08
IT02303,E00116,Network,High,Closed,2025-04-13
IT02304,E00084,Network,Low,Open,2025-08-05
IT02305,E00060,Network,Medium,In Progress,2025-07-24
IT02306,E00360,Hardware,Medium,Closed,2025-03-13
IT02307,E00452,Network,Medium,In Progress,2025-07-23
IT02308,E00370,Network,Medium,In Progress,2024-11-05
IT02309,E00223,Software,Low,Open,2024-12-26
IT02310,E00080,Other,Low,In Progress,2025-10-03
IT02311,E00272,Software,Low,Open,2023-11-18
IT02312,E00495,Software,High,Open,2024-04-22
IT02313,E00362,Other,Medium,Closed,2024-02-09
IT02314,E00001,Other,High,Closed,2024-09-08
IT02315,E00456,Other,Medium,In Progress,2025-03-10
IT02316,E00207,Network,High,Open,2024-05-15
IT02317,E00283,Hardware,High,In Progress,2024-09-28
IT02318,E00002,Software,Low,In Progress,2024-12-06
IT02319,E00366,Network,High,Open,2024-07-06
IT02320,E00379,Other,Low,Closed,2025-05-19
IT02321,E00380,Other,Low,Open,2025-06-10
IT02322,E00319,Software,Medium,In Progress,2024-04-05
IT02323,E00280,Network,Low,Open,2024-02-26
IT02324,E00477,Network,Low,Open,2023-10-10
IT02325,E00497,Network,High,Closed,2024-08-30
IT02326,E00208,Network,Medium,Closed,2023-10-15
IT02327,E00081,Hardware,Medium,Open,2023-11-22
IT02328,E00326,Hardware,High,In Progress,2024-07-17
IT02329,E00218,Hardware,Medium,Closed,2023-10-11
IT02330,E00363,Software,Low,Closed,2024-03-18
IT02331,E00033,Other,High,Closed,2025-01-08
IT02332,E00002,Hardware,Medium,In Progress,2025-09-17
IT02333,E00329,Other,Low,Open,2025-07-29
IT02334,E00131,Hardware,Medium,Closed,2024-04-17
IT02335,E00363,Software,Low,In Progress,2023-12-05
IT02336,E00097,Software,High,In Progress,2024-10-12
IT02337,E00175,Other,Low,Closed,2025-07-31
IT02338,E00492,Software,Medium,Open,2025-07-30
IT02339,E00430,Network,Medium,In Progress,2024-12-04
IT02340,E00007,Hardware,Low,In Progress,2023-12-02
IT02341,E00029,Network,High,Closed,2025-08-27
IT02342,E00097,Other,Medium,Closed,2025-08-13
IT02343,E00091,Network,Medium,In Progress,2024-05-01
IT02344,E00048,Network,Medium,In Progress,2024-02-12
IT02345,E00403,Other,Low,In Progress,2025-07-15
IT02346,E00058,Hardware,Low,In Progress,2024-07-24
IT02347,E00227,Other,Medium,In Progress,2025-03-01
IT02348,E00379,Other,Medium,Closed,2025-07-16
IT02349,E00066,Hardware,High,In Progress,2025-08-10
IT02350,E00036,Other,Low,Open,2024-05-24
IT02351,E00135,Software,High,Closed,2024-08-31
IT02352,E00068,Other,Medium,Closed,2025-05-16
IT02353,E00215,Hardware,High,Open,2024-05-31
IT02354,E00368,Hardware,Medium,Open,2024-07-25
IT02355,E00381,Other,Low,Open,2024-06-17
IT02356,E00418,Software,Low,Open,2025-06-05
IT02357,E00175,Hardware,Low,In Progress,2024-02-28
IT02358,E00139,Hardware,Low,Closed,2024-06-24
IT02359,E00245,Network,High,Open,2024-11-09
IT02360,E00291,Hardware,High,Open,2025-08-04
IT02361,E00151,Hardware,Low,Open,2025-07-26
IT02362,E00333,Software,Medium,Closed,2023-11-02
IT02363,E00282,Other,Medium,In Progress,2024-03-11
IT02364,E00280,Other,Low,Open,2024-01-25
IT02365,E00182,Other,High,In Progress,2025-03-17
IT02366,E00002,Software,Low,Closed,2025-02-10
IT02367,E00033,Hardware,Medium,Open,2023-12-17
IT02368,E00412,Network,Medium,Closed,2023-12-30
IT02369,E00264,Software,Low,Closed,2024-08-28
IT02370,E00175,Other,High,Closed,2024-10-09
IT02371,E00131,Software,High,Closed,2024-01-21
IT02372,E00301,Network,High,Open,2023-10-16
IT02373,E00472,Network,Medium,In Progress,2024-09-17
IT02374,E00306,Hardware,Low,Closed,2024-05-29
IT02375,E00136,Other,High,Closed,2023-10-19
IT02376,E00328,Hardware,Low,In Progress,2025-06-19
IT02377,E00354,Hardware,High,In Progress,2024-09-18
IT02378,E00451,Software,Low,In Progress,2025-01-26
IT02379,E00365,Hardware,Medium,Closed,2024-01-14
IT02380,E00395,Software,Medium,Open,2025-05-14
IT02381,E00099,Network,Low,Closed,2025-01-13
IT02382,E00379,Hardware,Low,Closed,2025-09-07
IT02383,E00135,Hardware,High,Open,2023-10-17
IT02384,E00261,Hardware,Medium,Closed,2025-02-17
IT02385,E00187,Software,High,Closed,2024-01-28
IT02386,E00305,Network,High,In Progress,2024-04-17
IT02387,E00316,Other,Low,Closed,2025-07-30
IT02388,E00385,Hardware,Medium,In Progress,2024-07-26
IT02389,E00281,Software,Medium,In Progress,2025-05-19
IT02390,E00242,Software,Low,Open,2025-09-09
IT02391,E00454,Software,Low,In Progress,2024-05-29
IT02392,E00136,Other,Low,In Progress,2024-11-28
IT02393,E00218,Hardware,High,In Progress,2025-05-03
IT02394,E00230,Other,Low,In Progress,2025-07-17
IT02395,E00406,Network,Low,Open,2025-06-15
IT02396,E00100,Other,Low,In Progress,2024-09-20
IT02397,E00193,Hardware,High,Closed,2024-12-02
IT02398,E00297,Network,Low,Open,2025-09-22
IT02399,E00369,Software,High,Open,2024-06-07
IT02400,E00359,Other,High,In Progress,2024-06-28
IT02401,E00208,Hardware,Medium,Closed,2025-09-28
IT02402,E00011,Hardware,Medium,In Progress,2024-07-09
IT02403,E00036,Other,Medium,Closed,2025-01-13
IT02404,E00226,Network,Medium,In Progress,2024-08-20
IT02405,E00050,Software,Low,Closed,2025-03-01
IT02406,E00164,Other,High,Closed,2024-04-19
IT02407,E00392,Hardware,High,In Progress,2023-11-17
IT02408,E00371,Hardware,High,In Progress,2024-03-14
IT02409,E00107,Hardware,Medium,Closed,2025-01-13
IT02410,E00322,Other,Low,In Progress,2024-10-17
IT02411,E00014,Hardware,Medium,Open,2024-03-21
IT02412,E00237,Network,High,Closed,2024-08-16
IT02413,E00183,Other,Low,Closed,2025-01-13
IT02414,E00238,Hardware,Low,Open,2024-11-07
IT02415,E00139,Software,High,Closed,2025-06-29
IT02416,E00232,Network,High,Closed,2025-07-23
IT02417,E00318,Hardware,High,In Progress,2023-10-15
IT02418,E00340,Network,Low,Open,2025-02-24
IT02419,E00174,Software,High,In Progress,2024-10-05
IT02420,E00260,Network,Low,In Progress,2025-04-27
IT02421,E00165,Hardware,Medium,In Progress,2025-04-03
IT02422,E00451,Network,Medium,Closed,2025-08-20
IT02423,E00043,Other,Medium,Open,2023-12-02
IT02424,E00276,Network,High,Closed,2024-12-07
IT02425,E00071,Software,Medium,Open,2023-10-30
IT02426,E00473,Hardware,Medium,In Progress,2025-07-31
IT02427,E00053,Hardware,High,In Progress,2025-05-28
IT02428,E00280,Network,Low,Open,2024-03-02
IT02429,E00358,Software,Medium,Closed,2023-11-26
IT02430,E00261,Software,High,In Progress,2025-03-01
IT02431,E00460,Software,Medium,In Progress,2024-06-20
IT02432,E00311,Hardware,Medium,Closed,2024-12-19
IT02433,E00021,Software,High,Closed,2024-11-24
IT02434,E00421,Software,Low,In Progress,2023-12-13
IT02435,E00493,Hardware,Medium,Open,2024-01-28
IT02436,E00106,Network,Medium,In Progress,2024-03-29
IT02437,E00130,Software,High,Open,2024-07-15
IT02438,E00082,Other,Medium,Closed,2024-11-11
IT02439,E00072,Other,High,Closed,2025-01-25
IT02440,E00205,Other,Medium,Open,2024-06-08
IT02441,E00156,Software,Medium,Closed,2025-04-16
IT02442,E00082,Network,Low,In Progress,2024-05-05
IT02443,E00229,Hardware,Low,Closed,2024-06-29
IT02444,E00456,Other,High,Open,2023-11-17
IT02445,E00280,Hardware,Medium,In Progress,2023-10-15
IT02446,E00482,Other,High,Closed,2025-04-07
IT02447,E00467,Other,Low,Open,2024-10-08
IT02448,E00411,Hardware,High,In Progress,2024-06-23
IT02449,E00440,Hardware,Low,Closed,2023-10-20
IT02450,E00042,Software,High,Open,2025-04-21
IT02451,E00190,Software,Low,Closed,2025-03-11
IT02452,E00157,Other,High,Closed,2024-09-01
IT02453,E00042,Network,High,Closed,2025-09-13
IT02454,E00451,Other,High,In Progress,2025-07-11
IT02455,E00165,Network,Low,Open,2025-01-09
IT02456,E00144,Software,Medium,Closed,2024-09-16
IT02457,E00337,Network,Medium,Closed,2024-10-22
IT02458,E00209,Other,High,Closed,2024-03-11
IT02459,E00134,Network,Low,In Progress,2025-08-03
IT02460,E00484,Hardware,High,In Progress,2024-10-17
IT02461,E00462,Other,High,In Progress,2025-08-30
IT02462,E00431,Network,High,In Progress,2025-04-26
IT02463,E00431,Network,Medium,Closed,2025-09-13
IT02464,E00001,Other,Medium,In Progress,2024-12-09
IT02465,E00374,Software,High,In Progress,2023-12-15
IT02466,E00500,Other,Low,Open,2025-08-24
IT02467,E00116,Other,High,In Progress,2025-03-30
IT02468,E00093,Software,Medium,Closed,2024-02-08
IT02469,E00180,Network,Medium,Open,2025-05-26
IT02470,E00482,Other,Medium,In Progress,2024-04-05
IT02471,E00068,Network,Low,Open,2025-08-18
IT02472,E00253,Network,High,Closed,2025-03-22
IT02473,E00049,Hardware,Medium,In Progress,2024-07-05
IT02474,E00317,Software,Low,In Progress,2025-02-19
IT02475,E00414,Software,High,Open,2024-07-14
IT02476,E00100,Other,High,In Progress,2024-10-20
IT02477,E00473,Network,Medium,In Progress,2025-02-08
IT02478,E00133,Hardware,Low,In Progress,2023-11-22
IT02479,E00059,Network,High,Closed,2024-04-26
IT02480,E00478,Network,Low,In Progress,2024-05-06
IT02481,E00493,Network,High,In Progress,2024-08-28
IT02482,E00238,Hardware,Medium,Open,2023-11-28
IT02483,E00207,Software,Medium,Closed,2025-05-02
IT02484,E00478,Hardware,Medium,Open,2025-01-14
IT02485,E00324,Software,High,Open,2025-05-17
IT02486,E00101,Network,Medium,In Progress,2024-12-07
IT02487,E00235,Other,Low,Closed,2024-11-16
IT02488,E00391,Network,Medium,Open,2023-10-12
IT02489,E00088,Hardware,Low,Closed,2024-12-23
IT02490,E00478,Network,Medium,Closed,2025-01-31
IT02491,E00085,Other,Medium,In Progress,2024-03-20
IT02492,E00116,Software,Low,Open,2024-11-17
IT02493,E00295,Software,High,Open,2024-03-14
IT02494,E00289,Other,High,Open,2024-02-02
IT02495,E00160,Other,High,Open,2024-02-12
IT02496,E00488,Network,Low,In Progress,2023-12-19
IT02497,E00438,Network,High,In Progress,2025-06-22
IT02498,E00067,Network,High,In Progress,2025-08-20
IT02499,E00319,Software,Low,In Progress,2024-08-11
IT02500,E00115,Other,High,Closed,2024-02-28
IT02501,E00316,Software,Low,Closed,2024-07-12
IT02502,E00282,Other,Low,Closed,2024-02-08
IT02503,E00447,Hardware,Medium,Closed,2024-07-06
IT02504,E00421,Hardware,Medium,Closed,2024-12-21
IT02505,E00251,Software,Medium,In Progress,2023-12-30
IT02506,E00093,Network,Medium,In Progress,2023-11-02
IT02507,E00495,Other,High,In Progress,2025-06-02
IT02508,E00200,Network,High,Open,2025-01-31
IT02509,E00419,Hardware,Low,Closed,2025-01-02
IT02510,E00064,Other,Low,In Progress,2025-07-13
IT02511,E00244,Other,Medium,Closed,2024-07-17
IT02512,E00301,Software,Medium,Open,2024-01-03
IT02513,E00026,Software,High,In Progress,2025-01-28
IT02514,E00305,Hardware,Medium,In Progress,2024-10-24
IT02515,E00415,Other,Low,In Progress,2024-10-06
IT02516,E00329,Other,Low,Closed,2024-04-09
IT02517,E00179,Other,Medium,Open,2025-03-29
IT02518,E00197,Software,High,Open,2025-02-17
IT02519,E00334,Hardware,High,Open,2025-04-27
IT02520,E00259,Network,Medium,Open,2023-12-04
IT02521,E00333,Network,Low,Open,2025-01-08
IT02522,E00090,Other,Medium,Closed,2024-09-24
IT02523,E00330,Network,High,Open,2023-12-16
IT02524,E00114,Software,Medium,In Progress,2025-07-06
IT02525,E00337,Software,Medium,Open,2024-05-15
IT02526,E00103,Network,Medium,Open,2025-04-18
IT02527,E00415,Hardware,Low,Closed,2024-03-08
IT02528,E00206,Software,Low,Open,2024-10-09
IT02529,E00256,Other,Medium,Closed,2024-08-22
IT02530,E00172,Network,High,In Progress,2024-12-04
IT02531,E00244,Other,Medium,Open,2024-01-01
IT02532,E00288,Network,Medium,In Progress,2025-02-25
IT02533,E00006,Software,High,In Progress,2024-06-16
IT02534,E00254,Other,High,In Progress,2025-06-30
IT02535,E00171,Hardware,Medium,Open,2024-09-25
IT02536,E00003,Software,Medium,In Progress,2024-11-26
IT02537,E00345,Software,Medium,Open,2024-04-11
IT02538,E00076,Software,Medium,In Progress,2024-12-21
IT02539,E00494,Network,High,In Progress,2023-11-17
IT02540,E00260,Network,High,In Progress,2024-07-16
IT02541,E00250,Software,High,Open,2024-11-02
IT02542,E00283,Other,Low,Open,2024-07-23
IT02543,E00289,Hardware,High,In Progress,2024-12-26
IT02544,E00245,Hardware,Low,Closed,2023-12-03
IT02545,E00203,Software,High,Closed,2023-12-21
IT02546,E00128,Other,Medium,In Progress,2024-09-07
IT02547,E00330,Network,High,In Progress,2025-01-30
IT02548,E00497,Hardware,Low,Closed,2024-12-29
IT02549,E00352,Software,Low,Open,2024-10-14
IT02550,E00240,Software,Low,Open,2025-09-03
IT02551,E00471,Network,Low,Closed,2024-01-31
IT02552,E00225,Other,High,Open,2023-10-20
IT02553,E00349,Other,Low,In Progress,2025-09-09
IT02554,E00271,Software,High,In Progress,2023-10-21
IT02555,E00191,Other,Medium,Closed,2024-10-24
IT02556,E00313,Software,Low,Closed,2024-06-30
IT02557,E00306,Other,Low,In Progress,2025-02-21
IT02558,E00487,Other,Medium,Open,2024-06-05
IT02559,E00459,Software,Medium,Closed,2024-12-30
IT02560,E00184,Software,Medium,Closed,2025-05-15
IT02561,E00171,Network,Low,Closed,2024-09-19
IT02562,E00350,Network,Low,In Progress,2024-10-26
IT02563,E00392,Hardware,Low,In Progress,2024-09-27
IT02564,E00095,Software,Medium,Closed,2024-10-20
IT02565,E00155,Hardware,Medium,In Progress,2024-10-15
IT02566,E00475,Other,High,Closed,2025-05-13
IT02567,E00163,Network,Medium,In Progress,2025-03-09
IT02568,E00225,Other,High,In Progress,2025-08-13
IT02569,E00109,Network,Low,Open,2025-02-04
IT02570,E00468,Hardware,High,In Progress,2024-08-10
IT02571,E00087,Network,High,In Progress,2025-02-17
IT02572,E00118,Software,Medium,In Progress,2025-06-09
IT02573,E00165,Network,Medium,In Progress,2024-08-10
IT02574,E00396,Network,Medium,Open,2024-09-23
IT02575,E00202,Hardware,Low,Open,2025-09-14
IT02576,E00362,Other,Low,Open,2024-09-25
IT02577,E00246,Other,Medium,Open,2025-10-01
IT02578,E00138,Hardware,High,In Progress,2024-04-30
IT02579,E00316,Software,Low,In Progress,2025-07-20
IT02580,E00175,Other,Medium,Closed,2025-06-02
IT02581,E00286,Software,Low,In Progress,2024-04-22
IT02582,E00476,Network,Medium,In Progress,2024-05-20
IT02583,E00307,Network,High,Closed,2025-02-27
IT02584,E00121,Network,High,Open,2024-02-05
IT02585,E00019,Network,Low,In Progress,2024-08-23
IT02586,E00164,Hardware,High,In Progress,2025-08-15
IT02587,E00269,Other,High,Open,2024-08-07
IT02588,E00201,Network,High,Open,2024-06-25
IT02589,E00069,Hardware,Medium,In Progress,2024-01-22
IT02590,E00064,Network,Medium,Closed,2025-04-27
IT02591,E00321,Other,Low,Closed,2025-05-04
IT02592,E00493,Hardware,High,In Progress,2024-07-04
IT02593,E00179,Software,Low,Closed,2024-12-01
IT02594,E00468,Hardware,Low,Open,2025-03-10
IT02595,E00366,Hardware,Low,Closed,2023-11-23
IT02596,E00016,Hardware,Medium,Closed,2024-04-16
IT02597,E00341,Hardware,Medium,Closed,2023-12-19
IT02598,E00005,Network,High,Closed,2024-08-25
IT02599,E00396,Other,Low,In Progress,2024-12-27
IT02600,E00345,Hardware,Low,Closed,2024-12-25
IT02601,E00320,Network,High,In Progress,2023-10-15
IT02602,E00400,Software,Low,Closed,2025-03-05
IT02603,E00364,Network,Low,Open,2025-03-25
IT02604,E00482,Hardware,High,Closed,2025-09-23
IT02605,E00439,Software,Low,Open,2023-11-14
IT02606,E00395,Hardware,Medium,Open,2024-04-02
IT02607,E00237,Network,Medium,Closed,2024-08-06
IT02608,E00340,Hardware,Medium,In Progress,2024-01-18
IT02609,E00439,Network,High,Open,2025-01-31
IT02610,E00007,Software,High,Open,2025-04-24
IT02611,E00311,Other,Medium,Closed,2024-05-29
IT02612,E00343,Hardware,Low,Closed,2024-05-29
IT02613,E00468,Network,Low,Open,2024-05-01
IT02614,E00436,Software,High,Closed,2024-07-17
IT02615,E00419,Network,Low,In Progress,2024-05-19
IT02616,E00287,Hardware,Low,In Progress,2024-01-28
IT02617,E00316,Other,High,In Progress,2025-05-12
IT02618,E00240,Other,Medium,In Progress,2024-05-05
IT02619,E00348,Hardware,Medium,In Progress,2024-04-28
IT02620,E00292,Network,Medium,Closed,2025-08-22
IT02621,E00152,Software,Medium,Closed,2024-03-27
IT02622,E00167,Network,Low,Closed,2025-04-25
IT02623,E00368,Software,High,Closed,2024-05-24
IT02624,E00129,Network,Medium,Open,2024-09-16
IT02625,E00320,Other,High,Open,2025-04-24
IT02626,E00212,Network,High,Closed,2025-06-22
IT02627,E00046,Software,High,Closed,2023-10-25
IT02628,E00250,Network,Medium,In Progress,2023-12-13
IT02629,E00035,Other,Medium,Closed,2024-07-11
IT02630,E00301,Network,Medium,In Progress,2024-11-22
IT02631,E00417,Other,Low,Closed,2024-10-17
IT02632,E00022,Network,Medium,Open,2025-08-12
IT02633,E00105,Hardware,High,In Progress,2024-04-17
IT02634,E00249,Hardware,High,Open,2023-12-12
IT02635,E00354,Software,Medium,Closed,2025-09-03
IT02636,E00387,Hardware,High,In Progress,2025-06-24
IT02637,E00219,Software,Medium,Closed,2025-01-23
IT02638,E00057,Other,Medium,Closed,2024-04-27
IT02639,E00064,Network,Medium,Closed,2023-10-16
IT02640,E00207,Software,Medium,Open,2024-02-19
IT02641,E00396,Hardware,High,In Progress,2025-01-02
IT02642,E00214,Hardware,High,In Progress,2025-07-22
IT02643,E00490,Other,High,Open,2024-03-29
