request_id,department,item,quantity,date_submitted,status
PR02482,IT,Software License,29,2025-04-17,Rejected
PR02483,IT,Software License,10,2024-12-03,Pending
PR02484,Operations,Laptop,9,2023-10-22,Approved
PR02485,Finance,Phone,32,2025-09-09,Approved
PR02486,IT,Phone,26,2024-09-16,Pending
PR02487,Finance,Laptop,3,2024-01-05,Pending
PR02488,Operations,Phone,40,2023-12-24,Approved
PR02489,HR,Software License,37,2024-01-29,Approved
PR02490,HR,Phone,36,2024-11-16,Pending
PR02491,Finance,Laptop,18,2024-11-18,Approved
PR02492,HR,Furniture,2,2025-04-10,Rejected
PR02493,Finance,Furniture,18,2024-02-16,Rejected
PR02494,Finance,Furniture,50,2023-11-23,Rejected
PR02495,Operations,Phone,25,2023-12-04,Pending
PR02496,HR,Laptop,10,2023-12-13,Rejected
PR02497,HR,Software License,25,2024-11-10,Approved
PR02498,HR,Laptop,19,2024-06-16,Approved
PR02499,HR,Software License,40,2024-10-14,Approved
PR02500,Finance,Phone,31,2025-07-31,Rejected
PR02501,IT,Laptop,31,2024-01-12,Pending
PR02502,HR,Laptop,2,2023-12-10,Approved
PR02503,Operations,Phone,25,2025-03-03,Approved
PR02504,IT,Software License,16,2025-03-05,Rejected
PR02505,Operations,Software License,25,2025-01-27,Approved
PR02506,Operations,Software License,27,2024-11-09,Approved
PR02507,HR,Phone,21,2023-11-01,Rejected
PR02508,HR,Furniture,18,2025-07-11,Rejected
PR02509,IT,Software License,15,2025-03-07,Pending
PR02510,Finance,Furniture,21,2024-03-18,Rejected
PR02511,Finance,Laptop,36,2024-06-09,Rejected
PR02512,HR,Phone,11,2024-11-01,Rejected
PR02513,Finance,Laptop,26,2024-04-28,Rejected
PR02514,Operations,Laptop,23,2024-11-03,Pending
PR02515,Finance,Phone,17,2024-10-20,Pending
PR02516,HR,Phone,5,2024-04-25,Rejected
PR02517,IT,Phone,7,2023-11-19,Pending
PR02518,IT,Laptop,10,2024-05-09,Pending
PR02519,HR,Phone,11,2024-10-16,Approved
PR02520,HR,Phone,36,2025-10-01,Rejected
PR02521,Finance,Furniture,42,2024-09-11,Approved
PR02522,IT,Laptop,18,2025-08-15,Pending
PR02523,Operations,Furniture,10,2024-06-25,Rejected
PR02524,HR,Furniture,2,2024-08-09,Pending
PR02525,Operations,Software License,36,2023-12-26,Rejected
PR02526,Finance,Phone,21,2024-04-12,Rejected
PR02527,HR,Furniture,27,2025-05-23,Rejected
PR02528,HR,Phone,20,2024-06-30,Rejected
PR02529,IT,Phone,36,2024-12-13,Pending
PR02530,Operations,Phone,8,2025-05-01,Approved
PR02531,Finance,Software License,29,2024-01-30,Approved
PR02532,Finance,Phone,21,2025-07-26,Rejected
PR02533,HR,Software License,3,2025-04-01,Approved
PR02534,Operations,Software License,45,2023-11-02,Pending
PR02535,Operations,Laptop,10,2024-12-29,Approved
PR02536,HR,Laptop,40,2024-04-21,Pending
PR02537,Operations,Phone,21,2024-03-09,Approved
PR02538,Operations,Phone,25,2025-07-09,Rejected
PR02539,HR,Software License,49,2025-04-20,Approved
PR02540,IT,Phone,23,2025-05-20,Rejected
PR02541,IT,Furniture,21,2025-06-07,Rejected
PR02542,Operations,Laptop,22,2025-08-24,Pending
PR02543,HR,Furniture,41,2023-12-30,Rejected
PR02544,Finance,Software License,47,2025-05-26,Pending
PR02545,IT,Furniture,24,2024-02-11,Approved
PR02546,HR,Software License,46,2025-04-14,Rejected
PR02547,IT,Furniture,47,2024-01-06,Approved
PR02548,Operations,Laptop,24,2025-01-05,Rejected
PR02549,Finance,Software License,9,2024-09-30,Pending
PR02550,IT,Software License,16,2024-03-30,Rejected
PR02551,HR,Furniture,33,2024-09-12,Approved
PR02552,Operations,Software License,33,2025-02-26,Approved
PR02553,Operations,Phone,34,2024-05-09,Rejected
PR02554,Operations,Laptop,10,2024-07-15,Approved
PR02555,IT,Phone,21,2024-07-01,Pending
PR02556,Finance,Phone,20,2025-08-06,Rejected
PR02557,IT,Furniture,18,2023-12-19,Rejected
PR02558,HR,Furniture,32,2025-01-09,Approved
PR02559,Operations,Laptop,48,2025-02-26,Rejected
PR02560,IT,Software License,50,2025-09-06,Pending
PR02561,Operations,Software License,6,2025-04-19,Pending
PR02562,IT,Software License,43,2024-01-19,Rejected
PR02563,IT,Phone,38,2024-12-12,Rejected
PR02564,Operations,Furniture,34,2025-04-12,Pending
PR02565,Finance,Laptop,11,2024-06-15,Approved
PR02566,Finance,Phone,14,2024-01-12,Pending
PR02567,IT,Software License,49,2024-02-14,Pending
PR02568,Operations,Laptop,39,2025-08-25,Approved
PR02569,Finance,Phone,36,2024-03-20,Approved
PR02570,Operations,Phone,29,2025-09-23,Approved
PR02571,IT,Software License,32,2023-11-02,Pending
PR02572,Operations,Software License,7,2024-08-09,Pending
PR02573,Operations,Phone,28,2025-05-23,Rejected
PR02574,HR,Laptop,44,2024-08-15,Approved
PR02575,IT,Phone,29,2024-10-29,Rejected
PR02576,Operations,Furniture,50,2024-06-09,Pending
PR02577,Operations,Laptop,5,2024-10-05,Approved
PR02578,Finance,Phone,6,2025-07-29,Pending
PR02579,IT,Phone,2,2025-04-26,Pending
PR02580,HR,Phone,27,2023-11-03,Pending
PR02581,HR,Software License,1,2024-03-10,Rejected
PR02582,IT,Software License,49,2024-05-17,Approved
PR02583,Operations,Furniture,47,2024-02-17,Rejected
PR02584,IT,Phone,40,2025-06-13,Pending
PR02585,Operations,Laptop,14,2024-03-05,Pending
PR02586,Operations,Phone,1,2024-12-21,Pending
PR02587,Operations,Phone,36,2024-09-30,Pending
PR02588,Finance,Phone,45,2024-02-24,Pending
PR02589,IT,Software License,44,2024-07-02,Pending
PR02590,Finance,Laptop,11,2024-07-13,Approved
PR02591,Finance,Software License,20,2025-01-25,Rejected
PR02592,IT,Software License,1,2023-11-23,Approved
PR02593,Finance,Software License,44,2025-01-27,Approved
PR02594,HR,Laptop,50,2025-07-19,Approved
PR02595,IT,Furniture,12,2025-04-06,Rejected
PR02596,IT,Laptop,9,2025-07-06,Approved
PR02597,Finance,Laptop,13,2024-10-28,Pending
PR02598,HR,Software License,8,2025-01-17,Rejected
PR02599,HR,Phone,36,2025-03-17,Pending
PR02600,Operations,Software License,20,2025-07-30,Pending
PR02601,HR,Software License,49,2024-06-01,Rejected
PR02602,HR,Laptop,1,2025-02-26,Rejected
PR02603,IT,Phone,35,2024-01-04,Pending
PR02604,IT,Furniture,16,2024-07-14,Approved
PR02605,IT,Software License,1,2024-02-24,Pending
PR02606,Finance,Phone,26,2025-01-13,Approved
PR02607,HR,Software License,7,2024-12-07,Rejected
PR02608,HR,Laptop,50,2024-04-14,Approved
PR02609,IT,Furniture,50,2025-04-26,Rejected
PR02610,Operations,Laptop,29,2024-01-21,Rejected
PR02611,HR,Laptop,14,2024-08-13,Approved
PR02612,HR,Furniture,35,2025-05-11,Approved
PR02613,HR,Phone,6,2024-07-31,Approved
PR02614,Operations,Phone,36,2025-09-02,Approved
PR02615,Operations,Furniture,4,2025-07-29,Rejected
PR02616,Operations,Laptop,32,2024-12-05,Rejected
PR02617,Operations,Phone,27,2025-03-14,Approved
PR02618,Operations,Phone,12,2024-02-03,Pending
PR02619,HR,Phone,8,2024-11-14,Pending
PR02620,IT,Software License,15,2025-01-30,Approved
PR02621,Finance,Laptop,19,2024-06-29,Rejected
PR02622,HR,Software License,34,2024-07-08,Approved
PR02623,Operations,Furniture,11,2025-07-23,Pending
PR02624,HR,Phone,27,2024-11-13,Rejected
PR02625,HR,Software License,35,2024-08-04,Approved
PR02626,Operations,Laptop,36,2023-12-27,Rejected
PR02627,IT,Software License,29,2024-06-04,Pending
PR02628,IT,Phone,5,2025-04-07,Pending
PR02629,Finance,Phone,12,2025-07-29,Approved
PR02630,HR,Software License,6,2024-09-19,Approved
PR02631,Finance,Phone,19,2024-10-29,Rejected
PR02632,Operations,Laptop,11,2024-08-21,Rejected
PR02633,HR,Laptop,46,2024-05-09,Approved
PR02634,IT,Software License,15,2025-02-24,Pending
PR02635,Finance,Phone,15,2025-02-08,Pending
PR02636,HR,Furniture,41,2025-04-15,Pending
PR02637,Finance,Software License,34,2024-10-13,Rejected
PR02638,IT,Software License,49,2025-03-25,Rejected
PR02639,HR,Software License,14,2024-05-05,Rejected
PR02640,IT,Laptop,50,2025-05-14,Rejected
PR02641,IT,Software License,23,2024-12-24,Approved
PR02642,Operations,Software License,8,2024-08-12,Approved
PR02643,HR,Furniture,3,2024-04-14,Rejected
PR02644,Operations,Furniture,8,2023-12-03,Rejected
PR02645,HR,Furniture,30,2024-04-13,Pending
PR02646,Operations,Furniture,19,2025-03-07,Rejected
PR02647,Operations,Furniture,40,2024-03-30,Rejected
PR02648,Operations,Laptop,47,2024-03-11,Rejected
PR02649,Operations,Software License,18,2024-09-19,Rejected
PR02650,Finance,Laptop,36,2024-10-29,Approved
PR02651,Finance,Furniture,38,2023-10-19,Pending
PR02652,IT,Furniture,32,2024-08-20,Approved
PR02653,IT,Furniture,13,2025-07-07,Approved
PR02654,Operations,Phone,33,2024-08-20,Rejected
PR02655,Operations,Phone,44,2024-06-27,Rejected
PR02656,HR,Software License,32,2023-10-26,Approved
PR02657,Finance,Software License,40,2023-12-19,Approved
PR02658,IT,Laptop,23,2024-09-21,Rejected
PR02659,HR,Phone,9,2024-09-28,Pending
PR02660,HR,Software License,27,2024-12-20,Rejected
PR02661,Finance,Laptop,22,2024-12-10,Pending
PR02662,HR,Software License,21,2025-08-03,Rejected
PR02663,Operations,Furniture,43,2024-04-10,Approved
PR02664,Finance,Phone,44,2024-11-08,Pending
PR02665,IT,Software License,9,2024-03-28,Pending
PR02666,HR,Software License,39,2025-07-28,Rejected
PR02667,IT,Laptop,15,2024-12-06,Pending
PR02668,HR,Phone,1,2025-08-11,Rejected
PR02669,Finance,Software License,2,2025-03-10,Rejected
PR02670,IT,Software License,34,2023-11-04,Rejected
PR02671,Operations,Software License,41,2025-08-23,Approved
PR02672,HR,Phone,48,2025-01-01,Pending
PR02673,Operations,Furniture,33,2024-04-07,Pending
PR02674,HR,Software License,46,2025-02-21,Approved
PR02675,HR,Software License,9,2025-08-09,Rejected
PR02676,Operations,Furniture,32,2024-01-10,Pending
PR02677,Finance,Phone,46,2025-06-26,Rejected
PR02678,Finance,Software License,32,2024-11-16,Approved
PR02679,Finance,Phone,39,2025-01-20,Pending
PR02680,IT,Furniture,23,2024-03-17,Approved
PR02681,IT,Laptop,42,2024-01-03,Rejected
PR02682,HR,Laptop,19,2024-01-28,Rejected
PR02683,HR,Software License,15,2024-08-04,Pending
PR02684,Finance,Furniture,27,2024-12-27,Approved
PR02685,HR,Phone,46,2025-04-09,Rejected
PR02686,Operations,Software License,13,2024-08-17,Approved
PR02687,Operations,Phone,30,2025-09-28,Rejected
PR02688,Finance,Furniture,27,2025-04-18,Pending
PR02689,Operations,Phone,30,2025-08-30,Approved
PR02690,HR,Software License,46,2024-02-05,Approved
PR02691,Finance,Phone,48,2023-12-13,Approved
PR02692,IT,Phone,6,2023-10-14,Rejected
PR02693,HR,Software License,23,2025-04-13,Rejected
PR02694,IT,Phone,49,2023-11-03,Rejected
PR02695,Finance,Laptop,30,2024-06-28,Approved
PR02696,IT,Furniture,46,2025-04-30,Pending
PR02697,HR,Software License,7,2024-02-13,Approved
PR02698,Operations,Laptop,26,2025-08-22,Approved
PR02699,Finance,Software License,4,2024-08-05,Rejected
PR02700,Operations,Laptop,41,2024-04-02,Approved
PR02701,Finance,Laptop,39,2024-02-15,Rejected
PR02702,IT,Phone,43,2024-09-23,Rejected
PR02703,IT,Phone,25,2024-02-12,Pending
PR02704,Operations,Phone,31,2024-11-02,Pending
PR02705,Operations,Software License,7,2024-11-28,Pending
PR02706,Finance,Furniture,13,2024-05-28,Approved
PR02707,IT,Software License,15,2025-02-20,Approved
PR02708,IT,Furniture,42,2024-08-15,Pending
PR02709,IT,Furniture,29,2024-11-25,Rejected
PR02710,Finance,Furniture,7,2024-03-18,Pending
PR02711,Operations,Laptop,31,2024-04-10,Approved
PR02712,HR,Software License,29,2024-06-30,Approved
PR02713,IT,Laptop,15,2024-09-07,Rejected
PR02714,HR,Software License,17,2024-12-17,Rejected
PR02715,HR,Furniture,44,2024-11-06,Approved
PR02716,Operations,Phone,43,2024-09-15,Approved
PR02717,IT,Software License,42,2025-02-08,Approved
PR02718,Finance,Laptop,2,2024-07-04,Pending
PR02719,HR,Furniture,46,2025-08-06,Approved
PR02720,Operations,Software License,48,2024-10-10,Rejected
PR02721,Operations,Phone,48,2024-04-22,Rejected
PR02722,Operations,Furniture,42,2024-09-18,Pending
PR02723,Finance,Furniture,4,2025-03-15,Rejected
PR02724,Finance,Software License,44,2025-09-07,Rejected
PR02725,HR,Software License,32,2024-02-10,Rejected
PR02726,HR,Software License,8,2025-05-13,Pending
PR02727,Operations,Laptop,9,2025-02-20,Approved
PR02728,IT,Software License,44,2024-01-04,Approved
PR02729,IT,Phone,48,2024-01-27,Pending
PR02730,IT,Laptop,46,2025-02-09,Pending
PR02731,HR,Laptop,3,2024-05-09,Pending
PR02732,Operations,Laptop,46,2025-05-19,Rejected
PR02733,Operations,Phone,43,2024-08-28,Approved
PR02734,Operations,Laptop,22,2024-10-22,Approved
PR02735,HR,Furniture,31,2024-03-29,Pending
PR02736,IT,Furniture,34,2024-01-12,Approved
PR02737,HR,Phone,16,2025-08-27,Rejected
PR02738,IT,Software License,45,2024-05-02,Rejected
PR02739,Operations,Laptop,4,2024-07-05,Rejected
PR02740,IT,Furniture,37,2025-02-19,Approved
PR02741,IT,Furniture,22,2024-05-13,Pending
PR02742,HR,Laptop,9,2024-08-21,Pending
PR02743,HR,Furniture,37,2024-01-03,Rejected
PR02744,Finance,Phone,38,2025-03-09,Rejected
PR02745,Finance,Furniture,7,2023-12-06,Approved
PR02746,HR,Furniture,45,2024-12-27,Approved
PR02747,HR,Furniture,44,2025-07-31,Rejected
PR02748,Finance,Phone,42,2024-06-29,Approved
PR02749,Operations,Phone,41,2025-03-17,Rejected
PR02750,Operations,Software License,14,2024-01-26,Pending
PR02751,Finance,Furniture,24,2024-12-20,Approved
PR02752,Operations,Software License,50,2025-07-23,Approved
PR02753,Operations,Furniture,22,2024-07-15,Rejected
PR02754,Finance,Phone,9,2024-05-14,Pending
PR02755,Operations,Software License,50,2024-01-05,Approved
PR02756,Finance,Furniture,18,2023-12-29,Approved
PR02757,Operations,Furniture,39,2025-04-02,Approved
PR02758,Finance,Phone,43,2024-08-14,Rejected
PR02759,HR,Phone,22,2024-11-04,Approved
PR02760,Finance,Furniture,5,2025-01-07,Approved
PR02761,Finance,Laptop,18,2024-12-27,Pending
PR02762,Finance,Software License,47,2023-12-16,Rejected
PR02763,Finance,Laptop,34,2025-09-29,Pending
PR02764,IT,Software License,49,2024-03-04,Rejected
PR02765,Operations,Laptop,6,2025-03-21,Approved
PR02766,HR,Furniture,27,2024-12-20,Rejected
PR02767,HR,Software License,15,2024-10-27,Rejected
PR02768,Operations,Furniture,12,2025-07-20,Approved
PR02769,Operations,Phone,33,2025-01-10,Pending
PR02770,Finance,Phone,15,2024-12-06,Rejected
PR02771,Operations,Phone,28,2024-04-16,Approved
PR02772,HR,Laptop,15,2024-01-19,Pending
PR02773,IT,Laptop,44,2023-12-06,Pending
PR02774,IT,Furniture,42,2025-01-17,Pending
PR02775,Finance,Software License,10,2024-07-10,Pending
PR02776,Finance,Furniture,35,2024-12-31,Approved
PR02777,Finance,Furniture,13,2023-11-28,Pending
PR02778,IT,Phone,34,2024-12-08,Rejected
PR02779,Operations,Phone,25,2025-09-06,Approved
PR02780,Finance,Laptop,6,2023-10-30,Pending
PR02781,Operations,Phone,10,2025-08-06,Pending
PR02782,IT,Laptop,7,2025-07-04,Rejected
PR02783,Operations,Laptop,9,2024-02-01,Approved
PR02784,Finance,Phone,38,2024-10-25,Pending
PR02785,IT,Furniture,36,2024-08-30,Rejected
PR02786,HR,Furniture,39,2024-12-11,Rejected
PR02787,IT,Software License,4,2024-10-27,Rejected
PR02788,IT,Phone,15,2024-10-10,Pending
PR02789,Operations,Phone,13,2025-08-22,Approved
PR02790,Operations,Laptop,4,2025-07-08,Approved
PR02791,HR,Software License,40,2024-05-22,Approved
PR02792,Finance,Laptop,3,2024-03-08,Approved
PR02793,IT,Phone,43,2024-05-20,Approved
PR02794,IT,Laptop,50,2025-05-17,Approved
PR02795,Operations,Phone,7,2025-05-25,Approved
PR02796,Operations,Phone,44,2025-05-07,Approved
PR02797,Operations,Phone,44,2024-07-28,Rejected
PR02798,Operations,Software License,30,2024-08-29,Approved
PR02799,HR,Furniture,7,2024-02-22,Approved
PR02800,IT,Software License,11,2024-08-26,Approved
PR02801,IT,Software License,33,2025-09-30,Rejected
PR02802,HR,Laptop,38,2024-12-13,Approved
PR02803,HR,Phone,38,2025-08-15,Rejected
PR02804,HR,Laptop,38,2025-04-02,Pending
PR02805,IT,Phone,42,2024-05-28,Approved
PR02806,IT,Laptop,1,2024-08-15,Pending
PR02807,HR,Software License,20,2024-04-02,Approved
PR02808,Operations,Phone,15,2025-03-08,Approved
PR02809,Finance,Laptop,26,2025-05-18,Approved
PR02810,Operations,Software License,47,2024-01-24,Pending
PR02811,Finance,Software License,4,2025-03-21,Pending
PR02812,Operations,Furniture,18,2024-04-13,Pending
PR02813,HR,Laptop,42,2024-11-07,Approved
PR02814,Operations,Laptop,27,2024-08-04,Pending
PR02815,HR,Software License,14,2025-07-04,Pending
PR02816,HR,Phone,22,2025-08-09,Rejected
PR02817,IT,Software License,44,2024-02-22,Rejected
PR02818,HR,Laptop,21,2024-07-01,Rejected
PR02819,HR,Software License,46,2025-08-08,Approved
PR02820,Finance,Furniture,6,2024-03-15,Approved
PR02821,HR,Software License,9,2025-05-29,Approved
PR02822,HR,Laptop,25,2025-02-09,Pending
PR02823,Operations,Software License,29,2023-12-04,Rejected
PR02824,Finance,Phone,16,2024-10-07,Approved
PR02825,HR,Phone,39,2024-03-19,Pending
PR02826,Operations,Phone,27,2024-05-12,Rejected
PR02827,HR,Software License,31,2024-10-01,Rejected
PR02828,Finance,Software License,19,2025-06-08,Rejected
PR02829,Finance,Phone,22,2025-09-28,Rejected
PR02830,IT,Laptop,47,2025-05-31,Approved
PR02831,IT,Phone,12,2024-06-09,Pending
PR02832,HR,Software License,25,2025-07-25,Pending
PR02833,Finance,Software License,18,2024-04-01,Approved
PR02834,Operations,Phone,2,2024-01-06,Rejected
PR02835,HR,Laptop,27,2025-04-12,Rejected
PR02836,Operations,Software License,10,2025-01-04,Pending
PR02837,HR,Phone,50,2024-07-06,Pending
PR02838,IT,Laptop,49,2024-05-25,Approved
PR02839,HR,Phone,6,2023-12-01,Rejected
PR02840,HR,Phone,6,2024-07-05,Rejected
PR02841,HR,Phone,22,2024-07-15,Pending
PR02842,Finance,Furniture,36,2025-02-15,Pending
PR02843,Finance,Phone,7,2024-02-23,Approved
PR02844,HR,Laptop,32,2024-05-22,Pending
PR02845,HR,Phone,47,2024-12-03,Approved
PR02846,IT,Phone,17,2025-04-22,Rejected
PR02847,Operations,Software License,4,2025-06-18,Rejected
PR02848,Finance,Software License,38,2024-07-26,Approved
PR02849,Operations,Furniture,28,2024-10-20,Approved
PR02850,HR,Furniture,38,2024-02-19,Pending
PR02851,HR,Furniture,16,2024-02-13,Approved
PR02852,IT,Furniture,37,2024-07-27,Rejected
PR02853,HR,Laptop,23,2025-01-25,Approved
PR02854,IT,Software License,7,2025-10-01,Pending
PR02855,IT,Furniture,3,2025-09-07,Rejected
PR02856,HR,Furniture,40,2024-05-30,Pending
PR02857,Finance,Laptop,39,2025-02-03,Approved
PR02858,Operations,Laptop,46,2025-04-14,Pending
PR02859,HR,Software License,14,2024-11-25,Approved
PR02860,Operations,Laptop,37,2024-11-23,Approved
PR02861,IT,Furniture,45,2024-07-05,Rejected
PR02862,HR,Phone,35,2023-11-03,Rejected
PR02863,IT,Phone,4,2024-05-30,Approved
PR02864,Finance,Furniture,21,2024-09-13,Pending
PR02865,IT,Software License,38,2024-07-20,Rejected
PR02866,Finance,Furniture,29,2025-02-13,Approved
PR02867,HR,Laptop,46,2024-08-06,Approved
PR02868,HR,Laptop,49,2025-08-28,Approved
PR02869,HR,Phone,34,2024-11-20,Rejected
PR02870,HR,Phone,36,2025-02-17,Pending
PR02871,Finance,Laptop,12,2025-08-15,Rejected
PR02872,IT,Phone,33,2024-05-03,Pending
PR02873,IT,Laptop,36,2024-10-29,Pending
PR02874,HR,Laptop,4,2025-03-17,Rejected
PR02875,HR,Furniture,22,2024-05-07,Approved
PR02876,Finance,Laptop,2,2023-10-26,Pending
PR02877,Operations,Laptop,44,2024-01-06,Approved
PR02878,HR,Furniture,10,2025-05-27,Approved
PR02879,HR,Phone,21,2025-04-07,Rejected
PR02880,IT,Phone,35,2025-03-03,Approved
PR02881,Finance,Laptop,27,2025-06-17,Pending
PR02882,Finance,Laptop,50,2024-12-24,Rejected
PR02883,Finance,Furniture,11,2025-07-19,Pending
PR02884,HR,Software License,19,2025-05-13,Pending
PR02885,Finance,Software License,31,2023-11-12,Rejected
PR02886,Finance,Software License,1,2025-06-30,Approved
PR02887,IT,Software License,18,2024-11-06,Rejected
PR02888,Operations,Phone,13,2024-06-30,Rejected
PR02889,Finance,Phone,39,2024-03-27,Rejected
PR02890,Operations,Laptop,13,2025-04-22,Rejected
PR02891,HR,Phone,25,2024-01-16,Approved
PR02892,IT,Furniture,34,2024-12-08,Approved
PR02893,IT,Laptop,20,2024-02-04,Rejected
PR02894,HR,Phone,36,2025-02-20,Pending
PR02895,HR,Software License,41,2025-02-07,Approved
PR02896,Finance,Furniture,9,2025-03-24,Approved
PR02897,HR,Phone,45,2025-05-06,Pending
PR02898,IT,Phone,47,2025-08-14,Rejected
PR02899,Finance,Furniture,14,2024-05-05,Rejected
PR02900,Finance,Software License,6,2025-08-24,Rejected
PR02901,HR,Phone,47,2024-02-19,Pending
PR02902,Finance,Phone,15,2025-08-18,Approved
PR02903,Finance,Phone,20,2024-06-07,Rejected
PR02904,Operations,Software License,44,2024-04-26,Pending
PR02905,IT,Phone,1,2025-02-19,Approved
PR02906,IT,Laptop,14,2024-09-26,Rejected
PR02907,Operations,Laptop,5,2024-11-09,Approved
PR02908,Finance,Software License,40,2025-03-31,Rejected
PR02909,IT,Furniture,20,2024-12-23,Pending
PR02910,Finance,Furniture,28,2025-03-07,Pending
PR02911,IT,Software License,11,2025-08-05,Rejected
PR02912,IT,Laptop,35,2025-03-19,Approved
PR02913,Finance,Laptop,21,2025-03-02,Rejected
PR02914,IT,Furniture,11,2024-08-09,Rejected
PR02915,Finance,Furniture,19,2024-12-23,Rejected
PR02916,Finance,Laptop,23,2025-08-17,Rejected
PR02917,IT,Phone,18,2025-07-31,Rejected
PR02918,HR,Phone,1,2025-06-29,Pending
PR02919,IT,Furniture,11,2024-12-21,Rejected
PR02920,Finance,Furniture,17,2024-06-14,Pending
PR02921,Operations,Laptop,26,2025-01-19,Approved
PR02922,IT,Software License,29,2025-06-23,Approved
PR02923,HR,Furniture,50,2025-02-19,Pending
PR02924,Operations,Laptop,31,2024-01-25,Pending
PR02925,Finance,Phone,45,2025-01-08,Pending
PR02926,IT,Software License,42,2024-08-30,Approved
PR02927,HR,Laptop,48,2024-02-09,Approved
PR02928,Operations,Furniture,37,2024-06-08,Approved
PR02929,Operations,Furniture,6,2023-10-22,Approved
PR02930,IT,Laptop,31,2024-11-02,Approved
PR02931,Finance,Laptop,45,2023-10-15,Rejected
PR02932,IT,Phone,17,2024-07-03,Rejected
PR02933,HR,Furniture,14,2025-06-16,Pending
PR02934,Operations,Laptop,38,2025-04-19,Pending
PR02935,Operations,Phone,44,2024-10-23,Rejected
PR02936,HR,Software License,1,2025-09-08,Approved
PR02937,IT,Software License,6,2024-01-15,Approved
PR02938,HR,Laptop,15,2025-07-23,Approved
PR02939,HR,Laptop,47,2024-10-20,Approved
PR02940,Operations,Laptop,2,2025-03-08,Pending
PR02941,Operations,Software License,1,2024-08-14,Approved
PR02942,HR,Furniture,33,2025-09-22,Approved
PR02943,HR,Software License,2,2025-04-22,Pending
PR02944,HR,Furniture,32,2024-08-15,Rejected
PR02945,Finance,Furniture,9,2025-01-25,Rejected
PR02946,HR,Furniture,45,2024-09-24,Rejected
PR02947,Operations,Phone,19,2024-03-06,Approved
PR02948,IT,Phone,19,2025-08-08,Pending
PR02949,Operations,Software License,46,2025-06-27,Approved
PR02950,IT,Phone,15,2024-12-25,Pending
PR02951,IT,Furniture,47,2023-12-07,Approved
PR02952,Finance,Furniture,43,2025-04-27,Approved
PR02953,Operations,Phone,23,2024-04-03,Approved
PR02954,IT,Phone,11,2024-07-26,Rejected
PR02955,IT,Phone,23,2023-10-23,Pending
PR02956,Finance,Laptop,45,2024-03-10,Approved
PR02957,HR,Laptop,43,2025-07-05,Approved
PR02958,HR,Laptop,21,2023-11-02,Approved
PR02959,Finance,Phone,17,2025-06-12,Rejected
PR02960,Finance,Phone,30,2024-01-31,Rejected
PR02961,Finance,Laptop,49,2025-04-05,Approved
PR02962,HR,Laptop,14,2023-11-13,Pending
PR02963,HR,Phone,15,2024-05-31,Rejected
PR02964,Operations,Software License,30,2024-04-08,Approved
PR02965,IT,Phone,50,2024-03-07,Approved
PR02966,IT,Furniture,45,2025-04-18,Pending
PR02967,IT,Phone,15,2025-01-16,Rejected
PR02968,HR,Furniture,13,2023-11-30,Pending
PR02969,Finance,Furniture,29,2024-06-20,Pending
PR02970,Finance,Laptop,31,2024-06-12,Approved
PR02971,Operations,Phone,33,2024-02-04,Pending
PR02972,Finance,Furniture,7,2024-04-03,Approved
PR02973,HR,Furniture,15,2025-07-28,Rejected
PR02974,Finance,Furniture,2,2025-06-28,Pending
PR02975,IT,Furniture,12,2024-04-06,Rejected
PR02976,IT,Furniture,19,2024-02-29,Approved
PR02977,Operations,Furniture,29,2024-02-19,Rejected
PR02978,Operations,Laptop,22,2025-04-28,Pending
PR02979,Finance,Software License,10,2025-01-16,Pending
PR02980,Operations,Laptop,18,2023-12-23,Approved
PR02981,HR,Software License,1,2024-02-13,Pending
PR02982,IT,Laptop,6,2024-11-26,Rejected
PR02983,IT,Software License,37,2025-05-02,Pending
PR02984,IT,Laptop,17,2024-05-31,Approved
PR02985,IT,Laptop,20,2023-11-05,Approved
PR02986,HR,Furniture,35,2024-06-03,Pending
PR02987,Finance,Furniture,9,2025-03-26,Rejected
PR02988,IT,Laptop,26,2023-12-30,Rejected
PR02989,HR,Software License,32,2024-02-27,Rejected
PR02990,Finance,Software License,39,2024-10-06,Pending
PR02991,IT,Laptop,20,2024-06-15,Approved
PR02992,Finance,Software License,5,2024-02-17,Approved
PR02993,Operations,Furniture,6,2025-02-16,Approved
PR02994,Operations,Software License,15,2024-09-27,Rejected
PR02995,IT,Software License,1,2024-01-17,Approved
PR02996,HR,Phone,40,2024-02-28,Rejected
PR02997,HR,Phone,18,2024-08-06,Rejected
PR02998,Finance,Phone,8,2025-02-01,Approved
PR02999,HR,Software License,27,2024-03-03,Pending
PR03000,Operations,Furniture,14,2025-03-18,Approved
PR03001,Operations,Laptop,19,2025-08-14,Rejected
PR03002,HR,Furniture,36,2025-04-12,Pending
PR03003,Operations,Laptop,36,2024-12-14,Approved
PR03004,Operations,Furniture,13,2025-04-19,Approved
PR03005,HR,Laptop,34,2024-03-07,Rejected
PR03006,Operations,Software License,47,2023-10-16,Pending
PR03007,HR,Laptop,40,2023-11-28,Approved
PR03008,Finance,Phone,13,2024-07-03,Rejected
PR03009,HR,Laptop,35,2025-03-30,Approved
PR03010,Finance,Software License,10,2025-06-22,Approved
PR03011,Finance,Phone,21,2025-02-20,Approved
PR03012,Operations,Phone,7,2024-10-06,Rejected
