campaign_id,name,start_date,end_date,channel,budget_bhd,target_segment
CM1934,Campaign 1934,2024-06-21,2024-11-29,Email,34513.3,Youth
CM1935,Campaign 1935,2025-09-14,2025-08-24,App Push,26262.29,Youth
CM1936,Campaign 1936,2023-12-20,2024-11-17,Website,44909.14,Students
CM1937,Campaign 1937,2024-02-29,2025-10-02,Social Media,39103.15,Youth
CM1938,Campaign 1938,2025-04-04,2025-01-05,App Push,2834.81,Students
CM1939,Campaign 1939,2023-11-16,2025-04-19,SMS,15168.34,Students
CM1940,Campaign 1940,2024-12-15,2025-09-03,Email,28610.8,Families
CM1941,Campaign 1941,2025-09-19,2024-11-19,Social Media,31637.91,Youth
CM1942,Campaign 1942,2024-05-19,2025-05-22,Website,1420.66,Youth
CM1943,Campaign 1943,2023-12-12,2025-01-04,Social Media,27343.61,Students
CM1944,Campaign 1944,2024-04-23,2024-10-26,Social Media,22454.13,Professionals
CM1945,Campaign 1945,2025-07-14,2025-07-09,App Push,23543.38,Professionals
CM1946,Campaign 1946,2025-07-20,2025-02-16,SMS,1630.14,Families
CM1947,Campaign 1947,2025-03-07,2025-07-08,SMS,4409.93,Students
CM1948,Campaign 1948,2024-12-26,2025-09-17,Email,25447.58,Families
CM1949,Campaign 1949,2024-06-09,2024-10-17,SMS,24789.13,Families
CM1950,Campaign 1950,2024-09-02,2025-05-20,App Push,33425.57,Students
CM1951,Campaign 1951,2024-09-30,2025-10-04,App Push,27882.26,Professionals
CM1952,Campaign 1952,2025-04-02,2025-01-14,App Push,35804.98,Youth
CM1953,Campaign 1953,2025-07-18,2025-07-08,SMS,41218.2,Students
CM1954,Campaign 1954,2023-12-15,2025-01-07,Website,4913.7,Youth
CM1955,Campaign 1955,2024-05-05,2025-09-01,Email,14388.68,Families
CM1956,Campaign 1956,2025-04-07,2024-12-23,Website,43537.96,Families
CM1957,Campaign 1957,2025-06-01,2024-10-04,Email,32453.82,Families
CM1958,Campaign 1958,2024-12-31,2025-05-20,Website,12398.31,Families
CM1959,Campaign 1959,2024-12-10,2025-01-27,Website,33324.07,Families
CM1960,Campaign 1960,2024-03-16,2025-07-22,Website,25732.65,Families
CM1961,Campaign 1961,2024-11-10,2025-02-20,Email,33309.53,Professionals
CM1962,Campaign 1962,2025-08-11,2025-06-20,Social Media,27588.62,Youth
CM1963,Campaign 1963,2025-04-20,2025-03-23,Website,7451.14,Youth
CM1964,Campaign 1964,2025-08-27,2025-06-01,SMS,1181.89,Families
CM1965,Campaign 1965,2024-07-22,2025-10-04,SMS,3335.56,Professionals
CM1966,Campaign 1966,2025-07-05,2024-12-15,SMS,46131.68,Families
CM1967,Campaign 1967,2024-02-16,2025-06-10,SMS,24784.93,Students
CM1968,Campaign 1968,2023-12-26,2025-07-13,Website,10661.55,Youth
CM1969,Campaign 1969,2024-05-08,2025-03-27,Website,33281.42,Families
CM1970,Campaign 1970,2025-04-25,2025-01-01,Email,22431.42,Students
CM1971,Campaign 1971,2024-07-11,2025-08-15,SMS,46657.93,Families
CM1972,Campaign 1972,2024-01-05,2024-12-21,Website,41561.4,Professionals
CM1973,Campaign 1973,2024-04-15,2025-04-02,Social Media,47298.06,Families
CM1974,Campaign 1974,2024-09-04,2025-03-28,App Push,46205.78,Professionals
CM1975,Campaign 1975,2025-03-29,2025-02-15,Social Media,27887.63,Students
CM1976,Campaign 1976,2024-11-26,2025-05-14,App Push,49733.93,Youth
CM1977,Campaign 1977,2024-07-16,2025-07-01,Email,49970.08,Professionals
CM1978,Campaign 1978,2024-02-27,2024-10-24,Email,38057.91,Professionals
CM1979,Campaign 1979,2024-07-08,2025-03-21,App Push,27990.97,Professionals
CM1980,Campaign 1980,2025-08-03,2025-08-14,Website,41445.75,Professionals
CM1981,Campaign 1981,2024-07-05,2024-11-07,Website,10661.77,Students
CM1982,Campaign 1982,2025-08-21,2025-05-30,Social Media,36337.2,Families
CM1983,Campaign 1983,2024-11-16,2025-03-29,Social Media,44966.18,Students
CM1984,Campaign 1984,2025-03-01,2024-11-01,App Push,46947.85,Professionals
CM1985,Campaign 1985,2025-09-21,2025-04-27,Email,22511.87,Professionals
CM1986,Campaign 1986,2024-06-21,2025-02-03,Email,40051.89,Students
CM1987,Campaign 1987,2024-06-01,2024-12-28,Website,8973.68,Professionals
CM1988,Campaign 1988,2025-02-15,2025-01-04,Email,44507.25,Families
CM1989,Campaign 1989,2025-03-07,2025-09-11,Social Media,3820.5,Youth
CM1990,Campaign 1990,2025-01-08,2025-08-06,Website,49520.67,Students
CM1991,Campaign 1991,2025-07-10,2024-10-31,App Push,19687.09,Youth
CM1992,Campaign 1992,2024-07-21,2025-08-29,SMS,23989.86,Professionals
CM1993,Campaign 1993,2023-11-04,2024-11-26,Website,2306.84,Professionals
CM1994,Campaign 1994,2024-03-09,2025-06-14,Social Media,44444.47,Professionals
CM1995,Campaign 1995,2025-07-06,2024-12-14,SMS,3205.13,Youth
CM1996,Campaign 1996,2024-11-24,2025-09-13,SMS,29383.35,Youth
CM1997,Campaign 1997,2024-11-23,2025-01-20,App Push,1839.53,Professionals
CM1998,Campaign 1998,2024-08-29,2024-11-19,Website,16618.05,Youth
CM1999,Campaign 1999,2025-07-01,2024-10-07,Email,18141.87,Professionals
CM2000,Campaign 2000,2024-03-25,2025-07-13,Social Media,34220.71,Students
CM2001,Campaign 2001,2024-01-27,2024-10-13,Website,29935.61,Families
CM2002,Campaign 2002,2025-01-17,2024-11-04,Website,32162.82,Families
CM2003,Campaign 2003,2025-06-21,2025-03-15,Website,39795.96,Professionals
CM2004,Campaign 2004,2025-08-15,2025-04-06,App Push,47351.32,Youth
CM2005,Campaign 2005,2025-01-03,2025-05-07,Email,40765.05,Students
CM2006,Campaign 2006,2025-05-15,2024-10-10,SMS,42498.55,Students
CM2007,Campaign 2007,2025-07-22,2024-11-12,Social Media,28363.19,Youth
CM2008,Campaign 2008,2025-04-17,2024-10-06,SMS,38443.22,Families
CM2009,Campaign 2009,2024-04-05,2025-05-03,SMS,46788.98,Families
CM2010,Campaign 2010,2024-07-25,2025-08-31,App Push,14096.41,Families
CM2011,Campaign 2011,2025-03-21,2025-03-22,App Push,3575.45,Youth
CM2012,Campaign 2012,2023-11-09,2025-03-13,App Push,49276.1,Professionals
CM2013,Campaign 2013,2025-08-13,2025-05-25,App Push,43608.04,Professionals
CM2014,Campaign 2014,2025-02-16,2025-09-01,Email,14661.27,Students
CM2015,Campaign 2015,2025-06-11,2025-05-16,Website,19946.48,Youth
CM2016,Campaign 2016,2024-06-05,2025-06-11,SMS,16377.33,Professionals
CM2017,Campaign 2017,2025-05-18,2025-08-23,SMS,4746.21,Families
CM2018,Campaign 2018,2024-02-03,2024-11-10,App Push,17062.7,Students
CM2019,Campaign 2019,2023-12-24,2025-05-06,Email,48345.12,Professionals
CM2020,Campaign 2020,2024-07-31,2025-07-08,App Push,27258.86,Families
CM2021,Campaign 2021,2024-03-20,2025-09-05,Website,7460.42,Professionals
CM2022,Campaign 2022,2024-03-01,2025-02-09,App Push,39130.5,Families
CM2023,Campaign 2023,2024-11-30,2025-07-18,Website,3194.96,Students
CM2024,Campaign 2024,2025-01-03,2025-08-31,Website,35932.11,Families
CM2025,Campaign 2025,2025-01-01,2025-07-30,Website,11452.56,Youth
CM2026,Campaign 2026,2025-06-18,2025-05-09,Email,21916.28,Professionals
CM2027,Campaign 2027,2024-04-06,2025-05-16,Social Media,24826.7,Professionals
CM2028,Campaign 2028,2025-04-03,2025-01-03,App Push,35538.35,Professionals
CM2029,Campaign 2029,2025-06-18,2025-05-27,Email,40873.06,Families
CM2030,Campaign 2030,2024-11-04,2025-04-23,SMS,21173.69,Youth
CM2031,Campaign 2031,2024-05-04,2024-11-18,SMS,46086.14,Families
CM2032,Campaign 2032,2024-10-18,2025-05-16,SMS,48927.44,Youth
CM2033,Campaign 2033,2024-09-04,2025-02-14,Social Media,25382.85,Youth
CM2034,Campaign 2034,2025-04-11,2025-08-20,Social Media,17340.58,Professionals
CM2035,Campaign 2035,2024-03-06,2025-04-27,Email,29651.25,Families
CM2036,Campaign 2036,2024-05-13,2025-09-10,Email,12940.7,Students
CM2037,Campaign 2037,2024-01-24,2025-06-11,Social Media,42036.55,Youth
CM2038,Campaign 2038,2025-03-08,2025-06-01,SMS,30928.12,Families
CM2039,Campaign 2039,2024-10-19,2025-01-02,Website,21828.18,Families
CM2040,Campaign 2040,2024-09-07,2025-03-14,App Push,3355.85,Youth
CM2041,Campaign 2041,2024-11-17,2025-01-23,Website,10332.11,Families
CM2042,Campaign 2042,2025-04-03,2025-03-19,SMS,38311.38,Families
CM2043,Campaign 2043,2025-08-17,2025-04-26,SMS,17304.07,Families
CM2044,Campaign 2044,2024-11-27,2024-10-11,SMS,18025.58,Families
CM2045,Campaign 2045,2025-01-11,2024-12-31,App Push,47751.83,Professionals
CM2046,Campaign 2046,2025-03-06,2025-07-31,Website,14229.36,Families
CM2047,Campaign 2047,2024-03-26,2024-11-30,Website,23970.59,Youth
CM2048,Campaign 2048,2025-08-15,2025-06-10,Email,24713.66,Youth
CM2049,Campaign 2049,2024-03-11,2024-11-07,Email,4625.69,Professionals
CM2050,Campaign 2050,2025-09-28,2025-02-25,SMS,22797.98,Families
CM2051,Campaign 2051,2024-07-14,2025-04-16,Social Media,28978.76,Professionals
CM2052,Campaign 2052,2024-07-24,2025-06-09,SMS,5288.83,Youth
CM2053,Campaign 2053,2024-08-04,2025-09-08,Social Media,44309.5,Families
CM2054,Campaign 2054,2025-03-23,2024-11-07,Email,38336.96,Youth
CM2055,Campaign 2055,2024-04-10,2024-12-15,Email,10844.75,Youth
CM2056,Campaign 2056,2025-02-20,2024-11-08,App Push,45873.14,Families
CM2057,Campaign 2057,2024-12-10,2025-02-17,SMS,35542.48,Youth
CM2058,Campaign 2058,2025-01-12,2025-03-14,App Push,15609.44,Students
CM2059,Campaign 2059,2025-04-24,2024-11-29,SMS,2240.06,Students
CM2060,Campaign 2060,2025-03-31,2025-05-12,App Push,40530.27,Families
CM2061,Campaign 2061,2025-01-14,2025-03-13,App Push,22730.78,Students
CM2062,Campaign 2062,2023-12-16,2025-06-12,App Push,45421.71,Youth
CM2063,Campaign 2063,2023-12-01,2025-03-28,Website,49962.37,Students
CM2064,Campaign 2064,2025-05-04,2024-11-04,Website,39395.77,Professionals
CM2065,Campaign 2065,2025-05-01,2025-10-02,SMS,10733.64,Students
CM2066,Campaign 2066,2025-10-02,2025-07-10,Website,35121.43,Professionals
CM2067,Campaign 2067,2024-09-02,2024-10-07,Social Media,20274.67,Students
CM2068,Campaign 2068,2023-12-15,2024-11-20,App Push,6636.92,Families
CM2069,Campaign 2069,2025-09-21,2025-04-26,Social Media,13200.67,Families
CM2070,Campaign 2070,2024-03-06,2025-05-16,Social Media,46800.59,Students
CM2071,Campaign 2071,2023-11-10,2025-08-29,Website,39747.73,Professionals
CM2072,Campaign 2072,2024-10-09,2025-08-17,Website,40389.98,Professionals
CM2073,Campaign 2073,2025-02-02,2025-06-24,SMS,40333.45,Professionals
CM2074,Campaign 2074,2024-08-18,2024-11-18,Email,10984.25,Students
CM2075,Campaign 2075,2024-04-26,2024-10-07,Website,25446.88,Students
CM2076,Campaign 2076,2023-12-28,2025-02-09,Email,28613.84,Youth
CM2077,Campaign 2077,2025-01-08,2025-05-17,Website,13137.76,Professionals
CM2078,Campaign 2078,2024-02-11,2025-09-17,Email,30163.79,Families
CM2079,Campaign 2079,2024-01-03,2025-03-08,SMS,34169.13,Students
CM2080,Campaign 2080,2025-09-05,2025-06-29,SMS,1521.38,Students
CM2081,Campaign 2081,2023-11-15,2025-02-04,SMS,32399.1,Students
CM2082,Campaign 2082,2025-08-08,2025-05-22,App Push,42576.22,Professionals
CM2083,Campaign 2083,2025-08-21,2025-06-27,Email,32350.3,Students
CM2084,Campaign 2084,2024-01-01,2025-08-30,SMS,6550.52,Youth
CM2085,Campaign 2085,2025-04-27,2024-10-21,Email,7622.86,Youth
CM2086,Campaign 2086,2024-11-11,2025-07-03,SMS,33684.55,Families
CM2087,Campaign 2087,2025-04-29,2024-11-19,Email,3265.68,Students
CM2088,Campaign 2088,2023-10-22,2024-12-03,SMS,43180.04,Families
CM2089,Campaign 2089,2024-08-03,2025-06-12,SMS,42525.15,Professionals
CM2090,Campaign 2090,2024-07-11,2025-04-05,Website,24291.22,Students
CM2091,Campaign 2091,2025-03-29,2024-12-19,Website,27690.28,Professionals
CM2092,Campaign 2092,2025-06-16,2025-05-13,Website,47186.28,Families
CM2093,Campaign 2093,2024-07-02,2025-06-26,Website,20984.62,Youth
CM2094,Campaign 2094,2023-10-11,2025-09-09,Email,42020.31,Families
CM2095,Campaign 2095,2024-01-08,2025-07-30,Social Media,23970.62,Students
CM2096,Campaign 2096,2025-01-07,2025-04-08,Social Media,26187.37,Students
CM2097,Campaign 2097,2024-01-03,2025-02-07,Email,41345.67,Families
CM2098,Campaign 2098,2024-12-30,2025-08-05,SMS,21851.8,Youth
CM2099,Campaign 2099,2024-06-10,2025-01-24,SMS,9741.59,Youth
CM2100,Campaign 2100,2024-07-25,2025-03-23,App Push,42502.95,Families
CM2101,Campaign 2101,2024-09-25,2025-02-04,Social Media,13474.15,Professionals
CM2102,Campaign 2102,2024-03-09,2025-05-28,Social Media,26180.85,Youth
CM2103,Campaign 2103,2024-01-19,2025-08-04,SMS,43114.97,Professionals
CM2104,Campaign 2104,2023-12-19,2024-10-08,SMS,28811.1,Professionals
CM2105,Campaign 2105,2024-10-22,2025-09-28,Email,34784.8,Families
CM2106,Campaign 2106,2024-03-20,2025-04-25,SMS,8636.97,Families
CM2107,Campaign 2107,2024-11-16,2025-08-02,Email,48124.69,Families
CM2108,Campaign 2108,2023-10-05,2025-01-04,Social Media,4149.31,Youth
CM2109,Campaign 2109,2023-11-25,2025-06-29,Social Media,5188.71,Families
CM2110,Campaign 2110,2025-05-06,2025-07-29,Website,19315.09,Families
CM2111,Campaign 2111,2024-05-14,2025-09-02,SMS,27472.99,Youth
CM2112,Campaign 2112,2024-07-12,2025-03-09,Social Media,14747.22,Professionals
CM2113,Campaign 2113,2023-11-07,2024-11-01,Website,2084.01,Families
CM2114,Campaign 2114,2024-05-18,2025-07-13,Email,25428.49,Families
CM2115,Campaign 2115,2023-12-05,2024-10-04,SMS,14111.27,Youth
CM2116,Campaign 2116,2024-10-31,2025-02-02,Social Media,10038.3,Youth
CM2117,Campaign 2117,2024-03-19,2025-01-08,SMS,43730.92,Youth
CM2118,Campaign 2118,2025-04-07,2024-11-20,App Push,28999.52,Students
CM2119,Campaign 2119,2025-03-05,2024-10-09,Email,19678.48,Students
CM2120,Campaign 2120,2025-03-15,2024-10-29,Social Media,41503.97,Professionals
CM2121,Campaign 2121,2024-05-26,2025-06-21,App Push,45322.86,Professionals
CM2122,Campaign 2122,2024-11-28,2025-04-19,Website,35336.05,Professionals
CM2123,Campaign 2123,2024-04-24,2025-10-01,Website,32201.35,Professionals
CM2124,Campaign 2124,2023-10-12,2025-08-30,Email,15860.47,Families
CM2125,Campaign 2125,2024-10-04,2025-02-20,Social Media,47946.24,Families
CM2126,Campaign 2126,2024-11-30,2025-04-28,Email,44814.72,Youth
CM2127,Campaign 2127,2024-11-01,2025-08-06,Website,21423.99,Families
CM2128,Campaign 2128,2025-05-24,2025-02-20,Email,26532.07,Families
CM2129,Campaign 2129,2024-05-12,2025-01-04,Website,21836.44,Families
CM2130,Campaign 2130,2024-03-03,2025-03-23,SMS,13954.82,Youth
CM2131,Campaign 2131,2024-03-02,2024-11-23,SMS,7039.62,Families
CM2132,Campaign 2132,2023-12-07,2025-06-16,Website,17403.16,Youth
CM2133,Campaign 2133,2024-04-17,2025-04-29,Social Media,38998.32,Youth
CM2134,Campaign 2134,2025-01-18,2024-12-05,Email,7019.14,Families
CM2135,Campaign 2135,2023-12-25,2025-09-07,Email,10753.53,Youth
CM2136,Campaign 2136,2024-08-18,2024-11-30,Email,16830.12,Professionals
CM2137,Campaign 2137,2025-06-10,2025-05-31,App Push,49702.3,Professionals
CM2138,Campaign 2138,2025-05-26,2025-07-20,SMS,46689.87,Students
CM2139,Campaign 2139,2024-01-04,2025-07-03,Email,16033.74,Professionals
CM2140,Campaign 2140,2025-03-25,2025-01-31,App Push,32201.82,Families
CM2141,Campaign 2141,2024-04-17,2025-05-05,SMS,18457.15,Families
CM2142,Campaign 2142,2025-05-01,2025-05-07,Social Media,40895.7,Professionals
CM2143,Campaign 2143,2025-05-23,2024-11-05,SMS,28300.64,Families
CM2144,Campaign 2144,2024-04-08,2025-01-14,App Push,25817.78,Professionals
CM2145,Campaign 2145,2024-10-04,2024-10-21,Social Media,2128.5,Families
CM2146,Campaign 2146,2025-08-18,2025-07-29,Website,23613.12,Families
CM2147,Campaign 2147,2024-12-18,2025-09-21,Email,41981.85,Professionals
CM2148,Campaign 2148,2023-11-12,2025-07-13,SMS,42644.98,Families
CM2149,Campaign 2149,2024-02-02,2025-04-24,Website,21000.15,Youth
CM2150,Campaign 2150,2024-01-16,2025-07-23,SMS,41565.1,Families
CM2151,Campaign 2151,2024-02-04,2024-12-10,Social Media,49350.44,Families
CM2152,Campaign 2152,2025-10-02,2025-05-01,App Push,9591.39,Youth
CM2153,Campaign 2153,2025-05-14,2024-10-06,SMS,36158.8,Families
CM2154,Campaign 2154,2024-08-06,2025-07-14,Website,32241.85,Families
CM2155,Campaign 2155,2025-06-10,2025-09-14,App Push,48794.9,Youth
CM2156,Campaign 2156,2023-10-28,2025-06-13,App Push,9251.24,Families
CM2157,Campaign 2157,2024-03-13,2025-02-24,App Push,20358.9,Youth
CM2158,Campaign 2158,2024-08-10,2025-08-18,SMS,16547.39,Youth
CM2159,Campaign 2159,2024-06-27,2025-09-19,App Push,39926.7,Youth
CM2160,Campaign 2160,2023-11-20,2025-08-21,Website,4918.29,Students
CM2161,Campaign 2161,2024-08-09,2024-12-19,Social Media,25013.15,Students
CM2162,Campaign 2162,2024-08-03,2025-01-22,SMS,17721.21,Students
CM2163,Campaign 2163,2025-04-26,2024-10-25,SMS,17717.13,Students
CM2164,Campaign 2164,2023-11-05,2024-11-04,Website,6441.4,Students
CM2165,Campaign 2165,2023-10-25,2024-12-18,SMS,47049.54,Students
CM2166,Campaign 2166,2025-06-12,2025-01-02,Website,8345.98,Youth
CM2167,Campaign 2167,2024-01-14,2025-02-05,SMS,23021.68,Professionals
CM2168,Campaign 2168,2024-07-31,2025-09-06,SMS,10993.88,Youth
CM2169,Campaign 2169,2024-11-05,2025-06-01,Email,18933.89,Professionals
CM2170,Campaign 2170,2025-07-22,2025-08-08,App Push,29006.95,Students
CM2171,Campaign 2171,2024-09-27,2025-06-14,SMS,8116.85,Youth
CM2172,Campaign 2172,2024-02-16,2025-02-20,Website,1677.85,Professionals
CM2173,Campaign 2173,2023-12-26,2025-02-28,App Push,49199.22,Youth
CM2174,Campaign 2174,2025-01-25,2025-04-29,SMS,21062.19,Professionals
CM2175,Campaign 2175,2024-12-12,2025-06-08,App Push,26370.63,Families
CM2176,Campaign 2176,2024-11-15,2025-03-26,App Push,29320.02,Students
CM2177,Campaign 2177,2023-11-01,2024-10-17,Social Media,25630.92,Families
CM2178,Campaign 2178,2023-10-26,2025-10-03,Website,23607.56,Families
CM2179,Campaign 2179,2024-01-12,2025-03-20,Website,14384.17,Professionals
CM2180,Campaign 2180,2025-03-24,2025-05-29,App Push,1790.86,Youth
CM2181,Campaign 2181,2025-09-28,2025-04-21,SMS,14428.29,Professionals
CM2182,Campaign 2182,2025-05-08,2025-01-14,Website,41175.21,Professionals
CM2183,Campaign 2183,2024-01-09,2025-05-21,Social Media,25836.95,Families
CM2184,Campaign 2184,2025-03-28,2025-04-26,Social Media,36239.16,Professionals
CM2185,Campaign 2185,2023-12-16,2025-03-25,Website,17272.72,Professionals
CM2186,Campaign 2186,2024-05-12,2025-09-16,Email,22819.61,Youth
CM2187,Campaign 2187,2025-10-04,2025-07-05,Website,48151.24,Students
CM2188,Campaign 2188,2025-01-03,2024-12-10,Email,30152.45,Families
CM2189,Campaign 2189,2023-12-02,2025-01-23,SMS,36977.49,Families
CM2190,Campaign 2190,2024-09-23,2024-12-07,Email,25325.35,Families
CM2191,Campaign 2191,2024-03-06,2024-12-06,Social Media,19930.1,Students
CM2192,Campaign 2192,2023-11-09,2024-10-04,App Push,3497.03,Students
CM2193,Campaign 2193,2023-12-13,2025-08-07,Social Media,42866.23,Students
CM2194,Campaign 2194,2025-05-25,2025-08-09,SMS,11405.76,Professionals
CM2195,Campaign 2195,2024-08-01,2025-06-12,Email,40641.27,Youth
CM2196,Campaign 2196,2025-07-25,2025-01-09,Website,14704.22,Families
CM2197,Campaign 2197,2024-12-30,2025-09-24,App Push,10554.43,Families
CM2198,Campaign 2198,2024-02-13,2025-01-14,Website,10016.19,Youth
CM2199,Campaign 2199,2024-10-06,2025-05-11,Social Media,34159.88,Families
CM2200,Campaign 2200,2025-09-05,2025-09-01,SMS,47344.18,Students
CM2201,Campaign 2201,2025-06-24,2025-07-02,Email,37434.62,Youth
CM2202,Campaign 2202,2025-05-25,2024-10-10,Email,18866.99,Professionals
CM2203,Campaign 2203,2025-03-23,2025-02-01,SMS,13193.26,Professionals
CM2204,Campaign 2204,2025-02-13,2025-02-04,App Push,43951.89,Students
CM2205,Campaign 2205,2025-04-10,2025-09-12,Social Media,41417.24,Youth
CM2206,Campaign 2206,2023-12-30,2025-03-03,Email,9813.43,Students
CM2207,Campaign 2207,2025-05-09,2024-10-23,Website,17933.56,Students
CM2208,Campaign 2208,2024-04-10,2025-09-17,Social Media,43802.18,Professionals
CM2209,Campaign 2209,2023-12-22,2025-02-16,Website,42557.83,Youth
CM2210,Campaign 2210,2024-11-28,2025-01-26,App Push,11859.17,Students
CM2211,Campaign 2211,2025-09-29,2025-08-07,Email,36491.17,Youth
CM2212,Campaign 2212,2024-12-29,2024-10-05,SMS,49195.37,Families
CM2213,Campaign 2213,2025-02-04,2024-11-09,Website,20870.58,Professionals
CM2214,Campaign 2214,2025-06-08,2025-06-16,Social Media,42059.65,Youth
CM2215,Campaign 2215,2023-11-11,2025-02-01,App Push,38750.34,Students
CM2216,Campaign 2216,2024-10-04,2025-06-29,Email,16626.81,Youth
CM2217,Campaign 2217,2024-01-25,2025-01-02,App Push,40599.81,Youth
CM2218,Campaign 2218,2025-04-19,2025-06-17,SMS,5079.73,Students
CM2219,Campaign 2219,2024-09-18,2025-05-25,Social Media,35272.16,Families
CM2220,Campaign 2220,2024-02-10,2025-01-26,Website,31859.58,Families
CM2221,Campaign 2221,2024-01-08,2025-01-10,Social Media,25760.56,Students
CM2222,Campaign 2222,2025-07-01,2025-06-03,Social Media,7330.88,Professionals
CM2223,Campaign 2223,2024-08-19,2025-02-05,Website,45791.82,Youth
CM2224,Campaign 2224,2025-03-09,2024-10-21,SMS,47831.56,Students
CM2225,Campaign 2225,2024-03-27,2025-01-28,Social Media,33568.97,Families
CM2226,Campaign 2226,2025-06-18,2025-03-28,SMS,21575.89,Students
CM2227,Campaign 2227,2025-08-04,2025-03-29,App Push,1257.84,Families
CM2228,Campaign 2228,2025-09-06,2025-03-23,SMS,46190.11,Youth
CM2229,Campaign 2229,2024-05-21,2025-04-26,Email,40583.57,Professionals
CM2230,Campaign 2230,2024-03-22,2025-09-29,Social Media,7635.43,Youth
CM2231,Campaign 2231,2023-12-05,2025-02-17,SMS,28280.45,Families
CM2232,Campaign 2232,2025-05-23,2024-11-06,Social Media,39520.57,Youth
CM2233,Campaign 2233,2025-04-18,2025-01-18,Email,46265.1,Youth
CM2234,Campaign 2234,2023-12-12,2025-04-07,Website,47358.76,Professionals
CM2235,Campaign 2235,2025-09-08,2025-04-30,Email,4460.16,Students
CM2236,Campaign 2236,2024-09-02,2024-12-29,SMS,47351.07,Professionals
CM2237,Campaign 2237,2025-02-11,2025-04-13,SMS,34007.26,Professionals
CM2238,Campaign 2238,2025-09-20,2025-01-03,SMS,34184.44,Professionals
CM2239,Campaign 2239,2024-03-27,2025-01-04,Social Media,38576.95,Youth
CM2240,Campaign 2240,2024-09-04,2025-08-05,App Push,43655.77,Youth
CM2241,Campaign 2241,2023-11-20,2025-01-16,SMS,12008.36,Youth
CM2242,Campaign 2242,2025-03-13,2025-07-01,Social Media,44615.16,Professionals
CM2243,Campaign 2243,2024-04-02,2025-10-03,App Push,22767.05,Youth
CM2244,Campaign 2244,2025-06-05,2025-05-31,Website,32410.24,Youth
CM2245,Campaign 2245,2024-12-12,2025-01-29,Social Media,28326.98,Students
CM2246,Campaign 2246,2024-10-07,2024-11-06,SMS,44096.47,Professionals
CM2247,Campaign 2247,2024-01-28,2025-04-26,App Push,28525.02,Families
CM2248,Campaign 2248,2024-06-01,2025-01-16,SMS,14162.98,Youth
CM2249,Campaign 2249,2025-02-03,2025-01-21,Social Media,7338.87,Families
CM2250,Campaign 2250,2025-06-14,2024-11-27,Website,16243.55,Students
CM2251,Campaign 2251,2023-12-28,2024-12-19,App Push,43253.68,Youth
CM2252,Campaign 2252,2024-08-24,2025-08-26,App Push,32281.95,Families
CM2253,Campaign 2253,2024-04-04,2025-03-03,Website,15568.12,Students
CM2254,Campaign 2254,2023-10-10,2025-07-14,SMS,41323.2,Families
CM2255,Campaign 2255,2024-12-15,2024-11-13,App Push,6632.37,Professionals
CM2256,Campaign 2256,2025-07-12,2025-04-23,Social Media,9804.28,Families
CM2257,Campaign 2257,2024-05-05,2025-03-24,SMS,41832.13,Students
CM2258,Campaign 2258,2024-12-17,2024-10-31,Email,20310.77,Students
CM2259,Campaign 2259,2025-05-09,2025-04-24,Social Media,5485.94,Professionals
CM2260,Campaign 2260,2024-07-20,2025-06-25,Email,9904.77,Students
CM2261,Campaign 2261,2025-06-05,2025-05-24,Email,31804.42,Youth
CM2262,Campaign 2262,2025-05-11,2025-04-14,SMS,32227.15,Youth
CM2263,Campaign 2263,2025-05-28,2025-06-15,Email,17710.08,Youth
CM2264,Campaign 2264,2024-10-30,2025-07-31,Email,30369.53,Professionals
CM2265,Campaign 2265,2025-01-26,2025-07-24,Website,17396.95,Professionals
CM2266,Campaign 2266,2024-12-06,2025-03-05,Email,46541.21,Professionals
CM2267,Campaign 2267,2025-02-04,2025-09-05,App Push,37984.09,Families
CM2268,Campaign 2268,2024-05-18,2025-01-10,Email,37952.95,Students
CM2269,Campaign 2269,2024-01-14,2025-04-25,Social Media,40305.79,Professionals
CM2270,Campaign 2270,2024-09-02,2025-03-25,Website,39764.36,Professionals
CM2271,Campaign 2271,2024-05-22,2024-11-18,App Push,7357.22,Students
CM2272,Campaign 2272,2024-05-27,2025-02-03,Website,27466.25,Youth
CM2273,Campaign 2273,2024-01-14,2025-03-11,Social Media,47288.9,Youth
CM2274,Campaign 2274,2023-11-01,2024-11-18,Social Media,24013.99,Students
CM2275,Campaign 2275,2024-04-07,2025-05-25,Social Media,45366.02,Students
CM2276,Campaign 2276,2024-09-09,2025-06-27,SMS,14877.19,Professionals
CM2277,Campaign 2277,2025-07-01,2024-12-25,Social Media,24642.09,Families
CM2278,Campaign 2278,2025-09-09,2025-03-27,Email,44161.04,Professionals
CM2279,Campaign 2279,2024-07-12,2025-09-01,App Push,7592.62,Families
CM2280,Campaign 2280,2025-06-09,2025-09-17,SMS,49352.64,Families
CM2281,Campaign 2281,2025-03-23,2025-05-07,App Push,23766.12,Families
CM2282,Campaign 2282,2024-12-09,2025-04-02,Social Media,24015.99,Families
CM2283,Campaign 2283,2024-03-23,2025-08-05,App Push,39590.23,Families
CM2284,Campaign 2284,2023-10-23,2025-04-14,App Push,32594.08,Youth
CM2285,Campaign 2285,2024-08-22,2025-05-22,Website,26175.65,Families
CM2286,Campaign 2286,2025-03-19,2025-08-31,App Push,34587.84,Youth
