interaction_id,customer_id,campaign_id,action,date
CI01919,C01918,CM0149,Click,2025-06-03
CI01920,C02458,CM0139,Like,2024-10-07
CI01921,C02289,CM0109,Share,2024-07-22
CI01922,C00043,CM0151,Share,2024-08-22
CI01923,C04184,CM0045,Share,2023-11-03
CI01924,C03764,CM0015,Share,2025-04-02
CI01925,C01434,CM0156,Like,2024-12-03
CI01926,C01710,CM0060,Click,2023-11-21
CI01927,C00782,CM0151,Share,2024-05-02
CI01928,C00797,CM0112,Click,2025-01-10
CI01929,C03511,CM0107,Like,2025-02-05
CI01930,C04376,CM0023,Like,2024-05-30
CI01931,C00700,CM0200,Like,2024-01-26
CI01932,C02933,CM0092,Click,2024-03-31
CI01933,C04923,CM0026,Like,2023-10-05
CI01934,C04864,CM0024,Like,2025-08-30
CI01935,C04090,CM0064,Share,2023-11-26
CI01936,C04993,CM0077,Share,2025-01-30
CI01937,C02490,CM0156,Click,2024-05-21
CI01938,C04759,CM0053,Click,2024-04-30
CI01939,C00469,CM0140,Click,2024-02-27
CI01940,C04040,CM0089,Share,2025-01-16
CI01941,C02883,CM0090,Like,2024-06-17
CI01942,C03505,CM0161,Click,2024-09-15
CI01943,C04831,CM0158,Click,2024-01-19
CI01944,C03786,CM0085,Click,2025-03-04
CI01945,C02812,CM0186,Like,2024-09-18
CI01946,C04983,CM0188,Like,2024-08-19
CI01947,C02427,CM0148,Like,2024-08-18
CI01948,C03028,CM0075,Share,2023-12-27
CI01949,C04655,CM0074,Click,2024-07-18
CI01950,C02808,CM0151,View,2025-06-18
CI01951,C02101,CM0191,Click,2024-04-29
CI01952,C00135,CM0131,View,2024-09-28
CI01953,C03063,CM0136,Share,2024-11-07
CI01954,C02565,CM0158,Click,2024-10-17
CI01955,C02026,CM0143,View,2024-12-05
CI01956,C03761,CM0055,Click,2023-12-09
CI01957,C03668,CM0120,Share,2023-10-28
CI01958,C02161,CM0024,View,2024-12-09
CI01959,C03140,CM0171,Like,2025-04-22
CI01960,C04980,CM0148,Like,2024-02-20
CI01961,C04998,CM0170,Share,2025-03-29
CI01962,C02891,CM0061,Click,2023-12-23
CI01963,C00755,CM0136,Like,2024-02-18
CI01964,C02455,CM0017,Click,2023-11-20
CI01965,C02237,CM0012,Share,2024-06-27
CI01966,C03608,CM0012,View,2024-08-04
CI01967,C00684,CM0042,View,2024-09-29
CI01968,C01073,CM0130,View,2024-12-31
CI01969,C00848,CM0107,Click,2024-02-05
CI01970,C00589,CM0167,Like,2024-10-11
CI01971,C03459,CM0130,Like,2024-06-11
CI01972,C03202,CM0030,Like,2024-03-22
CI01973,C04037,CM0169,Like,2024-12-20
CI01974,C01190,CM0176,Share,2025-09-10
CI01975,C04400,CM0001,Like,2025-08-24
CI01976,C00867,CM0108,Share,2023-11-17
CI01977,C01482,CM0057,View,2025-03-06
CI01978,C03787,CM0021,View,2023-10-25
CI01979,C00575,CM0089,Share,2025-02-01
CI01980,C03401,CM0047,Share,2024-08-07
CI01981,C04422,CM0054,Like,2024-05-29
CI01982,C01706,CM0178,Share,2025-09-30
CI01983,C02696,CM0056,Click,2024-11-24
CI01984,C04908,CM0102,View,2024-11-12
CI01985,C03596,CM0184,View,2023-10-15
CI01986,C02136,CM0107,Like,2024-11-10
CI01987,C02285,CM0090,Like,2024-06-03
CI01988,C04064,CM0197,Like,2024-07-16
CI01989,C01019,CM0132,Like,2024-07-16
CI01990,C02341,CM0174,View,2025-06-04
CI01991,C00185,CM0082,View,2024-06-23
CI01992,C03773,CM0031,Like,2024-12-01
CI01993,C03032,CM0110,Like,2024-10-23
CI01994,C02579,CM0010,Click,2024-08-14
CI01995,C00286,CM0035,Share,2025-02-07
CI01996,C03000,CM0151,Click,2025-03-15
CI01997,C04439,CM0146,Click,2024-11-08
CI01998,C01476,CM0123,View,2024-04-24
CI01999,C02860,CM0028,Share,2024-07-05
CI02000,C00157,CM0086,Click,2025-04-19
CI02001,C01919,CM0042,Click,2023-10-26
CI02002,C02460,CM0132,Click,2023-11-30
CI02003,C00291,CM0132,Click,2024-01-20
CI02004,C02218,CM0182,Click,2025-02-21
CI02005,C01963,CM0032,View,2024-03-10
CI02006,C03947,CM0072,Share,2025-06-15
CI02007,C03960,CM0097,View,2024-03-13
CI02008,C02794,CM0131,Share,2024-01-01
CI02009,C02586,CM0116,View,2024-01-04
CI02010,C04232,CM0038,View,2025-02-09
CI02011,C03672,CM0160,Like,2025-10-03
CI02012,C02159,CM0052,View,2024-06-04
CI02013,C04522,CM0063,Share,2024-08-31
CI02014,C02264,CM0105,Share,2024-10-18
CI02015,C04861,CM0126,Like,2025-05-12
CI02016,C01625,CM0133,Click,2024-02-20
CI02017,C02068,CM0048,Like,2024-06-01
CI02018,C04015,CM0178,Click,2024-10-27
CI02019,C02486,CM0102,Click,2024-09-01
CI02020,C04078,CM0020,Like,2024-09-21
CI02021,C01124,CM0094,Like,2025-09-11
CI02022,C01457,CM0175,Click,2024-01-06
CI02023,C04989,CM0133,View,2024-03-22
CI02024,C00518,CM0054,Click,2023-12-23
CI02025,C02506,CM0042,Share,2024-03-24
CI02026,C00340,CM0066,Share,2025-03-26
CI02027,C04221,CM0193,Like,2024-09-02
CI02028,C01759,CM0178,Like,2025-03-04
CI02029,C02535,CM0084,Share,2025-04-10
CI02030,C00032,CM0038,Click,2025-02-21
CI02031,C01006,CM0107,Click,2025-10-03
CI02032,C00545,CM0040,Share,2025-03-14
CI02033,C04911,CM0018,Like,2025-02-08
CI02034,C00351,CM0098,Like,2023-10-13
CI02035,C00466,CM0194,Share,2024-01-14
CI02036,C02794,CM0137,Like,2023-11-13
CI02037,C01536,CM0009,View,2024-08-11
CI02038,C04043,CM0030,Click,2024-07-16
CI02039,C02340,CM0180,Like,2024-05-22
CI02040,C02584,CM0191,Click,2025-05-11
CI02041,C03764,CM0068,View,2025-03-16
CI02042,C04213,CM0137,View,2024-06-19
CI02043,C03129,CM0034,Click,2025-03-25
CI02044,C01303,CM0060,Click,2024-08-10
CI02045,C04252,CM0173,Share,2025-08-14
CI02046,C01603,CM0104,View,2025-09-28
CI02047,C02703,CM0134,Share,2023-10-24
CI02048,C01544,CM0137,Like,2025-04-20
CI02049,C00831,CM0152,Share,2025-04-25
CI02050,C02272,CM0172,Like,2025-02-08
CI02051,C01322,CM0159,Like,2024-03-10
CI02052,C03248,CM0186,Share,2023-10-17
CI02053,C01570,CM0167,Like,2024-01-02
CI02054,C00313,CM0047,Click,2024-10-14
CI02055,C02626,CM0181,View,2024-11-10
CI02056,C04445,CM0119,Like,2024-11-30
CI02057,C02624,CM0147,Like,2024-10-15
CI02058,C00465,CM0057,Click,2024-03-19
CI02059,C01363,CM0174,Click,2024-07-28
CI02060,C04436,CM0114,Like,2024-02-08
CI02061,C01715,CM0068,View,2025-01-25
CI02062,C00035,CM0160,Share,2024-05-14
CI02063,C02914,CM0143,Share,2024-07-16
CI02064,C03407,CM0110,Share,2024-04-04
CI02065,C01185,CM0094,View,2025-08-14
CI02066,C02220,CM0127,Like,2025-02-25
CI02067,C04774,CM0051,Click,2024-08-03
CI02068,C01852,CM0054,Like,2023-12-24
CI02069,C03367,CM0198,Click,2025-01-13
CI02070,C03663,CM0057,Share,2025-06-19
CI02071,C04185,CM0166,Like,2025-01-09
CI02072,C01010,CM0116,View,2023-11-19
CI02073,C02428,CM0085,Share,2025-05-03
CI02074,C00978,CM0122,Share,2024-06-29
CI02075,C02959,CM0096,Click,2025-05-26
CI02076,C01317,CM0011,Share,2025-03-12
CI02077,C04237,CM0130,Like,2024-03-29
CI02078,C03627,CM0008,Like,2025-01-11
CI02079,C04646,CM0036,Like,2023-11-26
CI02080,C00495,CM0085,View,2023-11-14
CI02081,C02808,CM0057,Share,2025-06-11
CI02082,C02541,CM0020,Click,2023-11-30
CI02083,C01141,CM0016,Click,2024-08-30
CI02084,C03611,CM0103,View,2025-03-14
CI02085,C00913,CM0026,Share,2023-10-27
CI02086,C04760,CM0064,Share,2024-03-07
CI02087,C00452,CM0005,Like,2025-05-26
CI02088,C00726,CM0175,Like,2023-10-05
CI02089,C01695,CM0083,Share,2025-06-08
CI02090,C01760,CM0171,Like,2024-01-19
CI02091,C03003,CM0144,Like,2025-05-15
CI02092,C04372,CM0142,Like,2025-07-23
CI02093,C02431,CM0048,Like,2024-09-04
CI02094,C01650,CM0048,Like,2025-04-20
CI02095,C03262,CM0106,Share,2024-08-26
CI02096,C00174,CM0151,Share,2025-08-07
CI02097,C02734,CM0188,Share,2025-06-07
CI02098,C04732,CM0066,Like,2025-06-08
CI02099,C02263,CM0052,Share,2024-05-04
CI02100,C01991,CM0135,View,2025-06-23
CI02101,C03247,CM0072,View,2023-12-12
CI02102,C02093,CM0154,View,2024-08-23
CI02103,C03510,CM0151,Share,2025-01-28
CI02104,C00830,CM0068,Share,2025-09-08
CI02105,C00210,CM0073,Click,2024-08-28
CI02106,C03986,CM0082,Like,2025-03-31
CI02107,C01872,CM0017,Share,2024-12-19
CI02108,C03725,CM0137,Share,2025-05-17
CI02109,C01231,CM0074,Share,2024-10-01
CI02110,C02110,CM0144,View,2025-10-04
CI02111,C00897,CM0099,Like,2025-01-23
CI02112,C01223,CM0085,Click,2025-06-26
CI02113,C01436,CM0027,Like,2025-03-05
CI02114,C02618,CM0026,Like,2023-12-05
CI02115,C00623,CM0014,Like,2025-03-04
CI02116,C00938,CM0109,View,2023-10-24
CI02117,C04027,CM0136,Share,2024-10-10
CI02118,C03796,CM0091,View,2025-06-26
CI02119,C02063,CM0069,View,2025-05-19
CI02120,C00372,CM0171,Like,2025-06-23
CI02121,C04093,CM0173,Share,2024-01-06
CI02122,C02179,CM0076,View,2023-10-14
CI02123,C00627,CM0070,Like,2025-08-25
CI02124,C01165,CM0094,Share,2024-01-07
CI02125,C03574,CM0058,Like,2024-07-05
CI02126,C00758,CM0193,Click,2025-02-08
CI02127,C03469,CM0138,View,2023-12-26
CI02128,C04254,CM0087,Share,2024-08-01
CI02129,C04231,CM0097,Click,2025-01-15
CI02130,C04906,CM0141,Share,2024-01-03
CI02131,C03819,CM0028,Like,2025-09-08
CI02132,C04413,CM0172,Share,2024-05-22
CI02133,C01809,CM0006,Like,2024-05-25
CI02134,C01687,CM0016,Share,2024-09-30
CI02135,C00843,CM0103,View,2025-08-28
CI02136,C02172,CM0031,Share,2024-03-26
CI02137,C00956,CM0144,Like,2024-11-15
CI02138,C03079,CM0134,View,2024-08-01
CI02139,C01595,CM0064,View,2023-11-08
CI02140,C01760,CM0109,View,2025-04-09
CI02141,C02563,CM0194,Like,2024-03-16
CI02142,C03092,CM0190,Share,2024-08-16
CI02143,C02949,CM0059,Share,2025-08-16
CI02144,C02345,CM0188,Like,2023-12-27
CI02145,C03802,CM0168,Share,2023-11-20
CI02146,C03727,CM0063,Like,2025-04-12
CI02147,C03399,CM0101,Click,2025-08-22
CI02148,C04062,CM0041,Like,2024-12-21
CI02149,C00783,CM0100,Share,2025-09-03
CI02150,C03252,CM0059,Share,2024-07-20
CI02151,C03366,CM0026,View,2025-07-16
CI02152,C00075,CM0174,Click,2025-07-17
CI02153,C00360,CM0047,Like,2025-10-04
CI02154,C01882,CM0178,Share,2024-08-05
CI02155,C02181,CM0016,Click,2024-11-14
CI02156,C01983,CM0196,View,2024-10-28
CI02157,C04705,CM0024,Like,2023-11-19
CI02158,C00367,CM0168,Like,2025-04-11
CI02159,C01318,CM0140,Click,2025-08-01
CI02160,C04130,CM0048,Click,2025-08-29
CI02161,C04763,CM0096,Click,2024-09-05
CI02162,C00704,CM0011,View,2024-07-13
CI02163,C01599,CM0185,Click,2025-09-25
CI02164,C02955,CM0126,Share,2024-11-26
CI02165,C00494,CM0166,Share,2024-02-29
CI02166,C03069,CM0067,Like,2024-09-18
CI02167,C00850,CM0055,Share,2025-03-18
CI02168,C01294,CM0001,Click,2024-04-14
CI02169,C02214,CM0200,View,2025-08-05
CI02170,C00972,CM0153,View,2025-04-17
CI02171,C02769,CM0013,Share,2025-01-28
CI02172,C02922,CM0125,Share,2024-02-27
CI02173,C00268,CM0037,Like,2024-11-23
CI02174,C03868,CM0184,Click,2024-07-07
CI02175,C00334,CM0018,View,2024-01-10
CI02176,C03590,CM0147,Click,2025-08-28
CI02177,C01800,CM0098,Click,2025-03-08
CI02178,C02523,CM0104,Share,2024-09-25
CI02179,C01944,CM0176,View,2023-12-07
CI02180,C03066,CM0107,Click,2024-09-19
CI02181,C03025,CM0070,View,2025-07-11
CI02182,C04568,CM0129,Click,2024-11-15
CI02183,C04808,CM0087,Click,2024-02-06
CI02184,C00436,CM0023,Like,2025-09-15
CI02185,C02244,CM0182,Click,2024-07-06
CI02186,C02913,CM0157,Share,2024-09-10
CI02187,C04615,CM0197,Like,2024-05-13
CI02188,C04511,CM0189,Share,2024-03-24
CI02189,C03058,CM0086,Share,2025-02-28
CI02190,C04424,CM0092,View,2024-09-08
CI02191,C04219,CM0012,Share,2023-10-25
CI02192,C04865,CM0134,View,2024-02-10
CI02193,C03464,CM0171,Click,2024-01-14
CI02194,C00603,CM0060,Share,2024-02-12
CI02195,C02810,CM0110,View,2024-09-26
CI02196,C00747,CM0140,Like,2023-12-10
CI02197,C03087,CM0193,View,2025-07-26
CI02198,C02071,CM0020,Click,2025-06-19
CI02199,C03604,CM0176,Click,2024-03-26
CI02200,C04409,CM0009,Like,2025-02-15
CI02201,C01562,CM0078,Click,2024-04-21
CI02202,C04736,CM0050,Share,2024-08-30
CI02203,C02614,CM0123,Share,2024-09-02
CI02204,C00418,CM0032,Share,2024-03-19
CI02205,C02901,CM0053,View,2024-11-06
CI02206,C04528,CM0131,Like,2025-07-02
CI02207,C02437,CM0160,View,2024-03-14
CI02208,C04713,CM0015,Share,2023-10-23
CI02209,C03926,CM0189,Click,2025-07-14
CI02210,C01865,CM0080,Click,2024-02-29
CI02211,C04873,CM0110,Like,2024-03-14
CI02212,C03324,CM0073,Click,2025-09-25
CI02213,C00678,CM0005,Like,2025-02-17
CI02214,C02581,CM0135,View,2024-12-28
CI02215,C03208,CM0045,Like,2025-03-12
CI02216,C02861,CM0020,Share,2024-03-17
CI02217,C03240,CM0093,View,2024-05-19
CI02218,C03464,CM0014,Like,2024-08-06
CI02219,C02298,CM0056,Like,2025-01-11
CI02220,C03526,CM0056,Like,2025-04-09
CI02221,C03542,CM0151,Like,2024-03-01
CI02222,C01730,CM0179,Share,2025-04-08
CI02223,C04225,CM0023,Like,2024-04-19
CI02224,C03812,CM0192,Like,2024-07-01
CI02225,C02539,CM0020,View,2024-11-10
CI02226,C02353,CM0123,Like,2024-02-09
CI02227,C04907,CM0196,View,2024-03-12
CI02228,C00736,CM0030,Like,2025-06-22
CI02229,C00921,CM0029,Like,2025-02-03
CI02230,C00134,CM0028,Share,2024-04-09
CI02231,C03446,CM0051,Like,2025-08-26
CI02232,C01811,CM0009,Click,2023-10-13
CI02233,C02787,CM0030,View,2024-04-30
CI02234,C04093,CM0174,View,2024-02-26
CI02235,C01318,CM0150,Like,2024-03-28
CI02236,C00569,CM0114,Share,2024-11-05
CI02237,C02988,CM0001,Share,2024-07-10
CI02238,C03132,CM0174,Share,2023-12-31
CI02239,C01165,CM0029,Share,2025-08-04
CI02240,C01922,CM0172,Share,2025-01-23
CI02241,C03396,CM0013,Click,2025-05-24
CI02242,C04829,CM0008,Like,2025-08-06
CI02243,C01737,CM0175,View,2024-04-06
CI02244,C00087,CM0092,Share,2024-01-21
CI02245,C00581,CM0051,Like,2024-06-04
CI02246,C01382,CM0093,Click,2023-10-14
CI02247,C00370,CM0110,View,2025-03-26
CI02248,C01603,CM0087,Share,2024-09-10
CI02249,C03625,CM0144,View,2025-07-15
CI02250,C03414,CM0156,Click,2024-08-19
CI02251,C02658,CM0059,View,2024-06-10
CI02252,C00290,CM0122,Like,2023-10-19
CI02253,C02375,CM0073,Share,2025-02-08
CI02254,C04436,CM0162,View,2024-03-07
CI02255,C01578,CM0173,Like,2025-04-08
CI02256,C00146,CM0115,Click,2024-06-13
CI02257,C01616,CM0164,Share,2024-07-15
CI02258,C03447,CM0091,Click,2025-09-02
CI02259,C02010,CM0081,Share,2024-12-11
CI02260,C02981,CM0016,View,2024-05-09
CI02261,C01935,CM0094,Like,2023-12-17
CI02262,C00988,CM0185,Click,2024-07-14
CI02263,C00156,CM0185,Click,2025-10-02
CI02264,C04941,CM0070,View,2025-01-31
CI02265,C04599,CM0069,View,2024-02-12
CI02266,C00519,CM0007,Like,2024-01-07
CI02267,C04889,CM0043,Click,2025-03-29
CI02268,C02754,CM0103,Share,2024-05-31
CI02269,C03758,CM0045,Share,2024-12-15
CI02270,C01687,CM0001,Like,2025-01-31
CI02271,C03030,CM0092,Share,2024-01-09
CI02272,C04812,CM0017,Share,2025-01-16
CI02273,C03781,CM0007,Click,2025-03-22
CI02274,C02471,CM0051,View,2024-05-22
CI02275,C00334,CM0131,Click,2025-08-15
CI02276,C02898,CM0145,View,2025-05-09
CI02277,C00706,CM0086,Click,2024-09-15
CI02278,C01550,CM0192,Click,2025-08-09
CI02279,C00170,CM0092,View,2023-12-26
CI02280,C01582,CM0033,Like,2024-03-12
CI02281,C02948,CM0161,Click,2024-02-08
CI02282,C03856,CM0046,Share,2025-05-16
CI02283,C03236,CM0146,View,2024-03-07
CI02284,C04693,CM0035,Like,2025-03-27
CI02285,C03757,CM0076,Click,2025-05-14
CI02286,C04892,CM0140,Click,2024-06-27
CI02287,C04013,CM0198,Like,2025-09-11
CI02288,C01728,CM0163,Share,2023-10-16
CI02289,C00542,CM0016,Click,2025-01-09
CI02290,C00784,CM0146,Share,2024-01-06
CI02291,C00734,CM0116,Click,2025-01-25
CI02292,C02448,CM0005,View,2023-11-21
CI02293,C03157,CM0131,View,2023-10-27
CI02294,C03255,CM0015,Like,2025-02-05
CI02295,C03873,CM0035,View,2024-02-24
CI02296,C03699,CM0104,Share,2024-03-09
CI02297,C00475,CM0080,Click,2024-06-15
CI02298,C03582,CM0197,Share,2023-12-13
CI02299,C02431,CM0157,Share,2025-04-14
CI02300,C02605,CM0075,Click,2025-02-08
CI02301,C02198,CM0097,Share,2024-03-01
CI02302,C04946,CM0122,Share,2024-01-13
CI02303,C01735,CM0151,Like,2025-03-22
CI02304,C03711,CM0165,Click,2025-08-25
CI02305,C01681,CM0125,Like,2023-10-08
CI02306,C02035,CM0085,Click,2024-12-16
CI02307,C00007,CM0167,Share,2024-09-23
CI02308,C02973,CM0024,Like,2024-03-27
CI02309,C01262,CM0177,View,2024-11-28
CI02310,C03730,CM0117,Share,2025-09-19
CI02311,C03375,CM0110,Share,2024-06-18
CI02312,C00721,CM0046,Click,2024-01-16
CI02313,C03351,CM0019,Click,2023-10-08
CI02314,C00264,CM0054,Click,2023-11-24
CI02315,C02834,CM0140,Share,2024-02-22
CI02316,C01751,CM0152,Like,2024-02-20
CI02317,C01642,CM0107,Click,2024-05-22
CI02318,C00894,CM0170,View,2025-03-14
CI02319,C04316,CM0120,Like,2024-08-04
CI02320,C04336,CM0054,Share,2025-06-02
CI02321,C01958,CM0155,View,2025-01-10
CI02322,C02785,CM0085,View,2025-01-17
CI02323,C03735,CM0093,Click,2024-06-26
CI02324,C02468,CM0162,View,2024-08-06
CI02325,C02351,CM0032,Share,2023-11-30
CI02326,C01131,CM0180,Share,2024-11-30
CI02327,C00514,CM0069,View,2025-05-01
CI02328,C04575,CM0189,Click,2023-10-06
CI02329,C04154,CM0018,Share,2024-06-19
CI02330,C03814,CM0034,View,2025-05-01
CI02331,C04391,CM0091,View,2025-05-18
CI02332,C04740,CM0157,Like,2024-07-06
CI02333,C00738,CM0089,Share,2023-11-14
CI02334,C00958,CM0067,Like,2024-05-17
CI02335,C00644,CM0096,Like,2024-04-23
CI02336,C02804,CM0129,Like,2025-02-21
CI02337,C04819,CM0200,Share,2024-03-27
CI02338,C03602,CM0029,Like,2024-06-09
CI02339,C00422,CM0199,Share,2025-03-05
CI02340,C02494,CM0072,Click,2024-11-30
CI02341,C01030,CM0112,Share,2025-06-18
CI02342,C03151,CM0187,Like,2025-01-22
CI02343,C04606,CM0007,Share,2025-01-08
CI02344,C04927,CM0135,Share,2025-09-18
CI02345,C02619,CM0161,Click,2025-04-27
CI02346,C02301,CM0107,View,2024-12-23
CI02347,C02466,CM0163,Share,2025-03-29
CI02348,C03448,CM0143,Share,2024-06-27
CI02349,C02451,CM0123,Click,2025-07-09
CI02350,C02556,CM0086,Like,2024-03-30
CI02351,C02471,CM0002,Like,2024-12-22
CI02352,C03530,CM0089,Click,2024-07-05
CI02353,C03097,CM0105,Click,2024-06-01
CI02354,C02411,CM0156,Like,2024-01-11
CI02355,C00610,CM0191,View,2024-12-13
CI02356,C01833,CM0136,Like,2024-06-17
CI02357,C03386,CM0099,Share,2025-04-17
CI02358,C02695,CM0113,Share,2024-11-22
CI02359,C01717,CM0102,Share,2025-05-02
CI02360,C04132,CM0015,Like,2024-05-16
CI02361,C02154,CM0124,Like,2024-06-27
CI02362,C02690,CM0067,Share,2024-05-10
CI02363,C04335,CM0198,View,2025-03-01
CI02364,C01166,CM0095,View,2025-09-11
CI02365,C04374,CM0035,Like,2023-10-10
CI02366,C02234,CM0163,Click,2025-09-20
CI02367,C04604,CM0013,View,2024-07-01
CI02368,C02933,CM0093,Click,2025-05-27
CI02369,C02371,CM0004,Share,2025-02-06
CI02370,C01785,CM0070,Like,2024-07-21
CI02371,C04756,CM0088,Click,2025-05-22
CI02372,C01507,CM0022,View,2024-04-01
CI02373,C04202,CM0052,Like,2024-08-29
CI02374,C00955,CM0164,Share,2023-11-02
CI02375,C01902,CM0179,Click,2024-08-16
CI02376,C02290,CM0088,View,2025-06-08
CI02377,C04310,CM0082,Click,2024-09-28
CI02378,C00708,CM0068,Click,2025-01-09
CI02379,C04177,CM0068,Like,2024-08-25
CI02380,C01071,CM0147,Share,2025-04-06
CI02381,C01688,CM0022,Click,2025-06-17
CI02382,C04598,CM0001,View,2024-12-13
CI02383,C03012,CM0077,Like,2024-03-10
CI02384,C04571,CM0038,Like,2024-05-13
CI02385,C01511,CM0130,Share,2025-02-20
CI02386,C01419,CM0027,Like,2025-03-04
CI02387,C03240,CM0073,Share,2025-09-18
CI02388,C02722,CM0158,Like,2024-01-13
CI02389,C02165,CM0020,Click,2025-02-01
CI02390,C01486,CM0040,View,2023-11-12
CI02391,C04753,CM0019,Like,2025-04-30
CI02392,C03723,CM0035,Like,2025-02-06
CI02393,C04700,CM0050,Click,2025-09-05
CI02394,C03246,CM0113,Share,2024-03-18
CI02395,C04553,CM0008,View,2025-04-20
CI02396,C00153,CM0071,Like,2025-01-22
CI02397,C01441,CM0174,Click,2024-07-30
CI02398,C00786,CM0091,Click,2024-02-06
CI02399,C01899,CM0080,View,2024-11-02
CI02400,C01628,CM0200,Share,2025-05-02
CI02401,C00544,CM0030,Share,2023-10-20
CI02402,C02763,CM0039,Click,2025-06-20
CI02403,C04325,CM0188,Like,2024-01-04
CI02404,C03600,CM0099,Click,2024-02-06
CI02405,C04503,CM0194,Click,2025-07-17
CI02406,C01865,CM0175,Share,2024-03-30
CI02407,C01314,CM0173,Like,2024-12-01
CI02408,C03123,CM0044,Click,2024-05-09
CI02409,C02661,CM0141,Click,2024-01-23
CI02410,C04576,CM0055,Like,2024-06-09
CI02411,C04781,CM0134,View,2023-10-09
CI02412,C03440,CM0192,Click,2025-08-18
CI02413,C01380,CM0092,Like,2025-02-13
CI02414,C01832,CM0167,Click,2025-08-24
CI02415,C01079,CM0171,Share,2024-07-24
CI02416,C02317,CM0154,Share,2025-04-16
CI02417,C04100,CM0053,Like,2023-11-22
CI02418,C03389,CM0101,Click,2024-05-10
CI02419,C01208,CM0013,Click,2024-05-02
CI02420,C03443,CM0011,Click,2024-08-30
CI02421,C04341,CM0092,View,2024-02-08
CI02422,C01385,CM0028,Click,2024-12-19
CI02423,C02622,CM0044,Click,2025-03-29
CI02424,C02492,CM0040,Share,2024-11-03
CI02425,C01272,CM0181,View,2024-06-02
CI02426,C04211,CM0007,Share,2024-12-28
CI02427,C01138,CM0181,Click,2025-06-11
CI02428,C01683,CM0168,Click,2024-04-19
CI02429,C04897,CM0029,Click,2025-07-02
CI02430,C00355,CM0158,Click,2025-05-10
CI02431,C04005,CM0184,View,2024-01-15
CI02432,C01357,CM0015,Like,2024-06-03
CI02433,C04079,CM0104,Like,2025-07-24
CI02434,C04796,CM0122,Share,2024-11-22
CI02435,C02521,CM0185,Share,2025-03-08
CI02436,C03044,CM0151,Like,2025-05-25
CI02437,C02003,CM0102,View,2024-12-19
CI02438,C00622,CM0182,Like,2025-04-21
CI02439,C04506,CM0165,Share,2024-05-12
CI02440,C02932,CM0036,Like,2023-12-14
CI02441,C04164,CM0028,View,2025-08-07
CI02442,C01414,CM0135,Like,2024-10-15
CI02443,C01224,CM0135,Like,2024-01-01
CI02444,C00387,CM0077,Share,2024-02-26
CI02445,C03471,CM0033,Like,2023-11-15
CI02446,C01614,CM0089,Share,2025-05-02
CI02447,C03524,CM0048,View,2024-11-04
CI02448,C04462,CM0010,Share,2024-07-18
CI02449,C01507,CM0200,Like,2024-11-27
CI02450,C03238,CM0128,Like,2025-03-02
CI02451,C01011,CM0065,Click,2023-12-31
CI02452,C03373,CM0086,Share,2025-01-14
CI02453,C02733,CM0102,Click,2024-07-27
CI02454,C01821,CM0198,Like,2024-04-20
CI02455,C04260,CM0013,View,2024-04-09
CI02456,C01968,CM0049,View,2023-12-27
CI02457,C02864,CM0083,Like,2024-02-06
CI02458,C04040,CM0146,View,2024-02-20
CI02459,C04383,CM0179,Like,2024-12-30
CI02460,C03887,CM0084,Click,2023-10-25
CI02461,C04076,CM0042,Click,2024-05-30
CI02462,C02894,CM0126,View,2025-08-13
CI02463,C03672,CM0144,Share,2025-09-11
CI02464,C03714,CM0140,Like,2024-01-01
CI02465,C04645,CM0158,Click,2024-08-04
CI02466,C02384,CM0084,Like,2024-12-23
CI02467,C02949,CM0149,Click,2025-01-31
CI02468,C00377,CM0038,Share,2024-11-22
CI02469,C04698,CM0139,Like,2024-03-31
CI02470,C04742,CM0186,Click,2025-04-21
CI02471,C00112,CM0131,Like,2025-04-13
CI02472,C00083,CM0129,View,2023-10-29
CI02473,C04909,CM0062,Click,2025-06-09
CI02474,C01219,CM0105,Click,2024-02-05
CI02475,C01941,CM0068,Click,2024-09-16
CI02476,C02869,CM0135,Like,2024-10-18
CI02477,C02227,CM0006,Click,2023-11-18
CI02478,C03669,CM0143,View,2025-03-11
CI02479,C01405,CM0174,Share,2024-01-18
CI02480,C00804,CM0139,Click,2024-07-02
CI02481,C03901,CM0125,Like,2025-06-17
CI02482,C04608,CM0030,Like,2023-11-01
CI02483,C04397,CM0013,Click,2024-06-06
CI02484,C04891,CM0111,Click,2024-12-31
CI02485,C01943,CM0134,Share,2025-04-04
CI02486,C03435,CM0155,View,2025-08-19
CI02487,C00006,CM0136,View,2023-12-10
CI02488,C01574,CM0082,Share,2025-01-01
CI02489,C01380,CM0090,Share,2025-03-30
CI02490,C03858,CM0011,Click,2023-10-23
CI02491,C04341,CM0013,Share,2023-12-24
CI02492,C00353,CM0128,Click,2024-10-02
CI02493,C01043,CM0199,Click,2025-06-13
CI02494,C03134,CM0133,Share,2024-04-15
CI02495,C02355,CM0080,View,2024-05-03
CI02496,C03764,CM0176,View,2024-12-13
CI02497,C03612,CM0200,Like,2024-05-14
CI02498,C03504,CM0056,Click,2024-05-01
CI02499,C00570,CM0014,Share,2023-12-01
CI02500,C02410,CM0036,Click,2025-02-14
CI02501,C00387,CM0052,Click,2025-01-16
CI02502,C03700,CM0076,Share,2025-02-12
CI02503,C00719,CM0107,Click,2024-04-30
CI02504,C03339,CM0095,View,2024-08-27
CI02505,C00879,CM0156,Like,2024-03-26
