employee_id,name,age,gender,role,department,training_completed,engagement_score
E01379,Holly Odonnell,35,F,Engineer,Finance,20,0.74
E01380,Ann Carter,42,M,Support,Operations,6,0.87
E01381,Cristina Cannon,47,F,Support,Sales,7,0.88
E01382,Steven Jones,60,F,Sales,Operations,16,0.48
E01383,Daniel Ali,23,M,Sales,HR,6,0.9
E01384,David Sellers,29,F,Support,Finance,19,0.92
E01385,Joseph Johnston,50,F,Manager,Sales,4,0.07
E01386,Alexander Lamb,26,M,Engineer,HR,7,0.04
E01387,Carolyn Kelley,37,F,Support,Sales,18,0.85
E01388,Kyle Davis,39,M,Sales,Sales,20,0.71
E01389,Melissa Thompson,50,M,HR,HR,20,0.54
E01390,Cheryl Lee,47,M,Sales,Operations,15,0.13
E01391,Richard Phillips,26,M,Sales,Operations,17,0.99
E01392,Kathryn Hubbard,36,F,HR,Sales,16,0.98
E01393,Jennifer Fowler,53,F,Sales,Finance,18,0.62
E01394,Phyllis Everett,36,F,Sales,Finance,8,0.85
E01395,Victoria Martinez,56,M,Support,Finance,13,0.47
E01396,Sandra Diaz,48,M,Finance,Operations,7,0.44
E01397,Angela Coleman,52,F,HR,IT,2,0.48
E01398,Jennifer Gallagher,37,F,Finance,Finance,9,0.86
E01399,Wendy Shah,40,F,Sales,HR,18,0.13
E01400,David Moore,45,M,Finance,Operations,12,0.11
E01401,Troy Holland,44,M,HR,IT,0,0.48
E01402,Veronica Young,54,F,Engineer,IT,18,0.21
E01403,Lynn Pope,37,F,HR,HR,13,0.15
E01404,Jacob Hamilton,35,M,Manager,Operations,8,0.65
E01405,Alexis Gallegos,59,M,Engineer,HR,10,0.63
E01406,Megan Murray,59,M,Manager,IT,7,0.82
E01407,Joy Alvarez,22,M,Sales,Finance,19,0.76
E01408,Michael Scott,27,M,Sales,Finance,13,0.46
E01409,Isaac Christian,53,F,Finance,Finance,3,0.64
E01410,Timothy Silva,55,M,HR,IT,6,0.94
E01411,Brenda Hall,49,M,Manager,Finance,12,0.28
E01412,Michelle Duarte,30,M,Engineer,Sales,9,0.53
E01413,Joseph Gordon DDS,42,F,Manager,Finance,17,0.03
E01414,Michelle Hobbs,45,M,HR,Finance,10,0.96
E01415,Christine Wolfe,39,M,Support,Sales,15,0.86
E01416,Sara Ball,39,M,Manager,Operations,10,0.04
E01417,Erik Wagner,42,M,Sales,Operations,14,0.47
E01418,Daniel Crawford,43,F,Manager,IT,19,0.1
E01419,Traci Cook,31,M,Manager,Operations,20,0.49
E01420,Lauren White,31,F,HR,Sales,10,0.7
E01421,Scott Marshall,58,F,HR,Operations,11,0.74
E01422,Cody Martin,27,F,HR,IT,3,0.48
E01423,Frank King,28,M,Manager,Finance,14,0.48
E01424,Anna Wright,30,F,Engineer,IT,15,0.24
E01425,Michele Gutierrez,37,F,HR,Sales,18,0.13
E01426,Megan Barber,52,M,HR,Sales,0,0.53
E01427,Jessica Cooper,55,M,Engineer,Operations,2,0.36
E01428,Dr. Brian Jones Jr.,40,F,Finance,Finance,16,0.35
E01429,Kelly Tate,33,M,Support,Operations,12,0.48
E01430,Robin Nguyen,24,F,Support,Sales,14,0.18
E01431,Steven Nguyen,53,M,Manager,IT,4,0.76
E01432,Louis Obrien,30,M,Manager,Finance,10,0.14
E01433,Kevin Fisher,33,M,Support,Finance,10,0.61
E01434,John Lopez,33,M,Engineer,Operations,8,0.19
E01435,Christina Mendoza,38,M,Engineer,HR,7,0.43
E01436,Julie Morgan,46,F,Support,Finance,15,0.56
E01437,Carlos Gonzalez,51,F,Engineer,Operations,11,0.08
E01438,Samantha Garza,54,F,Support,HR,13,0.6
E01439,Zachary Hunt,30,F,Engineer,IT,2,0.8
E01440,Thomas Edwards,43,F,Support,HR,2,0.87
E01441,Sandra Garcia,44,M,Finance,HR,5,0.84
E01442,Kayla Williams,51,F,Support,Sales,10,0.96
E01443,Karen Armstrong,46,M,Manager,Finance,17,0.27
E01444,Emily Pacheco,58,F,HR,Finance,2,0.33
E01445,Christian Johnson,35,M,Finance,Sales,15,0.67
E01446,John Romero,26,M,Manager,Finance,3,0.59
E01447,Benjamin Green,42,M,Engineer,HR,16,0.55
E01448,Julia Ballard,26,M,HR,Operations,3,0.0
E01449,Megan Johnson,54,M,Manager,HR,4,0.86
E01450,Todd Barker,54,M,HR,Finance,12,0.43
E01451,Joseph Lopez,24,F,Support,Sales,3,0.06
E01452,James Williamson,56,M,Manager,IT,8,0.54
E01453,Brianna Ellis,24,M,Sales,Operations,19,0.73
E01454,Brenda Palmer,49,M,Support,Operations,19,0.65
E01455,Robert Adams,36,M,HR,Operations,1,0.44
E01456,Dakota Perez,32,M,Engineer,Operations,7,0.21
E01457,Patricia Andersen,46,M,Manager,Sales,8,0.07
E01458,Shawn Grant,40,F,HR,Sales,6,0.56
E01459,Craig Davis,33,M,Engineer,Sales,15,0.22
E01460,Cameron White,50,F,HR,Finance,19,0.17
E01461,Brett Adkins,43,F,Engineer,Finance,18,0.81
E01462,Benjamin Freeman,44,M,Sales,Operations,12,0.97
E01463,Krista Chandler,23,F,Manager,IT,4,0.41
E01464,Cynthia Edwards,33,F,Finance,HR,9,0.91
E01465,Thomas Hobbs,58,F,Manager,Sales,2,0.16
E01466,Stephanie Jensen,45,F,HR,Sales,17,0.54
E01467,Sheila White,39,M,Manager,Finance,12,0.42
E01468,Cynthia Allison,38,F,Sales,Operations,11,0.77
E01469,Angela Zimmerman,26,M,Support,HR,15,0.36
E01470,Steven Brown,43,M,Manager,HR,7,0.94
E01471,Jessica Palmer,35,M,Manager,HR,14,0.79
E01472,Richard Hoover,35,F,Finance,Operations,12,0.55
E01473,Billy Reynolds,52,M,Finance,HR,5,0.99
E01474,Robert Ross,60,M,Engineer,IT,1,0.01
E01475,Michael Daniel,23,M,Support,Sales,15,0.04
E01476,Shane Malone,38,F,HR,Finance,13,0.14
E01477,Hunter Brooks,40,F,Support,Operations,20,0.6
E01478,Alex Reeves,55,M,Sales,Sales,11,0.78
E01479,Ashley Hanson,52,F,Finance,IT,14,0.81
E01480,Erica Baird,57,F,HR,HR,14,0.01
E01481,John Anthony,55,M,Sales,IT,20,0.65
E01482,Andrew Martinez,35,M,Finance,HR,8,0.37
E01483,Haley White,33,F,Support,HR,6,0.52
E01484,Marc White,48,F,Manager,IT,9,0.15
E01485,Joseph Murray,44,M,Sales,Finance,5,0.45
E01486,Erin Garcia,35,F,Manager,Finance,13,0.48
E01487,Terri Todd,59,M,Support,IT,14,0.6
E01488,James Tran,35,M,Engineer,HR,6,0.45
E01489,Jon Gonzalez,39,F,Sales,Sales,6,0.69
E01490,Francisco Smith,54,M,Manager,Finance,19,0.22
E01491,Jordan Brandt,33,M,Support,Finance,15,0.93
E01492,Felicia Hicks,26,F,Sales,Sales,11,0.37
E01493,Amy Hart,45,M,HR,IT,18,0.48
E01494,Michelle Ward,24,F,Support,HR,0,0.05
E01495,Cindy Deleon,40,F,Manager,HR,19,0.48
E01496,Cheryl Bender,41,M,Manager,Sales,11,0.98
E01497,David Gordon,54,F,Engineer,IT,1,0.08
E01498,Emma Kramer,45,M,Finance,HR,7,0.79
E01499,Adrian Glass,30,F,Engineer,HR,6,0.16
E01500,Kirk Berry,46,F,HR,Finance,1,0.83
E01501,Heather Burch,32,F,HR,IT,18,0.34
E01502,Robert Wall,34,F,Engineer,IT,20,0.44
E01503,James Miller,46,F,HR,IT,3,0.37
E01504,Bradley Gray,37,M,Sales,Finance,7,0.78
E01505,Andrea Robinson,57,M,Finance,Operations,16,0.5
E01506,Jennifer Acosta,25,F,Finance,Finance,0,0.24
E01507,Gerald Mills,58,F,Engineer,IT,8,0.72
E01508,Gavin Montgomery,35,M,Support,Operations,5,0.29
E01509,Mark Curtis,53,F,Sales,Finance,6,0.09
E01510,Felicia Ramirez,48,F,Sales,Finance,12,0.18
E01511,Matthew Taylor,40,F,Engineer,Operations,10,0.34
E01512,Matthew Scott,49,F,HR,HR,14,0.98
E01513,Jill Perry,59,F,Support,IT,10,0.58
E01514,Matthew Brown,35,F,Support,HR,11,0.56
E01515,Neil Rivers,38,F,Engineer,Operations,16,0.69
E01516,Teresa Roy,57,M,Sales,Sales,5,0.65
E01517,Kelly Hayden,39,F,Sales,Sales,18,1.0
E01518,Leonard Walters,52,F,HR,Operations,13,0.95
E01519,Dr. Ryan Cox,33,F,Finance,HR,10,0.66
E01520,Brett Johnson,33,M,HR,Sales,11,0.06
E01521,Jenna Molina,25,M,Finance,Finance,15,0.19
E01522,Brittany Rivera MD,28,M,Finance,Sales,19,0.26
E01523,Jessica Bowen,30,F,Finance,IT,19,0.02
E01524,Alisha Fernandez,43,F,Engineer,Sales,17,0.49
E01525,Nicholas Bryant,27,M,HR,Finance,2,0.56
E01526,Christine Robertson,28,M,HR,IT,7,0.27
E01527,Andrew Thomas,29,F,HR,Sales,5,0.08
E01528,Raymond Holland,54,F,Sales,IT,1,0.05
E01529,David Rogers,26,F,HR,Operations,2,0.9
E01530,Jill Bowman,24,F,Sales,IT,19,0.29
E01531,Laura Douglas,27,M,Support,Finance,1,0.69
E01532,Amy Sparks,26,M,HR,Sales,2,0.61
E01533,Christine Mcknight,59,M,Finance,IT,9,0.77
E01534,Erica Andrews,57,M,Manager,HR,2,0.28
E01535,Ann Myers,39,F,Finance,Operations,5,0.97
E01536,Juan Espinoza,56,M,Support,HR,11,0.82
E01537,Lisa Shaw,24,F,Engineer,HR,7,0.78
E01538,Brandon Martinez,30,F,Sales,Operations,14,0.07
E01539,Kevin Sanchez,39,M,Support,Sales,9,0.15
E01540,Mr. Daniel White,33,F,Sales,Finance,14,0.28
E01541,Connie Acevedo,45,M,HR,Sales,11,0.85
E01542,Michael Robinson,53,M,Sales,Operations,13,0.57
E01543,Laura Dodson,27,F,Sales,Sales,0,0.45
E01544,Billy Day,37,F,Engineer,HR,1,0.1
E01545,Nicole Welch,27,M,Support,Finance,1,0.59
E01546,Jaime Ortiz,42,F,Manager,HR,0,0.35
E01547,Laura Moore,41,F,Support,Operations,19,0.96
E01548,Brandon Schwartz,39,F,Sales,Finance,3,0.52
E01549,Philip Smith Jr.,26,M,Support,HR,11,0.72
E01550,Brett Santos,28,F,HR,Finance,13,0.2
E01551,Jennifer Conway,25,M,Support,Sales,16,0.36
E01552,Charles Cohen,24,F,Finance,Sales,7,0.16
E01553,Paige Vincent,53,F,Finance,Operations,17,0.67
E01554,David Vaughn,35,F,HR,Sales,18,0.43
E01555,Tammy Boyer,40,F,Support,IT,9,0.57
E01556,Robert Moreno,34,F,Sales,IT,18,0.44
E01557,Dana Morse,47,F,Support,Sales,14,0.91
E01558,Mrs. Emily Lamb DDS,36,M,Engineer,Sales,14,0.21
E01559,Lori Sullivan,55,F,Support,Sales,14,0.2
E01560,Joseph Snyder,40,M,Support,HR,5,0.79
E01561,Alexandra Williams,31,M,Manager,Operations,7,0.86
E01562,Ryan York,32,M,HR,Sales,16,0.53
E01563,Angela Mcdowell,43,F,HR,HR,13,0.26
E01564,David Bailey,32,M,Engineer,HR,7,0.3
E01565,Olivia Leon,23,M,HR,Operations,18,0.63
E01566,Nicholas Thompson,49,M,Sales,Finance,17,0.75
E01567,Kathleen Arnold,32,M,Engineer,IT,2,0.78
E01568,Jeff Dominguez,45,M,HR,IT,16,0.71
E01569,Matthew Miller,30,M,HR,Finance,0,0.64
E01570,Christopher Beck,60,F,Manager,Operations,12,0.18
E01571,Carlos Haynes,38,F,Finance,HR,18,0.35
E01572,Janet Burton,36,F,Manager,HR,16,0.78
E01573,Mason Turner,27,F,Finance,Sales,14,0.65
E01574,Jennifer Wilson,40,F,Manager,Sales,12,0.12
E01575,Lisa Taylor,35,M,Engineer,Operations,15,0.64
E01576,Paul Lopez,22,F,Engineer,IT,4,0.36
E01577,Michael Nicholson,47,M,Engineer,Operations,0,0.43
E01578,Natalie Perkins,27,M,Sales,HR,12,0.99
E01579,Mark Anderson,55,M,Finance,Sales,10,0.79
E01580,Holly Rodriguez,44,F,Sales,Operations,1,0.18
E01581,Brian Butler,53,F,Sales,Sales,20,0.12
E01582,Catherine Stone,58,M,HR,HR,3,0.39
E01583,Craig Sparks,58,M,Finance,Operations,2,0.78
E01584,Matthew Schaefer,43,M,HR,HR,1,0.64
E01585,Harry Hernandez,46,F,HR,IT,9,0.23
E01586,Eric Norman,29,M,Sales,IT,20,0.28
E01587,Donna Mueller,45,M,Manager,HR,16,0.77
E01588,Debra King,49,F,Manager,IT,19,0.65
E01589,William Rush,42,F,Support,HR,13,0.83
E01590,Anthony Oconnor,37,F,Support,IT,16,0.05
E01591,Nicole Beck,33,M,HR,HR,17,0.76
E01592,Michael Reynolds,40,M,Finance,IT,1,0.38
E01593,Judith Bond,50,M,Engineer,Operations,5,0.21
E01594,Drew Mejia,29,F,Sales,Sales,15,0.17
E01595,Bryan Sanchez,44,F,HR,Sales,3,0.82
E01596,Scott Shaw,38,F,Engineer,HR,8,0.69
E01597,Sandra Gutierrez,33,M,Finance,HR,4,0.6
E01598,Brian Pierce,37,M,Finance,Operations,13,0.47
E01599,David Brock,50,M,Sales,Finance,8,0.06
E01600,Rhonda Wade,51,M,Support,Operations,10,0.54
E01601,Anthony Reynolds,36,F,HR,IT,7,0.38
E01602,Amanda Jenkins,52,F,Finance,Operations,9,0.36
E01603,Anthony Ramirez,49,M,Finance,IT,16,0.69
E01604,Pamela Potter,24,M,Sales,Sales,9,0.05
E01605,Michelle Velasquez,25,M,Engineer,Operations,5,0.21
E01606,Sophia Lewis,32,M,Manager,Operations,16,0.93
E01607,Lisa Porter,39,M,Support,IT,20,0.82
E01608,Stephanie Smith,28,F,Engineer,HR,7,0.05
E01609,Patricia Ramirez,48,F,Engineer,Sales,16,0.32
E01610,Mary Wood,44,M,Support,HR,3,0.98
E01611,Shelley Wiley,47,M,Support,IT,12,0.54
E01612,Theresa Stewart,54,M,Finance,Sales,7,0.02
E01613,Christian Oneill,49,M,Sales,HR,4,0.75
E01614,Mikayla Moss,60,F,Finance,HR,13,0.6
E01615,Amy Murillo,24,M,Engineer,HR,3,0.43
E01616,Michael Erickson,48,M,HR,Sales,10,0.14
E01617,Alec Peters,22,M,Sales,Sales,20,0.86
E01618,William Jones,29,F,HR,HR,4,0.01
E01619,Marie Brewer,33,F,Finance,Finance,10,0.55
E01620,Deborah Moore,48,F,HR,HR,6,0.66
E01621,Daniel Morris,32,M,Finance,Sales,18,0.01
E01622,David Thomas,23,M,Finance,Sales,11,0.24
E01623,Lisa Velazquez,50,F,Manager,Sales,9,0.37
E01624,Jonathan Mccall,37,M,Finance,Operations,2,0.41
E01625,Susan Ramirez,42,M,Manager,HR,15,0.65
E01626,Vincent Rojas,49,F,Finance,Finance,3,0.55
E01627,William Webb DDS,49,M,Engineer,Sales,8,0.78
E01628,Carol Valentine,44,M,Sales,IT,12,0.25
E01629,Barbara Moore,40,F,Sales,Operations,5,0.09
E01630,Heather Powell,28,M,HR,HR,8,0.26
E01631,Leah Phillips,22,F,Finance,IT,17,0.52
E01632,Meredith Brown,30,F,Engineer,Finance,2,0.3
E01633,Angela Wood,46,M,Sales,HR,18,0.78
E01634,Justin Mckee,50,M,Sales,Operations,17,0.79
E01635,Laura Anderson,42,M,Manager,HR,13,0.37
E01636,Theresa Sanchez,41,F,Finance,IT,6,0.55
E01637,Lindsay Nelson,24,M,HR,HR,18,0.88
E01638,Louis Figueroa,45,F,Sales,HR,2,0.45
E01639,Paul Thomas,51,F,Support,IT,20,0.59
E01640,Rachel Cain,29,F,Engineer,Finance,5,0.66
E01641,Victoria Davila,37,M,Engineer,Sales,13,0.3
E01642,Sara Floyd,25,F,Sales,Operations,2,0.04
E01643,Ryan Brooks,54,F,Finance,Operations,3,0.66
E01644,Alexis Houston,49,F,Support,IT,6,0.46
E01645,Sarah Martinez,45,M,HR,Finance,4,0.1
E01646,Jessica Fuller,56,F,Finance,Operations,19,0.31
E01647,Katherine Murray,47,M,Sales,IT,9,0.51
E01648,Yolanda Gonzalez,29,M,HR,Sales,13,0.23
E01649,Jonathan Hahn,59,M,Finance,Operations,0,0.98
E01650,James Jones,27,M,HR,Sales,16,0.73
E01651,Andrea Hill,27,M,Support,IT,16,0.62
E01652,Madeline Thornton,42,F,Support,Finance,20,0.49
E01653,Gloria Franklin,23,M,Sales,Finance,1,0.74
E01654,Antonio Johnson,37,F,Sales,Finance,3,0.09
E01655,Anthony Anderson,60,M,Engineer,IT,17,0.15
E01656,Ryan Owen,36,F,Finance,Finance,10,0.63
E01657,Rachel Armstrong,31,F,Engineer,Sales,6,0.45
E01658,Trevor Snow,25,F,Engineer,IT,13,0.59
E01659,Jason Williams,36,M,Sales,HR,13,0.97
E01660,Elizabeth Randall,26,M,Support,HR,19,0.54
E01661,Patricia Roberts,60,F,Engineer,Sales,0,0.66
E01662,Gregory Smith,35,F,Finance,Operations,20,0.66
E01663,Chelsea Padilla,37,M,Engineer,Operations,12,0.81
E01664,Jennifer Garcia,33,F,Support,HR,20,0.59
E01665,Bryce Daniels,46,F,HR,Finance,16,0.25
E01666,Tracy Moran,39,F,Sales,Sales,6,0.34
E01667,Danny Schmidt,23,F,Support,Finance,9,0.82
E01668,Jonathan Oconnor,59,M,Finance,Sales,4,0.07
E01669,Molly Edwards,51,F,Support,HR,2,0.47
E01670,Joshua Morgan,57,F,Support,Operations,3,0.96
E01671,Danielle Boyle,28,F,Sales,HR,7,0.69
E01672,Douglas Garcia,43,F,Sales,Operations,17,0.16
E01673,Philip Fuller,39,F,Engineer,Finance,17,0.88
E01674,Jennifer Martinez,45,F,Manager,IT,7,0.41
E01675,Anthony Diaz,35,F,HR,HR,16,0.84
E01676,William Moore,51,F,Finance,HR,10,0.16
E01677,Joanne Carter,47,F,HR,Finance,19,0.82
E01678,David Morales,33,M,Manager,Finance,11,0.71
E01679,Frederick Hanson,59,F,Engineer,HR,4,0.15
E01680,Debra Chase,41,M,Sales,Sales,19,0.58
E01681,Cindy Medina,48,F,Manager,Sales,4,0.71
E01682,Michael Adams,48,M,Manager,HR,12,0.97
E01683,Jennifer Schultz,37,F,Finance,Finance,16,0.98
E01684,Heather Clark,33,M,Manager,Sales,5,0.05
E01685,Cassie Walker,24,M,Sales,IT,8,0.13
E01686,Valerie Martinez MD,28,F,HR,Sales,8,0.25
E01687,Yolanda Mills,34,F,Manager,Operations,10,0.63
E01688,Christopher Bell,30,M,Manager,HR,9,0.11
E01689,Marie Buck,56,M,Finance,Finance,0,0.84
E01690,Jasmine Casey,46,M,Engineer,Finance,15,0.12
E01691,Alicia Porter,45,F,Manager,Operations,15,0.5
E01692,Kristin Ross,57,M,Sales,Finance,2,0.51
E01693,Larry Kemp,42,F,Manager,HR,14,0.8
E01694,Tracy Park,35,M,Support,Operations,19,0.0
E01695,Katrina Allen,40,M,Engineer,IT,18,0.08
E01696,Lori Barton,22,F,Manager,Operations,15,0.14
E01697,Sharon Cunningham,35,M,Engineer,Operations,1,0.29
E01698,Lori Sutton,40,F,Sales,Finance,7,0.75
E01699,Janet Gilmore DDS,50,M,Support,Operations,5,0.15
E01700,Jeffrey Davis,54,F,Sales,HR,11,0.59
E01701,Joshua Mercado,49,F,Manager,Sales,10,0.38
E01702,Melissa Norman,45,F,HR,HR,2,0.84
E01703,Marcus Scott,27,F,HR,Finance,20,0.5
E01704,Anthony Cantrell,49,M,Engineer,HR,5,0.87
E01705,Chad Johnson,43,M,HR,HR,0,0.89
E01706,Leonard Hebert,44,M,Manager,Sales,0,0.84
E01707,Daniel Phillips,49,M,HR,Sales,12,0.11
E01708,Joseph Armstrong,39,F,Sales,IT,7,0.84
E01709,Hayley Garcia,25,F,Support,Operations,18,0.36
E01710,Amanda Robinson,37,M,Support,IT,1,0.22
E01711,Dennis Lee,44,M,Support,Sales,16,0.81
E01712,Daniel Peterson,45,F,Manager,Sales,2,0.16
E01713,Scott Garcia,57,M,Engineer,Operations,19,0.33
E01714,Kelly Bailey,56,F,HR,Finance,19,0.67
E01715,Autumn King,49,M,Manager,IT,16,0.36
E01716,Christina Henderson,43,F,Support,Operations,8,0.73
E01717,Rebecca Vasquez,42,M,Sales,Operations,8,0.8
E01718,Jillian Jackson,30,F,Manager,Operations,7,0.26
E01719,Logan Torres,43,M,Manager,Finance,1,0.43
E01720,Justin Miller,33,F,Sales,HR,17,0.8
E01721,Stacy Leon,26,M,Engineer,IT,16,0.5
E01722,Jamie Duffy,42,M,Finance,IT,4,0.26
E01723,Rebecca Foley,46,F,Manager,Finance,14,0.26
E01724,Andrea Curry,46,M,Support,HR,4,0.53
E01725,Stephanie Thomas,52,M,Engineer,IT,12,0.14
E01726,Brenda Golden,27,M,Finance,Operations,12,0.14
E01727,Lisa Chung,45,F,Support,Operations,17,0.4
E01728,Carlos Evans,22,F,Sales,Sales,15,0.53
E01729,Andrea Mejia,59,F,HR,Operations,20,0.0
E01730,Paula Brown,48,F,Finance,HR,3,0.82
E01731,James Grant,22,M,Engineer,HR,8,0.28
E01732,Jerry Wright,55,F,Support,Sales,17,0.66
E01733,Heather Obrien,43,F,Manager,Sales,16,0.69
E01734,Dana Cherry,58,M,HR,IT,2,0.68
E01735,Joshua Stevens,33,F,Finance,IT,13,0.44
E01736,Ronnie Brooks,38,F,Manager,IT,0,0.69
E01737,Shirley Mathews,34,M,Engineer,Sales,2,0.85
E01738,Jason Wilson,29,F,Support,Operations,14,0.38
E01739,Paul Pearson,48,F,Sales,HR,9,0.09
E01740,Mariah Atkinson,28,M,Sales,Finance,11,0.94
E01741,Troy Gray,60,F,Engineer,Finance,8,0.09
E01742,Connor Hansen,57,M,Finance,IT,2,0.69
E01743,Jessica Guerrero,30,F,HR,Operations,11,0.69
E01744,Fernando Acevedo,45,M,HR,Finance,4,0.58
E01745,Jo Ramsey,47,F,Manager,Operations,13,0.89
E01746,Pamela Green,31,F,Finance,IT,1,0.09
E01747,Jacqueline Arnold,26,M,Sales,Operations,15,0.84
E01748,Nicole Harris,59,M,Support,IT,20,0.7
E01749,Christopher Neal,41,F,Manager,Operations,5,0.26
E01750,Dale Vasquez,39,F,Finance,HR,3,0.03
E01751,Emily Webster,60,M,Manager,IT,16,0.02
E01752,Kimberly Martinez,37,F,Manager,HR,6,0.54
E01753,Vanessa Morris,30,F,Engineer,Sales,0,0.61
E01754,Leonard Spears,34,M,Support,IT,16,0.05
E01755,Dennis Gonzalez,53,M,Engineer,Sales,19,0.17
E01756,Laura Velasquez,48,F,HR,IT,4,0.77
E01757,Brett Jackson,37,F,Manager,Sales,7,0.25
E01758,Jill Diaz,52,M,Support,HR,8,0.25
E01759,Matthew Kelly,39,F,Support,HR,1,1.0
E01760,Abigail Green,54,F,Engineer,Operations,1,0.67
E01761,Amber Wang,37,M,Finance,Sales,4,0.02
E01762,Kristina Arnold,55,F,Manager,HR,1,0.6
E01763,Mary Galvan,35,F,Sales,Operations,12,0.56
E01764,John Jimenez,36,M,Support,Sales,20,0.08
E01765,Jason Morales,29,F,Support,IT,19,0.41
E01766,Marcia Butler DDS,47,M,Finance,Finance,11,0.02
E01767,Alexis Newton,28,F,Sales,HR,2,0.97
E01768,Nicole Daniel,42,F,Sales,Finance,16,0.92
E01769,Tyler Johnson,46,F,Manager,HR,2,0.14
E01770,Adrian Bell,48,M,Manager,IT,6,0.1
E01771,Sharon Robinson,31,M,Manager,Sales,7,0.83
E01772,Melanie Walker,53,F,Support,HR,6,0.96
E01773,Michael Tucker,29,M,Support,Operations,4,0.2
E01774,Amanda Spears,29,F,Finance,HR,12,0.11
E01775,Mr. Michael Bush,55,M,Finance,IT,11,0.28
E01776,Joshua Conley,47,M,Sales,HR,0,0.8
E01777,Lauren Stevens,24,M,HR,HR,12,0.46
E01778,Jennifer Sanchez,31,M,HR,Sales,14,0.57
E01779,Michelle Smith,48,F,Support,IT,1,0.56
E01780,Alyssa Smith,41,M,Engineer,Finance,20,0.22
E01781,Carl Rivera,56,M,Engineer,IT,13,0.74
E01782,Michael Riggs,50,F,Engineer,Operations,7,0.17
E01783,John Sandoval,60,M,Manager,Finance,13,0.71
E01784,Rebecca Sandoval,28,M,HR,HR,16,0.91
E01785,Isaac Robbins,51,F,Manager,Sales,14,0.28
E01786,Amber Villanueva,22,M,HR,HR,4,0.66
E01787,Michael Marshall,28,F,Manager,Finance,16,0.37
E01788,Brittany Clark,38,F,Engineer,Operations,3,0.5
E01789,Matthew Mathis,23,M,HR,Finance,16,0.53
E01790,Tiffany Allen,33,M,Support,HR,5,0.71
E01791,Sarah Higgins,33,F,HR,Finance,12,0.82
E01792,Lauren Miller,59,M,Manager,Operations,6,0.9
E01793,Mia Jones,38,F,Sales,HR,10,0.65
E01794,Joseph Farrell,56,F,Support,Sales,7,0.76
E01795,Laura Lindsey,48,M,Finance,Finance,15,0.36
E01796,Christopher Lara,30,F,Sales,Sales,5,0.98
E01797,Joseph Mccall,58,M,Manager,Operations,14,0.84
E01798,Keith Collins,60,F,Sales,Sales,16,0.71
E01799,Dawn Adams,59,M,Support,IT,12,0.51
E01800,Teresa Rivera,50,F,Manager,HR,14,0.07
E01801,Michael Reyes,38,F,Engineer,HR,9,0.87
E01802,Robert Wilson,59,M,Engineer,IT,4,0.28
E01803,Daniel Brown,22,M,Engineer,Sales,20,0.08
E01804,Shelley Thomas,60,F,Sales,Finance,6,0.62
E01805,Monique Dixon,36,F,Support,Operations,8,0.59
E01806,Ethan Hart,27,M,Finance,Finance,16,0.78
E01807,Angela Cunningham,52,M,Finance,Operations,20,0.36
E01808,Hannah Smith,32,M,Manager,IT,6,0.53
E01809,Amy Rivera,44,F,Support,Finance,11,0.63
E01810,Sarah Wong,34,M,Support,IT,10,0.59
E01811,Christopher Johnson,29,F,HR,Operations,2,0.57
E01812,Olivia Sanchez,40,M,Finance,Sales,15,0.7
E01813,Steve Johnson,41,F,Sales,Finance,20,0.19
E01814,Amy Reid,25,F,Support,Sales,8,0.74
E01815,Robin Strickland,36,M,Engineer,HR,20,0.16
E01816,Natalie Thomas,51,M,Engineer,Sales,19,0.1
E01817,Jennifer Flores,27,F,Sales,IT,4,0.03
E01818,Heather White,23,F,Manager,Sales,5,0.25
E01819,Corey Murphy,52,F,HR,IT,10,0.36
E01820,John Rodriguez,44,M,Manager,IT,9,1.0
E01821,Brandon Gould,30,F,Manager,HR,8,0.73
E01822,Joshua Macias,30,M,Finance,Operations,9,0.5
E01823,Tina Robertson,44,M,Sales,HR,18,0.54
E01824,Emily Evans,41,M,Support,IT,1,0.78
E01825,Michelle Stewart,27,M,Support,Operations,4,0.13
E01826,Katie Baker,58,M,Manager,Sales,20,0.0
E01827,Dylan Jones,41,F,Engineer,IT,19,0.16
E01828,Katie Mckinney MD,26,F,Sales,Finance,0,0.62
E01829,Hannah Harper,60,M,Support,HR,16,0.02
E01830,Eric Dunn,45,F,Manager,Sales,16,0.67
E01831,Jacob Rodriguez,57,M,Support,IT,18,0.73
E01832,Savannah White,35,F,Support,Finance,13,0.83
E01833,Brett Ho,46,F,Manager,Sales,20,0.6
E01834,Heather Stevens,58,F,Support,Finance,10,0.95
E01835,Linda Copeland,45,M,Sales,Sales,19,0.02
E01836,Amber Crane,55,M,Support,Sales,10,0.22
E01837,David Morgan,52,M,HR,Finance,3,0.66
E01838,Melissa Lopez,33,M,Sales,HR,6,0.13
E01839,Brian Ross,35,F,Support,Finance,14,0.34
E01840,Barbara Kelly,24,M,Finance,Finance,8,0.13
E01841,Kenneth Boone,23,M,Manager,HR,13,0.67
E01842,Alison Brown,24,M,Finance,Finance,2,0.51
E01843,Patrick Mayo DDS,40,F,Manager,Sales,14,0.05
E01844,Janice Franklin,22,F,Manager,HR,14,0.35
E01845,Jacob Jennings,51,F,Support,Sales,2,0.91
E01846,Jay Gates,35,F,Support,Operations,3,0.88
E01847,Joseph Norris,38,M,Engineer,Finance,9,0.11
