redemption_id,customer_id,reward_type,points_spent,date
R02641,C01661,Gift Item,42,2024-07-01
R02642,C04097,Voucher,403,2024-12-20
R02643,C01218,Discount,265,2024-04-07
R02644,C04271,Voucher,101,2024-12-22
R02645,C04004,Discount,160,2024-08-05
R02646,C02827,Voucher,479,2025-01-25
R02647,C00541,Voucher,374,2024-09-21
R02648,C02396,Voucher,390,2024-07-20
R02649,C02476,Free Data,348,2025-09-20
R02650,C04422,Voucher,487,2025-06-19
R02651,C04431,Voucher,224,2024-03-23
R02652,C01727,Gift Item,249,2025-02-27
R02653,C00789,Free Data,32,2025-04-05
R02654,C02894,Free Data,68,2024-04-10
R02655,C03986,Gift Item,63,2025-05-23
R02656,C04819,Discount,428,2024-08-14
R02657,C02792,Discount,487,2025-05-10
R02658,C02126,Discount,387,2025-02-12
R02659,C04163,Discount,55,2024-03-30
R02660,C01395,Voucher,27,2024-01-27
R02661,C04381,Gift Item,424,2024-04-07
R02662,C04293,Discount,13,2025-08-13
R02663,C01145,Free Data,199,2024-08-14
R02664,C01772,Gift Item,168,2023-11-05
R02665,C01502,Discount,243,2024-01-28
R02666,C02413,Voucher,492,2024-01-01
R02667,C03997,Gift Item,271,2024-08-01
R02668,C00294,Voucher,306,2024-12-13
R02669,C03993,Free Data,51,2024-02-15
R02670,C00691,Discount,392,2024-12-20
R02671,C04850,Discount,127,2025-02-22
R02672,C03036,Discount,90,2024-03-22
R02673,C02960,Free Data,15,2024-01-06
R02674,C00956,Discount,339,2024-06-19
R02675,C02692,Free Data,332,2024-03-14
R02676,C04353,Discount,216,2025-02-11
R02677,C02505,Gift Item,222,2025-06-13
R02678,C04203,Voucher,202,2024-07-10
R02679,C03474,Free Data,98,2024-12-12
R02680,C02568,Gift Item,131,2025-08-18
R02681,C01225,Voucher,51,2025-07-23
R02682,C00755,Free Data,380,2024-12-19
R02683,C03471,Free Data,299,2024-04-23
R02684,C03203,Voucher,272,2024-08-14
R02685,C02818,Free Data,198,2024-04-06
R02686,C02905,Discount,34,2025-07-11
R02687,C00928,Free Data,325,2024-01-30
R02688,C04694,Discount,122,2024-04-15
R02689,C00385,Free Data,160,2025-06-09
R02690,C00323,Free Data,131,2025-07-24
R02691,C01548,Gift Item,489,2023-12-30
R02692,C01925,Voucher,263,2024-05-02
R02693,C01670,Free Data,443,2024-08-10
R02694,C00955,Discount,29,2023-11-05
R02695,C03081,Gift Item,213,2024-07-27
R02696,C02887,Voucher,497,2024-04-03
R02697,C04802,Discount,109,2025-01-18
R02698,C03348,Discount,218,2025-09-30
R02699,C02180,Voucher,113,2024-07-03
R02700,C00860,Gift Item,289,2023-12-27
R02701,C03542,Discount,150,2025-08-08
R02702,C02343,Discount,140,2024-05-06
R02703,C03998,Discount,105,2024-01-09
R02704,C02232,Free Data,194,2025-07-18
R02705,C02299,Discount,210,2023-10-16
R02706,C04385,Voucher,388,2025-02-28
R02707,C00882,Gift Item,181,2025-05-02
R02708,C00914,Gift Item,18,2025-10-02
R02709,C04072,Gift Item,17,2024-06-20
R02710,C03366,Discount,359,2025-06-16
R02711,C02283,Free Data,39,2024-12-01
R02712,C04667,Discount,19,2024-12-26
R02713,C04835,Gift Item,124,2025-05-09
R02714,C03120,Free Data,87,2024-01-06
R02715,C04886,Discount,341,2024-07-12
R02716,C03432,Voucher,26,2025-06-05
R02717,C03173,Free Data,436,2023-10-22
R02718,C04014,Voucher,386,2025-08-01
R02719,C02287,Discount,262,2024-12-03
R02720,C01615,Free Data,366,2024-01-13
R02721,C02195,Discount,291,2024-09-18
R02722,C03383,Discount,82,2025-07-13
R02723,C02579,Free Data,402,2024-07-06
R02724,C01153,Discount,292,2024-01-21
R02725,C02435,Voucher,259,2024-09-09
R02726,C01742,Free Data,24,2025-07-02
R02727,C00616,Free Data,456,2023-10-30
R02728,C00150,Gift Item,274,2024-08-04
R02729,C01659,Free Data,465,2025-08-04
R02730,C02817,Voucher,226,2025-07-03
R02731,C03452,Gift Item,379,2024-09-08
R02732,C04519,Discount,314,2024-11-10
R02733,C04450,Free Data,495,2024-08-10
R02734,C02704,Discount,337,2024-11-08
R02735,C02584,Voucher,184,2023-12-08
R02736,C03262,Free Data,243,2024-07-25
R02737,C02006,Discount,409,2024-01-02
R02738,C00208,Discount,396,2025-07-06
R02739,C03215,Discount,145,2023-11-01
R02740,C04059,Discount,215,2024-01-13
R02741,C00712,Free Data,489,2024-04-15
R02742,C04113,Free Data,365,2024-04-19
R02743,C03468,Discount,131,2025-09-17
R02744,C04026,Gift Item,95,2023-12-21
R02745,C00936,Gift Item,24,2024-06-14
R02746,C02932,Voucher,29,2024-07-26
R02747,C00439,Gift Item,261,2024-07-23
R02748,C01491,Free Data,213,2024-06-17
R02749,C04252,Gift Item,35,2024-11-17
R02750,C00529,Gift Item,181,2023-12-13
R02751,C02779,Gift Item,482,2024-07-23
R02752,C02057,Voucher,208,2025-03-13
R02753,C01384,Gift Item,155,2024-11-16
R02754,C04150,Free Data,141,2025-03-27
R02755,C04597,Free Data,481,2025-09-12
R02756,C03698,Gift Item,150,2025-01-19
R02757,C01992,Free Data,208,2025-04-04
R02758,C03023,Gift Item,490,2024-08-29
R02759,C01209,Voucher,349,2024-06-18
R02760,C04042,Discount,452,2025-01-20
R02761,C02220,Discount,122,2025-05-23
R02762,C01883,Gift Item,181,2025-04-02
R02763,C00777,Voucher,371,2024-09-21
R02764,C01871,Free Data,81,2025-04-08
R02765,C03035,Free Data,141,2025-02-09
R02766,C03558,Free Data,472,2025-05-19
R02767,C02298,Discount,35,2025-09-08
R02768,C03195,Free Data,38,2025-02-22
R02769,C03569,Free Data,121,2025-06-06
R02770,C03498,Voucher,285,2023-10-12
R02771,C02646,Discount,359,2024-10-01
R02772,C04606,Gift Item,60,2025-04-24
R02773,C02456,Discount,319,2024-05-26
R02774,C04664,Gift Item,421,2025-07-27
R02775,C00912,Discount,321,2024-11-19
R02776,C02398,Gift Item,264,2024-12-22
R02777,C02312,Discount,79,2025-05-29
R02778,C02358,Voucher,320,2024-12-10
R02779,C01317,Voucher,452,2024-07-01
R02780,C00101,Gift Item,263,2025-03-11
R02781,C03583,Voucher,247,2025-09-23
R02782,C02392,Free Data,318,2023-12-21
R02783,C04998,Voucher,431,2025-08-23
R02784,C02590,Gift Item,114,2024-11-28
R02785,C02407,Free Data,119,2025-07-25
R02786,C04192,Voucher,127,2025-06-30
R02787,C03091,Gift Item,144,2024-12-21
R02788,C01033,Discount,469,2025-02-24
R02789,C01319,Voucher,81,2024-10-19
R02790,C03283,Gift Item,343,2024-09-24
R02791,C01352,Voucher,187,2023-11-28
R02792,C01439,Free Data,20,2024-11-03
R02793,C00604,Free Data,81,2023-11-03
R02794,C01222,Voucher,397,2024-08-02
R02795,C03172,Free Data,424,2024-09-02
R02796,C01865,Gift Item,141,2024-01-08
R02797,C02082,Voucher,191,2024-12-29
R02798,C02449,Discount,146,2024-01-12
R02799,C00168,Discount,305,2025-02-21
R02800,C01564,Voucher,403,2025-05-28
R02801,C00566,Free Data,12,2024-05-26
R02802,C01173,Discount,273,2024-04-10
R02803,C04971,Free Data,300,2024-12-30
R02804,C04960,Free Data,366,2024-03-07
R02805,C01264,Free Data,196,2024-03-11
R02806,C03491,Free Data,300,2023-11-14
R02807,C00687,Gift Item,489,2025-01-01
R02808,C00594,Voucher,248,2025-01-22
R02809,C04608,Free Data,330,2023-11-04
R02810,C04716,Gift Item,159,2025-08-15
R02811,C03910,Discount,111,2024-07-14
R02812,C02838,Voucher,209,2024-09-08
R02813,C02289,Free Data,446,2024-09-12
R02814,C00339,Free Data,138,2024-10-22
R02815,C04225,Voucher,492,2024-09-18
R02816,C01524,Free Data,108,2024-03-03
R02817,C00482,Discount,145,2023-12-06
R02818,C03247,Voucher,65,2024-08-20
R02819,C00549,Discount,281,2024-11-19
R02820,C02956,Voucher,43,2024-05-05
R02821,C01100,Discount,82,2024-11-14
R02822,C03314,Voucher,249,2024-11-24
R02823,C02818,Free Data,334,2023-12-29
R02824,C03034,Gift Item,458,2024-12-22
R02825,C02097,Free Data,472,2025-06-10
R02826,C00968,Voucher,478,2024-10-20
R02827,C04950,Free Data,351,2024-10-19
R02828,C01361,Discount,116,2025-06-02
R02829,C00262,Free Data,178,2023-11-07
R02830,C04207,Voucher,254,2023-11-30
R02831,C02030,Voucher,67,2025-07-01
R02832,C04083,Gift Item,401,2024-09-20
R02833,C03684,Free Data,185,2024-07-03
R02834,C03519,Discount,190,2024-06-27
R02835,C04809,Voucher,165,2023-11-14
R02836,C01505,Gift Item,84,2025-08-25
R02837,C04788,Gift Item,418,2024-12-22
R02838,C00308,Free Data,347,2024-05-21
R02839,C04854,Voucher,89,2024-02-13
R02840,C04466,Free Data,69,2024-05-23
R02841,C04180,Voucher,115,2023-11-05
R02842,C00334,Discount,82,2024-04-21
R02843,C00349,Discount,434,2025-07-08
R02844,C01845,Free Data,96,2025-09-08
R02845,C00814,Discount,488,2024-12-25
R02846,C02354,Free Data,94,2024-04-22
R02847,C01538,Gift Item,87,2024-06-12
R02848,C03305,Free Data,384,2024-01-23
R02849,C02143,Gift Item,58,2024-10-09
R02850,C00901,Voucher,461,2024-06-07
R02851,C01551,Voucher,324,2024-05-12
R02852,C04848,Voucher,432,2024-03-23
R02853,C03377,Voucher,455,2024-02-15
R02854,C00733,Voucher,493,2024-09-17
R02855,C00810,Voucher,124,2025-02-03
R02856,C04898,Free Data,392,2024-10-18
R02857,C03836,Discount,338,2025-03-31
R02858,C01330,Discount,161,2025-01-12
R02859,C03056,Voucher,437,2024-02-21
R02860,C03467,Voucher,479,2024-11-22
R02861,C00330,Free Data,474,2024-12-28
R02862,C02437,Voucher,205,2025-06-27
R02863,C01156,Free Data,160,2024-06-07
R02864,C02558,Discount,254,2024-05-08
R02865,C00514,Discount,240,2024-01-17
R02866,C02746,Gift Item,186,2025-09-11
R02867,C00072,Gift Item,312,2024-01-25
R02868,C01877,Free Data,102,2023-11-25
R02869,C01883,Gift Item,441,2024-04-12
R02870,C02017,Voucher,426,2024-12-28
R02871,C00763,Gift Item,179,2024-09-18
R02872,C01424,Discount,351,2025-09-29
R02873,C04561,Gift Item,105,2024-06-01
R02874,C02482,Gift Item,458,2025-06-27
R02875,C04663,Discount,49,2024-11-09
R02876,C04212,Gift Item,87,2025-08-29
R02877,C04315,Free Data,497,2024-10-13
R02878,C00877,Free Data,377,2025-02-26
R02879,C04844,Discount,49,2024-12-06
R02880,C03347,Voucher,185,2023-11-08
R02881,C00655,Free Data,194,2024-04-03
R02882,C03765,Gift Item,191,2024-04-15
R02883,C01850,Discount,499,2024-02-02
R02884,C00217,Voucher,110,2025-06-11
R02885,C04658,Gift Item,391,2025-04-04
R02886,C02316,Voucher,457,2025-09-30
R02887,C04817,Gift Item,360,2025-04-29
R02888,C01928,Discount,407,2024-08-18
R02889,C04462,Discount,308,2024-04-20
R02890,C02731,Gift Item,206,2024-06-24
R02891,C03692,Free Data,176,2025-09-19
R02892,C04031,Free Data,440,2024-08-17
R02893,C04661,Gift Item,191,2024-12-04
R02894,C00616,Gift Item,417,2025-04-28
R02895,C00845,Free Data,288,2024-04-30
R02896,C03078,Gift Item,132,2025-09-23
R02897,C03247,Discount,39,2025-07-29
R02898,C03552,Discount,127,2024-02-28
R02899,C02238,Voucher,463,2025-06-04
R02900,C00552,Gift Item,385,2024-03-30
R02901,C00839,Discount,125,2024-07-11
R02902,C01105,Gift Item,147,2025-09-12
R02903,C01680,Voucher,141,2024-04-30
R02904,C03974,Voucher,39,2025-01-28
R02905,C02447,Voucher,311,2025-05-16
R02906,C04140,Discount,389,2024-05-29
R02907,C02105,Free Data,287,2025-01-04
R02908,C03292,Voucher,324,2024-03-22
R02909,C03186,Discount,41,2025-07-10
R02910,C04912,Voucher,322,2025-04-01
R02911,C03276,Free Data,61,2023-12-24
R02912,C03959,Voucher,145,2025-03-10
R02913,C01402,Voucher,425,2024-07-02
R02914,C00035,Gift Item,321,2024-08-02
R02915,C01529,Discount,14,2024-10-30
R02916,C02719,Free Data,146,2024-06-23
R02917,C04380,Free Data,233,2024-10-30
R02918,C01267,Free Data,46,2024-05-28
R02919,C04300,Gift Item,222,2025-10-03
R02920,C00731,Voucher,78,2024-09-13
R02921,C02683,Free Data,257,2024-08-04
R02922,C04297,Voucher,160,2024-06-03
R02923,C00790,Gift Item,225,2024-10-06
R02924,C01079,Voucher,52,2023-10-12
R02925,C00293,Discount,296,2024-05-13
R02926,C01550,Voucher,71,2024-06-04
R02927,C01679,Discount,242,2025-03-11
R02928,C00846,Free Data,353,2025-04-06
R02929,C03414,Gift Item,492,2023-12-27
R02930,C03149,Discount,79,2024-06-04
R02931,C04779,Voucher,283,2025-03-15
R02932,C01100,Voucher,88,2025-09-02
R02933,C03298,Gift Item,243,2024-06-03
R02934,C02314,Free Data,494,2024-09-24
R02935,C00111,Free Data,450,2024-08-12
R02936,C01763,Voucher,307,2025-02-24
R02937,C03303,Voucher,39,2025-09-21
R02938,C04469,Discount,300,2025-05-02
R02939,C04271,Gift Item,47,2025-07-24
R02940,C03272,Gift Item,82,2024-12-08
R02941,C00524,Free Data,341,2023-12-05
R02942,C03188,Discount,189,2025-01-04
R02943,C02842,Discount,492,2025-05-03
R02944,C02921,Voucher,234,2024-08-30
R02945,C03371,Gift Item,371,2024-08-23
R02946,C04471,Free Data,312,2024-03-24
R02947,C01346,Gift Item,330,2025-08-17
R02948,C02405,Gift Item,50,2024-01-22
R02949,C02137,Free Data,249,2024-08-22
R02950,C04497,Free Data,389,2025-08-28
R02951,C04524,Discount,256,2024-06-06
R02952,C03024,Discount,294,2023-10-31
R02953,C01979,Discount,296,2025-08-01
R02954,C02466,Gift Item,211,2024-10-11
R02955,C04074,Voucher,298,2025-04-26
R02956,C00014,Voucher,363,2025-03-04
R02957,C00297,Gift Item,117,2023-12-09
R02958,C02082,Discount,165,2024-04-15
R02959,C01669,Free Data,409,2024-01-03
R02960,C01850,Discount,300,2025-07-03
R02961,C03266,Gift Item,147,2025-09-15
R02962,C04217,Free Data,149,2024-04-06
R02963,C00850,Gift Item,207,2024-06-24
R02964,C00796,Voucher,267,2024-07-12
R02965,C01269,Free Data,62,2024-08-12
R02966,C00151,Gift Item,47,2025-06-22
R02967,C02157,Gift Item,310,2023-12-17
R02968,C01846,Discount,117,2024-08-18
R02969,C02701,Gift Item,40,2025-08-13
R02970,C00419,Discount,303,2025-09-26
R02971,C03797,Gift Item,436,2024-02-02
R02972,C00279,Free Data,44,2024-08-19
R02973,C02675,Free Data,282,2024-11-05
R02974,C00315,Discount,308,2025-04-02
R02975,C04252,Free Data,94,2024-09-06
R02976,C01072,Gift Item,203,2025-05-21
R02977,C03338,Discount,23,2024-05-01
R02978,C02719,Voucher,128,2024-12-12
R02979,C03439,Discount,135,2025-08-23
R02980,C02544,Gift Item,144,2025-02-24
R02981,C02201,Free Data,278,2024-11-18
R02982,C03412,Voucher,79,2024-10-23
R02983,C04551,Discount,45,2025-02-14
R02984,C03736,Discount,495,2025-05-17
R02985,C01795,Discount,327,2023-12-15
R02986,C01074,Free Data,130,2024-12-18
R02987,C04582,Free Data,407,2024-06-11
R02988,C02874,Gift Item,203,2023-11-02
R02989,C02225,Discount,182,2025-03-24
R02990,C03125,Voucher,30,2025-07-01
R02991,C03604,Voucher,157,2024-12-10
R02992,C03321,Gift Item,291,2024-07-20
R02993,C04933,Free Data,111,2024-01-19
R02994,C01425,Discount,446,2024-04-30
R02995,C01954,Free Data,499,2024-04-22
R02996,C02754,Free Data,57,2025-03-29
R02997,C01389,Gift Item,104,2025-04-17
R02998,C01986,Gift Item,497,2025-03-28
R02999,C03983,Voucher,132,2024-04-15
R03000,C00324,Discount,284,2024-01-27
R03001,C01717,Gift Item,139,2025-06-26
R03002,C04185,Voucher,493,2024-04-07
R03003,C02181,Voucher,52,2025-01-01
R03004,C03416,Free Data,52,2025-01-13
R03005,C00304,Voucher,499,2024-10-02
R03006,C00531,Gift Item,338,2024-12-14
R03007,C03569,Voucher,362,2024-08-07
R03008,C02009,Gift Item,251,2024-05-25
R03009,C03786,Free Data,315,2023-12-12
R03010,C00172,Voucher,193,2024-09-29
R03011,C01339,Free Data,63,2023-12-18
R03012,C04694,Voucher,463,2024-08-06
R03013,C03277,Gift Item,84,2023-12-26
R03014,C01947,Free Data,167,2024-11-20
R03015,C00797,Gift Item,220,2025-09-21
R03016,C01465,Free Data,301,2023-11-27
R03017,C02604,Voucher,392,2025-08-30
R03018,C03517,Gift Item,413,2024-01-06
R03019,C02567,Discount,376,2024-01-15
R03020,C03376,Free Data,56,2024-02-09
R03021,C04437,Gift Item,339,2024-07-22
R03022,C04938,Discount,149,2024-09-06
R03023,C02112,Gift Item,500,2025-09-24
R03024,C00681,Discount,50,2024-06-24
R03025,C04770,Discount,227,2024-06-12
R03026,C00024,Gift Item,377,2023-11-19
R03027,C02914,Free Data,334,2024-02-11
R03028,C00116,Voucher,357,2025-08-25
R03029,C01110,Discount,226,2023-11-15
R03030,C01505,Voucher,173,2024-10-15
R03031,C02395,Voucher,55,2025-01-24
R03032,C02097,Gift Item,448,2024-06-19
R03033,C03007,Discount,311,2024-10-12
R03034,C02982,Gift Item,259,2024-12-17
R03035,C03999,Free Data,140,2025-05-03
R03036,C01348,Free Data,408,2024-05-10
R03037,C00728,Free Data,58,2024-11-12
R03038,C00189,Free Data,179,2024-12-09
R03039,C00448,Voucher,74,2024-05-04
R03040,C04230,Voucher,419,2024-03-08
R03041,C04559,Gift Item,188,2025-04-16
R03042,C03693,Discount,111,2024-12-26
R03043,C02201,Gift Item,169,2025-09-23
R03044,C04518,Gift Item,244,2024-02-11
R03045,C03945,Voucher,348,2024-01-13
R03046,C02638,Voucher,414,2024-10-31
R03047,C02478,Free Data,409,2025-10-04
R03048,C02217,Gift Item,214,2024-06-16
R03049,C03432,Discount,118,2024-02-20
R03050,C04151,Voucher,207,2024-02-11
R03051,C03697,Voucher,249,2024-06-12
R03052,C03542,Free Data,493,2024-05-28
R03053,C00094,Voucher,62,2025-03-08
R03054,C02951,Gift Item,479,2024-05-29
R03055,C03932,Free Data,240,2024-04-03
R03056,C00518,Discount,431,2024-07-19
R03057,C02559,Gift Item,177,2024-03-08
R03058,C01029,Discount,246,2023-10-12
R03059,C01364,Discount,253,2025-07-14
R03060,C03601,Gift Item,337,2024-04-09
R03061,C02923,Free Data,282,2024-04-14
R03062,C02655,Voucher,22,2024-09-27
R03063,C04144,Voucher,426,2023-10-22
R03064,C04476,Voucher,347,2025-09-21
R03065,C03774,Free Data,197,2024-03-22
R03066,C02902,Voucher,87,2023-12-15
R03067,C00632,Gift Item,187,2025-04-17
R03068,C03324,Gift Item,217,2024-03-23
R03069,C00134,Gift Item,416,2024-04-03
R03070,C01030,Gift Item,233,2023-10-16
R03071,C04915,Gift Item,157,2024-04-27
R03072,C00459,Free Data,400,2024-03-03
R03073,C02952,Free Data,466,2024-02-13
R03074,C04258,Discount,354,2024-06-01
R03075,C04418,Voucher,432,2024-10-03
R03076,C02174,Gift Item,326,2024-04-24
R03077,C03292,Voucher,389,2025-02-17
R03078,C02736,Voucher,184,2025-01-31
R03079,C02575,Voucher,252,2024-06-10
R03080,C03248,Discount,183,2025-04-22
R03081,C04846,Gift Item,283,2025-04-02
R03082,C02929,Voucher,291,2023-10-27
R03083,C00135,Free Data,236,2024-01-04
R03084,C00962,Gift Item,485,2024-02-10
R03085,C00975,Gift Item,223,2024-02-20
R03086,C04880,Voucher,261,2024-03-05
R03087,C01558,Voucher,215,2025-04-01
R03088,C00891,Free Data,359,2025-06-08
R03089,C01962,Discount,41,2024-04-10
R03090,C04404,Gift Item,13,2024-04-08
R03091,C03512,Gift Item,410,2025-01-04
R03092,C04668,Discount,103,2024-08-28
R03093,C02609,Gift Item,213,2024-09-17
R03094,C02328,Voucher,430,2025-07-22
R03095,C01036,Discount,445,2025-09-25
R03096,C00366,Gift Item,44,2024-05-29
R03097,C03177,Gift Item,301,2024-04-02
R03098,C02860,Free Data,442,2023-10-31
R03099,C03154,Discount,46,2024-12-16
R03100,C03781,Free Data,98,2024-08-29
R03101,C01595,Discount,172,2025-03-21
R03102,C04285,Voucher,169,2025-03-22
R03103,C03587,Discount,314,2023-12-12
R03104,C00328,Discount,75,2024-06-27
R03105,C00918,Gift Item,357,2025-08-12
R03106,C03635,Voucher,113,2024-10-21
R03107,C01754,Voucher,398,2024-05-06
R03108,C04324,Discount,193,2024-09-03
R03109,C01418,Voucher,94,2024-10-02
R03110,C01809,Gift Item,498,2023-12-28
R03111,C04462,Gift Item,275,2025-07-27
R03112,C03536,Gift Item,298,2025-02-05
R03113,C00743,Voucher,244,2024-10-07
R03114,C01630,Voucher,470,2024-04-03
R03115,C00701,Discount,412,2024-12-23
R03116,C01070,Gift Item,462,2024-11-09
R03117,C04342,Gift Item,108,2025-05-29
R03118,C00096,Discount,196,2025-04-22
R03119,C01838,Free Data,176,2024-07-17
R03120,C02764,Free Data,147,2025-08-08
R03121,C03384,Discount,247,2025-07-04
R03122,C02365,Gift Item,480,2024-03-10
R03123,C04962,Gift Item,161,2025-07-02
R03124,C04650,Free Data,400,2024-03-06
R03125,C03486,Gift Item,116,2024-04-25
R03126,C04624,Voucher,372,2025-06-24
R03127,C03110,Voucher,148,2025-08-02
R03128,C02350,Gift Item,42,2024-09-19
R03129,C00352,Discount,104,2025-08-27
R03130,C02052,Discount,44,2024-10-01
R03131,C03565,Voucher,245,2025-09-24
R03132,C01151,Gift Item,190,2023-11-14
R03133,C02442,Gift Item,355,2024-09-01
R03134,C02665,Voucher,48,2025-01-18
R03135,C01648,Discount,408,2025-07-24
R03136,C02479,Free Data,102,2024-12-30
R03137,C03528,Discount,29,2025-03-01
R03138,C02664,Discount,232,2025-03-15
R03139,C04839,Discount,42,2025-03-25
R03140,C01986,Gift Item,89,2024-10-01
R03141,C04369,Discount,464,2025-07-01
R03142,C00139,Discount,396,2024-05-13
R03143,C00463,Voucher,112,2023-10-10
R03144,C01582,Gift Item,205,2024-04-07
R03145,C02509,Discount,125,2023-12-25
R03146,C01839,Voucher,246,2024-01-10
R03147,C01226,Gift Item,421,2025-06-14
R03148,C04002,Discount,437,2024-07-08
R03149,C02044,Voucher,265,2024-05-27
R03150,C04870,Discount,475,2025-06-08
R03151,C00254,Discount,306,2025-04-19
R03152,C02161,Free Data,65,2025-06-14
R03153,C03543,Discount,303,2024-09-30
R03154,C02198,Free Data,285,2025-02-04
R03155,C03451,Discount,103,2025-04-06
R03156,C01864,Free Data,389,2024-11-04
R03157,C00280,Gift Item,31,2024-10-01
R03158,C01714,Voucher,201,2024-01-10
R03159,C02738,Gift Item,135,2023-10-08
R03160,C03929,Gift Item,180,2024-11-03
R03161,C00471,Discount,30,2025-01-28
R03162,C02749,Gift Item,47,2023-10-05
R03163,C04184,Gift Item,270,2025-07-09
R03164,C03886,Discount,11,2024-04-19
R03165,C01657,Discount,498,2025-06-07
R03166,C04134,Discount,145,2024-05-24
R03167,C00716,Gift Item,409,2025-08-17
R03168,C03529,Free Data,263,2024-11-04
R03169,C04759,Voucher,396,2025-02-12
R03170,C00687,Voucher,317,2024-09-29
R03171,C02470,Voucher,441,2024-10-16
R03172,C01555,Free Data,140,2024-03-27
R03173,C02827,Voucher,100,2025-09-12
R03174,C03242,Free Data,181,2024-11-29
R03175,C02434,Voucher,90,2025-01-19
R03176,C01293,Voucher,191,2024-12-09
R03177,C01908,Free Data,76,2024-11-14
R03178,C02726,Discount,350,2025-09-03
R03179,C02344,Gift Item,324,2024-05-18
R03180,C04629,Gift Item,432,2024-05-06
R03181,C04055,Voucher,276,2024-12-07
R03182,C04480,Discount,130,2024-12-15
R03183,C00891,Voucher,86,2024-09-24
R03184,C00533,Voucher,310,2025-05-13
R03185,C00759,Gift Item,376,2025-04-11
R03186,C01056,Gift Item,165,2025-07-06
R03187,C02863,Gift Item,145,2025-03-13
R03188,C04671,Discount,326,2024-04-18
R03189,C03917,Voucher,102,2024-08-07
R03190,C02338,Free Data,72,2023-12-09
R03191,C02163,Voucher,384,2024-05-31
R03192,C01128,Voucher,486,2025-02-21
R03193,C04551,Free Data,266,2024-05-04
R03194,C02833,Discount,87,2024-01-01
R03195,C00889,Voucher,71,2025-06-28
R03196,C04928,Discount,241,2024-02-08
R03197,C03749,Gift Item,494,2024-02-06
R03198,C00192,Voucher,489,2024-11-10
R03199,C01580,Discount,127,2025-05-07
R03200,C01409,Free Data,216,2023-11-10
R03201,C01614,Gift Item,325,2025-07-25
R03202,C03702,Gift Item,192,2024-03-24
R03203,C02994,Gift Item,295,2024-06-02
R03204,C01923,Free Data,278,2023-11-14
R03205,C04392,Discount,317,2024-05-22
R03206,C03467,Discount,471,2024-04-14
R03207,C03362,Discount,143,2024-02-09
R03208,C03573,Free Data,79,2025-02-15
R03209,C04299,Voucher,229,2025-06-25
R03210,C04547,Gift Item,86,2024-06-08
R03211,C03256,Gift Item,280,2025-07-14
R03212,C01842,Discount,319,2024-08-27
R03213,C01127,Discount,500,2025-05-23
R03214,C04356,Gift Item,163,2024-09-19
R03215,C04158,Free Data,216,2024-04-12
R03216,C00037,Gift Item,69,2024-09-20
R03217,C03961,Discount,430,2024-03-01
R03218,C03647,Discount,170,2024-08-29
R03219,C01085,Free Data,265,2024-06-20
R03220,C01216,Free Data,61,2025-05-31
R03221,C04737,Discount,130,2024-02-26
R03222,C02994,Voucher,78,2025-02-09
R03223,C00628,Gift Item,419,2024-03-18
R03224,C01797,Discount,261,2024-05-31
R03225,C04494,Gift Item,244,2024-03-08
R03226,C01197,Free Data,247,2025-01-07
R03227,C02492,Discount,58,2023-10-24
R03228,C01363,Discount,226,2024-12-22
R03229,C03596,Voucher,226,2024-06-15
R03230,C01068,Gift Item,103,2025-05-30
R03231,C03497,Discount,377,2023-11-05
R03232,C01258,Voucher,359,2025-06-28
R03233,C03321,Discount,338,2025-08-04
R03234,C03225,Discount,284,2024-03-28
R03235,C02647,Free Data,37,2024-09-16
R03236,C01751,Voucher,57,2025-04-26
R03237,C04702,Voucher,208,2025-02-11
R03238,C03437,Free Data,445,2024-02-21
R03239,C01603,Free Data,78,2024-08-17
R03240,C00663,Free Data,420,2024-08-14
R03241,C02422,Voucher,497,2024-12-25
R03242,C01370,Gift Item,253,2024-10-04
R03243,C00861,Gift Item,464,2025-07-15
R03244,C03105,Discount,231,2025-06-11
R03245,C03450,Free Data,213,2023-10-26
R03246,C04787,Free Data,227,2025-05-14
R03247,C04115,Free Data,168,2024-05-02
R03248,C02361,Voucher,103,2025-06-29
R03249,C03958,Voucher,284,2023-12-25
R03250,C01535,Free Data,225,2024-11-24
R03251,C02261,Gift Item,285,2023-11-06
R03252,C01385,Free Data,372,2024-10-15
R03253,C00528,Discount,252,2024-03-20
R03254,C00004,Gift Item,296,2025-08-02
R03255,C01716,Discount,320,2025-07-08
R03256,C04306,Free Data,200,2025-02-11
R03257,C03064,Discount,77,2025-02-07
R03258,C04861,Discount,132,2024-06-24
R03259,C02137,Gift Item,264,2024-12-22
R03260,C04813,Gift Item,53,2023-10-19
R03261,C04287,Discount,350,2025-01-01
R03262,C02506,Gift Item,221,2024-05-24
R03263,C03260,Free Data,464,2023-10-22
R03264,C00524,Voucher,124,2024-08-22
R03265,C03841,Gift Item,57,2024-10-13
R03266,C03118,Discount,160,2025-06-19
R03267,C00396,Voucher,380,2025-05-10
R03268,C01398,Gift Item,52,2025-08-07
R03269,C03988,Gift Item,245,2025-09-11
R03270,C02826,Discount,264,2025-08-03
R03271,C03886,Free Data,484,2025-01-31
R03272,C02568,Free Data,198,2025-09-29
R03273,C01110,Discount,330,2025-09-02
R03274,C00283,Voucher,269,2024-07-07
R03275,C03195,Voucher,193,2025-08-02
