engagement_id,customer_id,campaign,channel,response,date
5d56019c-c395-45ac-88c8-2153bdc261b4,C00565,Campaign 1,Call,Converted,2025-09-10
30326c25-c1b1-4471-9755-c8eec1bd2af8,C00658,Campaign 3,Email,Opened,2025-02-11
9444b5f8-1df5-4cb0-ac76-741d03e8685d,C00493,Campaign 50,Email,Converted,2025-07-06
75ad3c06-a31a-45c4-a77b-e5e216430826,C00109,Campaign 23,Email,Converted,2024-10-05
c6667ac0-8fda-499a-9b27-c7e1620337cb,C00556,Campaign 21,SMS,Ignored,2025-01-21
b499e4e8-08ca-4a76-a8e6-33a63ad0482a,C00391,Campaign 1,App Notification,Opened,2025-04-06
efa14175-fec8-4f57-8aa5-854d88efbb0d,C00979,Campaign 44,Email,Ignored,2025-03-03
0770fc79-23cd-43af-ab3f-bc5d002efe44,C00120,Campaign 23,Email,Opened,2025-08-20
a2466555-ed29-4e63-b936-f22ee736ff52,C00144,Campaign 42,Call,Converted,2025-06-11
19a6914f-8c93-43f7-b097-f2708cf2d92e,C00986,Campaign 3,Email,Converted,2025-09-04
e9b78309-c223-46cf-82eb-8a41286ef90a,C00990,Campaign 45,App Notification,Ignored,2025-04-23
7a0b5af9-da38-4ab5-a561-6fee6d4ada4c,C00941,Campaign 8,Email,Converted,2025-02-27
f1bae622-29f4-4fba-b160-481938476730,C00113,Campaign 24,Email,Opened,2024-09-30
4b94b930-393a-4207-b19c-c375a599252d,C00416,Campaign 19,Call,Opened,2025-07-04
e55447c1-fca7-4018-b94a-38c580d76c46,C00483,Campaign 9,App Notification,Clicked,2025-02-08
75c299e5-003e-4fee-bba6-bf6f6ba7afdc,C00773,Campaign 7,SMS,Ignored,2025-05-16
00a484e8-b24f-495c-a101-54b5944d58b2,C00617,Campaign 37,Call,Ignored,2025-01-29
7d89c7f6-5373-44ab-9b6b-e908a8cb54c3,C00534,Campaign 45,SMS,Ignored,2025-07-15
319c016c-d8b5-4dca-9caa-ffc4d6c8460f,C00779,Campaign 15,SMS,Converted,2025-04-27
51514c47-08b2-4461-ba72-ee507d36df8e,C00554,Campaign 43,Call,Converted,2024-12-28
99dd89b0-3383-498c-b359-f4e9d1965e63,C00077,Campaign 22,App Notification,Opened,2024-12-22
98d47d41-b9ce-4c5e-8052-6aad6478eb55,C00829,Campaign 47,App Notification,Ignored,2024-09-26
577aeaea-fe9b-428a-be21-481af23ef5f3,C00823,Campaign 32,Email,Ignored,2025-01-01
a75f98b2-8cbc-4197-a4ee-966b6cfb238d,C00450,Campaign 43,Call,Clicked,2025-04-06
b7fb86e0-3db7-4d9b-b788-1d98bf0b24c8,C00046,Campaign 30,Email,Clicked,2025-05-23
f7d5d21a-8479-4783-9a91-c613c14b2bad,C00760,Campaign 42,Email,Opened,2025-03-26
d98ec79f-0ee1-4330-9fe0-03e188a71b2a,C00376,Campaign 13,SMS,Converted,2024-11-21
22f81d53-1832-4fb0-bb24-27c0365c4100,C00835,Campaign 15,App Notification,Opened,2025-09-13
d6d09532-6c23-4304-ad14-b808cd017fed,C00118,Campaign 41,Call,Opened,2025-08-12
fc042db2-45a9-497d-90f4-e18b20b62ec4,C00207,Campaign 18,Email,Ignored,2025-03-24
afb9442e-0c77-47e1-a503-99b78225eb62,C00772,Campaign 41,Email,Ignored,2024-10-05
4e4c8439-0d3f-4981-8403-a4dc53e956d3,C00329,Campaign 35,Call,Converted,2024-09-29
62d7cd82-4b3b-4c25-8792-969917331a6b,C00254,Campaign 8,App Notification,Opened,2024-11-07
77833414-c997-475c-9bbf-de4b50c38b53,C00555,Campaign 30,Email,Converted,2025-07-02
1201c616-068c-4bff-8a77-75af0353b678,C00113,Campaign 5,App Notification,Ignored,2025-08-25
e3938d98-f757-407a-8e3b-8325abe8e840,C00150,Campaign 8,Email,Ignored,2025-08-28
81a7e180-84e0-4188-b5aa-a1ea7364011a,C00627,Campaign 17,Email,Opened,2025-09-02
eaecbc66-70e7-44ce-a47a-1cb141f43f35,C00743,Campaign 46,Call,Ignored,2025-06-28
ba7c9fc7-4f1c-4a2d-a17c-61433b56c170,C00688,Campaign 38,App Notification,Clicked,2025-03-24
c0d42bd1-66e1-4d47-9834-62c23e778b42,C00488,Campaign 14,SMS,Converted,2025-04-21
f82bb285-a2df-4b1e-92e0-75f2d1fdf3a6,C00670,Campaign 25,Call,Ignored,2024-10-05
35ee5414-1ac9-43d0-86bb-3af69ab8d051,C00562,Campaign 8,App Notification,Opened,2024-11-02
9342f3eb-f241-4a41-9165-9f1b87f815f6,C00091,Campaign 14,Call,Ignored,2025-02-09
24b93e10-3812-4f8a-860f-9df61153b5bf,C00024,Campaign 49,Email,Clicked,2024-11-02
4b360565-59a3-4d2e-8365-d0cdf584be70,C00581,Campaign 35,Email,Clicked,2024-11-09
40cc69ef-a32c-476a-8aa3-f160a9091f18,C00846,Campaign 7,Email,Converted,2025-05-21
a158a2bb-5bc4-488f-acd6-32f9b5b0a760,C00254,Campaign 36,SMS,Opened,2024-10-18
953a8bfb-e72a-4c39-b76a-e8a4162a8923,C00281,Campaign 18,SMS,Opened,2025-05-22
99e5dd70-5a76-4315-8175-4cf33241f4f0,C00394,Campaign 23,App Notification,Ignored,2025-01-11
4b36ed31-93ec-4d9d-83af-c024bf7c36cc,C00083,Campaign 43,Email,Converted,2024-11-23
d36085f9-1024-4401-885e-2f0c93d151b4,C00513,Campaign 42,App Notification,Ignored,2024-11-29
9ff6860d-9f17-40cd-b2cf-a21490914ba1,C00067,Campaign 29,Email,Ignored,2025-06-21
aee8e8a2-ba8b-426c-894e-539a96f1cfa7,C00292,Campaign 16,Call,Clicked,2024-12-16
8ecd6d69-3f35-4134-a3b7-b8bbc5879378,C00914,Campaign 42,SMS,Ignored,2025-04-10
fcbcdcb9-6b32-448f-adeb-efda7299bb11,C00376,Campaign 39,App Notification,Opened,2025-03-14
fe660984-0949-4c74-ae21-fa38da42f2e2,C00030,Campaign 19,App Notification,Clicked,2025-05-13
ba587f10-d76f-42d6-aa52-52c8d4d608b4,C00538,Campaign 3,Email,Clicked,2025-04-03
fecf7c8b-e572-4166-91f7-6592f01b6963,C00979,Campaign 1,Call,Ignored,2025-07-27
f2f0d3b7-c7f6-4583-b3b7-178be4ed2829,C00411,Campaign 40,Email,Opened,2025-07-25
906dc63b-3663-4891-a5cd-6b4b044621ae,C00193,Campaign 13,Email,Converted,2025-05-05
37c629a4-8cd4-49a2-b86b-203ef94941a0,C00482,Campaign 38,SMS,Converted,2025-04-07
b320f238-ab4b-45d4-8a4a-52c14969c421,C00819,Campaign 25,App Notification,Clicked,2025-05-20
82b251f1-1994-47eb-872e-1da90577027d,C00781,Campaign 45,SMS,Clicked,2024-12-04
c1981ea6-b0c9-4ab0-a93c-89153d2331be,C00458,Campaign 23,Email,Ignored,2025-04-20
df628f0b-9f9c-4f6f-a236-2afd345bfbb2,C00578,Campaign 37,Email,Converted,2025-06-01
2e2c1b81-022e-483f-b4a5-1555729d83e7,C00285,Campaign 2,Email,Clicked,2025-02-11
2ab64bad-8282-46bc-be0b-087a61c2d66b,C00385,Campaign 29,Email,Clicked,2025-08-11
eef39e93-5926-491b-9f56-278d78cffea4,C00590,Campaign 7,Call,Converted,2025-01-15
1e021d08-5361-4570-8d09-d7511470b624,C00379,Campaign 7,Email,Ignored,2024-12-14
13e2c5ee-1afe-44f8-9dfb-b48ed32cdaf0,C00620,Campaign 11,Email,Converted,2025-07-18
5753a760-0e75-4fbe-aa3a-e8648265133c,C00337,Campaign 14,Call,Ignored,2025-03-03
73cb3761-d79b-488e-a7ef-124372f6ab54,C00594,Campaign 18,App Notification,Ignored,2025-03-23
b44ffb05-fccf-4f73-a2f7-e75997c9522b,C00730,Campaign 35,SMS,Opened,2025-07-07
8d7be55d-8f05-45d9-aa36-6c3ad0134e67,C00088,Campaign 34,App Notification,Converted,2025-05-04
3a48815a-dfe3-4280-888a-e658c363a714,C00395,Campaign 47,App Notification,Ignored,2024-10-15
fb897092-f85a-4197-87d9-bb9327f537f6,C00906,Campaign 37,SMS,Ignored,2025-09-21
4512aa6e-7017-4842-8dc7-9d1f51d0a242,C00941,Campaign 30,Email,Opened,2024-10-06
e87c4905-c09d-42be-9fce-91c380e428e6,C00788,Campaign 27,Email,Clicked,2024-11-30
358f0fc8-034f-4ced-9601-83c2adf8a9c2,C00481,Campaign 41,Call,Opened,2025-02-23
87a53205-7d22-46af-b01a-9eaf60c949b5,C00181,Campaign 4,Email,Converted,2025-03-19
2b749593-a4b6-414f-9f35-bb449839e643,C00041,Campaign 41,SMS,Clicked,2024-12-30
edc6da13-a992-4808-b8de-c02e98db780d,C00503,Campaign 41,Email,Converted,2024-11-27
e164d172-c02a-4cc7-9773-567b52d95cce,C00757,Campaign 28,SMS,Opened,2025-03-13
48244d07-67a5-4874-ac65-d11e3078c642,C00988,Campaign 46,SMS,Ignored,2025-04-22
423e5555-f2b1-4b9b-ba04-166d6a097adb,C00344,Campaign 34,Email,Clicked,2025-06-06
4f261681-bebe-4a42-b1c3-26c01841305e,C00663,Campaign 48,Email,Opened,2025-01-17
2d7d9f25-c3f8-43cc-9b3c-f9fe73de1685,C00756,Campaign 29,Call,Converted,2025-02-01
ce87f4f5-f8f9-40ca-8cea-2f3db81bebe9,C00101,Campaign 24,Email,Clicked,2025-01-10
84a94794-d2d7-4444-b2fa-7c48cf958494,C00461,Campaign 33,App Notification,Ignored,2025-04-06
23b6015b-52b9-4b49-9b27-58c1fbac52ab,C00130,Campaign 17,Call,Converted,2025-06-14
9a81d73f-f2b9-4927-97f8-6146a79a19eb,C00446,Campaign 45,Email,Clicked,2025-04-21
d0fdc10f-1ccc-4c5d-b50a-cebf0c6c810d,C00261,Campaign 43,SMS,Ignored,2025-04-02
eced079e-c30b-47f7-9aae-b709f2c26922,C00623,Campaign 29,Call,Ignored,2024-10-31
6ecab5d0-bc5e-4371-908e-7f131cba4396,C00509,Campaign 6,SMS,Ignored,2025-03-17
8b1f48b9-3b72-4f18-898f-89a93fe97204,C00263,Campaign 20,App Notification,Ignored,2025-08-06
6d85efcc-75bf-469d-91dc-3fb51316de55,C00817,Campaign 29,App Notification,Clicked,2025-01-06
097de460-fe41-4eb2-be93-f9de6ba3414c,C00610,Campaign 26,Email,Ignored,2025-05-19
c03b6576-69e8-41b5-a938-866d0f6ecf5d,C00588,Campaign 40,Email,Clicked,2025-08-06
f8764c84-025d-48b8-8834-ed4cfd6a6562,C00850,Campaign 43,App Notification,Clicked,2025-05-04
35a303aa-bc38-45c6-8106-764933c83423,C00710,Campaign 38,Email,Ignored,2025-09-22
42596a86-392c-457e-9538-73c8dc06f2d6,C00311,Campaign 42,App Notification,Ignored,2025-03-01
c2682e39-2d6f-49a6-8f7f-0d86b3da2bee,C00877,Campaign 37,Call,Opened,2025-03-20
0d3702ba-6da6-471e-b3fc-752d82575b1b,C00665,Campaign 48,App Notification,Opened,2024-12-23
bedc140f-bf1e-4b91-8c98-0eeca027a9a4,C00849,Campaign 8,Call,Ignored,2025-08-19
3db51e16-b02a-4367-b3e7-754860776e15,C00253,Campaign 36,Call,Opened,2025-08-02
26963ba4-93fd-4ccd-8a5c-e7c2c7055e8d,C00814,Campaign 38,Email,Converted,2024-12-22
5c0c7c79-e2bf-475a-b8b8-bb209fa8b479,C00923,Campaign 26,Call,Converted,2024-11-13
0db880a4-73ba-4147-922e-9584c4f149d2,C00498,Campaign 23,SMS,Ignored,2025-01-26
dfb0aef2-e171-4e4d-9d13-475151194e38,C00660,Campaign 20,SMS,Clicked,2025-01-25
f045ef28-87cc-4f07-9a6d-46d1787344ab,C00991,Campaign 16,Email,Ignored,2025-09-07
8910ec5c-313f-471e-a705-8dfa222b88d5,C00493,Campaign 38,Call,Clicked,2025-04-11
cdd96308-33d8-4d67-a3cc-4e45d2ea488d,C00415,Campaign 23,Email,Clicked,2024-11-23
bd2e2920-ad5f-4634-bed0-955144f3b3b7,C00135,Campaign 18,App Notification,Clicked,2025-08-09
60a63432-16b3-49cf-b6c7-de9925354142,C00815,Campaign 31,Call,Opened,2024-11-03
63c24fd0-abf5-412c-bf58-4c3b867c564c,C00447,Campaign 15,App Notification,Clicked,2025-07-03
82e13537-b022-44a6-adff-0b3bb71b0d2d,C00692,Campaign 40,Call,Clicked,2025-08-22
76730d11-ef7e-401b-947b-3f4a60b9b40c,C00896,Campaign 7,SMS,Opened,2025-09-09
b92cbf8a-6aff-4cb0-bb3d-214c403d6ce6,C00471,Campaign 8,Call,Converted,2025-07-15
37318eda-ff66-4f94-a46b-a2a0f3e27bb3,C00176,Campaign 14,SMS,Ignored,2025-05-13
8e7763a6-af3d-48ee-b588-bdf7064b3b81,C00185,Campaign 27,Email,Clicked,2025-01-28
8f6d9e14-7836-4506-8773-b37ffe5b0a42,C00473,Campaign 41,Call,Opened,2025-06-28
2f77bd64-b1ef-4a3f-9ec9-6bd4c0899405,C00880,Campaign 27,App Notification,Ignored,2025-02-22
de29137f-fdaa-4cf5-921f-caca1892533f,C00518,Campaign 5,SMS,Opened,2024-12-02
27af31ec-9c57-4fdd-8be9-18381f73440a,C00812,Campaign 28,Email,Opened,2024-11-28
171c5ab2-47d0-43ad-b390-6c609268c73d,C00344,Campaign 42,App Notification,Opened,2025-07-03
eee38535-2cfa-4cd0-b687-f303b6752086,C00845,Campaign 29,Email,Clicked,2025-09-11
c0f06059-82ab-448e-a3b6-22c339114cb2,C00688,Campaign 36,SMS,Opened,2025-06-06
ffb4fed3-c3a8-48ae-b064-bbebddf65add,C00208,Campaign 42,SMS,Clicked,2025-08-03
af69789b-3d9b-4ef6-9938-72752f7853db,C00053,Campaign 11,App Notification,Opened,2025-04-24
e953dea6-1844-4d16-bb7a-eef7de1731e3,C00045,Campaign 18,Call,Converted,2025-03-26
47386d66-5e38-4b9c-977b-5aaf464a867c,C00752,Campaign 20,Email,Converted,2024-10-17
517bf372-2a08-421f-9ce8-12828a062575,C00097,Campaign 35,App Notification,Opened,2025-04-09
ea951de8-ec26-40b4-a347-f95a87a3678d,C00239,Campaign 8,Email,Ignored,2024-12-20
0d19364d-00eb-410e-840c-f33a42e32c21,C00414,Campaign 19,SMS,Ignored,2025-08-15
072a5b8c-3983-4fbf-a6ff-8fe358df3df6,C00871,Campaign 27,SMS,Converted,2024-12-07
2691d2aa-814d-467e-a894-550dea33f408,C00348,Campaign 13,Email,Ignored,2025-02-28
4d81faed-aaf0-4f7e-938d-de3030d738c3,C00556,Campaign 16,SMS,Converted,2025-08-08
725ffd6f-fbdd-49cf-8ef0-22e1025283ce,C00295,Campaign 37,SMS,Clicked,2025-04-24
615b8f41-f383-4772-8bf2-24aec1484484,C00353,Campaign 10,Call,Ignored,2025-02-02
cb0f88af-d40c-4c1e-ad37-c6a719aac0a6,C00373,Campaign 34,Call,Clicked,2025-03-27
23a7f781-a77c-409c-afca-abddb6bb123c,C00388,Campaign 25,SMS,Opened,2024-10-27
cb339b05-bd38-4791-878a-bc0f25d38ae0,C00736,Campaign 4,SMS,Opened,2025-02-05
d9b60b28-2c30-4392-aaf6-a9a5864639ae,C00165,Campaign 7,Call,Clicked,2025-04-09
62cc9d22-5050-47ae-8947-7895e83fc4fd,C00478,Campaign 1,Email,Opened,2025-01-08
70316939-4c4d-4aa7-b5d7-fe5da0070063,C00891,Campaign 6,App Notification,Ignored,2025-02-12
d2f206f0-861b-4272-ae19-f157af6abe30,C00502,Campaign 17,Email,Opened,2025-08-09
0531611f-35fd-433c-acc2-3f4089cbc746,C00971,Campaign 49,App Notification,Clicked,2025-04-23
707a0a47-8b5c-47f1-9c8b-4dd8d9dda547,C00183,Campaign 7,SMS,Opened,2024-11-27
a3ce8cd6-a6ac-412e-8a9a-c89d99158a3d,C00298,Campaign 1,Email,Converted,2025-01-07
aa14c93b-e007-44d8-aed3-18fc778237fb,C00589,Campaign 46,Email,Ignored,2024-12-11
33cdb1a9-6589-433f-93fa-0b2235971f2f,C00273,Campaign 45,App Notification,Ignored,2024-12-22
632f96e5-4b23-4180-8dda-192cda1817d8,C00904,Campaign 31,Call,Converted,2024-10-09
64e5cdc7-be85-400c-a85e-db0278163f76,C00951,Campaign 38,Call,Opened,2025-09-13
03a7f3d8-c4fd-464e-839f-4d7a26f9c85d,C00353,Campaign 13,Call,Converted,2024-12-19
67bcde05-e3fb-48a3-b374-a71d351db817,C00854,Campaign 7,Email,Converted,2025-01-16
cf584f82-d34b-49eb-83fc-2d740c91ea34,C00126,Campaign 48,SMS,Clicked,2025-01-05
48027861-7fe6-4c2a-aae0-a512e2e30eef,C00234,Campaign 20,App Notification,Converted,2025-04-20
ce987f1c-6ee0-4d27-971e-3893a1b65553,C00709,Campaign 18,Email,Converted,2025-09-24
b515d58c-a6e9-4577-9a6d-8271410e78b0,C00349,Campaign 25,App Notification,Opened,2024-12-14
3a8e934e-08d9-4ac1-ae08-2b55ff4a2a25,C00214,Campaign 1,Email,Opened,2025-09-04
b08e7345-f364-416f-b69c-c4fe0fa1d48b,C00190,Campaign 19,SMS,Opened,2024-10-29
6016a380-c4c3-41e2-bc20-575d697c04e3,C00237,Campaign 29,Email,Converted,2025-02-28
24c80949-f899-435f-8071-e0b3fc176efb,C00395,Campaign 20,SMS,Opened,2025-04-03
4e57ca01-5172-4688-964b-40b85ce2a1cf,C00678,Campaign 47,SMS,Ignored,2024-10-20
a2baad72-888e-452c-80ae-5c84c0088c3e,C00939,Campaign 6,Call,Opened,2025-01-23
da815f02-ed2a-490c-a9ee-043c9d85b47a,C00940,Campaign 5,Email,Clicked,2025-09-07
932f1565-e522-42ae-a9af-f7f526fabe7d,C00325,Campaign 9,SMS,Converted,2025-01-30
a2444fd3-1aa5-453b-9668-ad5cc388e5e6,C00771,Campaign 1,SMS,Clicked,2024-09-24
146db200-6d4f-4f52-86ec-a9ed4fec41b2,C00432,Campaign 31,Call,Ignored,2024-10-07
6a216452-c62d-4e22-bb80-7727bb2a4f05,C00129,Campaign 4,Email,Clicked,2025-06-24
0f64f445-ca56-4558-a8ea-3f89bd61c466,C00511,Campaign 49,SMS,Clicked,2024-11-29
4bd362de-0191-4e38-a419-3e5263b40bb1,C00042,Campaign 5,Email,Clicked,2025-02-24
7133dbef-1a99-41a4-a31b-c1cd04809cfc,C00032,Campaign 44,App Notification,Converted,2024-12-28
82d8426f-3302-478c-95e3-5bb6a8fdc8ef,C00037,Campaign 4,App Notification,Opened,2025-07-24
d2a4c168-e8b5-47fa-9b1f-b09d9fcf799c,C00664,Campaign 3,App Notification,Ignored,2025-06-14
e6ca51f9-2254-4864-9215-f840e42634c1,C00848,Campaign 25,Call,Converted,2025-01-16
6a9a0de2-061e-4d52-b6e3-2b431295594c,C00728,Campaign 23,Email,Clicked,2025-02-13
49b32ce4-8b5a-4b7b-8bb2-44fd7dd9ec07,C00206,Campaign 36,App Notification,Opened,2025-01-18
38898d3e-ee0e-4646-9fa6-e55f787bc08c,C00484,Campaign 44,SMS,Opened,2025-07-31
6e3a1031-137e-4367-a8bf-dd7025c2a5a6,C00471,Campaign 50,SMS,Opened,2025-01-29
aeec67d5-e942-4749-ad7d-bd6bdff64a52,C00756,Campaign 39,Email,Opened,2025-01-02
865b611b-c631-4c59-b622-333ee59be1f3,C00349,Campaign 14,SMS,Ignored,2025-04-21
41162025-be16-4325-841d-9b2c58b72ea4,C00275,Campaign 34,Email,Converted,2025-07-31
ccdd5f94-1386-4312-b5fe-86f103949320,C00792,Campaign 27,Call,Ignored,2024-10-18
76cc4aa5-afe0-458c-83eb-7741eccd1c0e,C00474,Campaign 31,Call,Ignored,2025-06-27
06236fcc-5ff6-4cdc-840c-1c139dd5e38a,C00320,Campaign 14,App Notification,Opened,2024-11-24
fd8f6988-0689-4c9b-a8a5-c8c3a945ed30,C00568,Campaign 37,Email,Ignored,2025-01-28
d72d34b6-07ca-4902-bfc0-5ea7ee1d1945,C00434,Campaign 16,Email,Opened,2025-02-26
8a77a760-40a9-4e54-9823-1f4771cb2ed8,C00895,Campaign 42,App Notification,Ignored,2025-01-26
32fecd85-a834-4687-b8ed-96c5ee1a7dcd,C00701,Campaign 16,App Notification,Converted,2025-07-05
41359f08-14a0-4222-8392-d7197fe6d534,C00268,Campaign 38,Email,Clicked,2025-03-09
41665491-5b59-434d-9119-1c04c2a6b7be,C00416,Campaign 3,App Notification,Converted,2025-06-20
eb4ace2e-901a-487a-abb3-4bc010e49202,C00558,Campaign 44,Email,Opened,2025-07-13
4aeed506-2a74-4f92-b1eb-8a398d6a4c9c,C00149,Campaign 11,SMS,Ignored,2025-06-26
017b3a09-2817-4d6b-ad82-8a379438acf8,C00696,Campaign 18,App Notification,Ignored,2025-07-21
abe5b1fc-f54d-4238-81f5-0ad52e0e1a69,C00465,Campaign 43,App Notification,Ignored,2025-08-19
a750b8bb-c940-4d8b-9b46-118f127d556d,C00538,Campaign 23,Call,Ignored,2024-11-29
ffd93180-dc09-455e-9625-82cd824e8c95,C00309,Campaign 22,Email,Ignored,2025-05-30
70c3c87f-d841-4480-9c54-634123814cdc,C00182,Campaign 8,App Notification,Converted,2025-08-09
f8e16640-1ec5-4f22-80ea-f9918c2bcb77,C00144,Campaign 40,Email,Ignored,2025-07-19
2a8f00c1-6e1b-4522-9b76-86fc6ac425a3,C00136,Campaign 25,Email,Converted,2025-01-24
c25dc90c-53de-4bdf-99dd-98840ba50912,C00066,Campaign 15,SMS,Clicked,2024-10-14
b6637a23-fca2-42b1-ba5c-7106bc96646a,C00277,Campaign 15,SMS,Converted,2024-11-12
10380e2d-99a2-482b-ab04-95e3bff53abe,C00413,Campaign 19,Call,Clicked,2024-12-17
0dde8a72-3d15-47e3-8b9b-d1da99cd0467,C00965,Campaign 50,SMS,Opened,2024-12-23
2b343a99-c01a-40d5-b020-b6edf6d6c356,C00751,Campaign 39,App Notification,Ignored,2025-02-04
7c810923-2b1b-40e6-8173-57a6bdeb220c,C00271,Campaign 24,SMS,Ignored,2024-12-24
c9cfcefb-26e6-43f6-9067-cc1b65be2ecd,C00742,Campaign 37,Email,Opened,2025-09-15
f5d51826-817d-46f7-baf8-77858fa7c6c2,C00453,Campaign 12,Email,Converted,2025-01-05
ee7e7fec-e99f-4644-8239-064b0c1a13b8,C00814,Campaign 30,Call,Opened,2025-09-06
3b624a30-d6fc-4e68-adde-1b86f82ed407,C00062,Campaign 40,Call,Clicked,2025-03-19
35e274e1-41c3-4685-9ad2-de25649aa3e6,C00247,Campaign 40,SMS,Ignored,2025-04-30
d7cd52cd-2784-4066-8419-b3999784dbb8,C00410,Campaign 36,Call,Opened,2025-06-18
864896a5-bcc4-42a6-9b3a-910cc1ec8152,C00053,Campaign 46,Call,Ignored,2024-10-01
85d2152a-06bb-40af-bc3f-3a32398a2b0d,C00992,Campaign 14,Email,Clicked,2025-02-21
49986f5a-1895-485b-9235-a4e141316886,C00780,Campaign 43,SMS,Opened,2025-04-15
20c75691-d459-48b6-beec-3946a7c5b775,C00530,Campaign 44,Email,Opened,2025-04-28
cfe84ae2-51bf-4d1d-83ed-79b20bfb997c,C00905,Campaign 47,App Notification,Clicked,2024-10-01
d47299d3-c102-4af7-8ea6-5f18f97f3594,C00454,Campaign 16,App Notification,Ignored,2025-01-01
7ede2ade-dadd-4874-82db-38b4abcb482f,C00348,Campaign 1,App Notification,Clicked,2025-05-23
d615a47c-0719-4de9-95a5-286255a70768,C00401,Campaign 33,Email,Ignored,2025-01-17
361e8d10-e94b-4e51-a010-dd308e9db261,C00097,Campaign 44,Email,Ignored,2025-03-13
9d420b44-0f31-40d1-9ad2-61a62b9f0948,C00425,Campaign 9,Call,Ignored,2024-10-13
7874047f-41d4-42ec-89f7-fdc540cd7029,C00405,Campaign 50,Call,Opened,2025-04-21
b11ac9f2-1b72-4f10-9168-74263b43e0e2,C00074,Campaign 31,Call,Opened,2024-10-20
405d5951-f08d-4f0b-bc03-489b1ff7c119,C00692,Campaign 30,SMS,Ignored,2025-08-02
b5c436ac-334e-4614-8791-6b950287df88,C00236,Campaign 33,Email,Ignored,2024-12-26
e3c10d30-adfa-4787-8722-b46f64fcf169,C00276,Campaign 24,Call,Ignored,2025-03-27
87ab47a5-f2b4-4112-aa54-d0f346ec2a4d,C00086,Campaign 46,App Notification,Converted,2025-02-15
c11a9891-7c9c-45e9-aef5-5c51ac98ecb5,C00352,Campaign 14,Email,Clicked,2024-12-09
994fe7dc-4733-4442-87de-1e994b349a3f,C00304,Campaign 17,Call,Opened,2025-02-09
71469676-0141-4af2-b214-b9e16085811b,C00250,Campaign 35,App Notification,Ignored,2024-11-12
0edc6da4-bac7-4d06-a0e1-ced764cd53f0,C00333,Campaign 19,App Notification,Clicked,2025-07-01
784f8644-cb80-471c-a1b3-8e0dd9e85486,C00092,Campaign 9,SMS,Opened,2024-12-29
1b0a292a-8eee-4480-81b5-c87625e20097,C00076,Campaign 40,App Notification,Clicked,2025-04-10
981e4818-844a-40bb-afb5-0df63165ddc1,C00210,Campaign 6,SMS,Clicked,2024-12-10
d716f3e2-5b07-4521-a762-be9fa3b039f4,C00983,Campaign 23,SMS,Clicked,2025-08-03
f1b1a675-adaa-4c1e-8892-0a64ca5f5329,C00567,Campaign 37,SMS,Clicked,2025-04-26
37482c59-4e5e-401f-8137-1bc64833b94a,C00580,Campaign 45,SMS,Opened,2025-04-24
66f38d43-1df1-47a9-9d71-aa22c6122daa,C00156,Campaign 46,Email,Opened,2024-09-30
b563a33c-c62f-46ff-9b92-411c655b4227,C00735,Campaign 20,Email,Converted,2025-01-22
21e4e08b-5f9b-4139-b0ef-a8adf969fc96,C00437,Campaign 27,Call,Clicked,2025-06-03
4a27c0dd-8f86-44af-ab32-43236e391a52,C00840,Campaign 44,Call,Opened,2025-09-05
aa9bc58b-378f-4cc8-8d23-4a55ef71374c,C00714,Campaign 36,SMS,Opened,2025-06-22
784a1462-667f-4d61-b240-9f986d670d74,C00388,Campaign 46,Call,Converted,2025-04-03
42f9d857-2643-44f5-90aa-528375be2f92,C00297,Campaign 4,Email,Clicked,2025-07-26
569b0712-3f9d-4556-912a-932d8db09292,C00613,Campaign 43,Call,Converted,2024-12-22
281f972c-4483-4692-a2eb-81c462ae6745,C00227,Campaign 21,App Notification,Converted,2025-05-05
3ae3bc4f-83e0-4683-b262-43dce1126c68,C00190,Campaign 24,App Notification,Clicked,2025-06-27
f4d1495a-358d-4995-82ec-affd385feae7,C00749,Campaign 8,SMS,Clicked,2025-05-10
99734cce-3d86-49ff-9b9f-15c8fa634f76,C00223,Campaign 24,App Notification,Opened,2025-02-05
d96964d0-e1e9-4021-b2bc-5f62bd91395b,C00054,Campaign 8,SMS,Ignored,2025-02-16
fb4fae54-898c-4d6f-a749-6098859c7587,C00228,Campaign 17,SMS,Converted,2025-01-28
8f110ea6-ce48-47b8-999f-5f7c2e4b8f13,C00747,Campaign 17,Call,Converted,2025-07-27
b46ed31d-4a4f-461e-bc9a-fae8e131a916,C00596,Campaign 15,Call,Clicked,2025-08-06
9e911519-4103-4286-9586-bdb717ce5517,C00437,Campaign 31,App Notification,Converted,2025-07-17
4df8faac-b845-4521-95f4-dc157d244e32,C00306,Campaign 19,Email,Opened,2025-03-09
7d4c360f-ba3e-4b77-85b7-b856543c2bca,C00645,Campaign 6,App Notification,Opened,2024-12-06
db30d425-7314-4300-a779-e09fde92da06,C00188,Campaign 8,Email,Ignored,2025-03-12
f3e85d1d-96a5-4e14-82c7-232746848290,C00932,Campaign 22,Call,Opened,2025-05-07
75754a82-6ac1-4bd4-bba1-5595936fb9d5,C00020,Campaign 23,App Notification,Ignored,2025-04-07
d2a84d59-5d56-47ea-8f5e-22889a6857c1,C00233,Campaign 11,Email,Converted,2025-07-10
9330d983-561d-495e-9c35-41e7fa068c08,C00830,Campaign 48,App Notification,Ignored,2025-03-18
