asset_id,campaign_id,type,url,engagement_score
MA01932,CM0162,Audio,https://example.com/assets/1932,0.93
MA01933,CM0040,Video,https://example.com/assets/1933,0.08
MA01934,CM0084,GIF,https://example.com/assets/1934,0.45
MA01935,CM0143,Image,https://example.com/assets/1935,0.84
MA01936,CM0174,Image,https://example.com/assets/1936,0.83
MA01937,CM0183,Video,https://example.com/assets/1937,0.07
MA01938,CM0116,Image,https://example.com/assets/1938,0.59
MA01939,CM0134,GIF,https://example.com/assets/1939,0.83
MA01940,CM0035,Video,https://example.com/assets/1940,0.52
MA01941,CM0184,Audio,https://example.com/assets/1941,0.25
MA01942,CM0043,Image,https://example.com/assets/1942,0.09
MA01943,CM0064,Audio,https://example.com/assets/1943,0.63
MA01944,CM0086,Video,https://example.com/assets/1944,0.22
MA01945,CM0175,Video,https://example.com/assets/1945,0.48
MA01946,CM0161,Video,https://example.com/assets/1946,0.35
MA01947,CM0130,Video,https://example.com/assets/1947,0.67
MA01948,CM0196,Video,https://example.com/assets/1948,0.07
MA01949,CM0022,Image,https://example.com/assets/1949,0.87
MA01950,CM0021,Video,https://example.com/assets/1950,0.96
MA01951,CM0010,Video,https://example.com/assets/1951,0.54
MA01952,CM0088,GIF,https://example.com/assets/1952,0.82
MA01953,CM0051,Audio,https://example.com/assets/1953,0.75
MA01954,CM0160,Video,https://example.com/assets/1954,1.0
MA01955,CM0101,Audio,https://example.com/assets/1955,0.41
MA01956,CM0164,Audio,https://example.com/assets/1956,0.75
MA01957,CM0135,Image,https://example.com/assets/1957,0.16
MA01958,CM0150,Video,https://example.com/assets/1958,0.61
MA01959,CM0037,Image,https://example.com/assets/1959,0.4
MA01960,CM0003,Video,https://example.com/assets/1960,0.52
MA01961,CM0026,Image,https://example.com/assets/1961,0.89
MA01962,CM0017,Audio,https://example.com/assets/1962,0.66
MA01963,CM0057,Video,https://example.com/assets/1963,0.61
MA01964,CM0171,Audio,https://example.com/assets/1964,0.23
MA01965,CM0025,Image,https://example.com/assets/1965,0.52
MA01966,CM0030,Audio,https://example.com/assets/1966,0.46
MA01967,CM0149,Image,https://example.com/assets/1967,0.88
MA01968,CM0086,Image,https://example.com/assets/1968,0.8
MA01969,CM0060,Video,https://example.com/assets/1969,0.12
MA01970,CM0088,Video,https://example.com/assets/1970,0.73
MA01971,CM0122,Image,https://example.com/assets/1971,0.1
MA01972,CM0185,Video,https://example.com/assets/1972,0.51
MA01973,CM0046,Video,https://example.com/assets/1973,0.24
MA01974,CM0091,Video,https://example.com/assets/1974,0.94
MA01975,CM0075,Audio,https://example.com/assets/1975,0.77
MA01976,CM0018,Audio,https://example.com/assets/1976,0.38
MA01977,CM0027,GIF,https://example.com/assets/1977,0.75
MA01978,CM0167,Audio,https://example.com/assets/1978,0.97
MA01979,CM0148,Video,https://example.com/assets/1979,0.54
MA01980,CM0191,Audio,https://example.com/assets/1980,0.95
MA01981,CM0185,Image,https://example.com/assets/1981,0.39
MA01982,CM0161,Image,https://example.com/assets/1982,0.51
MA01983,CM0069,Video,https://example.com/assets/1983,0.76
MA01984,CM0069,GIF,https://example.com/assets/1984,0.77
MA01985,CM0182,GIF,https://example.com/assets/1985,0.39
MA01986,CM0133,Audio,https://example.com/assets/1986,0.21
MA01987,CM0189,Audio,https://example.com/assets/1987,0.68
MA01988,CM0076,Image,https://example.com/assets/1988,0.55
MA01989,CM0036,GIF,https://example.com/assets/1989,0.81
MA01990,CM0052,Audio,https://example.com/assets/1990,0.87
MA01991,CM0072,Image,https://example.com/assets/1991,0.52
MA01992,CM0105,Image,https://example.com/assets/1992,0.59
MA01993,CM0045,GIF,https://example.com/assets/1993,0.13
MA01994,CM0121,GIF,https://example.com/assets/1994,0.24
MA01995,CM0035,GIF,https://example.com/assets/1995,0.6
MA01996,CM0100,Image,https://example.com/assets/1996,0.62
MA01997,CM0087,Image,https://example.com/assets/1997,0.99
MA01998,CM0081,Audio,https://example.com/assets/1998,0.8
MA01999,CM0157,Audio,https://example.com/assets/1999,0.72
MA02000,CM0137,Image,https://example.com/assets/2000,0.12
MA02001,CM0064,Image,https://example.com/assets/2001,0.79
MA02002,CM0131,Video,https://example.com/assets/2002,0.59
MA02003,CM0135,Image,https://example.com/assets/2003,0.36
MA02004,CM0071,GIF,https://example.com/assets/2004,0.1
MA02005,CM0187,Image,https://example.com/assets/2005,0.11
MA02006,CM0134,Audio,https://example.com/assets/2006,0.21
MA02007,CM0147,Video,https://example.com/assets/2007,0.17
MA02008,CM0137,Video,https://example.com/assets/2008,0.25
MA02009,CM0084,GIF,https://example.com/assets/2009,0.37
MA02010,CM0177,Audio,https://example.com/assets/2010,0.72
MA02011,CM0187,Image,https://example.com/assets/2011,0.8
MA02012,CM0165,GIF,https://example.com/assets/2012,0.5
MA02013,CM0016,Image,https://example.com/assets/2013,0.02
MA02014,CM0166,Audio,https://example.com/assets/2014,0.09
MA02015,CM0181,Audio,https://example.com/assets/2015,0.01
MA02016,CM0102,Image,https://example.com/assets/2016,0.31
MA02017,CM0031,Image,https://example.com/assets/2017,0.58
MA02018,CM0043,Video,https://example.com/assets/2018,0.89
MA02019,CM0072,Audio,https://example.com/assets/2019,0.27
MA02020,CM0075,Audio,https://example.com/assets/2020,0.67
MA02021,CM0171,Video,https://example.com/assets/2021,0.66
MA02022,CM0073,Audio,https://example.com/assets/2022,0.62
MA02023,CM0179,Video,https://example.com/assets/2023,0.04
MA02024,CM0102,Image,https://example.com/assets/2024,0.1
MA02025,CM0050,Audio,https://example.com/assets/2025,0.5
MA02026,CM0199,Video,https://example.com/assets/2026,0.2
MA02027,CM0033,GIF,https://example.com/assets/2027,0.63
MA02028,CM0043,GIF,https://example.com/assets/2028,0.65
MA02029,CM0162,Video,https://example.com/assets/2029,0.53
MA02030,CM0011,Image,https://example.com/assets/2030,0.67
MA02031,CM0003,Image,https://example.com/assets/2031,0.83
MA02032,CM0116,GIF,https://example.com/assets/2032,0.25
MA02033,CM0110,GIF,https://example.com/assets/2033,0.3
MA02034,CM0186,Audio,https://example.com/assets/2034,0.79
MA02035,CM0076,Audio,https://example.com/assets/2035,0.24
MA02036,CM0089,Audio,https://example.com/assets/2036,0.89
MA02037,CM0142,Image,https://example.com/assets/2037,0.03
MA02038,CM0125,GIF,https://example.com/assets/2038,0.34
MA02039,CM0155,Image,https://example.com/assets/2039,0.86
MA02040,CM0080,Video,https://example.com/assets/2040,0.89
MA02041,CM0151,Image,https://example.com/assets/2041,0.35
MA02042,CM0124,Image,https://example.com/assets/2042,0.53
MA02043,CM0036,Video,https://example.com/assets/2043,0.74
MA02044,CM0099,Audio,https://example.com/assets/2044,0.13
MA02045,CM0056,Image,https://example.com/assets/2045,0.53
MA02046,CM0154,GIF,https://example.com/assets/2046,0.94
MA02047,CM0104,Video,https://example.com/assets/2047,0.77
MA02048,CM0173,Video,https://example.com/assets/2048,0.14
MA02049,CM0115,Video,https://example.com/assets/2049,0.99
MA02050,CM0127,Image,https://example.com/assets/2050,0.79
MA02051,CM0068,GIF,https://example.com/assets/2051,0.85
MA02052,CM0089,Video,https://example.com/assets/2052,0.87
MA02053,CM0003,Video,https://example.com/assets/2053,0.53
MA02054,CM0019,Video,https://example.com/assets/2054,0.04
MA02055,CM0117,Audio,https://example.com/assets/2055,0.82
MA02056,CM0049,Video,https://example.com/assets/2056,0.68
MA02057,CM0028,GIF,https://example.com/assets/2057,0.05
MA02058,CM0111,Audio,https://example.com/assets/2058,0.29
MA02059,CM0040,Video,https://example.com/assets/2059,0.81
MA02060,CM0117,GIF,https://example.com/assets/2060,0.3
MA02061,CM0177,GIF,https://example.com/assets/2061,0.99
MA02062,CM0184,GIF,https://example.com/assets/2062,0.75
MA02063,CM0134,GIF,https://example.com/assets/2063,0.45
MA02064,CM0189,Image,https://example.com/assets/2064,0.39
MA02065,CM0053,GIF,https://example.com/assets/2065,1.0
MA02066,CM0055,Video,https://example.com/assets/2066,0.51
MA02067,CM0055,Image,https://example.com/assets/2067,0.63
MA02068,CM0160,GIF,https://example.com/assets/2068,0.53
MA02069,CM0143,Image,https://example.com/assets/2069,0.88
MA02070,CM0046,Video,https://example.com/assets/2070,0.4
MA02071,CM0131,Video,https://example.com/assets/2071,0.17
MA02072,CM0068,GIF,https://example.com/assets/2072,0.3
MA02073,CM0072,GIF,https://example.com/assets/2073,0.39
MA02074,CM0139,Video,https://example.com/assets/2074,0.2
MA02075,CM0001,Audio,https://example.com/assets/2075,0.39
MA02076,CM0027,Audio,https://example.com/assets/2076,0.83
MA02077,CM0168,Image,https://example.com/assets/2077,0.01
MA02078,CM0128,GIF,https://example.com/assets/2078,0.36
MA02079,CM0029,Video,https://example.com/assets/2079,0.76
MA02080,CM0140,GIF,https://example.com/assets/2080,0.25
MA02081,CM0200,Image,https://example.com/assets/2081,0.43
MA02082,CM0119,Image,https://example.com/assets/2082,0.88
MA02083,CM0097,Video,https://example.com/assets/2083,0.45
MA02084,CM0171,Audio,https://example.com/assets/2084,0.29
MA02085,CM0093,Image,https://example.com/assets/2085,0.33
MA02086,CM0099,Image,https://example.com/assets/2086,0.73
MA02087,CM0120,Image,https://example.com/assets/2087,0.55
MA02088,CM0195,Video,https://example.com/assets/2088,0.39
MA02089,CM0025,Image,https://example.com/assets/2089,0.89
MA02090,CM0194,Audio,https://example.com/assets/2090,0.04
MA02091,CM0144,Audio,https://example.com/assets/2091,0.04
MA02092,CM0182,Video,https://example.com/assets/2092,0.62
MA02093,CM0016,GIF,https://example.com/assets/2093,0.8
MA02094,CM0158,Image,https://example.com/assets/2094,0.5
MA02095,CM0031,Video,https://example.com/assets/2095,0.81
MA02096,CM0085,GIF,https://example.com/assets/2096,0.22
MA02097,CM0175,GIF,https://example.com/assets/2097,0.89
MA02098,CM0102,Video,https://example.com/assets/2098,1.0
MA02099,CM0126,Audio,https://example.com/assets/2099,0.91
MA02100,CM0144,GIF,https://example.com/assets/2100,0.48
MA02101,CM0038,Audio,https://example.com/assets/2101,0.01
MA02102,CM0103,Audio,https://example.com/assets/2102,0.55
MA02103,CM0176,Audio,https://example.com/assets/2103,0.55
MA02104,CM0184,Image,https://example.com/assets/2104,0.97
MA02105,CM0002,Image,https://example.com/assets/2105,0.46
MA02106,CM0179,Image,https://example.com/assets/2106,0.08
MA02107,CM0164,Video,https://example.com/assets/2107,0.66
MA02108,CM0117,Video,https://example.com/assets/2108,0.28
MA02109,CM0163,Audio,https://example.com/assets/2109,0.6
MA02110,CM0019,GIF,https://example.com/assets/2110,0.23
MA02111,CM0099,GIF,https://example.com/assets/2111,0.58
MA02112,CM0173,Image,https://example.com/assets/2112,0.43
MA02113,CM0097,Video,https://example.com/assets/2113,0.06
MA02114,CM0178,Image,https://example.com/assets/2114,0.66
MA02115,CM0119,Image,https://example.com/assets/2115,0.59
MA02116,CM0155,Video,https://example.com/assets/2116,0.82
MA02117,CM0047,Audio,https://example.com/assets/2117,0.41
MA02118,CM0158,GIF,https://example.com/assets/2118,0.77
MA02119,CM0062,Image,https://example.com/assets/2119,0.84
MA02120,CM0057,Audio,https://example.com/assets/2120,0.03
MA02121,CM0090,Image,https://example.com/assets/2121,0.74
MA02122,CM0113,GIF,https://example.com/assets/2122,0.99
MA02123,CM0160,GIF,https://example.com/assets/2123,0.33
MA02124,CM0012,Video,https://example.com/assets/2124,0.36
MA02125,CM0027,Audio,https://example.com/assets/2125,0.14
MA02126,CM0005,Image,https://example.com/assets/2126,0.65
MA02127,CM0187,GIF,https://example.com/assets/2127,0.84
MA02128,CM0066,Audio,https://example.com/assets/2128,0.44
MA02129,CM0141,GIF,https://example.com/assets/2129,0.61
MA02130,CM0166,Image,https://example.com/assets/2130,0.86
MA02131,CM0188,Video,https://example.com/assets/2131,0.44
MA02132,CM0054,Audio,https://example.com/assets/2132,0.39
MA02133,CM0109,GIF,https://example.com/assets/2133,0.32
MA02134,CM0104,Video,https://example.com/assets/2134,0.36
MA02135,CM0123,Audio,https://example.com/assets/2135,0.45
MA02136,CM0180,Video,https://example.com/assets/2136,0.92
MA02137,CM0041,Audio,https://example.com/assets/2137,0.55
MA02138,CM0033,Image,https://example.com/assets/2138,0.59
MA02139,CM0017,Video,https://example.com/assets/2139,0.7
MA02140,CM0020,GIF,https://example.com/assets/2140,0.67
MA02141,CM0003,GIF,https://example.com/assets/2141,0.1
MA02142,CM0143,Video,https://example.com/assets/2142,0.69
MA02143,CM0157,GIF,https://example.com/assets/2143,0.88
MA02144,CM0136,Video,https://example.com/assets/2144,0.4
MA02145,CM0148,Audio,https://example.com/assets/2145,0.63
MA02146,CM0032,GIF,https://example.com/assets/2146,0.79
MA02147,CM0123,GIF,https://example.com/assets/2147,0.21
MA02148,CM0140,Image,https://example.com/assets/2148,0.25
MA02149,CM0127,Audio,https://example.com/assets/2149,0.93
MA02150,CM0020,GIF,https://example.com/assets/2150,0.54
MA02151,CM0147,Audio,https://example.com/assets/2151,0.16
MA02152,CM0144,Audio,https://example.com/assets/2152,0.22
MA02153,CM0035,Video,https://example.com/assets/2153,0.86
MA02154,CM0029,Video,https://example.com/assets/2154,0.78
MA02155,CM0148,Image,https://example.com/assets/2155,0.08
MA02156,CM0143,Image,https://example.com/assets/2156,0.38
MA02157,CM0147,Audio,https://example.com/assets/2157,0.2
MA02158,CM0025,GIF,https://example.com/assets/2158,0.76
MA02159,CM0120,GIF,https://example.com/assets/2159,0.29
MA02160,CM0196,Image,https://example.com/assets/2160,0.68
MA02161,CM0014,Image,https://example.com/assets/2161,0.09
MA02162,CM0033,Image,https://example.com/assets/2162,0.44
MA02163,CM0102,GIF,https://example.com/assets/2163,0.25
MA02164,CM0037,Image,https://example.com/assets/2164,0.49
MA02165,CM0012,GIF,https://example.com/assets/2165,0.43
MA02166,CM0108,GIF,https://example.com/assets/2166,0.68
MA02167,CM0141,Image,https://example.com/assets/2167,0.94
MA02168,CM0171,GIF,https://example.com/assets/2168,0.37
MA02169,CM0058,Video,https://example.com/assets/2169,0.11
MA02170,CM0058,GIF,https://example.com/assets/2170,0.23
MA02171,CM0165,Image,https://example.com/assets/2171,0.06
MA02172,CM0072,Image,https://example.com/assets/2172,0.75
MA02173,CM0119,Audio,https://example.com/assets/2173,0.68
MA02174,CM0188,Audio,https://example.com/assets/2174,0.82
MA02175,CM0056,GIF,https://example.com/assets/2175,0.55
MA02176,CM0185,Audio,https://example.com/assets/2176,0.56
MA02177,CM0128,Image,https://example.com/assets/2177,0.21
MA02178,CM0161,GIF,https://example.com/assets/2178,0.41
MA02179,CM0098,Video,https://example.com/assets/2179,0.69
MA02180,CM0106,Audio,https://example.com/assets/2180,0.58
MA02181,CM0154,Image,https://example.com/assets/2181,0.51
MA02182,CM0114,Audio,https://example.com/assets/2182,0.05
MA02183,CM0023,Image,https://example.com/assets/2183,0.68
MA02184,CM0031,Image,https://example.com/assets/2184,0.51
MA02185,CM0120,GIF,https://example.com/assets/2185,0.15
MA02186,CM0087,Audio,https://example.com/assets/2186,0.55
MA02187,CM0139,Audio,https://example.com/assets/2187,0.9
MA02188,CM0088,Video,https://example.com/assets/2188,0.2
MA02189,CM0031,Image,https://example.com/assets/2189,0.6
MA02190,CM0076,Audio,https://example.com/assets/2190,0.84
MA02191,CM0129,Image,https://example.com/assets/2191,0.26
MA02192,CM0034,GIF,https://example.com/assets/2192,0.39
MA02193,CM0039,Image,https://example.com/assets/2193,0.07
MA02194,CM0044,Video,https://example.com/assets/2194,0.97
MA02195,CM0172,Image,https://example.com/assets/2195,0.82
MA02196,CM0178,Video,https://example.com/assets/2196,0.63
MA02197,CM0034,GIF,https://example.com/assets/2197,0.88
MA02198,CM0081,Audio,https://example.com/assets/2198,0.41
MA02199,CM0014,GIF,https://example.com/assets/2199,0.95
MA02200,CM0095,Image,https://example.com/assets/2200,0.03
MA02201,CM0080,Video,https://example.com/assets/2201,0.06
MA02202,CM0047,GIF,https://example.com/assets/2202,0.45
MA02203,CM0169,GIF,https://example.com/assets/2203,0.16
MA02204,CM0158,Audio,https://example.com/assets/2204,0.17
MA02205,CM0140,Image,https://example.com/assets/2205,0.05
MA02206,CM0125,Audio,https://example.com/assets/2206,0.5
MA02207,CM0053,Audio,https://example.com/assets/2207,0.72
MA02208,CM0181,Image,https://example.com/assets/2208,0.56
MA02209,CM0138,GIF,https://example.com/assets/2209,0.41
MA02210,CM0137,Image,https://example.com/assets/2210,0.48
MA02211,CM0071,Image,https://example.com/assets/2211,0.23
MA02212,CM0044,Image,https://example.com/assets/2212,0.93
MA02213,CM0048,GIF,https://example.com/assets/2213,0.98
MA02214,CM0174,Image,https://example.com/assets/2214,0.17
MA02215,CM0061,Audio,https://example.com/assets/2215,0.13
MA02216,CM0015,GIF,https://example.com/assets/2216,0.86
MA02217,CM0060,Video,https://example.com/assets/2217,0.85
MA02218,CM0135,Audio,https://example.com/assets/2218,0.89
MA02219,CM0038,Audio,https://example.com/assets/2219,0.88
MA02220,CM0195,Video,https://example.com/assets/2220,0.86
MA02221,CM0041,Image,https://example.com/assets/2221,0.31
MA02222,CM0037,Audio,https://example.com/assets/2222,0.99
MA02223,CM0076,Image,https://example.com/assets/2223,0.73
MA02224,CM0069,Audio,https://example.com/assets/2224,0.01
MA02225,CM0007,Video,https://example.com/assets/2225,0.89
MA02226,CM0101,GIF,https://example.com/assets/2226,0.06
MA02227,CM0134,Audio,https://example.com/assets/2227,0.64
MA02228,CM0172,Video,https://example.com/assets/2228,0.42
MA02229,CM0122,GIF,https://example.com/assets/2229,0.88
MA02230,CM0141,Image,https://example.com/assets/2230,0.97
MA02231,CM0038,Audio,https://example.com/assets/2231,0.01
MA02232,CM0069,Audio,https://example.com/assets/2232,0.42
MA02233,CM0142,Image,https://example.com/assets/2233,0.41
MA02234,CM0101,Audio,https://example.com/assets/2234,0.12
MA02235,CM0059,GIF,https://example.com/assets/2235,0.83
MA02236,CM0105,Image,https://example.com/assets/2236,0.2
MA02237,CM0174,Video,https://example.com/assets/2237,0.58
MA02238,CM0107,Audio,https://example.com/assets/2238,0.1
MA02239,CM0178,Audio,https://example.com/assets/2239,0.59
MA02240,CM0050,Image,https://example.com/assets/2240,0.23
MA02241,CM0036,Audio,https://example.com/assets/2241,0.1
MA02242,CM0086,Video,https://example.com/assets/2242,0.23
MA02243,CM0149,GIF,https://example.com/assets/2243,0.53
MA02244,CM0011,GIF,https://example.com/assets/2244,0.79
MA02245,CM0189,Video,https://example.com/assets/2245,0.15
MA02246,CM0036,Audio,https://example.com/assets/2246,0.17
MA02247,CM0194,Audio,https://example.com/assets/2247,0.36
MA02248,CM0154,Image,https://example.com/assets/2248,0.12
MA02249,CM0156,Audio,https://example.com/assets/2249,0.19
MA02250,CM0170,Audio,https://example.com/assets/2250,0.52
MA02251,CM0042,GIF,https://example.com/assets/2251,0.85
MA02252,CM0077,Image,https://example.com/assets/2252,0.55
MA02253,CM0091,Image,https://example.com/assets/2253,0.0
MA02254,CM0004,Image,https://example.com/assets/2254,0.17
MA02255,CM0098,Video,https://example.com/assets/2255,0.15
MA02256,CM0144,Image,https://example.com/assets/2256,0.45
MA02257,CM0014,Image,https://example.com/assets/2257,0.37
MA02258,CM0095,Image,https://example.com/assets/2258,0.7
MA02259,CM0167,GIF,https://example.com/assets/2259,0.01
MA02260,CM0016,Video,https://example.com/assets/2260,0.84
MA02261,CM0032,Audio,https://example.com/assets/2261,0.34
MA02262,CM0003,Audio,https://example.com/assets/2262,0.51
MA02263,CM0011,Image,https://example.com/assets/2263,0.1
MA02264,CM0008,GIF,https://example.com/assets/2264,0.31
MA02265,CM0017,Audio,https://example.com/assets/2265,0.03
MA02266,CM0022,GIF,https://example.com/assets/2266,0.06
MA02267,CM0038,Audio,https://example.com/assets/2267,0.36
MA02268,CM0127,Audio,https://example.com/assets/2268,0.24
MA02269,CM0085,GIF,https://example.com/assets/2269,0.39
MA02270,CM0185,Audio,https://example.com/assets/2270,0.83
MA02271,CM0187,Image,https://example.com/assets/2271,0.6
MA02272,CM0078,Image,https://example.com/assets/2272,0.14
MA02273,CM0023,Audio,https://example.com/assets/2273,0.42
MA02274,CM0007,Video,https://example.com/assets/2274,0.56
MA02275,CM0129,Image,https://example.com/assets/2275,0.76
MA02276,CM0052,Image,https://example.com/assets/2276,0.06
MA02277,CM0063,GIF,https://example.com/assets/2277,0.34
MA02278,CM0147,GIF,https://example.com/assets/2278,0.66
MA02279,CM0065,GIF,https://example.com/assets/2279,0.41
MA02280,CM0016,Video,https://example.com/assets/2280,0.74
MA02281,CM0004,Image,https://example.com/assets/2281,0.07
MA02282,CM0089,Audio,https://example.com/assets/2282,0.36
MA02283,CM0172,GIF,https://example.com/assets/2283,0.24
MA02284,CM0044,Image,https://example.com/assets/2284,0.12
MA02285,CM0148,Video,https://example.com/assets/2285,0.62
MA02286,CM0159,Image,https://example.com/assets/2286,0.89
MA02287,CM0114,Audio,https://example.com/assets/2287,0.28
MA02288,CM0016,Image,https://example.com/assets/2288,0.7
MA02289,CM0162,Audio,https://example.com/assets/2289,0.73
MA02290,CM0193,Audio,https://example.com/assets/2290,0.13
MA02291,CM0087,GIF,https://example.com/assets/2291,0.59
MA02292,CM0038,Audio,https://example.com/assets/2292,0.07
MA02293,CM0199,Video,https://example.com/assets/2293,0.85
MA02294,CM0172,Image,https://example.com/assets/2294,0.02
MA02295,CM0008,Video,https://example.com/assets/2295,0.39
MA02296,CM0169,Video,https://example.com/assets/2296,0.36
MA02297,CM0183,Video,https://example.com/assets/2297,0.39
MA02298,CM0034,Video,https://example.com/assets/2298,0.41
MA02299,CM0043,Audio,https://example.com/assets/2299,0.09
MA02300,CM0048,Audio,https://example.com/assets/2300,0.37
MA02301,CM0043,Audio,https://example.com/assets/2301,0.9
MA02302,CM0187,GIF,https://example.com/assets/2302,0.63
MA02303,CM0102,Video,https://example.com/assets/2303,0.46
MA02304,CM0027,Image,https://example.com/assets/2304,0.83
MA02305,CM0085,Video,https://example.com/assets/2305,0.6
MA02306,CM0081,Image,https://example.com/assets/2306,0.53
MA02307,CM0137,Image,https://example.com/assets/2307,0.62
MA02308,CM0077,Video,https://example.com/assets/2308,0.72
MA02309,CM0190,GIF,https://example.com/assets/2309,0.22
MA02310,CM0026,Audio,https://example.com/assets/2310,0.21
MA02311,CM0068,Audio,https://example.com/assets/2311,0.86
MA02312,CM0172,GIF,https://example.com/assets/2312,0.02
MA02313,CM0166,Video,https://example.com/assets/2313,0.66
MA02314,CM0198,Audio,https://example.com/assets/2314,0.72
MA02315,CM0027,Video,https://example.com/assets/2315,0.13
MA02316,CM0146,Video,https://example.com/assets/2316,0.21
MA02317,CM0130,GIF,https://example.com/assets/2317,0.12
MA02318,CM0052,Image,https://example.com/assets/2318,0.71
MA02319,CM0099,Video,https://example.com/assets/2319,0.6
MA02320,CM0154,Audio,https://example.com/assets/2320,0.88
MA02321,CM0085,Audio,https://example.com/assets/2321,0.8
MA02322,CM0185,Audio,https://example.com/assets/2322,0.0
MA02323,CM0017,Video,https://example.com/assets/2323,0.08
MA02324,CM0167,Video,https://example.com/assets/2324,0.8
MA02325,CM0190,Image,https://example.com/assets/2325,0.42
MA02326,CM0037,GIF,https://example.com/assets/2326,0.17
MA02327,CM0057,Audio,https://example.com/assets/2327,0.83
MA02328,CM0105,Audio,https://example.com/assets/2328,0.18
MA02329,CM0126,GIF,https://example.com/assets/2329,0.07
MA02330,CM0011,Audio,https://example.com/assets/2330,0.09
MA02331,CM0086,Audio,https://example.com/assets/2331,0.9
MA02332,CM0057,Image,https://example.com/assets/2332,0.88
MA02333,CM0171,GIF,https://example.com/assets/2333,0.09
MA02334,CM0105,GIF,https://example.com/assets/2334,0.07
MA02335,CM0180,Audio,https://example.com/assets/2335,0.26
MA02336,CM0032,GIF,https://example.com/assets/2336,0.43
MA02337,CM0001,GIF,https://example.com/assets/2337,0.36
MA02338,CM0089,Audio,https://example.com/assets/2338,0.95
MA02339,CM0126,GIF,https://example.com/assets/2339,0.19
MA02340,CM0149,Image,https://example.com/assets/2340,0.03
MA02341,CM0064,Image,https://example.com/assets/2341,0.05
MA02342,CM0146,Audio,https://example.com/assets/2342,0.63
MA02343,CM0023,Video,https://example.com/assets/2343,0.01
MA02344,CM0090,Audio,https://example.com/assets/2344,0.2
MA02345,CM0031,Image,https://example.com/assets/2345,0.54
MA02346,CM0095,Audio,https://example.com/assets/2346,0.67
MA02347,CM0198,Audio,https://example.com/assets/2347,0.25
MA02348,CM0062,GIF,https://example.com/assets/2348,0.65
MA02349,CM0169,GIF,https://example.com/assets/2349,0.56
MA02350,CM0157,Audio,https://example.com/assets/2350,0.52
MA02351,CM0045,Audio,https://example.com/assets/2351,0.14
MA02352,CM0091,GIF,https://example.com/assets/2352,0.93
MA02353,CM0175,Video,https://example.com/assets/2353,0.17
MA02354,CM0122,Video,https://example.com/assets/2354,0.64
MA02355,CM0120,Audio,https://example.com/assets/2355,0.49
MA02356,CM0141,GIF,https://example.com/assets/2356,0.8
MA02357,CM0037,GIF,https://example.com/assets/2357,0.59
MA02358,CM0047,GIF,https://example.com/assets/2358,0.27
MA02359,CM0030,Audio,https://example.com/assets/2359,0.13
MA02360,CM0097,GIF,https://example.com/assets/2360,0.58
MA02361,CM0107,Image,https://example.com/assets/2361,0.59
MA02362,CM0011,Image,https://example.com/assets/2362,0.05
MA02363,CM0061,Video,https://example.com/assets/2363,0.79
MA02364,CM0093,Video,https://example.com/assets/2364,0.99
MA02365,CM0060,Image,https://example.com/assets/2365,0.57
MA02366,CM0174,Audio,https://example.com/assets/2366,0.06
MA02367,CM0096,Audio,https://example.com/assets/2367,0.25
MA02368,CM0164,Image,https://example.com/assets/2368,0.74
MA02369,CM0110,GIF,https://example.com/assets/2369,0.03
MA02370,CM0144,GIF,https://example.com/assets/2370,0.49
MA02371,CM0199,GIF,https://example.com/assets/2371,0.38
MA02372,CM0167,Video,https://example.com/assets/2372,0.39
MA02373,CM0079,Image,https://example.com/assets/2373,0.16
MA02374,CM0117,Video,https://example.com/assets/2374,0.46
MA02375,CM0147,GIF,https://example.com/assets/2375,0.07
MA02376,CM0131,Audio,https://example.com/assets/2376,0.24
MA02377,CM0142,Audio,https://example.com/assets/2377,0.97
MA02378,CM0027,Audio,https://example.com/assets/2378,0.92
MA02379,CM0128,Image,https://example.com/assets/2379,0.67
MA02380,CM0165,GIF,https://example.com/assets/2380,0.38
MA02381,CM0200,Video,https://example.com/assets/2381,0.43
MA02382,CM0155,Image,https://example.com/assets/2382,0.75
MA02383,CM0017,Video,https://example.com/assets/2383,0.71
MA02384,CM0053,Audio,https://example.com/assets/2384,0.7
MA02385,CM0096,Video,https://example.com/assets/2385,0.91
MA02386,CM0023,GIF,https://example.com/assets/2386,0.85
MA02387,CM0023,GIF,https://example.com/assets/2387,0.56
MA02388,CM0168,Audio,https://example.com/assets/2388,0.28
MA02389,CM0166,Video,https://example.com/assets/2389,0.57
MA02390,CM0088,Video,https://example.com/assets/2390,0.02
MA02391,CM0060,Video,https://example.com/assets/2391,0.66
MA02392,CM0195,Audio,https://example.com/assets/2392,0.98
MA02393,CM0048,Video,https://example.com/assets/2393,0.26
MA02394,CM0065,GIF,https://example.com/assets/2394,0.38
MA02395,CM0029,Image,https://example.com/assets/2395,0.03
MA02396,CM0122,Audio,https://example.com/assets/2396,0.72
MA02397,CM0177,GIF,https://example.com/assets/2397,0.72
MA02398,CM0103,Image,https://example.com/assets/2398,0.22
MA02399,CM0059,Video,https://example.com/assets/2399,0.5
MA02400,CM0188,Audio,https://example.com/assets/2400,0.7
MA02401,CM0073,Audio,https://example.com/assets/2401,0.73
MA02402,CM0162,Video,https://example.com/assets/2402,0.92
MA02403,CM0063,Audio,https://example.com/assets/2403,0.12
MA02404,CM0061,Audio,https://example.com/assets/2404,0.98
