participation_id,customer_id,event_type,event_date,attendance
EV02845,C03455,Workshop,2025-04-16,Attended
EV02846,C01333,Hackathon,2024-12-27,Registered
EV02847,C01533,Webinar,2024-12-05,No-show
EV02848,C02457,Webinar,2024-09-03,Registered
EV02849,C02639,Workshop,2024-06-25,No-show
EV02850,C02943,Workshop,2023-11-02,Attended
EV02851,C02412,Training Session,2025-05-10,Registered
EV02852,C01071,Training Session,2025-07-02,No-show
EV02853,C00224,Training Session,2025-07-09,Registered
EV02854,C00004,Hackathon,2024-02-26,No-show
EV02855,C00702,Webinar,2024-03-16,No-show
EV02856,C03173,Hackathon,2025-01-02,Attended
EV02857,C03480,Training Session,2024-10-02,Attended
EV02858,C02208,Hackathon,2024-05-08,Registered
EV02859,C02388,Workshop,2024-04-02,No-show
EV02860,C03309,Hackathon,2025-09-24,No-show
EV02861,C04759,Training Session,2024-08-07,Registered
EV02862,C03282,Hackathon,2025-03-10,Attended
EV02863,C02040,Workshop,2025-07-05,No-show
EV02864,C04206,Training Session,2025-07-04,Attended
EV02865,C04531,Training Session,2024-11-23,Attended
EV02866,C00045,Webinar,2024-04-01,Registered
EV02867,C02156,Webinar,2023-11-24,No-show
EV02868,C00421,Workshop,2024-04-08,Registered
EV02869,C04841,Webinar,2025-06-25,No-show
EV02870,C03930,Workshop,2023-11-20,Attended
EV02871,C01533,Training Session,2023-12-31,Registered
EV02872,C00895,Hackathon,2024-07-22,Registered
EV02873,C01541,Hackathon,2023-11-14,No-show
EV02874,C03184,Training Session,2025-01-12,No-show
EV02875,C00949,Workshop,2024-06-08,Attended
EV02876,C00346,Workshop,2025-01-20,Attended
EV02877,C00239,Hackathon,2025-07-23,No-show
EV02878,C02631,Workshop,2023-11-23,No-show
EV02879,C02506,Workshop,2024-11-14,Attended
EV02880,C02825,Training Session,2025-01-11,No-show
EV02881,C00606,Webinar,2024-05-13,No-show
EV02882,C00614,Webinar,2025-03-25,Registered
EV02883,C03610,Hackathon,2025-03-26,Attended
EV02884,C04553,Training Session,2025-01-11,Attended
EV02885,C03544,Webinar,2024-08-29,Registered
EV02886,C01596,Hackathon,2024-10-17,Attended
EV02887,C00883,Hackathon,2024-02-26,No-show
EV02888,C00915,Training Session,2024-09-17,Attended
EV02889,C04377,Training Session,2024-01-13,No-show
EV02890,C01156,Workshop,2025-07-24,Attended
EV02891,C02033,Webinar,2024-12-14,No-show
EV02892,C04901,Hackathon,2025-09-17,No-show
EV02893,C04721,Hackathon,2025-06-22,Attended
EV02894,C03544,Training Session,2025-04-28,No-show
EV02895,C01215,Webinar,2025-09-15,No-show
EV02896,C04512,Training Session,2024-02-25,Attended
EV02897,C01664,Webinar,2023-11-18,Attended
EV02898,C02371,Training Session,2024-01-08,No-show
EV02899,C02604,Training Session,2024-11-07,Attended
EV02900,C03411,Hackathon,2025-02-10,Registered
EV02901,C02376,Webinar,2023-12-10,Registered
EV02902,C04110,Training Session,2025-05-25,No-show
EV02903,C03700,Webinar,2024-12-05,Attended
EV02904,C04735,Workshop,2024-05-13,No-show
EV02905,C03988,Training Session,2024-12-03,No-show
EV02906,C04108,Training Session,2024-01-04,Attended
EV02907,C00535,Workshop,2024-07-31,Attended
EV02908,C00350,Hackathon,2024-05-06,Attended
EV02909,C02785,Training Session,2024-07-06,Registered
EV02910,C02680,Training Session,2024-09-19,No-show
EV02911,C01661,Workshop,2025-01-07,No-show
EV02912,C01938,Hackathon,2024-06-30,Attended
EV02913,C00488,Training Session,2024-11-26,Registered
EV02914,C02247,Webinar,2025-09-24,Registered
EV02915,C00511,Hackathon,2025-02-26,No-show
EV02916,C02952,Hackathon,2025-09-25,Attended
EV02917,C04097,Workshop,2024-08-31,No-show
EV02918,C01591,Workshop,2025-02-07,No-show
EV02919,C01137,Hackathon,2024-01-08,Registered
EV02920,C04629,Hackathon,2024-11-22,Attended
EV02921,C02213,Hackathon,2024-02-07,No-show
EV02922,C02185,Workshop,2025-07-17,No-show
EV02923,C00214,Webinar,2025-04-18,Attended
EV02924,C00156,Webinar,2025-02-10,Registered
EV02925,C00162,Workshop,2023-10-13,Attended
EV02926,C01218,Hackathon,2024-09-01,Registered
EV02927,C01379,Webinar,2023-11-27,Attended
EV02928,C04449,Webinar,2024-08-30,Registered
EV02929,C02940,Hackathon,2025-05-28,Attended
EV02930,C00697,Training Session,2024-03-08,Registered
EV02931,C02004,Workshop,2024-07-05,Registered
EV02932,C04676,Training Session,2023-11-04,Attended
EV02933,C04383,Workshop,2025-04-01,No-show
EV02934,C00583,Training Session,2025-05-17,Attended
EV02935,C02843,Training Session,2024-04-03,Attended
EV02936,C04405,Workshop,2023-11-08,Attended
EV02937,C03756,Workshop,2025-05-04,Attended
EV02938,C03586,Hackathon,2025-08-26,Attended
EV02939,C03139,Workshop,2023-12-25,Registered
EV02940,C03597,Workshop,2025-02-08,Attended
EV02941,C03638,Webinar,2024-03-06,No-show
EV02942,C00266,Training Session,2024-03-26,Attended
EV02943,C03032,Training Session,2024-06-25,Registered
EV02944,C04582,Training Session,2024-09-15,No-show
EV02945,C01123,Workshop,2024-04-20,No-show
EV02946,C00959,Training Session,2023-12-03,No-show
EV02947,C04215,Hackathon,2025-04-03,Attended
EV02948,C03281,Hackathon,2025-06-04,Registered
EV02949,C02349,Training Session,2025-02-01,Registered
EV02950,C03853,Hackathon,2024-12-17,Registered
EV02951,C02544,Workshop,2023-11-13,Attended
EV02952,C00126,Hackathon,2025-08-01,Attended
EV02953,C00342,Hackathon,2024-03-19,Attended
EV02954,C04367,Workshop,2023-11-09,Attended
EV02955,C00335,Workshop,2024-06-29,Registered
EV02956,C00325,Webinar,2025-02-13,Registered
EV02957,C02866,Training Session,2024-02-15,Registered
EV02958,C00015,Hackathon,2024-03-06,No-show
EV02959,C04467,Webinar,2025-08-10,Attended
EV02960,C03741,Hackathon,2025-08-01,Attended
EV02961,C00637,Workshop,2024-11-09,Attended
EV02962,C01111,Hackathon,2025-08-16,No-show
EV02963,C01808,Webinar,2024-03-09,Attended
EV02964,C04123,Hackathon,2025-08-16,No-show
EV02965,C03836,Webinar,2023-11-26,Attended
EV02966,C04581,Hackathon,2023-10-28,Registered
EV02967,C02466,Webinar,2025-08-06,Registered
EV02968,C02285,Training Session,2023-11-20,Attended
EV02969,C02289,Webinar,2025-04-12,No-show
EV02970,C04687,Webinar,2025-06-16,No-show
EV02971,C04635,Webinar,2025-08-19,Attended
EV02972,C01871,Webinar,2024-05-01,No-show
EV02973,C04186,Training Session,2025-06-14,No-show
EV02974,C04923,Webinar,2024-06-17,Registered
EV02975,C01241,Webinar,2025-02-13,Registered
EV02976,C01277,Workshop,2023-12-25,Attended
EV02977,C00055,Workshop,2024-10-16,No-show
EV02978,C04800,Hackathon,2025-01-07,Attended
EV02979,C03130,Training Session,2025-08-16,No-show
EV02980,C03318,Hackathon,2025-02-06,Registered
EV02981,C03192,Hackathon,2024-04-03,No-show
EV02982,C01077,Workshop,2024-01-14,Registered
EV02983,C00537,Webinar,2024-03-09,No-show
EV02984,C04185,Training Session,2024-06-02,Attended
EV02985,C01886,Hackathon,2025-09-24,Registered
EV02986,C02382,Workshop,2024-08-18,Attended
EV02987,C00317,Webinar,2025-05-09,Registered
EV02988,C00397,Training Session,2024-09-20,No-show
EV02989,C04493,Workshop,2024-06-17,No-show
EV02990,C00808,Workshop,2025-09-30,Registered
EV02991,C00156,Webinar,2024-04-29,No-show
EV02992,C04491,Training Session,2025-08-20,Attended
EV02993,C00936,Webinar,2024-01-07,Registered
EV02994,C02801,Workshop,2024-06-08,No-show
EV02995,C04928,Workshop,2024-10-02,Registered
EV02996,C03777,Hackathon,2024-07-13,No-show
EV02997,C04162,Webinar,2025-06-06,Attended
EV02998,C02575,Hackathon,2023-10-15,No-show
EV02999,C00156,Webinar,2025-07-04,No-show
EV03000,C00736,Workshop,2025-03-11,Registered
EV03001,C04019,Workshop,2025-07-13,Attended
EV03002,C00297,Training Session,2024-01-14,No-show
EV03003,C04246,Hackathon,2024-01-13,Registered
EV03004,C01789,Hackathon,2025-06-17,Attended
EV03005,C00713,Hackathon,2025-04-30,Attended
EV03006,C04008,Training Session,2025-05-13,No-show
EV03007,C03803,Workshop,2023-10-13,Attended
EV03008,C01811,Workshop,2023-11-13,No-show
EV03009,C01644,Workshop,2024-05-14,No-show
EV03010,C01256,Workshop,2024-03-18,Registered
EV03011,C04610,Workshop,2025-02-04,Attended
EV03012,C04979,Training Session,2024-10-01,Registered
EV03013,C02043,Workshop,2023-12-28,No-show
EV03014,C01850,Hackathon,2025-08-13,Registered
EV03015,C01743,Workshop,2025-08-05,No-show
EV03016,C00020,Workshop,2024-04-02,Attended
EV03017,C03414,Webinar,2024-02-12,Attended
EV03018,C04931,Workshop,2024-04-23,Registered
EV03019,C04277,Workshop,2024-09-28,Attended
EV03020,C02729,Hackathon,2025-01-30,Registered
EV03021,C00004,Workshop,2023-12-14,Registered
EV03022,C04746,Training Session,2024-02-01,Attended
EV03023,C02328,Workshop,2025-01-07,Attended
EV03024,C04632,Hackathon,2024-02-24,No-show
EV03025,C01096,Workshop,2024-01-02,Attended
EV03026,C00480,Training Session,2025-09-27,Attended
EV03027,C00052,Webinar,2024-04-05,Registered
EV03028,C03625,Webinar,2025-04-12,Attended
EV03029,C01047,Training Session,2024-06-26,No-show
EV03030,C00858,Workshop,2024-10-26,Registered
EV03031,C03393,Hackathon,2023-12-17,No-show
EV03032,C00246,Workshop,2024-05-23,No-show
EV03033,C00425,Workshop,2025-10-04,No-show
EV03034,C02196,Hackathon,2024-11-13,Registered
EV03035,C00732,Hackathon,2024-08-31,Attended
EV03036,C03556,Webinar,2023-10-24,Registered
EV03037,C04876,Hackathon,2023-10-28,No-show
EV03038,C04739,Hackathon,2024-08-30,Registered
EV03039,C04841,Workshop,2025-06-07,Attended
EV03040,C01328,Hackathon,2024-09-12,No-show
EV03041,C01303,Webinar,2025-07-31,No-show
EV03042,C03397,Workshop,2024-09-06,Registered
EV03043,C04963,Workshop,2025-04-15,No-show
EV03044,C02237,Workshop,2024-06-10,Attended
EV03045,C04605,Hackathon,2025-08-12,Attended
EV03046,C03237,Training Session,2025-01-30,No-show
EV03047,C03312,Workshop,2025-06-20,Registered
EV03048,C03420,Workshop,2025-04-20,Attended
EV03049,C03365,Webinar,2025-02-18,No-show
EV03050,C02773,Training Session,2024-02-14,No-show
EV03051,C02397,Workshop,2024-03-11,Attended
EV03052,C02401,Workshop,2024-08-13,No-show
EV03053,C02026,Hackathon,2024-08-31,No-show
EV03054,C03705,Workshop,2024-04-01,Registered
EV03055,C04185,Workshop,2025-03-31,No-show
EV03056,C02465,Training Session,2025-03-17,No-show
EV03057,C04539,Hackathon,2025-04-22,No-show
EV03058,C00031,Hackathon,2024-01-19,Attended
EV03059,C01716,Workshop,2023-10-25,No-show
EV03060,C04533,Webinar,2025-08-27,Attended
EV03061,C00126,Workshop,2024-02-26,Registered
EV03062,C03887,Hackathon,2025-01-18,Attended
EV03063,C03593,Workshop,2025-10-03,Attended
EV03064,C04185,Workshop,2024-08-11,No-show
EV03065,C00672,Workshop,2024-10-30,Attended
EV03066,C01382,Training Session,2025-04-06,Registered
EV03067,C00526,Training Session,2024-02-13,Attended
EV03068,C01827,Training Session,2025-06-28,Attended
EV03069,C01509,Training Session,2024-10-31,No-show
EV03070,C01512,Webinar,2024-04-01,Registered
EV03071,C00618,Hackathon,2024-07-03,Attended
EV03072,C00693,Hackathon,2024-04-04,Attended
EV03073,C03434,Hackathon,2025-05-23,Attended
EV03074,C01332,Workshop,2025-02-18,Registered
EV03075,C00792,Webinar,2024-01-13,Attended
EV03076,C02181,Workshop,2025-07-26,No-show
EV03077,C02882,Workshop,2025-04-25,No-show
EV03078,C03984,Training Session,2024-11-09,Attended
EV03079,C04220,Workshop,2024-10-05,No-show
EV03080,C00661,Training Session,2024-03-24,Registered
EV03081,C04905,Webinar,2024-06-20,No-show
EV03082,C00879,Training Session,2025-01-04,Attended
EV03083,C05000,Webinar,2025-06-09,No-show
EV03084,C00118,Training Session,2024-03-26,Attended
EV03085,C04694,Workshop,2025-05-22,Registered
EV03086,C04640,Training Session,2024-10-12,Attended
EV03087,C03024,Training Session,2025-09-19,No-show
EV03088,C01329,Workshop,2025-04-13,No-show
EV03089,C02029,Hackathon,2024-08-12,Registered
EV03090,C00441,Workshop,2025-02-27,Attended
EV03091,C02505,Training Session,2024-05-31,Registered
EV03092,C01808,Hackathon,2025-04-24,Registered
EV03093,C04515,Webinar,2025-03-11,Attended
EV03094,C02448,Hackathon,2025-05-19,No-show
EV03095,C02930,Webinar,2025-06-06,No-show
EV03096,C04463,Hackathon,2024-02-10,No-show
EV03097,C04183,Training Session,2025-10-01,Registered
EV03098,C01263,Hackathon,2024-09-22,Registered
EV03099,C02507,Training Session,2024-11-05,No-show
EV03100,C00126,Webinar,2023-11-05,No-show
EV03101,C01174,Workshop,2025-08-10,No-show
EV03102,C03178,Training Session,2024-04-27,No-show
EV03103,C01450,Webinar,2024-03-08,Registered
EV03104,C01816,Workshop,2025-01-22,Attended
EV03105,C02624,Training Session,2024-06-27,No-show
EV03106,C03147,Webinar,2023-12-13,Registered
EV03107,C03907,Webinar,2025-09-11,No-show
EV03108,C04255,Hackathon,2024-10-19,No-show
EV03109,C04702,Webinar,2025-05-14,Registered
EV03110,C01551,Training Session,2023-12-22,No-show
EV03111,C00808,Workshop,2025-07-23,Registered
EV03112,C01844,Webinar,2024-06-09,Attended
EV03113,C03117,Workshop,2024-06-29,No-show
EV03114,C00130,Hackathon,2025-07-11,Registered
EV03115,C04088,Webinar,2024-01-14,Attended
EV03116,C00570,Training Session,2024-09-25,No-show
EV03117,C00493,Training Session,2024-08-03,Attended
EV03118,C03619,Training Session,2024-12-20,Attended
EV03119,C02790,Training Session,2025-04-24,Registered
EV03120,C03936,Hackathon,2024-01-16,Attended
EV03121,C02530,Workshop,2025-07-15,Attended
EV03122,C03718,Workshop,2025-03-13,Attended
EV03123,C02613,Workshop,2023-11-08,No-show
EV03124,C04144,Workshop,2023-12-01,No-show
EV03125,C00322,Webinar,2024-11-08,Attended
EV03126,C01337,Training Session,2024-05-07,Registered
EV03127,C03684,Hackathon,2025-01-23,Attended
EV03128,C01454,Hackathon,2024-07-23,No-show
EV03129,C00883,Workshop,2025-01-12,Attended
EV03130,C03556,Training Session,2025-03-22,No-show
EV03131,C04855,Hackathon,2025-09-13,Attended
EV03132,C03150,Training Session,2024-11-13,No-show
EV03133,C01774,Training Session,2024-02-19,Attended
EV03134,C02011,Hackathon,2023-12-26,No-show
EV03135,C02027,Training Session,2024-03-25,No-show
EV03136,C04672,Hackathon,2024-09-26,No-show
EV03137,C01632,Hackathon,2024-03-02,Attended
EV03138,C00204,Webinar,2023-11-08,Attended
EV03139,C00948,Workshop,2024-10-12,No-show
EV03140,C03904,Workshop,2023-12-18,Attended
EV03141,C03672,Workshop,2024-12-13,No-show
EV03142,C03057,Training Session,2025-04-01,No-show
EV03143,C01647,Hackathon,2025-03-15,No-show
EV03144,C02909,Training Session,2023-10-24,Attended
EV03145,C01893,Training Session,2024-12-03,Attended
EV03146,C03264,Hackathon,2025-04-08,Registered
EV03147,C02595,Webinar,2024-03-15,Attended
EV03148,C04400,Webinar,2025-10-01,Attended
EV03149,C00912,Training Session,2023-11-20,No-show
EV03150,C00975,Hackathon,2024-12-16,No-show
EV03151,C00046,Hackathon,2024-07-15,Registered
EV03152,C03459,Workshop,2024-11-30,No-show
EV03153,C04265,Training Session,2025-06-13,Attended
EV03154,C03708,Hackathon,2025-08-24,Registered
EV03155,C01667,Hackathon,2024-07-22,No-show
EV03156,C02363,Workshop,2025-09-29,Attended
EV03157,C04957,Training Session,2025-08-04,Registered
EV03158,C03330,Webinar,2023-10-30,Registered
EV03159,C01719,Hackathon,2025-09-25,No-show
EV03160,C03051,Webinar,2023-11-21,Registered
EV03161,C02474,Hackathon,2024-10-03,Registered
EV03162,C01497,Hackathon,2025-08-18,Attended
EV03163,C04441,Webinar,2025-02-06,Registered
EV03164,C03520,Hackathon,2024-07-09,Registered
EV03165,C01612,Workshop,2024-06-27,Attended
EV03166,C00968,Workshop,2025-09-13,No-show
EV03167,C04702,Webinar,2024-05-07,Attended
EV03168,C02788,Training Session,2025-02-20,Registered
EV03169,C01134,Webinar,2024-02-12,Attended
EV03170,C00673,Hackathon,2024-08-07,No-show
EV03171,C02289,Hackathon,2024-01-15,No-show
EV03172,C02604,Webinar,2024-02-14,Attended
EV03173,C01076,Training Session,2024-02-24,Attended
EV03174,C00098,Workshop,2025-04-21,No-show
EV03175,C03549,Training Session,2025-08-11,Attended
EV03176,C04367,Workshop,2024-03-08,No-show
EV03177,C00197,Webinar,2024-07-09,No-show
EV03178,C00806,Workshop,2024-07-10,Attended
EV03179,C04543,Hackathon,2024-11-20,Attended
EV03180,C02587,Workshop,2025-06-01,Attended
EV03181,C03965,Training Session,2024-12-17,No-show
EV03182,C03735,Hackathon,2025-03-13,Attended
EV03183,C02035,Hackathon,2024-01-24,Attended
EV03184,C01347,Hackathon,2024-12-17,Attended
EV03185,C01955,Workshop,2025-09-02,Attended
EV03186,C01123,Workshop,2025-07-13,Attended
EV03187,C01278,Hackathon,2025-08-30,Attended
EV03188,C02291,Workshop,2024-12-31,Registered
EV03189,C00996,Webinar,2024-08-04,Registered
EV03190,C04909,Hackathon,2025-06-11,Attended
EV03191,C03645,Workshop,2025-07-11,No-show
EV03192,C01468,Hackathon,2025-06-26,Attended
EV03193,C01208,Hackathon,2025-09-29,Attended
EV03194,C03676,Hackathon,2025-09-03,Attended
EV03195,C01185,Workshop,2024-04-09,Registered
EV03196,C00627,Hackathon,2025-08-17,Attended
EV03197,C04172,Training Session,2024-07-23,Attended
EV03198,C04697,Training Session,2024-01-20,Registered
EV03199,C01149,Training Session,2025-09-22,Registered
EV03200,C00919,Training Session,2024-04-16,Registered
EV03201,C01895,Webinar,2023-12-30,No-show
EV03202,C04966,Training Session,2024-11-21,No-show
EV03203,C04600,Hackathon,2025-06-06,Registered
EV03204,C00066,Workshop,2024-11-04,Attended
EV03205,C02022,Training Session,2023-10-12,No-show
EV03206,C00832,Training Session,2024-11-03,Registered
EV03207,C03046,Webinar,2024-01-06,No-show
EV03208,C01520,Training Session,2024-11-08,Attended
EV03209,C03972,Hackathon,2024-05-25,No-show
EV03210,C02379,Training Session,2024-10-27,Registered
EV03211,C04219,Hackathon,2025-09-10,Registered
EV03212,C03558,Training Session,2025-06-28,No-show
EV03213,C00825,Workshop,2025-04-17,Attended
EV03214,C01887,Training Session,2024-04-10,Attended
EV03215,C04623,Workshop,2024-11-14,Registered
EV03216,C03037,Workshop,2025-04-21,Registered
EV03217,C00042,Hackathon,2023-10-30,No-show
EV03218,C03147,Webinar,2025-08-07,Attended
EV03219,C03850,Webinar,2024-11-10,Attended
EV03220,C04138,Workshop,2025-02-23,No-show
EV03221,C04617,Training Session,2024-11-06,Attended
EV03222,C01921,Workshop,2025-10-01,No-show
EV03223,C01124,Hackathon,2024-11-09,No-show
EV03224,C03449,Webinar,2023-12-25,Attended
EV03225,C01668,Webinar,2024-04-17,Attended
EV03226,C03974,Workshop,2023-10-21,No-show
EV03227,C00542,Webinar,2024-05-07,Attended
EV03228,C04754,Webinar,2024-11-05,Attended
EV03229,C04609,Training Session,2025-09-17,Registered
EV03230,C01084,Workshop,2023-10-30,Registered
EV03231,C01770,Training Session,2025-09-01,Attended
EV03232,C04383,Training Session,2024-10-28,Attended
EV03233,C02756,Webinar,2025-06-15,Registered
EV03234,C02793,Training Session,2024-11-07,Registered
EV03235,C02297,Workshop,2025-03-27,Registered
EV03236,C03465,Workshop,2023-10-16,No-show
EV03237,C00036,Training Session,2025-04-06,Attended
EV03238,C00516,Training Session,2025-07-07,No-show
EV03239,C02516,Hackathon,2024-09-04,No-show
EV03240,C03492,Training Session,2024-06-05,Attended
EV03241,C00399,Webinar,2025-09-02,Attended
EV03242,C00941,Workshop,2025-05-17,Attended
EV03243,C00935,Hackathon,2025-02-03,No-show
EV03244,C03147,Hackathon,2025-07-18,No-show
EV03245,C00643,Webinar,2025-06-13,Attended
EV03246,C03186,Workshop,2024-04-03,Attended
EV03247,C04003,Webinar,2025-02-22,Registered
EV03248,C02823,Training Session,2024-06-12,Registered
EV03249,C01915,Webinar,2024-08-17,Registered
EV03250,C02202,Hackathon,2024-04-10,No-show
EV03251,C04980,Workshop,2023-11-14,No-show
EV03252,C02276,Hackathon,2023-10-28,Attended
EV03253,C00182,Webinar,2025-02-28,No-show
EV03254,C01678,Hackathon,2025-03-07,Registered
EV03255,C00296,Hackathon,2023-12-21,Attended
EV03256,C01179,Webinar,2025-01-27,Registered
EV03257,C03056,Hackathon,2025-03-22,Registered
EV03258,C04117,Hackathon,2024-10-20,Attended
EV03259,C04780,Workshop,2025-04-26,No-show
EV03260,C04167,Training Session,2024-04-24,Attended
EV03261,C04624,Hackathon,2023-10-14,Attended
EV03262,C02563,Webinar,2025-05-29,No-show
EV03263,C04584,Training Session,2025-05-16,No-show
EV03264,C03546,Webinar,2025-01-15,Registered
EV03265,C01511,Training Session,2024-11-18,Attended
EV03266,C04825,Training Session,2025-05-08,No-show
EV03267,C01508,Hackathon,2025-02-05,Attended
EV03268,C02214,Webinar,2023-10-23,Attended
EV03269,C00893,Training Session,2024-01-30,Registered
EV03270,C03550,Workshop,2024-05-26,No-show
EV03271,C03013,Training Session,2025-03-22,No-show
EV03272,C02012,Workshop,2024-01-29,No-show
EV03273,C02005,Training Session,2024-11-23,Registered
EV03274,C02268,Webinar,2024-08-24,Attended
EV03275,C03727,Hackathon,2024-08-13,Registered
EV03276,C04637,Webinar,2024-03-24,No-show
EV03277,C04104,Webinar,2024-04-25,Registered
EV03278,C00657,Workshop,2024-06-20,No-show
EV03279,C03849,Workshop,2024-03-12,No-show
EV03280,C00267,Webinar,2024-11-20,Registered
EV03281,C01027,Workshop,2024-11-08,Attended
EV03282,C04899,Hackathon,2024-07-17,Attended
EV03283,C03914,Training Session,2023-12-28,Attended
EV03284,C03833,Training Session,2023-10-08,Attended
EV03285,C02458,Webinar,2024-07-26,No-show
EV03286,C03763,Hackathon,2025-09-28,No-show
EV03287,C02686,Hackathon,2025-09-04,Attended
EV03288,C03898,Workshop,2025-01-15,No-show
EV03289,C03127,Webinar,2024-01-31,No-show
EV03290,C02437,Training Session,2024-03-12,No-show
EV03291,C04726,Hackathon,2024-08-06,Registered
EV03292,C02965,Training Session,2024-12-06,Attended
EV03293,C03740,Webinar,2024-01-06,No-show
EV03294,C03402,Hackathon,2025-07-02,No-show
EV03295,C01811,Webinar,2024-12-06,Attended
EV03296,C00133,Webinar,2023-11-20,Registered
EV03297,C00522,Workshop,2024-09-07,Attended
EV03298,C04903,Workshop,2025-02-23,No-show
EV03299,C03209,Workshop,2025-06-09,No-show
EV03300,C02960,Training Session,2025-05-17,Registered
EV03301,C01395,Training Session,2025-03-01,Attended
EV03302,C04054,Webinar,2025-08-21,No-show
EV03303,C00026,Training Session,2024-05-08,Registered
EV03304,C03423,Workshop,2025-05-30,No-show
EV03305,C01779,Hackathon,2024-12-27,No-show
EV03306,C04449,Webinar,2023-10-14,Registered
EV03307,C02685,Workshop,2025-08-13,No-show
EV03308,C03419,Workshop,2024-08-30,Attended
EV03309,C00294,Webinar,2025-01-23,Attended
EV03310,C04290,Training Session,2025-08-17,Registered
EV03311,C00462,Workshop,2025-02-15,Attended
EV03312,C02085,Hackathon,2025-09-21,Registered
EV03313,C01929,Hackathon,2024-11-07,No-show
EV03314,C04496,Webinar,2025-07-27,No-show
EV03315,C04650,Workshop,2024-03-13,Attended
EV03316,C00229,Workshop,2025-06-05,No-show
EV03317,C02236,Training Session,2025-03-29,Registered
EV03318,C02950,Training Session,2023-12-07,No-show
EV03319,C00753,Workshop,2024-03-09,Attended
EV03320,C04977,Hackathon,2025-03-19,Registered
EV03321,C04543,Hackathon,2024-09-08,No-show
EV03322,C03535,Workshop,2024-10-10,No-show
EV03323,C04482,Training Session,2025-02-12,Registered
EV03324,C03341,Webinar,2024-11-06,Registered
EV03325,C01726,Webinar,2025-05-06,Attended
EV03326,C03708,Workshop,2024-07-20,Attended
EV03327,C04184,Training Session,2023-10-31,Attended
EV03328,C04545,Training Session,2024-05-30,No-show
EV03329,C02128,Training Session,2024-07-09,Attended
EV03330,C03229,Training Session,2024-10-26,No-show
EV03331,C01421,Training Session,2025-05-10,Attended
EV03332,C01394,Training Session,2024-11-30,Registered
EV03333,C03789,Workshop,2024-06-24,No-show
EV03334,C02716,Hackathon,2023-12-11,Registered
EV03335,C02040,Training Session,2024-02-03,Registered
EV03336,C01385,Training Session,2024-11-26,Attended
EV03337,C02012,Webinar,2024-04-14,Registered
EV03338,C03644,Webinar,2025-07-16,No-show
EV03339,C04562,Webinar,2025-05-16,Attended
EV03340,C03080,Workshop,2025-01-25,Registered
EV03341,C00831,Training Session,2025-07-09,Registered
EV03342,C04382,Training Session,2023-12-14,Registered
EV03343,C02594,Training Session,2024-02-15,Registered
EV03344,C00692,Training Session,2025-06-11,Attended
EV03345,C03959,Training Session,2024-04-29,Registered
EV03346,C03136,Webinar,2024-01-30,Attended
EV03347,C02315,Webinar,2024-02-06,Attended
EV03348,C03504,Training Session,2024-07-31,Attended
EV03349,C01322,Workshop,2023-12-21,No-show
EV03350,C00593,Training Session,2025-03-07,Attended
EV03351,C00757,Workshop,2025-08-06,Attended
EV03352,C01407,Training Session,2025-08-16,Registered
EV03353,C02598,Training Session,2024-07-29,Registered
EV03354,C03940,Webinar,2024-07-03,Attended
EV03355,C02096,Hackathon,2024-04-24,Attended
EV03356,C01654,Webinar,2023-11-17,Registered
EV03357,C02142,Workshop,2023-10-06,Attended
EV03358,C03642,Webinar,2023-12-02,Attended
EV03359,C01891,Webinar,2024-08-30,Attended
EV03360,C02307,Webinar,2024-03-30,No-show
EV03361,C02158,Training Session,2024-12-25,No-show
EV03362,C01886,Workshop,2024-06-12,No-show
EV03363,C04979,Webinar,2024-02-21,Registered
EV03364,C00699,Training Session,2024-07-01,Registered
EV03365,C03880,Workshop,2023-11-13,Attended
EV03366,C01064,Webinar,2024-03-07,Registered
EV03367,C01163,Workshop,2025-05-05,No-show
EV03368,C00743,Webinar,2024-12-16,Attended
EV03369,C01249,Hackathon,2025-02-24,Registered
EV03370,C02716,Webinar,2025-06-04,Registered
EV03371,C03237,Hackathon,2024-06-19,Registered
EV03372,C02741,Hackathon,2025-04-08,Attended
EV03373,C04222,Training Session,2025-06-30,Registered
EV03374,C00706,Workshop,2024-02-02,No-show
EV03375,C04197,Workshop,2025-02-14,Registered
EV03376,C02218,Webinar,2023-11-17,No-show
EV03377,C04562,Webinar,2024-06-28,No-show
EV03378,C03191,Training Session,2024-08-29,Attended
EV03379,C03340,Hackathon,2025-06-12,No-show
EV03380,C00596,Workshop,2024-04-23,Attended
EV03381,C00807,Workshop,2024-04-04,Registered
EV03382,C02567,Training Session,2025-05-01,Registered
EV03383,C02983,Workshop,2025-06-05,No-show
EV03384,C02976,Workshop,2025-08-18,No-show
EV03385,C03955,Hackathon,2024-10-13,Registered
EV03386,C02711,Training Session,2024-08-18,No-show
EV03387,C00592,Hackathon,2024-03-30,Attended
EV03388,C04365,Training Session,2024-04-21,Registered
EV03389,C00051,Hackathon,2025-06-24,Registered
EV03390,C02692,Workshop,2025-01-19,No-show
EV03391,C03660,Webinar,2024-02-09,No-show
EV03392,C01726,Webinar,2024-04-12,Attended
EV03393,C01323,Hackathon,2023-10-21,No-show
EV03394,C00575,Hackathon,2024-08-16,Attended
EV03395,C04828,Webinar,2024-04-17,No-show
EV03396,C00942,Hackathon,2024-08-15,No-show
EV03397,C02187,Workshop,2024-05-25,Attended
