ticket_id,customer_id,issue_category,priority,date_opened,status,resolution_time_hours
8efdd64c-0612-4ab2-ae1c-9bea6182e30f,C05418,Technical,Medium,2025-10-04,Pending,32.0
0696865e-9ac1-4ab6-bdf6-79123f919e4b,C06609,Technical,Low,2025-10-04,Pending,14.1
0eae998f-8eb3-4998-930c-da33d0902958,C02389,Billing,High,2025-10-04,Open,12.5
b6a6d377-11ab-48d7-b200-45938abd9bb4,C05787,Network,Low,2025-10-04,Pending,48.4
94be6e45-6b2b-4762-8a59-4da2b892fedf,C09208,Service,High,2025-10-04,Resolved,58.3
487ac6fd-bc0e-4625-aa3c-d43c7aca22c8,C07179,Technical,High,2025-10-04,Resolved,1.1
5e1ddede-9298-4e92-b4ed-8e4f7571fd92,C07084,Service,High,2025-10-04,Resolved,59.9
c9a101f8-a0fd-4e77-b7bb-0b53042bae57,C02813,Technical,Medium,2025-10-04,Resolved,64.7
e7677eac-31dd-4eea-bf6d-fd72ab1b9290,C02505,Service,Medium,2025-10-04,Pending,19.9
8f39bf2b-f23f-4e9e-9677-401ad75af869,C02568,Network,High,2025-10-04,Resolved,70.6
4566cbd5-b156-4f3e-a1e4-462b9c1c5fe7,C02488,Service,High,2025-10-04,Open,16.1
1f985c68-4b6b-4e78-a59d-f59fc32d7a49,C00912,Service,High,2025-10-04,Resolved,30.3
fbb0cd1f-943c-40ce-825f-66eaeccec10d,C02548,Billing,Low,2025-10-04,Open,44.2
785c136c-8fd8-4723-adf1-a83d2bc5f7a5,C01904,Billing,High,2025-10-04,Resolved,8.4
5b69c697-df07-46e2-a67f-34279227a7e0,C01892,Technical,Medium,2025-10-04,Open,46.0
917176e9-a081-453a-ad44-35dceb3ffae6,C01229,Network,Medium,2025-10-04,Open,19.7
8e4659ac-6e2f-457a-87e2-4342a79271e6,C09452,Technical,Low,2025-10-04,Resolved,18.7
1bf6045f-9ce4-4aad-bf2c-0900e79406fa,C04048,Technical,High,2025-10-04,Resolved,38.5
499f6b49-5ef2-463a-8f73-a697498e9377,C07795,Technical,High,2025-10-04,Pending,24.8
59e18c5e-4446-4740-a3a2-f9097369f155,C07589,Network,High,2025-10-04,Open,58.2
0358bbf9-af39-4eae-8225-fc722d73cb54,C04419,Billing,Medium,2025-10-04,Pending,21.8
d40075c2-f29f-484c-99e5-bf99bf9a8d3e,C06725,Network,High,2025-10-04,Open,60.9
202fe92a-25d3-460a-9f6d-93e11464d084,C05419,Billing,Low,2025-10-04,Pending,9.4
05eab96d-c58b-4bde-808e-24cb4d8a77b7,C00652,Technical,High,2025-10-04,Open,71.2
2a9693a9-da9e-4546-a8f8-3a5c869f7c65,C05766,Technical,High,2025-10-04,Open,62.5
ee668f32-490c-462d-ad74-894d617afdc7,C06676,Billing,Medium,2025-10-04,Open,61.7
d99f0372-3f38-48f5-a04b-03743cf49259,C08395,Billing,Medium,2025-10-04,Open,61.3
8abb721e-2d72-4ff5-8ff7-22e4df7481d3,C05558,Technical,High,2025-10-04,Resolved,23.3
d5b63ccf-e8de-4ef2-923f-92fb2f558aca,C04920,Technical,Low,2025-10-04,Open,9.8
61e9da38-f213-471c-b991-f9b0d20d329e,C08293,Network,Low,2025-10-04,Pending,59.4
3e91e733-7e6b-4e95-996e-ce0387f20d8d,C06844,Service,Low,2025-10-04,Resolved,58.2
694fd06c-3b66-4fc4-9ea6-665743cd60c4,C06203,Billing,High,2025-10-04,Open,34.7
d7172d9d-9807-4276-8784-4620189c6104,C02338,Network,High,2025-10-04,Open,20.3
95ea23a1-4bbb-4562-b78c-bcb42f758753,C05286,Network,Low,2025-10-04,Resolved,65.1
01b72643-6c54-4f87-a0b0-e011a0c32062,C02714,Service,Low,2025-10-04,Open,70.1
9ee1aa32-960e-4a4a-abb1-7f97fac35483,C02509,Service,Low,2025-10-04,Open,51.1
458ac7f4-1e64-4417-bdfe-159eeafacee6,C03374,Service,Low,2025-10-04,Resolved,63.6
e83183c2-5c58-4074-8ec0-494e6b2d249c,C00103,Technical,High,2025-10-04,Pending,21.6
732b8d5e-7e23-43dd-9ece-21f1952ff074,C02766,Billing,Low,2025-10-04,Pending,50.9
269f44c1-9a44-4b8e-850d-939a5bacbcbf,C04296,Technical,High,2025-10-04,Open,60.0
e82fb1a6-da9c-4a8e-bb52-3f5343e838a0,C05635,Network,High,2025-10-04,Open,55.3
093cfcb9-01ae-4a36-ba90-045cb63cdd1c,C03612,Billing,Low,2025-10-04,Pending,26.4
834805ee-fd41-49bf-b86c-e90961c4a4bb,C07380,Technical,Medium,2025-10-04,Open,36.0
98277c07-a330-4911-b5d8-58a1f173108c,C09548,Billing,Medium,2025-10-04,Open,42.0
95304f4f-2148-4452-9cb9-b8446d8f7676,C04407,Network,Medium,2025-10-04,Resolved,23.6
72f14a3f-59e6-4857-bb74-f4ae8acfe090,C09843,Technical,Low,2025-10-04,Resolved,21.0
1c0db30d-1f29-4a1d-8e8a-024c57f4de0c,C02841,Service,High,2025-10-04,Open,72.0
d4d8292c-51be-4303-8f80-cdbe9e504687,C00981,Billing,Medium,2025-10-04,Open,51.4
1459c33e-205e-4a88-a536-0204ef7f2538,C00995,Billing,High,2025-10-04,Resolved,47.8
c54e98f0-9135-4788-ba2d-f82a30e1160b,C01213,Technical,Low,2025-10-04,Pending,57.3
7e48624e-74fe-4e76-b9d2-da8c31eb5f8c,C08492,Network,High,2025-10-04,Open,71.3
ccf9b976-41f4-4b21-9b68-d228034e9c7d,C09094,Service,Low,2025-10-04,Pending,26.8
29dc4715-f98e-4ce7-849a-b4349519c0f2,C08908,Billing,High,2025-10-04,Resolved,61.8
dd3a59e6-24db-400e-8ad9-fe1bf5e034da,C05275,Network,Low,2025-10-04,Open,44.2
763723e2-9bfd-4851-990a-4b0128b2c1f3,C00937,Technical,High,2025-10-04,Resolved,54.8
0f7a1d36-e5fa-44e9-b127-a5fb3965883b,C05454,Billing,Low,2025-10-04,Pending,58.1
153dcc0d-b8c1-4610-a16a-cf250f6d81f5,C05349,Service,High,2025-10-04,Resolved,44.3
a9b6c8f4-b7cf-4486-b230-38dcf8611513,C09343,Service,Low,2025-10-04,Pending,44.7
bed5013f-a056-43fa-a361-b33752e03b12,C04179,Service,Medium,2025-10-04,Pending,67.4
e8602b3b-436b-4a90-aca2-e28a45aa1aa0,C08223,Billing,Medium,2025-10-04,Resolved,1.4
5efa518b-2608-464b-a1b6-a596b659215f,C04706,Service,Low,2025-10-04,Open,38.5
7ff493eb-c54f-4ec1-aa92-77d3bbb2dacf,C06847,Technical,Medium,2025-10-04,Open,27.3
6d730777-881a-460f-b59d-80a9c7d11d78,C09017,Network,High,2025-10-04,Resolved,50.1
7ff8d506-f873-47ef-a329-123876c45e1f,C09152,Billing,Low,2025-10-04,Resolved,39.9
72e710a3-d000-4359-968a-0ed58f633556,C04138,Network,High,2025-10-04,Pending,35.4
d8cee688-c04d-4b6d-8a7d-e09059aeed57,C02995,Network,Medium,2025-10-04,Resolved,44.7
e8bccb89-5359-4f07-8b2e-4b22f17f795e,C05741,Billing,Low,2025-10-04,Open,69.9
ff166b0d-216a-462e-8a05-bea1bb818e18,C03624,Service,Low,2025-10-04,Pending,43.7
83ed959d-297f-4ae6-aed0-75e1da33bbbd,C03059,Network,High,2025-10-04,Pending,18.7
10dcb667-0604-42fd-91eb-0e0d6bf54052,C05108,Technical,High,2025-10-04,Open,3.3
608f32d1-9aaa-4e2e-8d91-93896ed25842,C06898,Billing,High,2025-10-04,Open,56.9
f7083549-73ad-427f-aa40-1a51238e3a17,C00887,Service,Medium,2025-10-04,Open,68.4
f7ea6a68-12e2-43f6-a9c3-4d8c6856cc68,C03110,Service,Low,2025-10-04,Pending,9.2
2977530e-ee23-469f-9477-d66a09508b9a,C02527,Technical,High,2025-10-04,Resolved,32.1
170f28ae-1c9c-4a17-8a12-42615c05ca19,C02257,Technical,High,2025-10-04,Open,59.2
9b0496be-1618-4959-b2bc-796b33298b1c,C02273,Technical,High,2025-10-04,Resolved,47.2
e9279904-45ac-4133-943f-eda827554cec,C07581,Technical,Medium,2025-10-04,Resolved,51.3
4b334fab-ecfb-4ca1-b2c4-a69929a7d743,C06352,Network,Medium,2025-10-04,Pending,48.0
499b0266-ee31-41a4-b3a8-4bc743100d99,C07213,Service,Medium,2025-10-04,Open,64.8
ee107ad2-eb89-4fd7-8969-c3dc77859dd4,C00252,Technical,Medium,2025-10-04,Resolved,51.5
94eaf573-428b-4fb9-a62a-a9e38f4cb976,C01459,Service,High,2025-10-04,Resolved,14.2
6c83bf37-b15c-479c-b9dc-21315b57e7f2,C00114,Network,High,2025-10-04,Open,33.2
28311595-7efd-4c8e-982a-9a21e91678e8,C06928,Network,Medium,2025-10-04,Pending,46.6
410534a7-d1cc-4593-afa7-ca24ee6750c4,C05708,Billing,High,2025-10-04,Resolved,30.6
95fa3145-a237-41c9-bcce-2bdbe02e09a0,C07039,Network,Medium,2025-10-04,Pending,49.4
7f4caa5f-cac5-46d5-ae42-dc50bed9f67e,C02972,Billing,High,2025-10-04,Resolved,41.7
bf24a4f6-ac3e-4a81-84f2-a64e6751a707,C01785,Network,Medium,2025-10-04,Pending,58.2
e60aaf3b-2fc8-479e-8cea-5592b47a4916,C07055,Network,High,2025-10-04,Resolved,3.5
82490bbc-4d97-44d4-9b71-eba1a713374c,C05738,Billing,Medium,2025-10-04,Open,67.0
5ba7bcaf-db49-4c2a-8958-11d628f91112,C06051,Service,High,2025-10-04,Resolved,10.7
8655ce37-75fb-40c9-84b3-a8ca1215ef2b,C07229,Network,High,2025-10-04,Open,8.9
9b5685f1-e55b-4291-b4bd-e0b919d69f99,C02807,Technical,High,2025-10-04,Open,15.3
e7d651b4-b6a8-4c40-ade5-e5f93ec85240,C01051,Network,Low,2025-10-04,Open,40.1
39b158c9-c6f1-4ca4-9b5b-03b9fd138e73,C05214,Network,Low,2025-10-04,Pending,69.3
7dfc0016-5724-4829-8950-1f0d007a78ad,C00907,Service,Low,2025-10-04,Open,56.9
51e466e6-bbfc-4fdd-b12d-19e46d935a7f,C01719,Service,Low,2025-10-04,Resolved,20.1
6f07ffa6-e9ee-42ec-87c0-f2606fb36b17,C09059,Technical,High,2025-10-04,Pending,43.2
5ec43df3-aad3-42a3-b01f-2c1c997970ab,C07901,Technical,Medium,2025-10-04,Open,31.7
568a0e58-0406-43c7-83f8-fad1058d2a82,C00478,Billing,Low,2025-10-04,Open,27.0
3a550e23-9a68-4542-b648-2324b76694b3,C02352,Billing,Medium,2025-10-04,Resolved,43.8
a1b809de-f756-4741-932b-adfc6c330e32,C04773,Network,Medium,2025-10-04,Resolved,38.3
788b2f46-4e44-44b7-973d-c064ee92421d,C05790,Technical,High,2025-10-04,Resolved,24.9
bbec5ccb-6fc7-4eb2-9326-3caba5d265b4,C04529,Network,Low,2025-10-04,Pending,40.8
6341b299-12d9-40b9-b936-73e0fb8cf436,C01594,Service,Medium,2025-10-04,Resolved,16.9
2331bfb6-2001-4ad6-8128-7ec9688ed7f5,C07000,Billing,High,2025-10-04,Open,19.5
3eb9c9d0-0491-4ad1-af79-da29d83f98d8,C04335,Technical,Medium,2025-10-04,Pending,7.5
02390c07-bc8e-4b1e-832e-952189502779,C08260,Billing,Medium,2025-10-04,Resolved,50.9
d0c9dd9d-0a40-4a2f-bcf9-fa1559ad6455,C01928,Network,High,2025-10-04,Pending,19.6
b262510b-6995-48eb-87bd-97bf05a2531f,C03512,Technical,Low,2025-10-04,Resolved,56.8
a871e0fe-7372-43af-a9ee-94b52b9f94f6,C01048,Service,High,2025-10-04,Pending,24.9
2b5fe177-61c2-4f0e-a616-f3987e07018e,C06359,Technical,High,2025-10-04,Open,17.5
e97be815-cf04-4213-92c2-bfcabe074ae8,C04252,Billing,Low,2025-10-04,Resolved,46.9
3207bdf2-4939-41d9-bce8-1b4d972b7972,C01898,Service,High,2025-10-04,Resolved,21.7
6874d84b-bd0c-4d47-9a0c-425ddce97cb4,C09678,Billing,Medium,2025-10-04,Pending,10.0
4854131c-2680-43e2-bbef-37d64a93e9aa,C03395,Service,High,2025-10-04,Resolved,66.1
0137ede6-249c-4807-aa13-568329044215,C01900,Billing,Medium,2025-10-04,Pending,49.0
cb20a56a-921f-41be-912f-d4c3f40ad451,C03958,Billing,Low,2025-10-04,Resolved,71.7
7848529e-d7f7-4b9f-82ef-17ed4da96b0c,C06392,Network,Medium,2025-10-04,Pending,18.7
f4bbf9de-f477-4432-a057-4a16083c9df3,C02816,Service,Medium,2025-10-04,Open,64.0
6cea4565-4891-4760-b9c5-c2fec25d39d7,C01139,Network,High,2025-10-04,Resolved,20.1
0f44fbec-1a02-4c0e-bbeb-fbba8e3f8279,C09002,Technical,High,2025-10-04,Pending,53.1
b988fd34-4f06-4ef6-930e-93a00851d87c,C00390,Service,High,2025-10-04,Pending,20.0
a051b101-3079-487b-a797-29e2c68fb72e,C04273,Service,Low,2025-10-04,Pending,26.5
375805e3-86df-40a8-b75a-9eda1303f3b0,C04765,Service,Medium,2025-10-04,Open,49.0
43c22d12-3e64-45b8-83ba-2bd0d229bc0c,C06116,Network,High,2025-10-04,Pending,46.7
c33f15db-7afd-4dae-9c7f-29c6b8950134,C09946,Service,Low,2025-10-04,Resolved,16.3
7b4a46cb-d569-43ed-adb9-cee07a3cc026,C03062,Technical,High,2025-10-04,Resolved,29.1
2a8c1a4d-b832-48c8-bf2b-bd6c6f30d771,C07546,Service,Low,2025-10-04,Pending,41.6
8a2e6f00-8a22-45e5-a534-3d4ad2184098,C01318,Network,High,2025-10-04,Resolved,34.9
6670f83d-de3a-4376-9d8c-a713cfb44e3a,C01828,Network,High,2025-10-04,Pending,61.7
c3304363-da1b-4444-bed7-fc4b080b20b1,C01384,Service,Medium,2025-10-04,Open,1.1
713ede2d-82d7-4701-b74f-c796c034e9ae,C02471,Billing,Low,2025-10-04,Resolved,57.5
ab5be4e6-a1d5-4b4d-8e65-6812e7e2da9b,C00085,Service,High,2025-10-04,Resolved,21.3
9ad101b1-d1ff-4208-a65b-71789d7f7153,C09323,Service,Medium,2025-10-04,Resolved,29.4
a1858a60-818f-40c6-b132-159c46c9b20e,C08995,Technical,Low,2025-10-04,Open,18.7
d7cca581-9313-4310-9dcd-3aaacf3ea3e2,C06356,Network,Medium,2025-10-04,Open,44.2
bc6669a0-ca10-441b-a757-61a10302814f,C07569,Billing,High,2025-10-04,Resolved,59.4
c2d51bfd-83db-42a4-ae83-7ff7b46cfb8f,C05376,Billing,Medium,2025-10-04,Open,52.3
e53730c8-6ba2-41cf-8420-75559f5cc7bf,C09633,Service,High,2025-10-04,Open,16.6
1cf29996-ad36-4925-9246-395ac73ee750,C08264,Service,Low,2025-10-04,Pending,41.9
d388ee11-e57b-40ec-989c-e323cb731f8e,C08111,Billing,Low,2025-10-04,Pending,6.1
da581842-e502-4e6e-a032-0a7b7ea687b2,C01481,Service,High,2025-10-04,Resolved,20.3
4acb0f7f-52ae-4b52-928f-2d1f6718a1ad,C01448,Billing,Medium,2025-10-04,Resolved,15.1
d184ff8b-abba-46ea-9a43-8363b7fb0125,C06496,Network,Medium,2025-10-04,Resolved,50.5
deb036dd-fd3a-4a18-8cca-095b0af91b1e,C02300,Technical,High,2025-10-04,Open,62.7
659c1c56-d410-4e50-9518-f597fd87f336,C07040,Billing,Low,2025-10-04,Resolved,36.4
ad3791e4-b25c-4bd3-a4e3-ac484c607708,C09458,Network,High,2025-10-04,Open,49.4
e6153912-4926-4165-87ff-932255e009d4,C00449,Network,Low,2025-10-04,Resolved,23.2
885513d8-788d-4042-ac64-e267d2b7a4cc,C03840,Technical,Low,2025-10-04,Pending,30.9
c2f186a4-7ce4-43ba-ba14-29c0fb81212a,C04390,Network,Low,2025-10-04,Pending,44.7
d27ad3ae-3060-46ec-934d-d92616cbb5fb,C02679,Service,High,2025-10-04,Resolved,71.5
7cb67d3a-d456-4dce-af6a-9b689b2cedf3,C09816,Network,Low,2025-10-04,Pending,44.5
7953da4a-3dd7-4021-84dd-cab36aee7e72,C05807,Technical,Low,2025-10-04,Pending,65.3
91346227-cf5a-426c-9d0f-b6c1d61da290,C09768,Billing,High,2025-10-04,Open,71.2
5840f6bf-bcb4-4628-94d8-19eb384a80e6,C07943,Technical,Low,2025-10-04,Resolved,35.0
a791a10d-4416-48ad-903a-dac29f1f4668,C07734,Technical,Low,2025-10-04,Open,70.5
312123ab-0c07-49c0-a796-edc1aefe5fb5,C00844,Technical,Low,2025-10-04,Pending,46.7
4ef711c0-4edd-42bc-a07a-35c60cb210b5,C08740,Service,Medium,2025-10-04,Resolved,21.4
0edf65eb-358c-43a9-ba20-c79848a4b108,C00965,Technical,High,2025-10-04,Resolved,48.3
ff5f099b-ca18-43ed-9c1c-793bbb4311ea,C03903,Network,High,2025-10-04,Open,12.9
c80b3eda-2e2a-43f7-a50b-893794c70b49,C07260,Technical,High,2025-10-04,Pending,53.0
04573fa3-ed17-467c-9f18-226ac4469435,C00670,Billing,Medium,2025-10-04,Resolved,67.6
8e659e67-ef4d-44bd-95b4-037bfe49b09b,C03677,Network,High,2025-10-04,Resolved,51.3
51023684-c757-4490-93ba-aa5a29e418f1,C07487,Billing,Medium,2025-10-04,Pending,51.7
04959273-12b2-42ef-8ed8-f7ec763b2774,C05969,Technical,Medium,2025-10-04,Resolved,45.5
5d52f685-c319-43a3-9eec-1f7fd5a5f4b4,C00682,Technical,Low,2025-10-04,Pending,41.3
4cf9f844-12da-4aa1-ab10-aaa46ea180c8,C07705,Billing,High,2025-10-04,Resolved,59.5
49b3f2de-7d15-42d1-8fe5-ef38156624d0,C07908,Billing,High,2025-10-04,Open,63.3
b8b74b7d-2985-4b43-ab98-ca81bc4dac96,C05671,Technical,High,2025-10-04,Resolved,22.0
4423d90f-371a-4e70-898e-bde81e100506,C01406,Billing,Low,2025-10-04,Pending,3.8
551723c7-8ad3-489e-a977-f8cd94d7e743,C05173,Technical,Medium,2025-10-04,Pending,20.5
00f1213f-d565-4d71-98c5-427c51e44fce,C06023,Service,Low,2025-10-04,Open,46.4
39239646-ed85-4f1a-b53b-d4be11cad281,C08872,Network,High,2025-10-04,Open,41.1
63addfcd-3611-4597-be34-0ce7de706ff7,C04736,Billing,Medium,2025-10-04,Pending,5.6
393bde59-1adf-49f7-92fe-6f62d29e85e5,C00984,Service,Low,2025-10-04,Pending,10.8
52b9f882-95a4-4fed-ac32-63144314b9fb,C03804,Network,High,2025-10-04,Open,45.1
8e7c45c6-282e-4cc7-b795-29acad6481fa,C05518,Billing,High,2025-10-04,Resolved,28.0
6cb7dbbf-1a10-450e-adc8-ea511998a7d6,C07812,Billing,Low,2025-10-04,Pending,68.6
434a3421-bd94-4a60-b5ac-4308b92cfa7d,C08129,Billing,Medium,2025-10-04,Pending,31.1
22917f97-6f30-45ae-88fe-f3f700da84ea,C09179,Billing,Low,2025-10-04,Open,1.2
a4cfb1fd-a47e-417d-bc74-c4c8e2d439d3,C08909,Billing,Low,2025-10-04,Open,4.4
e8b4f6aa-cdd6-4fec-9ca5-e06bf20bfc65,C07965,Technical,High,2025-10-04,Pending,22.8
0f263e5f-7afd-47ce-a68f-54a896809056,C07493,Technical,Medium,2025-10-04,Pending,64.8
910f9b5e-68c1-4a2a-bf7e-f618c1ed59e9,C02452,Network,Medium,2025-10-04,Pending,64.7
d43a08c8-6aea-4877-a9d7-267c48d12a79,C03241,Billing,Medium,2025-10-04,Pending,14.7
0e3cd59c-a43e-4b1a-a6da-8fbf4352cc2a,C05614,Service,Medium,2025-10-04,Resolved,70.6
84ccd427-92fc-4bb7-a2d7-530c8883858b,C04345,Technical,High,2025-10-04,Pending,57.3
782b2e6d-4f95-4b47-b932-ca3f815eb6b4,C05929,Network,High,2025-10-04,Pending,66.3
7b656df0-c95b-43bb-b167-7e462f9af467,C04579,Network,Low,2025-10-04,Pending,9.7
d4e84b41-af01-4211-849a-d786e0cbab60,C09003,Technical,High,2025-10-04,Pending,21.6
67f6b7bf-07be-4dae-bb9e-c5bd48d733c1,C04896,Service,Low,2025-10-04,Pending,37.2
02c9e360-33bd-4d99-8c95-ada98cdab1e0,C04378,Billing,Low,2025-10-04,Pending,36.3
d108da42-252f-45f3-a7d3-ef690fd8419c,C08716,Technical,Medium,2025-10-04,Resolved,64.6
b81bd2ea-b036-450e-9f1b-fa5b1eaeb8a7,C05008,Network,Medium,2025-10-04,Pending,1.9
00950f77-b6de-484c-9d1d-469d70144d52,C09097,Billing,Medium,2025-10-04,Open,47.3
677e3f59-066a-4e3c-9fbb-c2c6d663ab0b,C03853,Network,Medium,2025-10-04,Open,70.8
ecdccbf8-8329-47bf-af3f-f0390e47c888,C07672,Network,Low,2025-10-04,Resolved,48.1
1c79acda-a7b6-4db3-8576-fabae4689c51,C03495,Billing,Low,2025-10-04,Resolved,17.9
b9b7e388-f378-42bb-bfa2-c96509223598,C04386,Billing,High,2025-10-04,Pending,69.6
f8583906-4e47-44e1-bd16-9724f1efeac0,C03882,Network,Medium,2025-10-04,Resolved,69.7
7f5acd14-1098-4762-9d75-31b8a650324a,C00584,Technical,Medium,2025-10-04,Open,55.1
5b87113d-ea22-4ded-b17e-059857f6c2cd,C06316,Network,Low,2025-10-04,Pending,42.6
39f930ee-572e-47e0-bfdf-8c1e9dd85ab2,C00026,Service,Low,2025-10-04,Open,46.3
4d13b06b-050d-4d49-bd01-01c97028fb5c,C04828,Billing,High,2025-10-04,Open,55.3
2abcfe0d-d886-44ca-9359-d7c215f5f14f,C06557,Service,High,2025-10-04,Resolved,71.4
2f2f03ae-1777-44dd-83d1-923a022b5e5e,C06435,Service,Medium,2025-10-04,Open,6.1
13e03fd6-96ca-40b3-ab96-69a67e5e3608,C00506,Network,Low,2025-10-04,Resolved,49.6
0913b23b-5f26-4fe3-a50f-b9324e311ed8,C04000,Billing,Medium,2025-10-04,Open,41.3
cb0657fc-63e3-4947-ba19-050e7c0e0f5b,C09631,Network,Low,2025-10-04,Resolved,38.7
e96fdf83-80d8-4f8a-8085-f5fac1bb0451,C06994,Service,Medium,2025-10-04,Pending,54.0
bf60032e-d48a-4e61-87c0-3f9cf0e332f4,C00605,Network,High,2025-10-04,Resolved,6.9
1c44cc69-f792-47d5-ad6e-62d74b28a3f5,C01686,Service,Medium,2025-10-04,Resolved,70.6
019830b6-99f4-4c63-84db-cbf83c0ca3f6,C06348,Technical,High,2025-10-04,Open,53.1
c4eff70d-a754-4d41-a774-2d694381c356,C00841,Service,Low,2025-10-04,Open,4.4
735a90bd-19ce-48b3-8bad-bf51573941c9,C06789,Service,High,2025-10-04,Pending,16.9
97c80bee-95e2-4c0f-a661-0332da4fe68d,C07442,Service,Low,2025-10-04,Open,37.9
644daf73-c322-450b-b75d-84d9d18575f9,C09008,Billing,High,2025-10-04,Pending,28.5
7b2b9a5a-6349-4e03-b89f-f847bb023dae,C08652,Technical,High,2025-10-04,Open,58.2
984eff92-f4fd-4535-8ae3-92324e8ff0e9,C09895,Service,High,2025-10-04,Pending,16.3
816316fa-7d6a-4881-b898-622fd2676c18,C09566,Billing,Medium,2025-10-04,Open,31.9
2baa49ae-a071-4392-a1f9-a29af6074587,C02862,Billing,Low,2025-10-04,Resolved,17.0
bdfb9962-019f-4d75-85c0-aedb5153def1,C08237,Network,High,2025-10-04,Open,49.1
a10512ed-5a7c-4068-9995-ecb6f03481c5,C07690,Technical,High,2025-10-04,Resolved,7.1
5ac9d09a-4811-4bb1-ba47-a726016369d6,C03460,Technical,Low,2025-10-04,Resolved,39.3
5a0a7907-36de-4cb4-9d3e-7480a5052d11,C03251,Technical,Medium,2025-10-04,Resolved,35.5
b3aa87e8-9a92-4ae8-8cc1-a0c925da3b3d,C08230,Network,Medium,2025-10-04,Open,10.5
47cc860c-60e5-4793-877e-434011ea02ef,C02210,Billing,Low,2025-10-04,Open,5.3
16645cd4-26c4-4bd9-82ab-84349c010c6f,C08915,Service,Medium,2025-10-04,Pending,57.8
fd555575-5972-4b26-a811-2e5cc0135e08,C08266,Billing,Low,2025-10-04,Open,52.3
eaed0dcc-4ed3-47ec-adc7-f7cf6d043ee1,C07043,Billing,Medium,2025-10-04,Pending,22.9
18a34488-54b4-4628-ab79-7db420d998a5,C01588,Technical,Low,2025-10-04,Pending,34.5
751354d0-49b3-4a3e-8a09-4caa28c8c235,C01472,Billing,High,2025-10-04,Pending,11.2
c7537212-58e7-4a27-a8c1-c8747a4991c2,C03140,Service,Medium,2025-10-04,Open,66.2
b9373c1b-14c9-4e6d-805c-248478518f04,C06981,Service,Medium,2025-10-04,Resolved,23.7
51c1227b-e03d-48d7-9a53-f54982915f2d,C01066,Technical,High,2025-10-04,Resolved,37.4
58951ac5-f916-4c30-8368-5a5e88e5e0f5,C06901,Billing,Low,2025-10-04,Open,69.3
6ab93447-6fa4-4d14-b319-9276e3ea0372,C04711,Technical,Low,2025-10-04,Pending,45.1
89aba643-0d29-4698-ab7d-6b54ce4fdb4c,C07348,Billing,High,2025-10-04,Pending,68.8
820151e6-9c3f-41c4-91c6-5e2778527019,C09283,Network,Low,2025-10-04,Resolved,51.9
c8aa8587-1392-42c8-ad81-07a67eb6f4c6,C00022,Technical,High,2025-10-04,Pending,40.2
7ded1b21-8de9-47bf-b75b-f1720ee3016b,C09864,Service,Medium,2025-10-04,Pending,35.8
bd066618-dd73-41d7-b283-504a841a652d,C03716,Network,Medium,2025-10-04,Pending,47.6
61200764-921b-40ef-84a4-7791badb3785,C09176,Service,High,2025-10-04,Pending,23.8
03161cc0-db13-4c3d-9b74-2ee9cb18e62d,C00874,Service,High,2025-10-04,Resolved,57.2
3a0f32de-4ded-4ca5-a126-f058fae9567b,C03080,Network,Medium,2025-10-04,Open,51.6
03a68822-1b97-41b9-8a66-90a465547896,C07041,Technical,Low,2025-10-04,Resolved,6.6
0ac98109-82c8-4a29-9fbd-48a52ee1d1ee,C03066,Service,High,2025-10-04,Open,6.1
4e401544-eae7-4214-b029-61fddff7b956,C06371,Service,Low,2025-10-04,Open,4.3
953b4b04-c6b3-44eb-94ca-b15a89a8cc3b,C04437,Service,Low,2025-10-04,Resolved,3.4
b64138a8-3709-4d2b-8022-9fda07fe1c5b,C06547,Service,Low,2025-10-04,Resolved,43.6
45266930-741e-4d8a-9f74-7228d091a51b,C07780,Service,Low,2025-10-04,Pending,63.4
8c303a8e-a088-4b9f-ab66-cedbb6912877,C03540,Service,Medium,2025-10-04,Open,54.7
750ce18c-6fc6-4b75-b3a2-d55896e0b93d,C07724,Billing,Low,2025-10-04,Open,56.1
24df41c3-1503-4119-a3da-470064e5a438,C06864,Network,Medium,2025-10-04,Resolved,31.0
580d2bd6-1953-4ae5-b4a2-b5d8c6e40b0d,C03243,Network,Low,2025-10-04,Open,8.2
8e3e167b-a422-4c1a-92b4-92d18df689c4,C01725,Network,Low,2025-10-04,Open,11.2
a7f0dd3f-dd8d-4c24-9e91-3504ea19c387,C03036,Service,Low,2025-10-04,Open,10.0
887197ec-57a9-48fd-a303-ab46f9581f57,C08081,Network,Low,2025-10-04,Resolved,37.2
aa6e7606-624c-4709-9a30-b8c043b2a926,C03314,Technical,High,2025-10-04,Resolved,21.3
d0a7fe50-cea6-4cc8-9606-7c47275ec01a,C08641,Billing,High,2025-10-04,Resolved,66.3
1ab90e8e-f068-4cce-b062-2286f3ef953a,C07524,Service,Medium,2025-10-04,Open,62.0
95c7d940-e52f-431d-8937-fbbd1c5b3904,C06062,Service,Medium,2025-10-04,Open,13.8
56cd95d8-e36f-4439-a57a-47b84987846f,C04774,Network,High,2025-10-04,Pending,61.4
8e7155f3-6613-4de9-a651-90e48b4f7e7d,C05620,Network,High,2025-10-04,Resolved,31.0
95d7514f-3f77-4a4e-a35f-760325d943da,C03781,Technical,Low,2025-10-04,Pending,53.5
