product_id,name,type,price_bhd,brand,warranty_years,release_year,active
2072,BrandC Phone 2072,TV,1075.6,BrandD,2,2021,0
2073,BrandC Phone 2073,Tablet,2825.19,BrandB,3,2025,1
2074,BrandB Phone 2074,Laptop,2633.05,BrandD,2,2019,1
2075,BrandD TV 2075,Phone,2574.57,BrandB,2,2025,1
2076,BrandD Tablet 2076,TV,765.33,BrandA,1,2022,1
2077,BrandD Watch 2077,Phone,2955.89,BrandD,2,2018,1
2078,BrandD Phone 2078,Laptop,1699.89,BrandB,3,2021,1
2079,BrandB Tablet 2079,Phone,1330.42,BrandA,1,2023,1
2080,BrandD Laptop 2080,Tablet,277.0,BrandD,1,2018,0
2081,BrandD Headphones 2081,Phone,485.98,BrandA,3,2018,0
2082,BrandB Watch 2082,TV,237.83,BrandA,1,2018,1
2083,BrandB Headphones 2083,Tablet,2253.22,BrandD,3,2024,0
2084,BrandB TV 2084,Phone,1735.25,BrandB,1,2024,1
2085,BrandD Laptop 2085,Laptop,1064.9,BrandB,2,2021,1
2086,BrandD Headphones 2086,Tablet,2133.63,BrandD,3,2021,1
2087,BrandD Headphones 2087,Tablet,1886.88,BrandB,3,2019,1
2088,BrandB Phone 2088,Tablet,802.89,BrandD,3,2023,0
2089,BrandD Headphones 2089,TV,1685.41,BrandA,1,2023,1
2090,BrandD Tablet 2090,TV,1576.03,BrandC,3,2022,0
2091,BrandA Phone 2091,Laptop,2218.47,BrandC,2,2019,1
2092,BrandA Laptop 2092,Headphones,2247.18,BrandA,1,2018,0
2093,BrandA Headphones 2093,Phone,2569.37,BrandC,1,2025,0
2094,BrandC Headphones 2094,Headphones,2659.2,BrandB,1,2019,0
2095,BrandA Watch 2095,Tablet,124.3,BrandC,3,2025,0
2096,BrandD Watch 2096,TV,2479.18,BrandD,1,2022,0
2097,BrandD Phone 2097,Headphones,1602.28,BrandB,3,2020,0
2098,BrandA TV 2098,TV,2729.37,BrandC,2,2018,0
2099,BrandB Watch 2099,TV,2142.93,BrandD,2,2021,0
2100,BrandA Tablet 2100,Laptop,234.88,BrandB,2,2024,1
2101,BrandA Tablet 2101,Tablet,747.54,BrandD,2,2019,0
2102,BrandB Headphones 2102,Laptop,2851.86,BrandC,3,2024,0
2103,BrandA Headphones 2103,Tablet,893.03,BrandD,1,2020,1
2104,BrandA Watch 2104,Tablet,2697.5,BrandB,3,2021,1
2105,BrandC Tablet 2105,Laptop,204.06,BrandC,2,2025,1
2106,BrandB TV 2106,Phone,1540.06,BrandB,3,2022,0
2107,BrandC Watch 2107,Headphones,1005.28,BrandC,2,2019,0
2108,BrandD Tablet 2108,Headphones,1292.93,BrandB,2,2019,0
2109,BrandA Tablet 2109,Phone,1475.45,BrandA,1,2023,0
2110,BrandA Laptop 2110,Watch,588.44,BrandB,1,2020,0
2111,BrandC TV 2111,Headphones,2064.03,BrandB,2,2022,1
2112,BrandD Tablet 2112,Headphones,1272.52,BrandA,1,2018,0
2113,BrandC Phone 2113,Watch,1930.03,BrandB,1,2023,1
2114,BrandD Watch 2114,Tablet,388.02,BrandB,3,2024,0
2115,BrandD Phone 2115,Laptop,1845.07,BrandA,1,2018,1
2116,BrandD Laptop 2116,Laptop,918.35,BrandB,2,2022,0
2117,BrandB Tablet 2117,Headphones,1482.64,BrandC,2,2024,0
2118,BrandC Tablet 2118,Watch,2343.13,BrandA,2,2025,1
2119,BrandB Phone 2119,Watch,2684.28,BrandC,3,2024,0
2120,BrandA Tablet 2120,Phone,754.1,BrandB,1,2019,0
2121,BrandB Phone 2121,Tablet,364.13,BrandA,2,2024,0
2122,BrandD Laptop 2122,Phone,1308.81,BrandA,1,2024,1
2123,BrandA Tablet 2123,Watch,2401.46,BrandD,1,2020,1
2124,BrandD TV 2124,TV,1939.94,BrandB,1,2018,1
2125,BrandB Watch 2125,Laptop,494.69,BrandD,1,2023,0
2126,BrandD Phone 2126,Tablet,1805.1,BrandD,2,2025,1
2127,BrandA Watch 2127,Laptop,667.12,BrandC,1,2022,1
2128,BrandC Tablet 2128,Headphones,95.58,BrandD,1,2019,1
2129,BrandA Watch 2129,Watch,2853.83,BrandD,2,2021,0
2130,BrandB TV 2130,Watch,615.7,BrandB,2,2019,1
2131,BrandB Tablet 2131,TV,2253.95,BrandC,2,2022,0
2132,BrandB Laptop 2132,Phone,1588.88,BrandD,1,2020,0
2133,BrandA Watch 2133,Headphones,2265.7,BrandD,3,2020,1
2134,BrandA Headphones 2134,Watch,2732.83,BrandC,1,2020,0
2135,BrandB Watch 2135,Phone,1529.95,BrandD,1,2021,0
2136,BrandD Laptop 2136,Tablet,2049.18,BrandD,2,2022,0
2137,BrandD Tablet 2137,Tablet,1699.71,BrandB,3,2022,1
2138,BrandB Watch 2138,TV,2217.21,BrandA,2,2019,0
2139,BrandC Laptop 2139,Watch,1076.93,BrandD,1,2018,0
2140,BrandB Laptop 2140,Watch,1729.11,BrandA,2,2023,1
2141,BrandC Laptop 2141,Tablet,1184.92,BrandB,1,2023,0
2142,BrandC TV 2142,Watch,272.23,BrandB,2,2019,0
2143,BrandC Tablet 2143,Watch,445.03,BrandA,2,2024,0
2144,BrandB Tablet 2144,Watch,2735.35,BrandB,2,2023,0
2145,BrandD TV 2145,Laptop,1950.45,BrandD,1,2020,0
2146,BrandC TV 2146,Headphones,213.14,BrandA,1,2022,1
2147,BrandD Watch 2147,Headphones,1979.38,BrandC,3,2020,1
2148,BrandA Headphones 2148,Watch,2529.28,BrandB,1,2018,1
2149,BrandB TV 2149,TV,1176.86,BrandA,2,2023,1
2150,BrandD Phone 2150,Laptop,582.41,BrandC,2,2023,0
2151,BrandD Watch 2151,Laptop,1495.27,BrandD,1,2024,1
2152,BrandA Laptop 2152,TV,2314.4,BrandA,1,2018,0
2153,BrandD TV 2153,Phone,2102.03,BrandB,1,2023,1
2154,BrandB Watch 2154,TV,2212.21,BrandD,3,2021,0
2155,BrandC Tablet 2155,Headphones,2436.1,BrandA,2,2022,1
2156,BrandB Watch 2156,Watch,2880.29,BrandC,2,2025,0
2157,BrandB Tablet 2157,Watch,2671.3,BrandA,2,2018,1
2158,BrandA Laptop 2158,Laptop,351.57,BrandD,1,2021,1
2159,BrandC Phone 2159,Tablet,2325.07,BrandC,2,2021,1
2160,BrandB Tablet 2160,Headphones,921.87,BrandD,2,2020,0
2161,BrandD TV 2161,TV,1587.05,BrandB,3,2024,0
2162,BrandD Phone 2162,TV,988.68,BrandD,3,2024,1
2163,BrandC TV 2163,Laptop,1207.62,BrandC,3,2019,0
2164,BrandC Watch 2164,Laptop,1803.51,BrandB,2,2024,1
2165,BrandD Headphones 2165,Watch,1945.71,BrandD,1,2023,0
2166,BrandD TV 2166,TV,2954.08,BrandA,2,2020,1
2167,BrandD TV 2167,Tablet,1409.4,BrandA,3,2021,1
2168,BrandD Headphones 2168,Laptop,2502.09,BrandD,3,2019,0
2169,BrandD Watch 2169,TV,1293.03,BrandA,2,2021,0
2170,BrandA Tablet 2170,Laptop,2650.54,BrandD,2,2018,0
2171,BrandD Headphones 2171,TV,2028.72,BrandD,1,2018,0
2172,BrandA Tablet 2172,TV,702.07,BrandA,3,2024,0
2173,BrandB Phone 2173,Headphones,1657.61,BrandB,1,2024,1
2174,BrandD Tablet 2174,TV,729.22,BrandC,1,2024,1
2175,BrandB Phone 2175,Tablet,2924.71,BrandC,1,2024,1
2176,BrandD TV 2176,TV,1323.21,BrandA,1,2018,1
2177,BrandD Laptop 2177,Phone,1876.34,BrandA,3,2025,1
2178,BrandC Laptop 2178,Tablet,963.59,BrandA,2,2025,1
2179,BrandD TV 2179,Headphones,178.63,BrandC,3,2024,1
2180,BrandB Headphones 2180,Laptop,2688.23,BrandB,2,2021,1
2181,BrandA Laptop 2181,TV,2755.14,BrandB,1,2025,1
2182,BrandD Watch 2182,Watch,1198.49,BrandB,1,2021,0
2183,BrandD Tablet 2183,Phone,363.03,BrandC,2,2025,1
2184,BrandB Phone 2184,Headphones,1674.55,BrandB,1,2022,1
2185,BrandB Phone 2185,Watch,1709.79,BrandB,3,2018,1
2186,BrandC Laptop 2186,Tablet,646.46,BrandA,1,2023,0
2187,BrandC TV 2187,Headphones,160.93,BrandA,1,2022,0
2188,BrandB Watch 2188,Tablet,2483.32,BrandB,2,2022,0
2189,BrandC Tablet 2189,Tablet,2727.72,BrandC,3,2023,0
2190,BrandA TV 2190,TV,1200.08,BrandC,2,2021,1
2191,BrandD Phone 2191,Headphones,2685.95,BrandC,3,2024,1
2192,BrandB Phone 2192,TV,2098.72,BrandC,2,2020,1
2193,BrandB Watch 2193,Watch,583.57,BrandC,3,2018,0
2194,BrandA TV 2194,Tablet,298.88,BrandD,3,2022,1
2195,BrandA Laptop 2195,Phone,2373.21,BrandD,3,2025,1
2196,BrandB Phone 2196,Watch,1525.04,BrandA,2,2023,1
2197,BrandB TV 2197,Tablet,1612.21,BrandA,2,2021,1
2198,BrandD TV 2198,Tablet,2153.43,BrandC,3,2019,0
2199,BrandC Laptop 2199,TV,799.1,BrandC,3,2025,1
2200,BrandB Tablet 2200,Laptop,1649.26,BrandC,1,2018,0
2201,BrandB Watch 2201,Watch,1126.15,BrandB,3,2021,0
2202,BrandC Laptop 2202,Headphones,612.6,BrandC,2,2025,0
2203,BrandA Laptop 2203,TV,2257.03,BrandD,3,2023,0
2204,BrandB TV 2204,TV,2199.65,BrandC,3,2021,1
2205,BrandD Laptop 2205,Watch,230.53,BrandC,2,2019,1
2206,BrandA Phone 2206,Laptop,2520.79,BrandD,3,2024,1
2207,BrandD Phone 2207,Tablet,827.54,BrandC,3,2025,0
2208,BrandD TV 2208,Phone,1656.44,BrandB,3,2019,1
2209,BrandD Tablet 2209,TV,1908.2,BrandD,1,2020,1
2210,BrandB Watch 2210,Tablet,1343.83,BrandD,1,2018,0
2211,BrandC Phone 2211,Headphones,1123.86,BrandD,1,2023,0
2212,BrandD Watch 2212,Watch,1052.96,BrandA,3,2024,0
2213,BrandA TV 2213,Watch,1932.12,BrandD,3,2023,0
2214,BrandB Tablet 2214,Headphones,1327.6,BrandB,3,2019,0
2215,BrandD Headphones 2215,Tablet,471.68,BrandB,2,2025,1
2216,BrandA TV 2216,Tablet,76.16,BrandD,3,2023,1
2217,BrandA Headphones 2217,TV,518.62,BrandC,1,2019,1
2218,BrandB Headphones 2218,Watch,2084.57,BrandA,1,2025,1
2219,BrandA TV 2219,Headphones,2602.73,BrandB,3,2020,0
2220,BrandC TV 2220,Tablet,1981.41,BrandC,2,2021,0
2221,BrandA Watch 2221,TV,2384.85,BrandB,1,2024,1
2222,BrandD Headphones 2222,Headphones,1786.23,BrandC,2,2023,1
2223,BrandC Headphones 2223,TV,505.14,BrandA,2,2020,0
2224,BrandD TV 2224,Laptop,2199.34,BrandA,1,2022,1
2225,BrandA TV 2225,Watch,327.38,BrandB,3,2018,1
2226,BrandB Watch 2226,TV,1320.97,BrandD,2,2019,0
2227,BrandC TV 2227,Headphones,1985.85,BrandA,3,2024,1
2228,BrandC Tablet 2228,Watch,1814.8,BrandB,3,2020,1
2229,BrandA Laptop 2229,Headphones,2004.01,BrandA,3,2025,0
2230,BrandD Laptop 2230,Watch,285.15,BrandD,3,2022,0
2231,BrandD Tablet 2231,Laptop,1854.67,BrandA,1,2023,1
2232,BrandB Headphones 2232,Phone,2909.69,BrandC,3,2025,0
2233,BrandD Laptop 2233,TV,2382.91,BrandA,3,2025,0
2234,BrandA Tablet 2234,Headphones,516.13,BrandC,1,2023,0
2235,BrandD Watch 2235,Phone,70.95,BrandA,3,2024,1
2236,BrandA Laptop 2236,Tablet,1932.1,BrandB,3,2018,1
2237,BrandA Laptop 2237,Laptop,542.06,BrandC,1,2020,0
2238,BrandB Tablet 2238,Watch,2494.2,BrandD,2,2021,0
2239,BrandD Laptop 2239,Watch,909.0,BrandD,3,2022,0
2240,BrandA Watch 2240,Laptop,2878.58,BrandB,2,2023,0
2241,BrandB Laptop 2241,Tablet,2097.32,BrandB,3,2020,1
2242,BrandA Laptop 2242,Tablet,1204.7,BrandA,3,2025,0
2243,BrandC Watch 2243,Phone,133.85,BrandB,3,2023,0
2244,BrandA Headphones 2244,Phone,2767.37,BrandC,1,2018,1
2245,BrandA Tablet 2245,Tablet,285.75,BrandB,1,2022,1
2246,BrandA Laptop 2246,Phone,323.44,BrandC,3,2020,0
2247,BrandB Laptop 2247,Headphones,1107.74,BrandD,1,2020,0
2248,BrandD Tablet 2248,Phone,1846.61,BrandC,2,2018,1
2249,BrandB Headphones 2249,Laptop,2799.68,BrandD,1,2023,1
2250,BrandA Tablet 2250,TV,2251.61,BrandD,2,2019,0
2251,BrandA Headphones 2251,Tablet,2361.67,BrandD,1,2022,1
2252,BrandC Laptop 2252,TV,328.13,BrandB,1,2019,1
2253,BrandC Watch 2253,Tablet,616.05,BrandC,3,2022,0
2254,BrandC Laptop 2254,Tablet,1337.24,BrandC,2,2025,1
2255,BrandD TV 2255,Watch,1882.24,BrandC,1,2020,0
2256,BrandD Phone 2256,Phone,1184.83,BrandD,2,2025,1
2257,BrandC Tablet 2257,Headphones,780.83,BrandA,1,2018,0
2258,BrandB TV 2258,Laptop,2767.02,BrandB,1,2021,1
2259,BrandC Tablet 2259,Laptop,318.92,BrandA,3,2024,1
2260,BrandA Watch 2260,Tablet,2692.99,BrandD,1,2018,1
2261,BrandC Watch 2261,Watch,2972.52,BrandA,1,2018,0
2262,BrandA Tablet 2262,TV,2445.91,BrandD,1,2020,0
2263,BrandB Laptop 2263,Phone,2890.15,BrandC,2,2020,0
2264,BrandC Headphones 2264,Watch,1242.45,BrandA,3,2020,0
2265,BrandB Tablet 2265,TV,198.03,BrandC,2,2019,1
2266,BrandA Headphones 2266,Laptop,1850.42,BrandB,2,2020,1
2267,BrandA TV 2267,TV,1624.75,BrandB,3,2025,1
2268,BrandC Watch 2268,Headphones,501.06,BrandB,3,2023,1
2269,BrandB Phone 2269,TV,1138.37,BrandB,1,2022,0
2270,BrandC TV 2270,TV,1712.2,BrandA,3,2020,1
2271,BrandC Headphones 2271,TV,1332.72,BrandD,2,2018,0
2272,BrandD TV 2272,Phone,217.03,BrandD,1,2019,1
2273,BrandD TV 2273,Tablet,2906.56,BrandA,1,2018,0
2274,BrandB Headphones 2274,TV,302.91,BrandA,1,2021,1
2275,BrandC Watch 2275,TV,2892.67,BrandC,2,2022,1
2276,BrandC Watch 2276,Tablet,2676.63,BrandB,3,2018,1
2277,BrandB Phone 2277,Watch,363.41,BrandB,3,2021,1
2278,BrandD Tablet 2278,Phone,2389.47,BrandA,2,2022,0
2279,BrandA TV 2279,TV,142.67,BrandA,1,2023,1
2280,BrandA Tablet 2280,Tablet,2695.76,BrandA,1,2023,0
2281,BrandD Phone 2281,Watch,2486.47,BrandA,1,2020,1
2282,BrandA Tablet 2282,Watch,2092.9,BrandC,3,2020,1
2283,BrandC Headphones 2283,Watch,853.43,BrandC,2,2020,0
2284,BrandA TV 2284,Tablet,1634.71,BrandC,1,2025,0
2285,BrandB TV 2285,Phone,1349.21,BrandB,2,2023,0
2286,BrandC Watch 2286,Laptop,1423.8,BrandD,2,2018,0
2287,BrandB Phone 2287,Laptop,2486.41,BrandC,3,2022,0
2288,BrandB Phone 2288,TV,960.16,BrandB,3,2021,1
2289,BrandC Watch 2289,Phone,225.47,BrandD,1,2019,1
2290,BrandA TV 2290,TV,1186.52,BrandD,3,2019,0
2291,BrandB Laptop 2291,Tablet,2426.69,BrandA,1,2018,0
2292,BrandB Phone 2292,Watch,2702.69,BrandC,3,2018,1
2293,BrandB Phone 2293,Watch,2924.75,BrandA,3,2024,1
2294,BrandC Phone 2294,Laptop,644.22,BrandA,2,2023,1
2295,BrandC Tablet 2295,Watch,2474.49,BrandD,2,2022,1
2296,BrandA Tablet 2296,Tablet,1161.5,BrandA,3,2025,0
2297,BrandD TV 2297,Tablet,285.55,BrandD,2,2021,1
2298,BrandB Watch 2298,Headphones,2740.71,BrandC,3,2021,0
2299,BrandC Phone 2299,Tablet,1316.08,BrandC,3,2025,0
2300,BrandA TV 2300,Watch,2233.02,BrandC,3,2021,1
2301,BrandC Phone 2301,Phone,1440.04,BrandC,2,2022,0
2302,BrandA TV 2302,Watch,300.95,BrandA,2,2023,0
2303,BrandA Phone 2303,Phone,2160.99,BrandA,1,2020,0
2304,BrandD Phone 2304,TV,1080.25,BrandD,1,2018,0
2305,BrandB Laptop 2305,Watch,429.56,BrandA,2,2021,1
2306,BrandA Phone 2306,Laptop,860.85,BrandB,1,2024,1
2307,BrandD Phone 2307,TV,187.62,BrandA,1,2020,0
2308,BrandB TV 2308,Watch,287.42,BrandB,1,2018,0
2309,BrandC Watch 2309,Watch,2078.56,BrandA,1,2024,0
2310,BrandA Phone 2310,Laptop,1212.26,BrandD,1,2025,0
2311,BrandD TV 2311,Watch,1522.3,BrandB,1,2022,1
2312,BrandD Watch 2312,Tablet,879.78,BrandD,2,2018,0
2313,BrandD Phone 2313,Tablet,1106.89,BrandD,1,2024,0
2314,BrandB Laptop 2314,Watch,251.81,BrandD,3,2019,0
2315,BrandD Headphones 2315,Headphones,2491.63,BrandD,2,2022,1
2316,BrandC Headphones 2316,Watch,691.95,BrandD,3,2020,1
2317,BrandC Tablet 2317,Headphones,406.08,BrandA,2,2024,0
2318,BrandA Phone 2318,Watch,1811.35,BrandB,3,2021,1
2319,BrandA Tablet 2319,TV,1996.94,BrandC,3,2024,0
2320,BrandD TV 2320,Headphones,135.35,BrandD,3,2020,1
2321,BrandB TV 2321,Phone,92.42,BrandD,1,2025,1
2322,BrandC TV 2322,Tablet,916.64,BrandB,2,2024,1
2323,BrandA Watch 2323,Headphones,1735.88,BrandA,2,2020,1
2324,BrandB Phone 2324,Laptop,1422.61,BrandD,2,2021,1
2325,BrandB TV 2325,Laptop,2144.09,BrandB,1,2022,1
2326,BrandC Laptop 2326,TV,1633.89,BrandB,1,2021,0
2327,BrandB Phone 2327,Laptop,2731.62,BrandA,1,2023,0
2328,BrandB Tablet 2328,Headphones,810.76,BrandD,3,2021,1
2329,BrandA Laptop 2329,Headphones,1108.5,BrandD,3,2022,0
2330,BrandB Laptop 2330,TV,1345.26,BrandB,3,2020,0
2331,BrandB Watch 2331,Tablet,2990.27,BrandA,1,2024,0
2332,BrandD TV 2332,Headphones,1647.17,BrandC,3,2020,1
2333,BrandA TV 2333,Phone,55.5,BrandC,2,2019,0
2334,BrandC TV 2334,Watch,421.39,BrandB,3,2019,0
2335,BrandC Phone 2335,Phone,144.0,BrandA,3,2025,1
2336,BrandC Watch 2336,Headphones,925.33,BrandA,2,2018,0
2337,BrandA Headphones 2337,Watch,2246.76,BrandA,1,2025,0
2338,BrandD Headphones 2338,Tablet,467.02,BrandB,3,2023,1
2339,BrandC Watch 2339,Watch,1985.34,BrandC,2,2024,1
2340,BrandC Phone 2340,Tablet,1928.56,BrandD,1,2022,1
2341,BrandD Phone 2341,Headphones,851.87,BrandC,2,2020,1
2342,BrandC Phone 2342,Watch,1248.2,BrandC,2,2022,0
2343,BrandA Watch 2343,Phone,1741.53,BrandA,3,2022,0
2344,BrandB TV 2344,TV,157.36,BrandB,3,2025,1
2345,BrandD TV 2345,Tablet,1627.03,BrandC,1,2019,1
2346,BrandD Phone 2346,TV,458.11,BrandA,3,2020,1
2347,BrandC Tablet 2347,Tablet,2674.73,BrandC,3,2018,1
2348,BrandC TV 2348,Laptop,173.18,BrandB,2,2024,1
2349,BrandB Phone 2349,Watch,1384.92,BrandC,1,2022,0
2350,BrandD Laptop 2350,Laptop,754.62,BrandD,3,2023,1
2351,BrandB TV 2351,Headphones,1388.38,BrandB,3,2018,0
2352,BrandD Phone 2352,Laptop,2220.94,BrandC,2,2021,0
2353,BrandA Laptop 2353,Headphones,1390.04,BrandD,3,2019,1
2354,BrandA Tablet 2354,Tablet,2362.58,BrandB,3,2019,0
2355,BrandD Phone 2355,Laptop,842.4,BrandA,2,2021,1
2356,BrandA Headphones 2356,Headphones,258.55,BrandA,2,2024,1
2357,BrandC Tablet 2357,Laptop,674.68,BrandD,1,2023,1
2358,BrandC TV 2358,TV,611.57,BrandB,2,2019,0
2359,BrandB Tablet 2359,Tablet,2704.45,BrandA,2,2024,1
2360,BrandA TV 2360,TV,2969.76,BrandC,3,2021,0
2361,BrandB Tablet 2361,TV,75.71,BrandC,3,2025,0
2362,BrandD Laptop 2362,Tablet,712.91,BrandC,1,2023,1
2363,BrandB Phone 2363,TV,1908.77,BrandC,1,2018,1
2364,BrandA Tablet 2364,Watch,2955.89,BrandA,3,2024,1
2365,BrandC Laptop 2365,Phone,2936.25,BrandB,1,2021,1
2366,BrandB Laptop 2366,Phone,2686.67,BrandB,3,2024,0
2367,BrandD Laptop 2367,Tablet,985.12,BrandC,1,2025,0
2368,BrandC TV 2368,Watch,497.3,BrandA,3,2024,0
2369,BrandC Tablet 2369,TV,827.05,BrandC,1,2018,1
2370,BrandC Watch 2370,Tablet,2092.56,BrandA,3,2023,1
2371,BrandA Tablet 2371,TV,895.87,BrandC,2,2022,0
2372,BrandA Phone 2372,Tablet,2391.93,BrandC,3,2018,1
2373,BrandB Laptop 2373,TV,1017.43,BrandB,2,2022,1
2374,BrandB Headphones 2374,Tablet,2215.63,BrandC,3,2025,1
2375,BrandD Tablet 2375,Phone,443.86,BrandD,1,2018,0
2376,BrandC TV 2376,Tablet,543.76,BrandB,2,2024,0
2377,BrandC Watch 2377,Tablet,2189.96,BrandD,2,2019,1
2378,BrandD Tablet 2378,Watch,720.72,BrandB,1,2025,0
2379,BrandA Phone 2379,Watch,533.21,BrandC,3,2022,0
2380,BrandA Watch 2380,Tablet,2037.83,BrandD,1,2025,1
2381,BrandA Phone 2381,Phone,1907.0,BrandA,3,2021,0
2382,BrandD Tablet 2382,Watch,2054.42,BrandD,2,2020,1
2383,BrandA Headphones 2383,Headphones,2897.85,BrandC,3,2021,1
2384,BrandA Phone 2384,TV,1024.97,BrandC,3,2022,1
2385,BrandB Watch 2385,Watch,1907.13,BrandD,1,2022,0
2386,BrandD Laptop 2386,Phone,794.32,BrandA,2,2020,0
2387,BrandB Tablet 2387,Phone,780.28,BrandC,3,2025,0
2388,BrandC TV 2388,TV,2515.54,BrandA,3,2018,1
2389,BrandD Headphones 2389,Tablet,1726.69,BrandA,1,2024,1
2390,BrandD Watch 2390,TV,628.77,BrandC,3,2023,1
2391,BrandA Tablet 2391,Tablet,1473.63,BrandD,2,2020,1
2392,BrandD Tablet 2392,Watch,1812.52,BrandC,1,2020,0
2393,BrandA Laptop 2393,TV,1792.42,BrandD,2,2020,1
2394,BrandB Laptop 2394,Tablet,1049.4,BrandD,1,2021,1
2395,BrandD Watch 2395,Phone,2416.4,BrandC,1,2018,0
2396,BrandB Headphones 2396,Headphones,57.51,BrandC,1,2022,0
2397,BrandB Laptop 2397,Laptop,603.93,BrandA,2,2025,1
2398,BrandB TV 2398,Laptop,645.02,BrandA,2,2023,1
2399,BrandB TV 2399,TV,327.53,BrandA,1,2023,0
2400,BrandB Headphones 2400,TV,699.25,BrandA,3,2025,0
2401,BrandA TV 2401,Phone,514.11,BrandC,3,2020,1
2402,BrandB Phone 2402,Watch,1213.0,BrandB,2,2019,0
2403,BrandA Laptop 2403,Watch,2340.81,BrandC,3,2019,1
2404,BrandB TV 2404,Laptop,1544.82,BrandB,3,2018,0
2405,BrandA TV 2405,Tablet,810.45,BrandB,3,2025,0
2406,BrandA Watch 2406,Watch,1839.65,BrandA,2,2018,0
2407,BrandD Headphones 2407,Laptop,1846.63,BrandA,3,2020,0
2408,BrandB Watch 2408,TV,2332.46,BrandD,2,2023,0
2409,BrandC Laptop 2409,Phone,2133.04,BrandD,1,2022,0
2410,BrandA Laptop 2410,Tablet,2411.0,BrandD,1,2021,0
2411,BrandA Phone 2411,TV,2887.58,BrandC,1,2022,1
2412,BrandC TV 2412,Watch,2676.74,BrandC,2,2019,0
2413,BrandA TV 2413,Watch,2295.01,BrandD,3,2024,1
2414,BrandC Phone 2414,Watch,1482.02,BrandC,3,2018,1
2415,BrandA Headphones 2415,Phone,2644.98,BrandD,1,2019,0
2416,BrandA Laptop 2416,Phone,2017.84,BrandA,2,2020,1
2417,BrandB Headphones 2417,Watch,936.31,BrandB,2,2020,0
2418,BrandB TV 2418,Laptop,2805.79,BrandB,1,2020,0
2419,BrandA Headphones 2419,Tablet,1408.82,BrandA,3,2019,0
2420,BrandD Headphones 2420,TV,2304.41,BrandB,1,2022,0
2421,BrandB Watch 2421,Laptop,2834.88,BrandB,2,2020,0
2422,BrandB Headphones 2422,Headphones,2659.47,BrandD,1,2018,1
2423,BrandD TV 2423,Headphones,863.05,BrandD,3,2020,1
2424,BrandB TV 2424,Watch,1734.72,BrandC,3,2024,0
2425,BrandA Watch 2425,Laptop,2413.09,BrandB,1,2025,1
2426,BrandC Headphones 2426,Headphones,2574.6,BrandD,1,2022,0
2427,BrandD Laptop 2427,TV,2040.12,BrandB,2,2025,1
2428,BrandA TV 2428,TV,1588.92,BrandC,3,2018,1
2429,BrandC Watch 2429,Laptop,1326.99,BrandC,3,2021,1
2430,BrandD Headphones 2430,TV,2723.51,BrandA,3,2022,1
2431,BrandD Phone 2431,Tablet,498.61,BrandA,1,2025,1
2432,BrandD Headphones 2432,Phone,1914.93,BrandB,2,2024,0
2433,BrandD Phone 2433,Phone,1928.6,BrandD,1,2023,0
2434,BrandA Phone 2434,Laptop,1946.55,BrandD,2,2020,0
2435,BrandD Headphones 2435,TV,1695.73,BrandD,2,2021,1
2436,BrandC Headphones 2436,TV,2952.26,BrandA,3,2024,0
2437,BrandA TV 2437,TV,1666.83,BrandA,2,2024,0
2438,BrandA Headphones 2438,Laptop,1755.25,BrandB,2,2019,0
2439,BrandC Laptop 2439,Watch,2524.22,BrandA,3,2019,1
2440,BrandD Laptop 2440,Tablet,2083.42,BrandC,1,2021,1
2441,BrandC Watch 2441,Headphones,2984.31,BrandC,2,2023,0
2442,BrandA Headphones 2442,Laptop,472.9,BrandD,2,2019,0
2443,BrandA Phone 2443,Tablet,1151.48,BrandB,2,2025,1
2444,BrandB Headphones 2444,TV,1694.61,BrandB,2,2025,1
2445,BrandC Laptop 2445,Laptop,985.8,BrandC,1,2023,1
2446,BrandA Laptop 2446,Headphones,2425.18,BrandD,1,2024,1
2447,BrandB Laptop 2447,Tablet,820.06,BrandB,3,2020,0
2448,BrandA Headphones 2448,TV,71.28,BrandA,2,2024,1
2449,BrandA Headphones 2449,Tablet,2762.35,BrandC,1,2022,0
2450,BrandC Watch 2450,Laptop,2718.76,BrandD,3,2025,1
2451,BrandB Watch 2451,Headphones,2606.03,BrandB,2,2023,0
2452,BrandA Tablet 2452,Laptop,153.4,BrandA,3,2025,0
2453,BrandC Watch 2453,TV,1348.96,BrandB,3,2021,1
2454,BrandC Tablet 2454,Headphones,2203.01,BrandB,2,2021,0
2455,BrandD TV 2455,TV,1883.68,BrandD,2,2023,0
2456,BrandD TV 2456,Tablet,2213.71,BrandD,3,2021,0
2457,BrandC Laptop 2457,Laptop,1746.0,BrandA,2,2019,1
2458,BrandC Headphones 2458,Tablet,2950.59,BrandD,1,2021,0
2459,BrandB Headphones 2459,Watch,1506.17,BrandC,1,2022,0
2460,BrandC Watch 2460,Watch,260.8,BrandA,1,2024,1
2461,BrandC TV 2461,Tablet,1473.97,BrandC,1,2018,0
2462,BrandB TV 2462,Laptop,2145.69,BrandB,3,2024,1
2463,BrandD Laptop 2463,Laptop,1726.09,BrandC,2,2018,0
2464,BrandC Phone 2464,Phone,1370.25,BrandD,2,2023,0
2465,BrandA Phone 2465,TV,956.82,BrandC,3,2019,0
2466,BrandC TV 2466,Headphones,1737.61,BrandD,2,2022,0
2467,BrandC Phone 2467,Phone,2934.87,BrandD,2,2020,1
