record_id,region,signal_strength,latency_ms,downtime_minutes,date,tower_load_percentage
2750,Isa Town,3,33,49,2024-07-25,68.02
2751,Muharraq,2,132,7,2022-07-13,92.89
2752,Isa Town,2,31,60,2022-03-22,30.72
2753,Riffa,1,70,36,2022-11-21,76.84
2754,Riffa,2,151,9,2021-04-25,61.44
2755,Muharraq,3,131,46,2020-04-12,76.79
2756,Manama,1,110,56,2020-07-22,16.96
2757,Muharraq,5,114,0,2022-04-29,15.09
2758,Muharraq,3,15,28,2021-10-19,75.85
2759,Isa Town,3,92,34,2023-09-01,99.5
2760,Isa Town,5,93,3,2020-09-19,24.76
2761,Riffa,1,148,47,2021-12-10,89.83
2762,Muharraq,4,76,34,2023-08-31,95.49
2763,Manama,1,168,53,2023-10-16,99.59
2764,Isa Town,5,74,4,2020-01-14,39.26
2765,Muharraq,1,97,50,2021-09-10,8.96
2766,Muharraq,4,90,19,2022-11-01,14.37
2767,Riffa,5,132,50,2020-10-04,43.33
2768,Isa Town,4,147,4,2021-09-15,60.86
2769,Riffa,4,167,53,2024-09-13,29.62
2770,Manama,5,63,8,2025-02-10,62.28
2771,Riffa,1,126,5,2024-12-09,87.43
2772,Manama,5,72,29,2022-07-21,1.17
2773,Muharraq,3,56,41,2025-04-15,52.96
2774,Riffa,4,150,17,2020-02-24,99.44
2775,Muharraq,5,124,7,2024-07-04,2.3
2776,Isa Town,5,70,35,2023-09-15,42.53
2777,Isa Town,2,27,20,2023-04-23,51.74
2778,Manama,2,99,4,2023-10-13,43.35
2779,Manama,3,97,37,2024-12-27,17.26
2780,Isa Town,5,148,7,2025-06-11,18.35
2781,Manama,1,167,13,2021-05-13,43.26
2782,Muharraq,3,186,14,2024-10-02,46.97
2783,Manama,5,94,24,2022-05-29,23.16
2784,Isa Town,1,73,49,2021-10-24,90.97
2785,Riffa,4,85,0,2022-11-16,65.11
2786,Isa Town,3,129,56,2020-07-07,16.65
2787,Muharraq,2,121,46,2022-04-02,53.5
2788,Muharraq,5,172,26,2021-07-13,39.23
2789,Muharraq,2,79,7,2025-02-05,19.68
2790,Muharraq,4,16,29,2024-10-18,5.38
2791,Manama,3,169,57,2021-08-25,44.64
2792,Riffa,2,101,38,2021-01-29,43.07
2793,Muharraq,1,85,43,2021-08-01,53.99
2794,Riffa,3,145,5,2020-12-29,60.58
2795,Isa Town,1,121,38,2024-05-01,93.67
2796,Riffa,2,77,44,2024-09-18,47.93
2797,Isa Town,2,19,1,2024-10-17,60.35
2798,Riffa,5,173,55,2021-09-18,0.91
2799,Muharraq,1,155,21,2022-02-17,33.77
2800,Muharraq,4,63,54,2020-06-22,61.6
2801,Riffa,5,10,53,2021-02-23,18.4
2802,Isa Town,2,198,33,2022-09-20,9.24
2803,Manama,5,93,39,2021-06-30,14.82
2804,Isa Town,4,161,56,2021-10-12,82.26
2805,Manama,1,136,57,2024-12-22,98.25
2806,Riffa,1,122,26,2020-10-18,8.42
2807,Muharraq,4,157,0,2024-12-16,49.52
2808,Muharraq,4,21,20,2024-11-12,47.29
2809,Manama,4,46,14,2020-01-01,96.35
2810,Muharraq,1,139,28,2024-05-11,68.14
2811,Riffa,3,124,33,2021-04-09,65.9
2812,Muharraq,5,114,26,2022-04-18,54.13
2813,Riffa,3,193,42,2020-04-11,43.4
2814,Manama,3,21,46,2020-02-03,83.33
2815,Isa Town,3,196,31,2024-07-17,93.28
2816,Isa Town,2,67,53,2020-09-16,31.03
2817,Manama,5,170,29,2024-06-27,4.03
2818,Manama,2,175,22,2022-03-21,11.93
2819,Riffa,4,146,52,2024-06-18,14.03
2820,Manama,5,47,30,2023-01-21,55.78
2821,Manama,5,24,29,2022-11-26,57.2
2822,Muharraq,5,53,8,2024-06-04,90.92
2823,Isa Town,1,86,37,2023-07-22,81.16
2824,Riffa,2,189,11,2023-03-30,73.65
2825,Muharraq,3,170,52,2020-05-10,75.55
2826,Manama,5,181,58,2025-07-18,54.39
2827,Riffa,1,184,38,2022-05-31,36.43
2828,Manama,3,38,51,2023-10-12,88.1
2829,Manama,3,23,7,2021-07-16,15.67
2830,Muharraq,5,177,3,2024-11-03,38.3
2831,Riffa,3,91,16,2025-04-13,95.19
2832,Muharraq,5,71,48,2022-08-22,72.12
2833,Manama,5,200,29,2025-07-17,22.92
2834,Muharraq,1,80,18,2021-09-07,64.0
2835,Riffa,3,200,55,2021-07-28,54.57
2836,Manama,3,124,5,2025-02-10,42.79
2837,Muharraq,4,100,46,2020-01-31,6.28
2838,Manama,5,114,22,2020-07-03,1.81
2839,Riffa,1,16,34,2025-09-19,67.24
2840,Riffa,5,87,3,2020-04-15,63.35
2841,Isa Town,3,164,27,2020-05-28,66.59
2842,Isa Town,4,180,15,2023-11-13,37.31
2843,Isa Town,1,175,22,2021-09-19,43.34
2844,Muharraq,1,185,20,2021-01-02,9.58
2845,Manama,2,153,57,2021-11-08,87.75
2846,Muharraq,4,75,8,2025-09-14,62.49
2847,Manama,1,177,1,2023-02-27,72.34
2848,Riffa,4,127,42,2023-01-14,31.93
2849,Muharraq,3,162,19,2025-06-29,26.35
2850,Muharraq,2,22,13,2020-11-23,83.69
2851,Muharraq,3,96,47,2022-07-07,77.44
2852,Manama,2,135,12,2022-03-20,67.88
2853,Riffa,2,65,58,2020-11-12,55.21
2854,Isa Town,4,117,8,2022-10-26,57.88
2855,Manama,2,40,52,2024-10-27,37.85
2856,Muharraq,4,117,26,2023-03-19,16.22
2857,Manama,5,40,11,2021-09-15,54.74
2858,Muharraq,2,158,35,2025-08-06,89.83
2859,Manama,2,133,4,2020-02-12,53.88
2860,Riffa,1,186,39,2023-03-30,51.21
2861,Isa Town,5,60,7,2023-10-02,9.51
2862,Riffa,1,111,38,2022-11-30,53.96
2863,Riffa,1,132,12,2025-07-06,32.51
2864,Muharraq,5,73,3,2022-07-16,36.23
2865,Manama,2,161,13,2021-06-18,79.07
2866,Muharraq,3,200,51,2021-09-27,79.88
2867,Isa Town,2,30,53,2023-10-11,96.11
2868,Muharraq,5,171,54,2022-10-29,29.8
2869,Isa Town,1,100,46,2024-07-17,76.47
2870,Manama,2,30,25,2022-03-27,62.82
2871,Isa Town,2,138,52,2025-06-07,26.94
2872,Isa Town,2,18,16,2020-11-09,80.33
2873,Riffa,3,85,14,2024-01-27,42.75
2874,Manama,2,196,27,2023-01-22,92.2
2875,Muharraq,1,148,27,2023-03-20,38.77
2876,Riffa,2,90,43,2022-05-04,0.28
2877,Muharraq,2,48,41,2025-04-21,74.98
2878,Riffa,4,66,0,2023-05-06,25.38
2879,Manama,4,165,36,2023-01-02,78.44
2880,Muharraq,2,65,1,2022-04-01,21.24
2881,Manama,5,137,54,2024-12-13,17.84
2882,Isa Town,5,153,43,2022-05-23,95.29
2883,Isa Town,3,121,6,2020-05-27,49.74
2884,Muharraq,3,11,9,2022-09-12,27.02
2885,Muharraq,5,190,30,2021-07-10,47.21
2886,Manama,3,16,36,2022-12-02,30.4
2887,Isa Town,4,183,40,2022-09-28,67.27
2888,Isa Town,5,72,48,2024-08-28,29.99
2889,Riffa,5,25,60,2023-08-08,64.37
2890,Muharraq,4,87,27,2023-03-23,50.13
2891,Isa Town,2,92,52,2021-03-23,5.81
2892,Manama,4,199,54,2020-07-27,29.89
2893,Manama,4,183,6,2021-01-25,68.74
2894,Manama,3,176,3,2023-12-23,66.71
2895,Muharraq,4,98,27,2023-10-25,65.33
2896,Riffa,5,167,28,2023-05-26,97.92
2897,Riffa,1,124,23,2024-04-01,71.14
2898,Manama,2,86,34,2024-02-20,49.57
2899,Isa Town,3,151,7,2020-08-04,50.25
2900,Riffa,2,160,4,2024-07-29,3.13
2901,Manama,2,44,1,2021-04-05,75.42
2902,Riffa,1,29,15,2023-07-07,23.94
2903,Riffa,2,118,60,2024-02-12,89.49
2904,Riffa,1,182,6,2023-08-27,63.43
2905,Isa Town,4,74,8,2024-07-10,23.67
2906,Isa Town,5,78,60,2020-02-25,89.58
2907,Manama,1,120,33,2024-06-04,5.3
2908,Muharraq,2,86,19,2020-07-31,63.96
2909,Manama,5,43,31,2021-01-24,91.33
2910,Manama,5,145,40,2020-08-11,46.34
2911,Isa Town,1,19,1,2021-08-06,44.27
2912,Riffa,2,137,34,2024-02-11,26.74
2913,Riffa,1,106,4,2024-12-15,17.21
2914,Riffa,3,89,18,2021-04-28,89.62
2915,Riffa,2,113,33,2025-07-31,54.34
2916,Manama,1,118,3,2020-05-30,64.85
2917,Isa Town,2,81,54,2024-03-09,62.58
2918,Riffa,2,94,48,2023-09-22,87.08
2919,Muharraq,4,67,51,2020-12-14,13.95
2920,Manama,1,134,40,2020-08-13,91.49
2921,Riffa,2,62,40,2023-04-23,98.5
2922,Isa Town,4,73,18,2022-06-09,8.27
2923,Riffa,3,57,1,2025-07-30,53.04
2924,Riffa,3,56,22,2022-11-11,18.21
2925,Manama,5,135,59,2024-03-31,71.53
2926,Riffa,5,195,3,2020-12-27,93.09
2927,Isa Town,1,183,31,2025-03-20,22.4
2928,Riffa,2,160,4,2020-04-13,80.17
2929,Muharraq,2,195,26,2021-08-22,74.06
2930,Isa Town,3,112,22,2021-01-24,75.98
2931,Manama,4,27,57,2020-03-13,92.79
2932,Isa Town,5,165,1,2023-06-16,80.23
2933,Isa Town,1,140,30,2025-07-07,50.64
2934,Isa Town,5,104,47,2020-03-18,65.63
2935,Manama,4,84,2,2020-07-09,60.13
2936,Isa Town,2,59,7,2024-03-07,29.63
2937,Isa Town,3,39,9,2024-11-20,90.3
2938,Riffa,4,113,10,2023-08-08,26.6
2939,Isa Town,1,190,50,2024-12-26,15.98
2940,Muharraq,2,138,53,2021-08-06,7.2
2941,Manama,1,93,52,2020-02-12,49.15
2942,Riffa,2,56,1,2024-05-23,73.58
2943,Riffa,5,92,49,2024-03-04,44.43
2944,Muharraq,5,133,50,2025-03-23,46.83
2945,Manama,3,175,49,2020-06-11,3.01
2946,Manama,4,11,59,2023-07-09,13.53
2947,Manama,5,170,47,2024-01-09,55.49
2948,Riffa,1,149,9,2022-12-31,51.66
2949,Muharraq,5,101,6,2023-01-13,68.91
2950,Isa Town,1,123,57,2020-07-11,55.64
2951,Manama,3,54,33,2024-10-21,30.27
2952,Muharraq,2,129,43,2022-12-27,92.75
2953,Muharraq,3,99,13,2020-01-02,71.73
2954,Riffa,4,134,47,2020-12-08,19.21
2955,Muharraq,4,145,10,2021-10-10,81.29
2956,Muharraq,2,76,14,2022-10-26,10.12
2957,Manama,3,113,44,2022-08-15,22.69
2958,Riffa,4,130,39,2022-11-01,18.71
2959,Manama,2,84,25,2021-10-07,81.09
2960,Isa Town,5,188,38,2022-10-08,39.97
2961,Riffa,1,126,24,2020-06-11,25.43
2962,Manama,1,63,39,2023-03-03,20.01
2963,Riffa,4,34,60,2022-02-03,91.76
2964,Riffa,3,70,10,2021-11-29,15.47
2965,Riffa,1,10,19,2022-09-14,26.89
2966,Isa Town,1,82,33,2023-12-08,18.4
2967,Riffa,3,110,3,2020-05-26,86.86
2968,Manama,3,85,20,2023-06-24,16.98
2969,Manama,3,198,34,2023-02-13,99.68
2970,Riffa,4,94,13,2021-07-14,66.16
2971,Riffa,1,140,2,2021-06-22,80.63
2972,Muharraq,5,70,56,2024-05-22,62.84
2973,Isa Town,5,20,3,2023-08-19,24.33
2974,Isa Town,1,64,8,2021-07-07,66.32
2975,Muharraq,3,180,10,2020-11-12,80.51
2976,Muharraq,1,68,22,2022-04-22,24.31
2977,Riffa,2,50,46,2024-08-15,61.26
2978,Isa Town,5,88,17,2022-07-30,27.54
2979,Isa Town,5,85,9,2024-11-02,13.94
2980,Manama,3,185,14,2021-09-10,94.22
2981,Muharraq,1,92,41,2020-12-09,84.24
2982,Muharraq,5,194,41,2021-12-25,50.9
2983,Isa Town,2,119,34,2023-10-07,28.0
2984,Manama,5,150,17,2025-04-13,39.19
2985,Riffa,1,87,60,2021-01-16,98.0
2986,Riffa,1,23,14,2024-01-22,95.96
2987,Manama,1,92,53,2025-05-04,76.91
2988,Isa Town,5,19,24,2021-04-05,25.55
2989,Muharraq,4,33,45,2024-08-13,50.04
2990,Isa Town,2,55,44,2025-04-17,18.47
2991,Muharraq,5,119,17,2021-05-19,62.79
2992,Manama,5,197,12,2022-10-04,66.32
2993,Isa Town,1,134,44,2021-02-10,76.17
2994,Manama,4,142,55,2022-08-23,51.72
2995,Manama,4,25,13,2022-11-19,96.45
2996,Riffa,2,131,18,2020-11-14,67.92
2997,Riffa,2,164,30,2021-08-12,3.7
2998,Riffa,1,199,60,2020-03-11,97.9
2999,Muharraq,4,193,30,2023-04-10,22.51
3000,Manama,3,121,26,2020-07-18,73.03
3001,Riffa,5,85,32,2025-02-27,2.49
3002,Riffa,4,12,4,2020-01-18,5.84
3003,Muharraq,3,106,35,2022-05-31,42.98
3004,Riffa,4,143,46,2022-03-01,60.24
3005,Riffa,4,174,27,2021-09-26,96.24
3006,Manama,5,173,18,2024-07-22,99.35
3007,Riffa,3,50,55,2023-09-16,34.84
3008,Isa Town,1,195,30,2024-05-16,94.27
3009,Muharraq,2,69,43,2025-05-17,17.23
3010,Muharraq,2,34,29,2022-12-31,59.98
3011,Riffa,1,53,57,2021-05-28,7.21
3012,Manama,3,193,17,2022-12-11,91.2
3013,Manama,1,10,54,2025-06-29,86.22
3014,Manama,4,60,19,2020-02-18,52.73
3015,Manama,2,131,56,2022-04-16,93.51
3016,Isa Town,1,126,60,2022-07-12,29.37
3017,Manama,2,107,15,2025-06-25,84.24
3018,Muharraq,2,10,39,2020-03-13,55.39
3019,Muharraq,1,113,49,2022-10-05,14.59
3020,Muharraq,1,180,24,2022-01-01,35.93
3021,Manama,5,50,36,2024-01-07,33.51
3022,Manama,2,105,50,2022-08-08,9.04
3023,Muharraq,3,109,26,2021-09-17,23.31
3024,Manama,1,44,18,2025-08-20,53.36
3025,Manama,2,56,10,2023-05-01,19.58
3026,Manama,2,181,41,2023-02-21,59.37
3027,Riffa,5,156,0,2020-07-05,45.98
3028,Isa Town,5,86,57,2021-08-11,16.27
3029,Manama,3,98,16,2023-09-14,98.94
3030,Manama,3,65,43,2024-03-24,78.44
3031,Isa Town,4,54,60,2020-03-12,78.6
3032,Manama,3,148,35,2022-10-15,6.08
3033,Riffa,5,111,9,2025-04-02,55.16
3034,Isa Town,3,55,22,2022-01-07,16.56
3035,Manama,4,15,16,2025-09-08,95.54
3036,Riffa,3,136,37,2023-05-23,24.09
3037,Isa Town,3,118,48,2021-02-21,38.29
3038,Muharraq,4,158,46,2024-10-15,39.58
3039,Manama,2,128,44,2022-04-15,22.78
3040,Manama,3,143,49,2021-12-25,17.81
3041,Manama,5,101,43,2020-04-02,87.21
3042,Riffa,5,56,33,2025-06-07,31.13
3043,Isa Town,2,187,29,2025-03-31,8.86
3044,Riffa,2,66,6,2021-03-12,10.61
3045,Riffa,4,176,47,2022-06-25,27.79
3046,Riffa,5,175,55,2022-05-26,65.32
3047,Muharraq,4,19,33,2022-06-17,61.82
3048,Muharraq,2,175,24,2022-08-22,5.63
3049,Isa Town,5,62,25,2020-03-10,10.95
3050,Isa Town,5,107,18,2022-11-12,49.41
3051,Muharraq,4,97,46,2022-05-05,30.77
3052,Isa Town,5,133,32,2022-03-26,84.19
3053,Manama,1,142,1,2025-08-17,50.51
3054,Muharraq,1,114,27,2021-11-22,85.66
3055,Riffa,5,191,33,2020-03-12,38.12
3056,Isa Town,1,152,56,2025-07-19,25.48
3057,Riffa,5,141,51,2023-04-12,37.98
3058,Riffa,4,140,21,2020-07-29,78.96
3059,Isa Town,5,33,39,2025-05-09,86.72
3060,Isa Town,3,166,26,2023-02-18,67.46
3061,Riffa,3,62,0,2020-12-26,22.31
3062,Riffa,4,100,45,2025-08-15,13.51
3063,Manama,1,154,40,2023-08-15,24.62
3064,Manama,1,128,11,2024-09-24,28.5
3065,Manama,1,22,31,2024-07-13,54.87
3066,Manama,3,174,37,2020-05-13,4.49
3067,Isa Town,1,106,28,2024-09-07,70.86
3068,Manama,1,66,52,2024-11-25,53.26
3069,Muharraq,3,197,49,2022-03-21,92.18
3070,Manama,4,108,57,2021-10-31,98.29
3071,Isa Town,4,129,3,2023-12-16,56.03
3072,Riffa,3,96,36,2022-10-11,73.02
3073,Manama,1,91,7,2024-06-28,45.48
3074,Riffa,4,75,58,2025-04-19,91.74
3075,Isa Town,4,190,12,2020-01-05,1.91
3076,Muharraq,1,62,31,2023-12-24,84.82
3077,Manama,1,180,25,2022-11-02,82.49
3078,Riffa,2,35,46,2021-02-02,72.56
3079,Isa Town,1,98,17,2020-07-30,43.15
3080,Muharraq,2,17,0,2025-01-07,82.09
3081,Riffa,3,75,3,2020-07-11,77.94
3082,Isa Town,1,64,46,2023-05-17,25.61
3083,Manama,2,52,1,2023-03-08,91.72
3084,Isa Town,4,50,13,2025-05-11,81.3
3085,Manama,1,177,10,2023-01-23,27.96
3086,Manama,1,44,21,2025-05-01,43.07
3087,Manama,5,45,42,2022-06-12,60.59
3088,Isa Town,3,96,50,2022-07-19,60.42
3089,Muharraq,4,80,25,2022-03-10,69.88
3090,Isa Town,5,44,56,2022-10-26,90.05
3091,Muharraq,3,41,16,2025-05-19,32.23
3092,Muharraq,3,134,52,2021-04-30,34.78
3093,Isa Town,1,125,8,2024-06-13,92.98
3094,Isa Town,5,13,8,2021-12-15,75.74
3095,Riffa,3,160,45,2023-09-05,26.18
3096,Muharraq,1,193,14,2022-12-07,88.35
3097,Riffa,2,143,10,2020-04-24,89.67
3098,Muharraq,2,20,36,2024-07-26,40.37
3099,Manama,5,49,30,2024-12-15,90.08
3100,Riffa,1,192,29,2020-02-22,42.18
3101,Muharraq,2,71,14,2020-07-23,45.43
3102,Isa Town,5,94,50,2023-03-16,63.15
3103,Manama,5,122,47,2025-05-29,81.12
3104,Manama,1,182,22,2022-06-09,30.44
3105,Manama,1,195,56,2020-12-31,2.87
3106,Riffa,3,138,42,2022-06-01,10.0
3107,Riffa,1,45,7,2021-09-09,84.87
3108,Manama,2,151,33,2024-09-13,4.77
3109,Muharraq,1,82,46,2020-10-26,84.5
3110,Isa Town,5,200,39,2024-11-12,78.84
3111,Riffa,3,61,19,2020-01-25,66.4
3112,Riffa,4,55,31,2021-10-15,57.54
3113,Muharraq,2,71,49,2021-02-25,9.52
3114,Isa Town,4,144,49,2021-01-29,56.26
3115,Manama,1,88,50,2020-03-20,69.84
3116,Isa Town,5,126,3,2021-06-07,48.35
3117,Manama,5,173,7,2024-01-26,46.84
3118,Muharraq,4,178,6,2022-08-14,76.04
3119,Riffa,1,100,48,2020-10-13,8.59
3120,Manama,2,164,29,2020-11-22,84.63
3121,Muharraq,5,120,19,2020-08-12,88.39
3122,Riffa,5,141,30,2020-08-28,3.24
3123,Riffa,2,176,18,2024-10-21,59.04
3124,Isa Town,4,103,43,2023-06-20,70.26
3125,Isa Town,1,199,39,2024-10-08,57.42
3126,Isa Town,4,13,36,2023-06-21,25.86
3127,Muharraq,2,51,53,2021-02-08,7.09
3128,Riffa,1,79,4,2022-04-21,27.38
3129,Isa Town,3,27,1,2025-03-03,46.83
3130,Riffa,2,80,43,2020-07-05,41.68
3131,Riffa,4,22,55,2023-10-18,65.41
3132,Riffa,3,75,34,2025-04-14,69.1
3133,Muharraq,3,93,32,2024-09-19,69.47
3134,Muharraq,5,61,56,2020-06-25,28.28
3135,Riffa,2,50,54,2021-09-20,51.45
3136,Muharraq,4,79,53,2024-10-20,76.4
3137,Isa Town,1,18,20,2024-09-20,62.35
3138,Manama,5,126,49,2023-07-15,95.88
3139,Manama,3,187,35,2021-01-08,13.93
3140,Muharraq,1,45,30,2021-05-24,72.86
3141,Manama,1,125,14,2023-06-04,55.87
3142,Isa Town,2,89,60,2024-05-07,40.45
3143,Muharraq,3,89,40,2021-01-29,26.19
3144,Manama,2,103,23,2021-03-08,87.6
3145,Manama,1,138,51,2021-12-15,15.28
3146,Muharraq,1,58,4,2025-09-23,66.83
3147,Riffa,3,182,12,2020-12-11,80.22
3148,Manama,5,167,60,2025-02-11,55.4
3149,Riffa,4,170,59,2024-07-05,74.99
3150,Manama,1,102,38,2025-07-30,32.74
3151,Riffa,2,124,12,2023-09-04,15.97
3152,Isa Town,2,126,31,2023-04-06,57.27
3153,Isa Town,4,164,30,2024-10-19,24.48
3154,Isa Town,5,64,23,2021-02-11,28.13
3155,Manama,4,43,18,2022-04-10,70.73
3156,Isa Town,4,174,49,2025-04-13,20.61
3157,Isa Town,5,104,42,2020-03-13,56.18
3158,Muharraq,2,123,29,2024-10-01,79.18
3159,Muharraq,3,128,10,2023-08-15,14.94
3160,Riffa,4,104,23,2021-07-30,64.58
3161,Manama,4,197,2,2020-07-21,74.39
3162,Isa Town,5,82,2,2022-12-28,3.97
3163,Isa Town,5,150,32,2020-07-13,68.35
3164,Manama,4,45,60,2023-11-17,43.89
3165,Muharraq,5,130,57,2022-03-02,65.3
3166,Muharraq,2,131,5,2020-08-13,74.04
3167,Manama,1,140,54,2021-04-16,76.36
3168,Isa Town,1,102,15,2021-03-02,2.15
3169,Isa Town,1,66,34,2022-06-18,25.21
3170,Isa Town,3,174,52,2023-01-05,74.53
3171,Riffa,3,121,9,2025-04-15,55.86
3172,Manama,3,188,4,2020-07-14,90.7
3173,Riffa,2,144,35,2021-09-21,68.88
3174,Riffa,2,95,0,2021-09-08,54.45
3175,Riffa,3,163,28,2025-01-21,61.65
3176,Riffa,3,61,51,2023-08-16,74.2
3177,Isa Town,5,10,8,2024-08-13,40.1
3178,Manama,2,46,21,2020-09-11,87.99
3179,Isa Town,4,78,5,2022-01-14,7.62
3180,Muharraq,3,75,32,2023-09-06,32.44
3181,Muharraq,2,143,53,2024-12-17,30.72
3182,Riffa,3,165,55,2021-03-16,21.69
3183,Isa Town,5,83,18,2020-09-09,33.07
3184,Riffa,3,61,56,2022-10-24,36.11
3185,Isa Town,4,168,52,2020-02-22,94.93
3186,Manama,5,17,56,2020-03-30,64.03
3187,Manama,5,55,12,2025-01-24,22.43
3188,Muharraq,1,19,28,2023-09-10,57.79
3189,Manama,3,154,50,2021-10-23,36.4
3190,Muharraq,3,103,17,2022-07-25,36.73
3191,Muharraq,3,116,24,2025-02-10,15.07
3192,Muharraq,1,197,54,2020-06-09,61.26
3193,Manama,3,20,28,2020-09-28,83.81
3194,Isa Town,1,172,12,2023-02-01,66.86
3195,Riffa,4,20,8,2021-02-15,56.67
3196,Manama,3,17,5,2021-11-12,61.74
3197,Manama,2,34,49,2022-05-31,11.23
3198,Manama,5,163,21,2024-05-29,77.39
3199,Riffa,2,29,21,2024-09-13,20.71
3200,Riffa,1,75,55,2021-02-12,90.87
3201,Riffa,3,130,46,2021-03-22,80.89
3202,Isa Town,3,123,56,2025-09-04,79.73
3203,Riffa,4,86,9,2021-01-13,34.52
3204,Riffa,5,23,13,2022-09-14,57.87
3205,Manama,3,49,15,2020-08-21,4.01
3206,Isa Town,2,151,45,2021-10-30,76.79
3207,Riffa,3,111,2,2022-01-30,2.55
3208,Muharraq,4,178,19,2022-01-07,36.48
3209,Isa Town,2,75,58,2022-08-05,60.7
3210,Muharraq,3,130,13,2023-03-24,36.03
3211,Isa Town,5,133,37,2022-04-25,83.33
3212,Muharraq,1,74,34,2020-12-11,79.73
3213,Isa Town,1,23,35,2020-09-11,58.71
3214,Manama,5,81,39,2021-02-03,52.94
3215,Manama,3,95,33,2023-11-04,29.18
3216,Isa Town,3,77,54,2022-05-02,46.36
3217,Isa Town,5,65,40,2023-04-06,12.87
3218,Manama,4,39,1,2021-09-22,62.3
3219,Muharraq,5,24,40,2021-05-10,82.42
3220,Isa Town,3,26,20,2022-09-21,29.08
3221,Riffa,2,109,18,2024-07-14,25.89
3222,Manama,1,177,16,2022-10-25,58.11
3223,Manama,3,188,3,2021-02-23,57.78
3224,Isa Town,1,158,47,2020-02-05,14.3
3225,Muharraq,5,102,13,2021-12-31,55.86
3226,Isa Town,1,65,17,2024-02-22,95.79
3227,Muharraq,1,137,22,2024-01-07,93.13
3228,Muharraq,1,190,59,2023-06-03,2.33
3229,Muharraq,3,28,50,2024-12-31,72.98
3230,Isa Town,4,185,20,2024-10-09,82.04
3231,Riffa,4,56,45,2022-01-22,10.71
3232,Isa Town,5,114,48,2021-03-28,53.39
3233,Manama,1,178,6,2023-02-03,73.13
3234,Muharraq,1,12,51,2025-03-28,32.93
3235,Riffa,3,87,40,2021-03-15,34.1
3236,Muharraq,1,34,14,2024-11-28,40.27
3237,Isa Town,1,103,19,2021-07-23,72.9
3238,Isa Town,3,77,40,2025-09-05,77.63
3239,Muharraq,4,130,2,2024-10-21,75.02
3240,Riffa,3,145,35,2025-04-24,15.4
3241,Riffa,2,182,39,2024-03-27,99.24
3242,Manama,1,52,0,2021-05-15,56.89
3243,Riffa,3,130,42,2020-01-26,47.11
3244,Riffa,1,100,56,2020-04-16,26.0
3245,Riffa,1,131,29,2020-11-24,60.79
3246,Muharraq,3,66,10,2022-02-15,7.46
3247,Manama,3,110,11,2025-04-19,37.7
3248,Muharraq,2,105,36,2023-12-04,49.99
3249,Riffa,1,55,46,2023-09-06,85.28
3250,Riffa,5,76,57,2021-03-22,90.11
3251,Isa Town,1,98,16,2025-07-02,51.4
3252,Riffa,4,25,8,2020-01-29,56.07
3253,Isa Town,3,111,54,2022-07-24,18.46
3254,Isa Town,2,185,47,2020-10-10,90.73
3255,Riffa,3,194,40,2023-06-14,51.92
3256,Isa Town,3,185,20,2024-06-12,40.14
3257,Muharraq,3,132,24,2025-07-18,98.33
3258,Manama,2,82,50,2022-10-31,83.71
3259,Riffa,1,71,20,2021-07-30,77.15
3260,Isa Town,4,161,35,2022-02-28,83.14
3261,Isa Town,3,17,31,2020-03-16,78.91
3262,Manama,5,115,26,2024-01-10,96.57
3263,Riffa,1,14,7,2025-05-19,6.6
3264,Riffa,5,100,4,2021-10-19,78.15
3265,Muharraq,3,197,59,2025-07-06,57.6
3266,Muharraq,2,28,34,2023-05-02,40.4
3267,Muharraq,1,29,25,2021-04-19,44.65
3268,Manama,2,79,48,2020-10-04,81.81
3269,Riffa,2,13,45,2022-03-04,75.13
3270,Manama,5,115,24,2020-06-05,67.0
3271,Isa Town,1,164,35,2021-01-25,11.66
3272,Manama,1,21,32,2022-01-24,22.1
3273,Isa Town,5,103,32,2023-06-02,18.47
3274,Riffa,4,65,9,2024-07-06,28.9
3275,Isa Town,1,47,60,2023-08-11,42.64
3276,Isa Town,5,187,37,2024-07-20,25.62
3277,Muharraq,3,24,25,2021-01-19,35.56
3278,Muharraq,4,195,8,2021-09-04,57.4
3279,Isa Town,5,69,48,2020-04-08,63.39
3280,Muharraq,1,128,41,2022-06-06,10.47
3281,Manama,1,22,49,2021-09-11,52.38
3282,Isa Town,2,120,22,2021-02-10,92.97
3283,Isa Town,5,10,16,2025-03-05,0.25
3284,Riffa,2,15,42,2023-05-30,48.46
3285,Isa Town,3,155,48,2020-06-22,20.62
3286,Muharraq,5,114,24,2025-04-26,82.64
3287,Isa Town,1,134,46,2020-06-26,1.77
3288,Muharraq,4,106,27,2020-06-26,22.65
3289,Muharraq,3,163,21,2023-03-09,18.37
3290,Manama,4,147,0,2020-12-29,92.76
3291,Manama,2,198,46,2025-04-20,55.12
3292,Riffa,2,162,50,2022-02-26,68.44
3293,Manama,5,57,0,2020-10-08,15.1
3294,Riffa,4,111,29,2024-10-23,2.27
3295,Manama,3,179,32,2025-04-04,44.71
3296,Isa Town,4,112,43,2021-02-26,7.61
3297,Manama,3,145,39,2023-05-23,73.48
3298,Riffa,3,93,54,2023-12-13,45.38
3299,Riffa,3,114,30,2022-04-10,75.33
3300,Riffa,5,192,21,2020-11-04,88.55
3301,Riffa,2,111,2,2021-07-29,76.99
3302,Riffa,1,37,26,2022-09-07,73.25
