customer_id,income_bracket,household_size,nationality,education_level
C02767,High,6,Expats-Asia,PhD
C02768,High,2,Expats-GCC,High School
C02769,Low,1,Expats-Asia,Master
C02770,High,1,Bahraini,Master
C02771,Medium,2,Bahraini,High School
C02772,Medium,6,Expats-GCC,PhD
C02773,Low,7,Expats-Asia,PhD
C02774,Low,3,Expats-GCC,PhD
C02775,Medium,6,Bahraini,High School
C02776,Low,1,Bahraini,High School
C02777,Medium,4,Bahraini,Master
C02778,Medium,2,Expats-GCC,Master
C02779,Low,6,Expats-GCC,Master
C02780,Medium,3,Expats-GCC,Bachelor
C02781,High,4,Expats-Asia,Master
C02782,High,3,Bahraini,Master
C02783,Medium,5,Expats-Other,Master
C02784,Low,2,Bahraini,Bachelor
C02785,Medium,5,Expats-GCC,Master
C02786,Medium,1,Expats-GCC,Bachelor
C02787,Low,4,Bahraini,Master
C02788,High,2,Bahraini,PhD
C02789,High,3,Expats-GCC,High School
C02790,Low,5,Expats-Asia,High School
C02791,High,4,Expats-GCC,PhD
C02792,Medium,5,Expats-Other,Bachelor
C02793,Low,7,Expats-GCC,Master
C02794,High,7,Expats-Asia,Master
C02795,Medium,4,Bahraini,Bachelor
C02796,Medium,5,Expats-Other,High School
C02797,Low,1,Expats-Other,Bachelor
C02798,Medium,1,Expats-Asia,High School
C02799,Low,1,Bahraini,PhD
C02800,Medium,7,Bahraini,High School
C02801,Medium,7,Expats-Asia,Bachelor
C02802,Low,2,Expats-Asia,Bachelor
C02803,Medium,1,Bahraini,Bachelor
C02804,Low,5,Bahraini,PhD
C02805,Medium,2,Bahraini,PhD
C02806,High,3,Bahraini,High School
C02807,Medium,4,Expats-Asia,High School
C02808,High,3,Expats-GCC,Master
C02809,High,2,Expats-Asia,High School
C02810,High,1,Expats-Other,Master
C02811,Medium,5,Expats-Other,Bachelor
C02812,Medium,5,Bahraini,High School
C02813,High,3,Expats-Other,High School
C02814,High,4,Expats-Asia,High School
C02815,High,2,Expats-Asia,PhD
C02816,Low,6,Expats-Other,Master
C02817,High,7,Expats-Other,High School
C02818,Medium,1,Expats-GCC,High School
C02819,Medium,2,Expats-Other,High School
C02820,High,6,Expats-Asia,Bachelor
C02821,Medium,7,Expats-Other,High School
C02822,High,1,Expats-GCC,Master
C02823,Medium,2,Bahraini,PhD
C02824,High,5,Expats-Asia,Master
C02825,High,5,Expats-Other,High School
C02826,High,4,Expats-GCC,Bachelor
C02827,Medium,4,Expats-GCC,High School
C02828,Low,7,Expats-Asia,Master
C02829,Low,5,Expats-GCC,High School
C02830,Medium,2,Expats-Asia,High School
C02831,Low,7,Bahraini,PhD
C02832,High,1,Bahraini,PhD
C02833,Medium,5,Expats-Asia,High School
C02834,High,6,Expats-Other,PhD
C02835,High,7,Bahraini,Bachelor
C02836,Medium,4,Bahraini,High School
C02837,High,3,Expats-Asia,Bachelor
C02838,Low,7,Expats-GCC,Bachelor
C02839,Medium,6,Expats-Other,PhD
C02840,High,5,Bahraini,Master
C02841,High,6,Expats-Other,Master
C02842,Low,2,Expats-GCC,Master
C02843,Medium,5,Expats-Other,PhD
C02844,Medium,6,Expats-Other,Master
C02845,Medium,7,Expats-Asia,High School
C02846,High,2,Expats-Asia,Master
C02847,Low,2,Expats-GCC,High School
C02848,Medium,7,Bahraini,High School
C02849,High,5,Expats-Other,PhD
C02850,Medium,3,Bahraini,Master
C02851,Low,2,Bahraini,PhD
C02852,Low,1,Expats-GCC,Bachelor
C02853,High,6,Expats-Other,PhD
C02854,Medium,5,Expats-Asia,Master
C02855,High,2,Expats-Asia,High School
C02856,Medium,5,Expats-Asia,Bachelor
C02857,High,4,Expats-Asia,Bachelor
C02858,Low,3,Expats-Other,Master
C02859,Low,6,Expats-Other,Master
C02860,Medium,5,Expats-GCC,Master
C02861,Low,3,Expats-Asia,Master
C02862,High,1,Expats-Asia,Master
C02863,Medium,1,Bahraini,High School
C02864,Medium,3,Expats-Other,PhD
C02865,Low,4,Expats-GCC,High School
C02866,High,1,Expats-Asia,PhD
C02867,Low,1,Expats-GCC,High School
C02868,Low,1,Expats-Asia,Bachelor
C02869,Medium,2,Expats-Asia,PhD
C02870,Low,7,Expats-GCC,PhD
C02871,High,1,Expats-Asia,High School
C02872,Low,4,Expats-Other,High School
C02873,Low,5,Expats-Other,Bachelor
C02874,Low,2,Expats-GCC,High School
C02875,High,4,Bahraini,Bachelor
C02876,Low,6,Expats-Asia,Master
C02877,Low,3,Expats-Other,High School
C02878,Medium,5,Expats-GCC,High School
C02879,Medium,5,Bahraini,Master
C02880,High,2,Expats-GCC,High School
C02881,Low,6,Bahraini,PhD
C02882,Low,2,Expats-Asia,Master
C02883,Medium,6,Expats-Other,Bachelor
C02884,Medium,2,Bahraini,Master
C02885,High,3,Expats-GCC,PhD
C02886,Low,6,Expats-Other,High School
C02887,High,1,Expats-Other,PhD
C02888,High,6,Expats-GCC,Bachelor
C02889,Medium,5,Bahraini,Bachelor
C02890,Low,2,Bahraini,Master
C02891,Low,2,Expats-Other,High School
C02892,Low,7,Bahraini,High School
C02893,High,1,Expats-Other,Bachelor
C02894,Medium,6,Expats-Asia,Bachelor
C02895,High,4,Expats-Other,Master
C02896,High,1,Bahraini,Bachelor
C02897,Low,3,Bahraini,Master
C02898,High,6,Expats-Asia,Bachelor
C02899,Medium,7,Bahraini,High School
C02900,Low,4,Expats-Other,High School
C02901,Medium,7,Expats-GCC,Master
C02902,Low,7,Expats-Asia,Bachelor
C02903,High,4,Bahraini,PhD
C02904,Medium,2,Expats-GCC,High School
C02905,Low,4,Expats-GCC,Master
C02906,Medium,4,Bahraini,Bachelor
C02907,Medium,7,Bahraini,High School
C02908,Low,2,Expats-GCC,PhD
C02909,Low,3,Expats-Other,Bachelor
C02910,Low,2,Expats-Asia,Master
C02911,Low,5,Expats-Other,Bachelor
C02912,Medium,2,Bahraini,PhD
C02913,High,2,Expats-Asia,PhD
C02914,High,6,Expats-GCC,PhD
C02915,High,7,Expats-GCC,PhD
C02916,High,3,Expats-Other,PhD
C02917,Medium,5,Bahraini,Bachelor
C02918,High,4,Expats-Other,PhD
C02919,Medium,5,Expats-Other,Master
C02920,High,6,Expats-Asia,Master
C02921,High,5,Expats-GCC,PhD
C02922,Medium,2,Expats-Other,Bachelor
C02923,High,2,Expats-GCC,Master
C02924,High,3,Expats-Other,PhD
C02925,Medium,6,Expats-Other,Bachelor
C02926,Low,6,Expats-GCC,Master
C02927,Medium,4,Bahraini,Master
C02928,Medium,5,Expats-Asia,High School
C02929,Medium,2,Expats-GCC,Bachelor
C02930,High,2,Expats-GCC,PhD
C02931,High,6,Expats-Other,High School
C02932,Medium,7,Expats-Other,Master
C02933,Medium,1,Expats-Other,PhD
C02934,High,5,Expats-GCC,Master
C02935,High,1,Expats-Other,Master
C02936,Low,5,Expats-GCC,PhD
C02937,Medium,2,Expats-Other,PhD
C02938,Low,6,Bahraini,Bachelor
C02939,Medium,1,Expats-Asia,Master
C02940,Low,6,Expats-Asia,Master
C02941,Medium,5,Expats-GCC,Master
C02942,High,2,Expats-Asia,Master
C02943,Low,3,Expats-Other,Bachelor
C02944,High,2,Expats-Asia,High School
C02945,Low,6,Expats-Asia,PhD
C02946,Low,7,Bahraini,Master
C02947,Medium,1,Expats-Asia,High School
C02948,Medium,6,Bahraini,Bachelor
C02949,Medium,1,Expats-GCC,Master
C02950,Low,1,Expats-GCC,PhD
C02951,Low,3,Expats-Other,PhD
C02952,Medium,4,Expats-Other,High School
C02953,Medium,4,Expats-Asia,Bachelor
C02954,High,5,Expats-Asia,PhD
C02955,Low,4,Expats-Other,Master
C02956,Medium,7,Expats-Other,Master
C02957,Low,5,Expats-GCC,Bachelor
C02958,High,7,Bahraini,High School
C02959,High,7,Expats-GCC,PhD
C02960,Medium,3,Expats-GCC,High School
C02961,Low,6,Expats-GCC,Bachelor
C02962,Low,6,Bahraini,Bachelor
C02963,Medium,1,Expats-Asia,High School
C02964,High,7,Bahraini,PhD
C02965,High,6,Expats-GCC,PhD
C02966,High,2,Bahraini,High School
C02967,Medium,6,Expats-GCC,Master
C02968,High,4,Bahraini,PhD
C02969,High,1,Bahraini,PhD
C02970,High,2,Expats-Other,High School
C02971,High,2,Bahraini,Master
C02972,Medium,2,Expats-Other,Bachelor
C02973,High,1,Expats-Other,Bachelor
C02974,Medium,3,Expats-Other,High School
C02975,High,4,Bahraini,PhD
C02976,High,1,Expats-Other,Bachelor
C02977,Low,7,Expats-Other,Bachelor
C02978,High,5,Expats-Asia,Bachelor
C02979,Medium,3,Expats-GCC,High School
C02980,Medium,4,Bahraini,Bachelor
C02981,Low,7,Expats-Other,PhD
C02982,Low,2,Expats-GCC,Master
C02983,Medium,7,Expats-GCC,High School
C02984,Low,1,Bahraini,High School
C02985,Medium,3,Expats-Asia,Bachelor
C02986,High,2,Expats-Asia,Master
C02987,High,2,Expats-GCC,Bachelor
C02988,Low,6,Bahraini,High School
C02989,Medium,6,Expats-Other,PhD
C02990,Medium,5,Expats-Other,Master
C02991,Low,4,Expats-Asia,Master
C02992,Medium,2,Expats-Other,High School
C02993,Low,4,Expats-GCC,High School
C02994,Low,1,Bahraini,Master
C02995,High,6,Expats-Other,Bachelor
C02996,Low,2,Expats-Other,High School
C02997,High,7,Bahraini,PhD
C02998,High,4,Bahraini,PhD
C02999,Low,3,Expats-Other,Master
C03000,Medium,4,Expats-Other,High School
C03001,High,5,Expats-Other,Bachelor
C03002,Low,3,Expats-Other,PhD
C03003,High,1,Expats-GCC,PhD
C03004,Low,7,Expats-Asia,Bachelor
C03005,Low,5,Expats-GCC,PhD
C03006,High,5,Expats-Other,High School
C03007,High,4,Expats-Other,Bachelor
C03008,Low,1,Expats-Asia,Bachelor
C03009,Medium,2,Expats-Other,High School
C03010,Medium,3,Bahraini,High School
C03011,Medium,2,Expats-GCC,Bachelor
C03012,High,4,Bahraini,PhD
C03013,High,6,Expats-GCC,High School
C03014,Low,3,Bahraini,Master
C03015,Medium,4,Bahraini,Bachelor
C03016,Low,4,Expats-Asia,Master
C03017,Medium,3,Expats-Asia,Bachelor
C03018,High,5,Expats-Other,Bachelor
C03019,Medium,6,Bahraini,Bachelor
C03020,High,1,Expats-GCC,Bachelor
C03021,Medium,2,Expats-Other,PhD
C03022,Medium,7,Expats-GCC,Master
C03023,Medium,3,Expats-Other,High School
C03024,Low,6,Expats-Other,PhD
C03025,Medium,5,Expats-Asia,High School
C03026,Low,2,Expats-Other,High School
C03027,Low,6,Expats-GCC,PhD
C03028,Low,3,Expats-Asia,PhD
C03029,High,5,Bahraini,Master
C03030,High,6,Expats-Asia,PhD
C03031,Low,3,Bahraini,PhD
C03032,Low,6,Bahraini,PhD
C03033,High,7,Bahraini,Master
C03034,Medium,6,Bahraini,Bachelor
C03035,High,6,Expats-GCC,Master
C03036,Low,5,Expats-GCC,PhD
C03037,High,4,Expats-Asia,Bachelor
C03038,High,5,Bahraini,Bachelor
C03039,Medium,4,Expats-GCC,Bachelor
C03040,Medium,6,Expats-Other,PhD
C03041,High,6,Bahraini,Bachelor
C03042,Medium,1,Expats-GCC,High School
C03043,Medium,3,Expats-Other,Bachelor
C03044,High,4,Expats-Other,Bachelor
C03045,Low,7,Bahraini,High School
C03046,Low,7,Bahraini,Master
C03047,Medium,4,Expats-Other,High School
C03048,Medium,3,Expats-Other,Master
C03049,High,4,Expats-Asia,PhD
C03050,Low,4,Expats-Other,Bachelor
C03051,Medium,4,Expats-Other,Master
C03052,Medium,3,Expats-GCC,Master
C03053,High,5,Bahraini,Master
C03054,High,6,Expats-Other,Bachelor
C03055,High,2,Expats-Other,High School
C03056,Medium,1,Expats-GCC,High School
C03057,Low,2,Expats-Asia,PhD
C03058,Low,3,Expats-Other,Bachelor
C03059,Low,4,Expats-Asia,High School
C03060,Low,7,Expats-GCC,PhD
C03061,High,6,Expats-Other,PhD
C03062,Medium,7,Expats-Asia,Master
C03063,Low,5,Expats-Other,High School
C03064,Medium,6,Expats-Other,High School
C03065,High,2,Expats-Other,Bachelor
C03066,Low,4,Expats-Asia,Bachelor
C03067,Medium,3,Expats-GCC,Master
C03068,High,7,Expats-Other,Master
C03069,Medium,7,Expats-GCC,High School
C03070,High,6,Bahraini,Master
C03071,Medium,7,Bahraini,High School
C03072,High,6,Expats-GCC,Master
C03073,Medium,3,Expats-Asia,Master
C03074,Low,2,Bahraini,PhD
C03075,Low,5,Expats-GCC,Master
C03076,High,6,Expats-Asia,Master
C03077,Low,5,Expats-GCC,Bachelor
C03078,Medium,7,Expats-Asia,PhD
C03079,Medium,3,Expats-Other,Bachelor
C03080,Medium,7,Expats-Other,High School
C03081,Low,3,Expats-Asia,High School
C03082,High,2,Expats-Other,Bachelor
C03083,Low,2,Expats-Other,PhD
C03084,High,1,Expats-GCC,Master
C03085,High,7,Expats-GCC,PhD
C03086,High,3,Expats-GCC,High School
C03087,Medium,2,Expats-Asia,PhD
C03088,Low,1,Expats-Asia,High School
C03089,Low,3,Bahraini,High School
C03090,Low,3,Expats-Asia,Master
C03091,Medium,4,Expats-GCC,Master
C03092,High,3,Expats-Other,High School
C03093,High,1,Expats-Other,PhD
C03094,Medium,7,Bahraini,High School
C03095,Low,5,Expats-Other,High School
C03096,Medium,1,Bahraini,High School
C03097,Low,5,Expats-GCC,Master
C03098,Medium,1,Expats-Other,Master
C03099,Medium,7,Bahraini,High School
C03100,Medium,4,Bahraini,Master
C03101,Low,7,Expats-Asia,Bachelor
C03102,Low,6,Expats-Asia,Master
C03103,Low,6,Expats-Other,Master
C03104,Medium,2,Bahraini,High School
C03105,Medium,5,Bahraini,Bachelor
C03106,Low,7,Expats-GCC,Master
C03107,Medium,2,Expats-Other,High School
C03108,High,5,Expats-GCC,Bachelor
C03109,Medium,6,Expats-Asia,Master
C03110,High,7,Expats-Asia,Master
C03111,High,2,Expats-Other,PhD
C03112,High,7,Bahraini,High School
C03113,Low,1,Bahraini,Master
C03114,Low,7,Expats-Other,Bachelor
C03115,Medium,3,Expats-GCC,PhD
C03116,Low,7,Expats-Other,PhD
C03117,Low,7,Expats-GCC,Master
C03118,High,4,Expats-Asia,High School
C03119,High,4,Expats-Other,Bachelor
C03120,Low,4,Expats-Asia,Bachelor
C03121,Medium,2,Expats-GCC,PhD
C03122,Low,1,Expats-GCC,PhD
C03123,Medium,2,Expats-Other,Master
C03124,High,5,Expats-Asia,High School
C03125,Medium,2,Expats-GCC,Master
C03126,High,5,Expats-Other,Bachelor
C03127,Medium,3,Expats-GCC,PhD
C03128,Medium,3,Bahraini,High School
C03129,High,4,Expats-Asia,Master
C03130,Low,1,Expats-GCC,Bachelor
C03131,Low,3,Expats-GCC,High School
C03132,High,4,Expats-Other,High School
C03133,Low,4,Expats-GCC,PhD
C03134,Low,1,Expats-GCC,Master
C03135,Medium,1,Expats-GCC,High School
C03136,Low,2,Expats-GCC,Master
C03137,High,4,Expats-Other,Master
C03138,High,2,Expats-Asia,Bachelor
C03139,High,1,Bahraini,Master
C03140,Medium,7,Expats-GCC,Bachelor
C03141,Medium,6,Expats-Other,Bachelor
C03142,Low,2,Expats-Other,PhD
C03143,High,7,Expats-Other,PhD
C03144,High,2,Bahraini,Bachelor
C03145,Low,4,Expats-Other,PhD
C03146,Low,3,Bahraini,High School
C03147,Low,6,Expats-GCC,Master
C03148,Medium,5,Expats-Other,Master
C03149,High,4,Expats-GCC,High School
C03150,Medium,3,Expats-GCC,Bachelor
C03151,Medium,1,Expats-Other,High School
C03152,High,4,Expats-GCC,Bachelor
C03153,Medium,7,Expats-Asia,Bachelor
C03154,High,3,Expats-Asia,PhD
C03155,Medium,3,Expats-Asia,Bachelor
C03156,High,3,Expats-Asia,PhD
C03157,High,7,Bahraini,PhD
C03158,Medium,1,Expats-Asia,High School
C03159,Low,4,Expats-GCC,High School
C03160,Low,6,Expats-Asia,PhD
C03161,High,6,Expats-Other,PhD
C03162,Medium,1,Expats-Asia,PhD
C03163,Medium,7,Expats-GCC,PhD
C03164,Low,2,Expats-Asia,High School
C03165,Medium,7,Expats-Other,Master
C03166,High,2,Bahraini,High School
C03167,Low,5,Expats-Other,Master
C03168,High,5,Bahraini,Master
C03169,High,6,Bahraini,Master
C03170,Low,1,Expats-GCC,PhD
C03171,Low,1,Expats-Other,PhD
C03172,Low,3,Expats-Asia,Master
C03173,Low,3,Expats-GCC,Master
C03174,Low,7,Expats-Asia,PhD
C03175,Low,6,Expats-Asia,PhD
C03176,Low,6,Expats-GCC,Bachelor
C03177,High,4,Expats-Asia,High School
C03178,Low,2,Expats-GCC,High School
C03179,Low,5,Expats-Other,High School
C03180,Low,2,Expats-Other,Master
C03181,Low,7,Expats-Asia,PhD
C03182,Medium,3,Expats-GCC,Bachelor
C03183,Low,6,Bahraini,Bachelor
C03184,Medium,6,Expats-GCC,Master
C03185,High,5,Expats-Asia,High School
C03186,Medium,5,Expats-Asia,High School
C03187,Low,5,Bahraini,High School
C03188,High,1,Expats-Asia,Master
C03189,High,4,Bahraini,High School
C03190,Low,3,Bahraini,High School
C03191,Low,3,Expats-GCC,Bachelor
C03192,Low,3,Expats-Asia,Bachelor
C03193,Medium,4,Expats-Other,PhD
C03194,Low,3,Expats-Asia,Master
C03195,High,3,Bahraini,High School
C03196,Low,2,Expats-Asia,PhD
C03197,Low,5,Bahraini,Bachelor
C03198,Low,7,Expats-Other,Bachelor
C03199,High,4,Expats-Other,PhD
C03200,Medium,6,Expats-Asia,Bachelor
C03201,Low,4,Expats-Other,High School
C03202,Medium,7,Expats-GCC,PhD
C03203,Low,2,Expats-Asia,Bachelor
C03204,Medium,2,Expats-Other,Master
C03205,Low,1,Expats-Other,High School
C03206,Medium,6,Expats-GCC,Bachelor
C03207,Low,6,Bahraini,Master
C03208,Medium,1,Expats-GCC,High School
C03209,Low,6,Expats-Asia,Bachelor
C03210,Low,3,Expats-Other,PhD
C03211,Low,6,Bahraini,High School
C03212,Medium,7,Expats-GCC,Master
C03213,High,6,Expats-Asia,Master
C03214,Medium,4,Expats-Asia,PhD
C03215,High,7,Expats-Other,PhD
C03216,Medium,5,Bahraini,High School
C03217,High,6,Expats-Asia,High School
C03218,High,2,Expats-GCC,PhD
C03219,High,3,Expats-Other,Bachelor
C03220,Low,3,Bahraini,High School
C03221,High,1,Bahraini,PhD
C03222,Low,6,Expats-Other,High School
C03223,Low,1,Expats-GCC,Bachelor
C03224,High,3,Expats-Asia,Bachelor
C03225,Low,6,Expats-Other,PhD
C03226,Low,7,Expats-Asia,Master
C03227,Medium,7,Bahraini,PhD
C03228,High,3,Expats-Asia,Master
C03229,Medium,7,Expats-Other,Bachelor
C03230,High,4,Expats-Other,Master
C03231,Low,6,Expats-Other,High School
C03232,Low,5,Bahraini,High School
C03233,High,7,Bahraini,High School
C03234,Medium,7,Bahraini,Master
C03235,Low,4,Bahraini,Bachelor
C03236,Medium,5,Expats-Asia,Bachelor
C03237,Medium,1,Expats-GCC,High School
C03238,High,6,Bahraini,High School
C03239,Medium,6,Expats-Other,High School
C03240,Low,5,Expats-Asia,High School
C03241,Low,5,Expats-GCC,Bachelor
C03242,High,5,Bahraini,High School
C03243,Medium,6,Expats-Asia,Bachelor
C03244,Medium,3,Expats-Other,Master
C03245,Medium,1,Expats-Other,Master
C03246,Low,5,Expats-Asia,PhD
C03247,Medium,3,Expats-Other,Master
C03248,High,6,Expats-Asia,PhD
C03249,Low,2,Bahraini,High School
C03250,Low,7,Expats-Other,Bachelor
C03251,Medium,1,Expats-GCC,PhD
C03252,Low,2,Expats-GCC,Bachelor
C03253,Low,1,Expats-Asia,PhD
C03254,Low,4,Expats-Other,Master
C03255,High,3,Expats-GCC,PhD
C03256,High,3,Expats-Asia,Bachelor
C03257,Low,6,Expats-Other,High School
C03258,Medium,4,Expats-Other,High School
C03259,Low,7,Expats-Other,Bachelor
C03260,Low,6,Expats-Asia,Master
C03261,Low,3,Expats-GCC,Master
C03262,Low,4,Expats-Other,Master
C03263,Medium,1,Expats-GCC,Bachelor
C03264,Medium,1,Expats-Other,High School
C03265,Medium,1,Expats-Other,Bachelor
C03266,Medium,7,Expats-Other,Master
C03267,Medium,7,Expats-Asia,PhD
C03268,Low,4,Expats-GCC,High School
C03269,Medium,4,Bahraini,Bachelor
C03270,High,3,Expats-Asia,PhD
C03271,High,4,Expats-Other,High School
C03272,High,7,Bahraini,Bachelor
C03273,Low,6,Bahraini,Master
C03274,Medium,5,Expats-Asia,Bachelor
C03275,Medium,7,Expats-Asia,High School
C03276,Low,7,Expats-GCC,PhD
C03277,High,7,Bahraini,High School
C03278,High,3,Expats-Asia,PhD
C03279,High,6,Expats-Asia,High School
C03280,Low,5,Expats-Asia,High School
C03281,Medium,1,Bahraini,High School
C03282,Low,6,Expats-Asia,PhD
C03283,Medium,2,Expats-Asia,PhD
C03284,Low,2,Bahraini,Bachelor
C03285,Medium,3,Bahraini,High School
C03286,Medium,2,Bahraini,PhD
C03287,Low,1,Expats-GCC,Bachelor
C03288,High,6,Expats-GCC,PhD
C03289,Medium,1,Expats-GCC,Master
C03290,Medium,7,Expats-Other,PhD
C03291,Medium,6,Expats-GCC,Master
C03292,Low,2,Expats-Other,PhD
C03293,Low,5,Expats-GCC,PhD
C03294,High,6,Expats-Asia,Master
C03295,Low,6,Expats-GCC,Master
C03296,Medium,4,Bahraini,High School
C03297,High,6,Expats-Asia,PhD
C03298,Medium,3,Expats-Asia,Bachelor
C03299,Low,2,Expats-Asia,Bachelor
C03300,High,1,Expats-Other,High School
C03301,Medium,5,Expats-Asia,Master
C03302,Medium,7,Bahraini,Master
C03303,Low,1,Expats-Other,PhD
C03304,Medium,1,Bahraini,PhD
C03305,High,1,Expats-Other,PhD
C03306,High,7,Expats-Other,High School
C03307,Low,2,Bahraini,PhD
C03308,Low,1,Expats-Asia,Master
C03309,High,1,Expats-Asia,PhD
C03310,High,5,Expats-Asia,Bachelor
C03311,Medium,7,Expats-Other,High School
C03312,High,5,Expats-Asia,Master
C03313,High,5,Expats-Other,PhD
C03314,Medium,6,Expats-Asia,PhD
C03315,Low,5,Expats-Asia,Bachelor
C03316,Medium,7,Bahraini,Master
C03317,Low,3,Expats-Asia,Master
C03318,High,1,Expats-Asia,PhD
C03319,Low,7,Expats-GCC,PhD
C03320,Low,2,Expats-GCC,Master
C03321,Low,7,Expats-GCC,Master
C03322,Low,4,Expats-Other,High School
C03323,High,6,Expats-GCC,PhD
C03324,High,1,Expats-Other,Master
C03325,Medium,7,Expats-Other,Bachelor
C03326,Medium,1,Bahraini,Master
C03327,Low,4,Expats-Asia,High School
C03328,Low,3,Expats-Other,High School
C03329,Medium,4,Bahraini,Bachelor
C03330,Low,1,Expats-Other,PhD
C03331,Medium,5,Bahraini,Master
C03332,Low,2,Expats-GCC,Master
C03333,High,4,Bahraini,High School
C03334,High,3,Bahraini,High School
C03335,Low,1,Expats-Other,Bachelor
C03336,Low,4,Expats-GCC,Master
C03337,Medium,2,Expats-Asia,PhD
C03338,Medium,6,Expats-GCC,PhD
C03339,Medium,3,Expats-Other,Master
C03340,High,1,Bahraini,High School
C03341,Low,7,Bahraini,Master
C03342,Medium,5,Expats-Asia,Bachelor
C03343,Low,2,Expats-Asia,Bachelor
C03344,High,4,Expats-Asia,Master
C03345,Medium,6,Expats-GCC,Master
C03346,Low,6,Expats-GCC,Master
C03347,High,3,Expats-Asia,PhD
C03348,Medium,1,Expats-Other,Bachelor
C03349,Medium,1,Expats-GCC,Master
C03350,Medium,6,Expats-Other,Bachelor
C03351,High,1,Bahraini,Bachelor
C03352,Low,3,Expats-GCC,PhD
C03353,High,4,Expats-Other,Bachelor
C03354,Medium,4,Expats-Other,PhD
C03355,Low,6,Expats-GCC,PhD
C03356,Low,1,Expats-Other,Bachelor
C03357,High,1,Expats-Asia,Master
C03358,High,1,Expats-GCC,Master
C03359,Medium,5,Bahraini,High School
C03360,Medium,1,Expats-GCC,PhD
C03361,High,3,Expats-Other,High School
C03362,Medium,4,Expats-Asia,Bachelor
C03363,Low,6,Expats-GCC,Bachelor
C03364,Low,6,Expats-Asia,Master
C03365,Low,1,Bahraini,Bachelor
C03366,High,5,Expats-Other,PhD
C03367,High,4,Expats-Other,High School
C03368,Medium,1,Expats-GCC,PhD
C03369,High,4,Expats-GCC,Bachelor
C03370,Medium,1,Expats-GCC,PhD
C03371,Medium,5,Expats-Other,Bachelor
C03372,Low,4,Expats-Asia,Master
C03373,High,4,Bahraini,Master
C03374,Low,7,Expats-Other,High School
C03375,Medium,5,Expats-Asia,High School
C03376,Low,6,Expats-Asia,Master
C03377,Medium,5,Expats-Asia,Bachelor
C03378,Medium,1,Expats-Other,High School
C03379,Low,4,Expats-Asia,PhD
C03380,High,5,Bahraini,High School
C03381,Medium,3,Bahraini,PhD
C03382,Medium,6,Expats-Asia,Master
C03383,Low,1,Expats-GCC,High School
C03384,Low,3,Expats-Asia,Bachelor
C03385,Low,4,Bahraini,High School
C03386,High,3,Expats-GCC,PhD
C03387,Low,6,Expats-Asia,High School
C03388,Low,6,Expats-Asia,High School
C03389,Low,4,Expats-GCC,Bachelor
C03390,High,5,Expats-Other,PhD
C03391,Low,5,Expats-Asia,PhD
C03392,Medium,6,Expats-Other,Master
C03393,High,6,Expats-Other,PhD
C03394,High,3,Bahraini,High School
C03395,High,7,Expats-Asia,PhD
C03396,Medium,7,Expats-Other,Master
C03397,Medium,2,Expats-GCC,Bachelor
C03398,Low,2,Bahraini,Master
C03399,Low,2,Bahraini,Master
C03400,High,4,Bahraini,High School
C03401,High,1,Expats-GCC,High School
C03402,Low,7,Bahraini,High School
C03403,High,1,Expats-GCC,PhD
C03404,Medium,4,Expats-Other,Bachelor
C03405,Medium,2,Expats-GCC,High School
C03406,Low,1,Bahraini,PhD
C03407,Medium,3,Expats-Asia,PhD
C03408,High,2,Expats-Other,Master
C03409,Low,2,Bahraini,Master
C03410,High,5,Bahraini,Master
C03411,Low,7,Expats-Other,High School
C03412,High,7,Expats-Other,Bachelor
C03413,Medium,7,Bahraini,Bachelor
C03414,Medium,7,Expats-Other,High School
C03415,High,2,Expats-GCC,High School
C03416,Medium,4,Expats-GCC,Bachelor
C03417,High,3,Expats-Other,Bachelor
C03418,Medium,4,Expats-Asia,Bachelor
C03419,Medium,5,Bahraini,Master
C03420,High,7,Bahraini,Bachelor
C03421,Low,6,Expats-Asia,Bachelor
C03422,High,4,Expats-Asia,PhD
C03423,Low,6,Expats-GCC,Bachelor
C03424,High,3,Expats-Other,PhD
C03425,High,7,Bahraini,PhD
C03426,High,1,Bahraini,Bachelor
C03427,High,6,Bahraini,Master
C03428,Medium,3,Bahraini,High School
C03429,Medium,1,Expats-Other,Bachelor
C03430,Medium,2,Expats-Other,Bachelor
C03431,Low,7,Expats-GCC,Bachelor
C03432,Medium,4,Expats-Asia,PhD
C03433,High,2,Bahraini,Master
C03434,Medium,4,Expats-Other,Master
C03435,Low,5,Expats-Other,PhD
C03436,Medium,5,Expats-Asia,Master
C03437,Low,1,Expats-Asia,High School
C03438,High,7,Expats-Other,Bachelor
C03439,Low,6,Bahraini,High School
C03440,Medium,7,Bahraini,Bachelor
C03441,Medium,3,Expats-Asia,Master
C03442,High,7,Expats-Other,High School
C03443,Medium,2,Expats-Asia,Master
C03444,High,5,Expats-GCC,PhD
C03445,High,6,Expats-GCC,PhD
C03446,Medium,7,Bahraini,High School
C03447,Low,6,Expats-Asia,High School
C03448,High,1,Expats-Other,Master
C03449,Medium,1,Bahraini,Master
C03450,High,7,Expats-Other,PhD
C03451,Low,1,Expats-GCC,Master
C03452,Low,2,Expats-Other,Master
C03453,Low,3,Expats-GCC,Bachelor
C03454,High,3,Expats-Asia,Bachelor
C03455,High,2,Expats-Other,High School
C03456,High,7,Expats-Asia,Bachelor
C03457,Low,5,Expats-Other,Master
