post_id,customer_id,platform,sentiment,topic,date,likes,shares
a3439630-ae19-4caa-bb89-2affe2e514a3,C06553,Twitter,Positive,Network,2025-08-13,126,190
070712e5-f2a0-49e3-8c8b-522c01694e48,C07451,Twitter,Positive,Customer Service,2025-03-20,432,187
d5ae9c83-d1f3-4071-a036-2ee6e4761ef9,C01179,Instagram,Negative,Event,2024-12-03,145,92
247f758d-d290-4309-9daf-3fc6728f39c2,C03200,Instagram,Positive,Event,2025-01-31,234,135
dc3a4d03-271d-4dfd-bc27-389a61a4d460,C01901,Facebook,Negative,Offer,2025-07-08,429,84
16fd5345-8361-4fcf-a644-9bf953cb9183,C03460,Instagram,Neutral,Network,2025-04-12,135,76
ade70fa7-b6cb-4480-9e0b-780c329f897b,C05299,Twitter,Negative,Customer Service,2025-09-14,439,72
3cf70e53-87a2-4073-bbe6-7d0910a56f71,C08342,Twitter,Positive,Customer Service,2025-09-11,399,95
bdc35a02-ef34-4cbc-bd49-06af2330cfe0,C02371,Facebook,Neutral,Network,2025-01-09,53,76
5841e72f-c13b-46d2-bd5f-2b05c9ed1646,C04145,Facebook,Neutral,Network,2025-08-28,426,107
114f689d-941d-4a49-a0d2-d7773159c4f0,C02178,Facebook,Neutral,Offer,2025-03-03,292,167
1e2b45bf-daf8-47e9-a296-9bcb4657f963,C03081,Instagram,Positive,Network,2025-09-07,343,196
113f36a6-eabc-4253-9f09-4a3de10dd207,C02221,Twitter,Negative,Offer,2025-09-22,360,138
42d73dfe-6004-4bb5-b54c-e797a08337b0,C02860,Twitter,Neutral,Event,2025-01-19,131,137
d9d765d2-a4a2-4106-b11d-0f05c5bb9157,C08674,Twitter,Neutral,Offer,2024-11-04,496,145
9370b42d-e5b8-4bac-82f9-884077a48372,C06498,Facebook,Neutral,Customer Service,2024-10-30,396,181
565e5883-b5ad-4429-832f-1fd18f5646ba,C08398,Twitter,Negative,Event,2024-10-18,456,197
faf2b8d5-2235-4be1-b207-c857ce6c1339,C03139,Twitter,Positive,Customer Service,2025-04-07,64,198
a727e405-6819-41f8-bdf9-d9a3102e6bab,C06675,Facebook,Neutral,Customer Service,2024-10-28,342,0
94eaeff1-9099-432c-9bbd-a7863987cc4e,C03022,Twitter,Negative,Network,2024-12-12,254,184
49544a3f-9df4-4736-82be-49a71a74cc1d,C09398,Instagram,Negative,Event,2025-08-17,135,122
fb404307-2994-402d-bfed-4ac5ef25a135,C00154,Twitter,Positive,Event,2024-10-28,135,26
1d111a05-e07f-49ee-a509-5d4bd8c08be9,C06733,Facebook,Neutral,Network,2025-05-25,58,50
964bc3dc-1c45-4231-9ae3-ceec5d543966,C09244,Facebook,Negative,Event,2024-11-01,260,95
16c22495-36bc-4f41-894e-e8cfd5d06e5d,C06142,Instagram,Negative,Event,2025-07-20,428,160
c736e0d7-9c47-499b-970f-01de393ff705,C01425,Instagram,Positive,Event,2025-06-13,172,83
7b0e191a-55de-494d-ba42-ec5a2c5f9224,C00763,Twitter,Positive,Offer,2025-04-08,337,189
465b5b87-9a90-4278-b2b8-3136f9e7477d,C07875,Twitter,Positive,Customer Service,2025-01-03,168,165
cd9687a7-7185-4c3a-a3cf-9be1f9138c67,C07911,Twitter,Negative,Network,2025-05-10,240,175
b3a53e23-2507-48c8-b64c-396209d74a8c,C02830,Twitter,Negative,Network,2025-03-15,324,9
d5d2a5cb-5c8c-490e-a0b8-a21579efc44b,C07230,Facebook,Negative,Event,2025-05-05,312,115
29393905-b8a1-49ce-a370-39b4de45902e,C07017,Instagram,Positive,Customer Service,2025-03-26,127,62
d8688af9-3fe6-45f2-af9d-d8ff1ac5f5b2,C00959,Facebook,Positive,Offer,2024-12-05,158,125
5dfc94e8-3be7-443e-b5b1-84da7d5626ae,C07685,Facebook,Neutral,Offer,2025-09-03,267,144
fa1551e4-009b-4dfc-9abb-65229ee7d278,C00560,Facebook,Positive,Offer,2025-01-06,457,93
d3bbf900-4fbc-4a75-9279-9c6aa725f8b9,C05794,Instagram,Positive,Event,2025-04-12,170,199
0e4fd208-3e44-4e9d-ac2f-d51dcb7ea48b,C02695,Twitter,Negative,Customer Service,2025-06-24,137,104
7a6fd6ee-e220-439b-8f27-6275381f882b,C06256,Instagram,Negative,Event,2024-10-09,483,13
7966f34f-448e-4f3a-a1ed-db82b228eac7,C03694,Instagram,Negative,Event,2024-11-30,52,23
7f1f46fd-5616-44fd-97e4-04dca84e2404,C06053,Facebook,Positive,Network,2025-03-26,172,108
9f874728-3d83-4007-a28c-b767de125922,C02735,Instagram,Neutral,Network,2024-10-09,304,142
734cee65-a2b4-4751-91c4-0f7984052b5e,C00672,Twitter,Negative,Customer Service,2025-05-16,198,78
5702ad14-f7a5-4b0a-811b-88feaa2a0a1a,C03256,Twitter,Negative,Offer,2025-02-21,36,52
1d3b5ce0-d1d8-4e14-908f-761387068067,C09924,Instagram,Negative,Customer Service,2025-05-03,98,3
635e8ad9-1053-461a-9d2c-966eaeeb2735,C09277,Twitter,Neutral,Customer Service,2025-06-26,149,24
a783ae66-9f2d-4adb-9b44-f1cbf8e3119c,C01109,Facebook,Positive,Event,2025-05-16,162,153
4c656e61-9a9f-4a1d-a385-ff0af6d00064,C00305,Twitter,Positive,Event,2025-01-31,288,198
5ec5dda1-60db-422f-a7a5-268a119d494f,C00119,Twitter,Negative,Network,2025-03-12,143,105
5a9db0d0-597e-48b3-9a3e-c1b140009da1,C03457,Twitter,Positive,Offer,2025-05-07,256,102
29df2bc1-5488-4a81-9bc0-ef0c0de1b66a,C03299,Instagram,Neutral,Customer Service,2025-06-20,132,127
9a6c83fd-981b-4ba3-b6e4-abaa945a6dc6,C08867,Facebook,Neutral,Offer,2024-11-07,491,22
0afa82bb-9db0-4308-bdeb-029104d42a04,C08903,Twitter,Neutral,Event,2025-07-15,288,108
36f10dab-3846-430a-8887-c739beac4798,C09000,Twitter,Negative,Offer,2025-05-08,407,119
0f8e9b35-b825-4cbb-bab8-5b92f242ed5e,C01712,Instagram,Neutral,Offer,2025-03-24,193,43
721ac1b4-156b-4e90-850b-6e5694b1650b,C05477,Twitter,Negative,Network,2025-01-23,377,149
9efa258d-63b8-4a91-870f-ccf7801192f0,C01013,Instagram,Positive,Offer,2025-03-20,281,200
2592c82c-3d9e-47a5-bbbc-e78be9e04b57,C09798,Twitter,Neutral,Offer,2025-09-18,168,19
a2683376-1494-4230-81e3-d1b6eb379fd0,C09534,Facebook,Negative,Customer Service,2025-07-11,168,175
510c4c01-97df-436d-8d62-208e358f0263,C07717,Facebook,Negative,Network,2025-07-13,267,3
ba3ed26d-3c9a-45da-a36b-fcf04d48cc8f,C07868,Facebook,Positive,Offer,2024-11-07,473,153
5bd67d07-001e-4790-9283-adf12808fd1e,C06928,Twitter,Neutral,Event,2025-07-19,253,86
9f97066b-1f22-49b0-90f3-47b3451fecde,C01248,Facebook,Negative,Offer,2024-12-07,456,59
a249cb68-5b7e-4f98-bd61-105b03b2bc1b,C09345,Twitter,Neutral,Event,2025-09-20,19,11
1a9cc6e1-3ac8-4cb5-b606-ec0c28828cff,C06090,Twitter,Negative,Customer Service,2024-10-30,357,113
cc397c03-d348-46e5-a23e-e4db640031cc,C09865,Twitter,Positive,Event,2025-04-15,86,72
5be5fdfb-9140-4772-99bd-ccb21dbb7fbc,C02480,Twitter,Neutral,Customer Service,2025-08-09,269,1
d90082b6-089a-4c48-b9e9-e9243273c194,C08671,Twitter,Neutral,Network,2025-07-03,183,110
2b52d5a1-a479-45df-b68a-ce977c4c748e,C07782,Facebook,Neutral,Event,2025-06-07,323,60
ca5c40e1-ac9b-44f4-8c84-64dbae57c6fd,C01683,Twitter,Positive,Offer,2025-04-21,276,51
4b405081-9a44-4dec-8f43-5c0bf62aba2c,C01940,Facebook,Negative,Network,2025-01-13,481,129
cede4fbd-3cfe-47b1-943f-e3a6f9f8f7cb,C01912,Facebook,Positive,Network,2025-05-20,355,81
53680342-fd52-42e3-8c86-3697834037c8,C01768,Facebook,Negative,Network,2024-11-17,420,49
61a5a113-75d9-4cd4-ba25-31095a38af84,C05022,Facebook,Neutral,Event,2025-02-03,72,26
193ab2ce-14d2-448d-8e26-f26b2c81cbc9,C02013,Twitter,Negative,Offer,2025-09-12,8,78
612a3cb9-a243-4f59-ac95-166f9958ff16,C07207,Facebook,Neutral,Event,2025-06-01,307,50
8fb44dce-68ea-4887-84f2-e7ab861051ea,C08964,Instagram,Positive,Network,2025-08-26,219,80
11ccbf7d-e15f-4968-937a-55ceb3479275,C02245,Twitter,Negative,Customer Service,2025-01-10,242,33
6ece3669-b0ae-4571-b447-2f9e6cf69c4b,C03287,Twitter,Negative,Network,2025-09-04,271,5
bfe110b0-7c10-48a3-84b7-ca17c25a66a1,C09524,Twitter,Positive,Offer,2024-10-22,1,121
d0abb4d8-5e0a-4e54-aeaf-1cef2779747a,C03668,Twitter,Neutral,Event,2025-05-17,296,182
c8b22410-7f9f-4865-81d3-eaa06a880ba8,C00813,Instagram,Negative,Event,2025-07-23,283,159
94daed1c-d49a-466d-b3c4-ab50bf48e3c6,C00138,Instagram,Negative,Network,2025-01-27,474,137
e8aad8e2-cf9c-4aad-86f1-399686e7e147,C02439,Facebook,Neutral,Network,2025-05-21,316,59
3f17bc3d-d408-42e8-8c22-a0566cef0bf7,C04707,Instagram,Neutral,Event,2024-11-04,288,122
220b264f-afba-44b0-bff3-c171630e7218,C02328,Twitter,Negative,Customer Service,2025-08-02,354,25
9a145ca2-cfaa-4868-bc43-80a6ffd113c3,C09034,Twitter,Positive,Event,2025-01-10,27,158
c1856ce3-a8e8-4ace-ada4-2b6d443c0c71,C02726,Facebook,Positive,Event,2025-03-18,108,56
c45d5df0-faa8-4764-9014-aba3878a40f4,C03378,Instagram,Neutral,Event,2025-07-19,477,51
520ce5ea-2829-44f3-8964-d8b86a2ef23d,C00185,Facebook,Negative,Event,2024-10-21,499,180
639eba1e-837c-4da8-a1cc-ce05781aa3e2,C01313,Twitter,Negative,Offer,2025-03-12,109,56
ec84f419-e799-4a84-9d71-70adfcb9da89,C08643,Twitter,Neutral,Customer Service,2025-04-03,84,164
2e9d60dc-6113-4767-b88a-45aa22044e21,C04200,Twitter,Positive,Offer,2025-07-17,422,58
21dd88a9-f656-40ed-a752-99e895dc5fa2,C00512,Facebook,Positive,Network,2025-04-29,33,47
3bab2a9c-7e73-4c12-87bb-f0e90b0b468b,C02957,Facebook,Negative,Customer Service,2024-10-06,222,11
304a7f53-f0ca-437c-9ceb-b23b33e2e788,C08835,Instagram,Positive,Network,2025-03-23,232,123
564a856c-914a-470a-baa5-2192d6f6a515,C07554,Facebook,Negative,Offer,2024-12-26,91,28
2b45e365-dc40-490a-9b65-57edf7503723,C07969,Facebook,Positive,Customer Service,2025-05-13,2,88
5d065b49-5523-4c71-8a46-f9da69bfc280,C05644,Instagram,Positive,Network,2024-11-07,116,38
ce36c6b0-ccdc-43d6-b019-b8f46e285fe5,C08986,Twitter,Neutral,Event,2025-05-12,368,149
a1e2e4ec-5f97-4463-bc04-f03955198d41,C09749,Instagram,Neutral,Offer,2024-10-10,196,84
676c9e2a-d6ae-4904-8d7e-83affc0ed548,C07394,Instagram,Neutral,Network,2025-06-17,29,78
b0bfc1da-9315-42c5-bbcc-c01c01982747,C07889,Facebook,Negative,Customer Service,2024-11-03,393,178
03b8201a-4d1c-4d15-b0cc-24e8c326b19e,C03807,Twitter,Neutral,Customer Service,2025-05-14,96,46
2c74aab4-0bbd-4788-b7e6-5efc9a7182a9,C05753,Twitter,Neutral,Offer,2024-11-06,291,130
5bef0090-f7a4-4b26-a0af-24d31baf93b2,C03275,Facebook,Neutral,Event,2025-05-11,205,99
30d805e1-8d50-4cb3-96fe-ee526f1e39f5,C06536,Facebook,Neutral,Customer Service,2025-02-04,422,30
07d12604-1511-4bc6-87e3-456ca4777d52,C05793,Twitter,Neutral,Offer,2025-08-30,388,186
6e375338-b90e-4392-8225-2962a0a837ae,C00277,Twitter,Neutral,Network,2025-09-05,448,187
32becfc0-f848-4e5e-b704-73d251c035d0,C06861,Facebook,Positive,Customer Service,2024-10-16,322,35
685f947a-407a-407b-a332-2a791f13be0f,C03274,Twitter,Neutral,Offer,2024-11-11,469,58
f12be410-f5ab-43ff-874a-706959c3e7b7,C00146,Facebook,Positive,Offer,2025-03-30,30,110
3261b738-c717-493b-aae7-a70d4e71af86,C09028,Facebook,Positive,Network,2025-01-03,75,31
bf844375-a388-4f61-964a-68eabe16e371,C08790,Facebook,Positive,Event,2025-03-30,21,52
08b981a1-4cf9-4842-b745-5c6b5f0e8ab4,C02704,Facebook,Negative,Offer,2025-03-23,252,174
f31cda3d-3417-44a5-b085-c6705e6eaca3,C08631,Instagram,Neutral,Event,2025-06-14,456,134
18934f59-49c9-46bb-bdbf-335ea7ed1343,C04505,Facebook,Neutral,Offer,2024-10-05,30,144
0becfc1c-61d6-4609-8041-b6c95bd3f3b8,C00228,Instagram,Neutral,Event,2025-07-08,281,107
76d6e9f7-fe8d-4c7d-afa2-b3ad909d8248,C01284,Facebook,Neutral,Network,2025-09-17,369,146
012bdce9-2b37-49ab-9d92-6838941526f0,C02584,Twitter,Neutral,Network,2025-06-04,234,192
92dfd3e4-a9f9-4325-84a9-0ec9a078ab09,C02617,Facebook,Positive,Customer Service,2025-06-09,163,89
b8a99926-a71a-4884-9f8f-17c178372063,C02627,Instagram,Positive,Event,2025-03-06,392,15
732e4e09-ddde-4ffb-a533-8e10ac738ae0,C02588,Instagram,Neutral,Event,2025-03-16,190,13
5a6eacff-181b-4f2d-afc9-74d36a8dd749,C09481,Instagram,Neutral,Customer Service,2025-07-06,277,76
2aa351c2-4ab3-4d2e-a8a6-32aecd3ae945,C06175,Facebook,Negative,Network,2025-09-21,375,14
a99da45c-ec75-432a-a67a-898f4ffeaa36,C03014,Facebook,Positive,Offer,2025-06-08,445,153
a86fd506-4c8a-44ee-8def-8ad8b52080b8,C08907,Twitter,Negative,Network,2025-02-05,147,155
974e14e3-f39e-436e-9535-f245b07f99f3,C02534,Instagram,Negative,Customer Service,2025-08-09,244,48
5795d2a2-95d5-4062-90d1-169aaf021c9c,C06141,Twitter,Positive,Customer Service,2025-06-02,441,90
a15ee050-597c-40b5-9429-b3d6bac6dc47,C07081,Facebook,Positive,Customer Service,2025-03-20,31,105
16c9586e-39fa-4908-846d-9cb4c50718ce,C01736,Facebook,Negative,Offer,2025-01-08,50,136
6d347b16-a0f6-4f4f-8f57-643027bbc837,C05860,Instagram,Neutral,Offer,2024-09-26,348,196
40d0867f-a39f-4890-92b1-55054ed1807f,C00831,Twitter,Negative,Network,2024-10-20,469,182
1c2c0300-ffc6-4318-b2eb-ea500877cf5c,C04682,Facebook,Neutral,Customer Service,2025-07-22,442,142
8624f088-2f77-478f-b561-b684fc30db46,C07191,Instagram,Neutral,Network,2024-11-03,299,78
8bed75e3-f8fe-475d-b515-a5098d4f3bba,C08278,Twitter,Positive,Offer,2025-01-11,497,64
eb8f67a5-d25d-44b3-95a5-a36a36697b2c,C05883,Twitter,Positive,Offer,2025-07-03,206,15
df7f8644-2548-4ade-a27a-50f3bfeb3e84,C03443,Facebook,Negative,Network,2025-04-26,433,99
313de1e7-90ce-49e5-8a87-658497836383,C09079,Facebook,Negative,Event,2025-02-04,324,30
ac44eaf4-2864-4218-b205-c243dd15823a,C02460,Twitter,Negative,Event,2024-11-05,476,142
2d354d89-b5a1-4fea-859d-f72a4978c882,C03557,Facebook,Neutral,Offer,2025-05-14,292,21
e0f35eea-ccd4-4a85-90a8-ceb72cb30435,C04132,Instagram,Negative,Offer,2024-10-19,52,94
cc3993f9-257b-44c4-8de3-97560c4f4081,C07911,Instagram,Neutral,Network,2025-01-09,365,134
ec49f2ae-c9ab-470a-8a45-ff1210da703b,C03435,Facebook,Positive,Network,2025-05-07,77,9
85f7dfa7-c416-4d86-9acf-55e8661d9bb8,C06046,Instagram,Neutral,Offer,2025-06-14,253,92
457c8415-0ca2-44fc-be3b-f77f88be5059,C07720,Instagram,Negative,Network,2025-01-01,138,161
48daf468-0adc-4ed9-9763-6af737c5719e,C03169,Instagram,Negative,Event,2024-11-21,172,182
796204e2-8ca8-492f-86c2-a24de917bc0a,C02708,Twitter,Negative,Offer,2024-10-02,466,152
61d150cd-4021-4a32-bffc-ca2b72e1ab15,C00222,Twitter,Positive,Event,2025-02-04,411,102
906ca232-aef2-4e28-92d4-5fee727a91be,C02165,Twitter,Neutral,Event,2024-11-12,202,16
368c9cbd-ebee-4651-9630-eab39ba67919,C01232,Twitter,Positive,Network,2025-01-16,123,193
ed8d0f01-3ea8-4182-a109-c51c23d0c6b9,C00147,Instagram,Neutral,Network,2024-10-12,138,4
22620c71-a1e5-4afe-9a9d-99de24c5affa,C08743,Instagram,Neutral,Event,2025-06-24,18,149
a7cc8598-e3b0-45a4-a384-0a7e0367f497,C09595,Twitter,Neutral,Event,2025-02-16,394,36
961a8f01-2789-4dc4-be40-890158c7deb7,C07280,Instagram,Negative,Network,2024-10-28,149,75
e899cdd7-4d24-43d4-a2c7-ec162647c081,C06899,Twitter,Negative,Customer Service,2025-05-16,100,87
6faddcfb-a512-4c44-a86c-faf733b5729d,C08102,Twitter,Neutral,Network,2025-09-04,145,122
e3e29367-0c0e-4a6b-be7d-ebfdef6dc20b,C08416,Instagram,Positive,Customer Service,2025-07-05,256,71
65db4c76-4fcf-4d4b-9820-7fc3e0e04045,C00536,Facebook,Neutral,Customer Service,2025-07-02,446,187
2a101d10-cecd-43ef-bdc2-9e1e380221e1,C06590,Facebook,Positive,Network,2025-04-17,168,85
a1a281f7-2a87-45ba-97e8-6cc00094c1aa,C01281,Facebook,Negative,Network,2024-10-23,434,135
d3f04bd3-f117-4685-8236-8547b0b3bbf6,C02679,Instagram,Neutral,Offer,2024-11-03,186,28
a4549e21-ef3b-411b-9773-81dd359ea487,C05012,Twitter,Negative,Network,2025-04-09,389,68
faa2df6f-27de-4e24-b77e-f225ac36f777,C04315,Twitter,Neutral,Customer Service,2025-05-13,187,47
471280c1-77b2-4400-9c40-58a22d35b532,C07262,Facebook,Positive,Customer Service,2025-03-29,270,89
e9c5e2f7-30dc-4137-9044-259373ca5b12,C07672,Facebook,Negative,Network,2025-07-07,165,12
62b4c648-1e30-44c5-b06d-07795fc60011,C07647,Twitter,Positive,Network,2025-06-15,52,64
ec299b8c-0736-44b7-a69f-37674b5c8e03,C04991,Instagram,Positive,Customer Service,2025-08-25,159,117
fab842fd-04fe-4d40-acd7-548051ff9056,C05520,Facebook,Neutral,Network,2025-06-20,123,180
19c3fdcb-392b-48d7-972f-8e621668fc1c,C02616,Twitter,Negative,Event,2025-07-10,141,94
53f7691b-c558-421c-bff8-c3d10fe76f37,C06041,Instagram,Negative,Customer Service,2025-09-23,14,24
ca3e59c9-9866-40a0-85ff-7668b1f5b9f1,C03999,Facebook,Positive,Customer Service,2025-06-30,358,17
7ee8c37e-42bd-461d-aa79-70ec001e7a48,C01884,Instagram,Negative,Offer,2025-06-30,200,16
d3fc6ce7-5101-42aa-8775-cbd6e5ac2b13,C03632,Facebook,Neutral,Offer,2025-08-14,361,136
48961b5f-0023-4826-80ef-eda86af26792,C09346,Instagram,Neutral,Network,2025-06-06,450,54
8c928556-71ca-436c-827b-239c06fdaac6,C03634,Facebook,Negative,Offer,2025-02-15,99,82
ee3b438c-3bbd-4c8b-8980-5cadc9a6c75e,C00626,Facebook,Negative,Customer Service,2024-10-11,140,200
b0ea67ec-056f-45ca-a6c8-d9e2b72d24c9,C00527,Twitter,Positive,Event,2025-02-07,288,90
7232e196-83af-4926-bec3-bce7fbd10581,C04162,Facebook,Positive,Event,2025-07-03,99,83
a4d396c0-c68a-49cd-96f2-0ae1973fc43e,C05045,Facebook,Negative,Offer,2025-06-13,244,66
3dc92a22-95a9-4a4c-ae34-474081d83f9a,C01103,Facebook,Positive,Event,2024-10-17,500,147
42fee15a-1dc4-42ca-9de1-974771fb603c,C05693,Twitter,Positive,Network,2025-07-02,123,79
fb81df72-e9f1-4382-8910-93a3109a2ab3,C03431,Facebook,Positive,Network,2025-07-21,111,172
087b84b9-2886-40cf-98fb-abf9b3098867,C06545,Instagram,Negative,Network,2025-07-07,216,18
5b9cc67b-44c4-4edf-9a26-538c43bdad62,C09778,Twitter,Neutral,Network,2025-03-30,128,85
09937eee-dabe-4a0b-bc20-fb05013b8e90,C07984,Twitter,Negative,Network,2025-03-19,477,152
62a4046d-ab46-4efd-a31b-96d0b38927ef,C02960,Instagram,Negative,Offer,2025-06-24,230,131
ecbf5c24-dd2e-454f-92e9-f842abeefd35,C09489,Twitter,Positive,Network,2024-10-07,245,114
20eddbce-a10c-49e8-8e0d-411551ccf763,C03021,Instagram,Positive,Customer Service,2025-06-17,237,56
9e4c634f-14bc-4222-b90d-7f0d00633340,C02440,Facebook,Neutral,Network,2024-11-08,341,137
78a6721f-372b-4df0-a9f2-4dba13fcf494,C09410,Facebook,Positive,Offer,2025-03-31,14,74
c4bd2358-4164-42f3-a5c1-994296573e08,C02522,Facebook,Neutral,Customer Service,2024-10-07,254,6
7a6e95c5-e447-4c25-bebe-e6ee2611a946,C09296,Twitter,Negative,Event,2025-02-27,78,126
2f7be5da-8920-4004-adb9-058614678c8e,C05603,Twitter,Neutral,Customer Service,2025-08-28,120,36
83afbe59-08ee-4817-a46c-12292f6068c6,C04682,Twitter,Positive,Offer,2024-11-27,225,173
6f1b3f92-9e01-42ca-879a-a1bfb86ec888,C08961,Instagram,Negative,Network,2025-02-22,298,74
0a0cf542-85db-4d0b-90bc-35c6e2cf04bc,C04925,Facebook,Neutral,Customer Service,2025-08-01,32,179
6cd546dd-f6a3-4fd3-8c68-19fa835111ed,C01088,Instagram,Negative,Customer Service,2025-04-29,64,192
73ab13c6-faba-488a-ac77-d441164330a0,C01016,Facebook,Positive,Event,2025-03-23,233,45
869ed54f-6b5d-4c18-a589-bd85def320b6,C01732,Facebook,Neutral,Offer,2024-11-02,9,146
32988b69-02a4-4262-b895-6415c57f6603,C05776,Facebook,Neutral,Network,2025-01-26,386,52
bf8d1554-6990-4730-9190-183aeb46f5f8,C09971,Twitter,Neutral,Event,2025-08-06,298,173
98a425ba-c29c-42ef-af8d-12d3e61eb619,C02883,Instagram,Negative,Event,2025-06-18,129,52
8a1c80db-4ee4-49a8-a725-01b040830a12,C04694,Twitter,Negative,Customer Service,2025-02-25,223,114
e7318ebb-5b5d-4e31-aead-ade88dc6e6c6,C00516,Facebook,Neutral,Network,2025-06-12,305,70
e5398596-4a04-48f6-8d1d-a4e3e7bc6b57,C04427,Facebook,Neutral,Offer,2024-12-22,367,160
cdeff9e1-faef-4c1b-9c44-d86ea46a1818,C02577,Twitter,Negative,Customer Service,2025-02-10,426,49
f520f202-f0b5-4fa5-b16c-4c26ac27880d,C00107,Twitter,Neutral,Event,2025-09-05,364,127
abe42063-d15a-446d-8f70-4eac8382b40d,C01995,Facebook,Negative,Event,2024-11-28,47,198
518a2b6e-3919-46f5-bffd-fbe1a81ecf6c,C06500,Twitter,Negative,Customer Service,2025-07-19,51,72
62a3b444-cbeb-4f15-ad7e-4bde769d6363,C04086,Instagram,Neutral,Event,2025-01-03,206,113
ee621346-f428-4aea-9ce3-0e13d62158c9,C01244,Facebook,Negative,Event,2024-12-01,347,120
0bcab696-05ad-4442-9a95-e96a4800e6ef,C06210,Instagram,Neutral,Offer,2024-11-06,93,186
bd01449e-d3b3-4fa0-b060-7769c5bf29a4,C08120,Instagram,Negative,Customer Service,2025-02-10,456,3
272ce8e4-f930-4d71-8339-ebd8ccbc61f8,C04123,Twitter,Neutral,Event,2024-12-04,46,190
5099a662-ac1e-4d35-928a-cf70a6064885,C00956,Instagram,Positive,Network,2025-03-15,482,73
1b6e4d47-3c87-42a2-b7fb-05cc79b8e3aa,C02713,Instagram,Positive,Event,2025-01-03,108,179
4c1e6c16-713e-40f1-a72e-0aa57b495b33,C08276,Twitter,Neutral,Offer,2024-11-20,455,166
ac5fa51c-8ad4-47e2-93e2-0b6065faa9ee,C06260,Facebook,Neutral,Customer Service,2024-10-25,98,99
c99ab958-87a3-4ab9-a945-733a9f8556b6,C06925,Facebook,Negative,Customer Service,2025-09-25,69,200
14e8670b-8f47-4bbd-a2ba-0e3dd3592769,C03680,Twitter,Neutral,Network,2025-06-26,409,164
3716307a-9fde-47e3-8fc2-3b206740be72,C08168,Twitter,Neutral,Event,2025-02-26,311,89
515096e6-1990-4910-b340-9a184a441af6,C04004,Twitter,Negative,Customer Service,2025-03-28,223,14
1eb7aaee-f043-4342-a8ec-ceacd0e14fd2,C07125,Facebook,Negative,Customer Service,2025-04-06,407,158
f9ff3b7d-cc2f-40a6-ad63-2a5066b28dc2,C00195,Instagram,Negative,Customer Service,2025-09-11,46,59
db66d9a9-ddca-4aff-a443-2b35fce66b50,C08032,Instagram,Neutral,Customer Service,2025-08-22,94,136
a7e72c6e-ea05-45dc-a2f7-69193f39fbf6,C09780,Facebook,Negative,Customer Service,2025-08-05,209,30
734d01ee-21d8-4898-b243-ffc83f744c0a,C05960,Instagram,Negative,Event,2024-10-17,424,18
8c6bba2b-afb2-47a6-a788-ce9919ddb97b,C00531,Facebook,Positive,Network,2025-08-29,72,111
7ff0a64b-530d-4d69-818e-7e5b2e40efea,C09961,Instagram,Neutral,Event,2025-05-04,305,32
5842f14f-3b61-4a01-8724-9352ba8353f0,C06682,Twitter,Negative,Offer,2025-06-25,297,5
8ac415e2-e3cf-4726-b9d2-9ef5d9138328,C02755,Instagram,Negative,Offer,2025-06-10,438,5
13ff21c4-af93-427c-b371-39bb257582b8,C00955,Twitter,Negative,Offer,2025-04-12,327,77
54c0c83c-83c0-442e-b0ef-2a84240cb27d,C05065,Instagram,Neutral,Network,2025-02-22,313,59
184ff94b-05d8-4810-8d6c-14543dc1a98e,C06611,Facebook,Positive,Network,2025-07-06,500,67
79e34ab8-f694-41e9-b3b3-0ce7ceed06a0,C04531,Facebook,Positive,Offer,2025-08-29,199,16
89d603b3-88b3-46e5-802f-569d26170e4d,C07113,Instagram,Negative,Network,2025-02-05,282,141
b30f058d-b047-4f75-8b2c-6a30ed3c445d,C04945,Twitter,Negative,Network,2025-03-27,216,24
ce8cb4b9-3c3d-4549-91e9-1c18daa5093e,C01473,Instagram,Neutral,Offer,2024-10-03,435,16
c9855358-26f8-49cc-b335-f5a89eae139a,C03588,Instagram,Neutral,Network,2025-05-09,467,93
e7de0ffc-6b27-4330-9e34-119edeb03814,C00061,Facebook,Neutral,Event,2025-01-08,496,172
41404818-75f0-4664-b151-1e838204c8c7,C06758,Instagram,Positive,Event,2025-06-14,372,113
98252b73-56ad-4c08-875a-f71280f881e6,C03194,Instagram,Negative,Network,2025-01-30,276,177
4e67056f-b29d-4c84-a4ab-8254f25d74d2,C05122,Instagram,Positive,Event,2025-04-06,71,11
82c658b1-6cc3-4681-94c0-5b18963cfddf,C09319,Instagram,Negative,Network,2025-03-24,312,10
b035e6c7-57b4-4c4c-9e6e-81824fb0e6d6,C07786,Instagram,Neutral,Offer,2025-08-31,339,114
31935c22-1bb5-41cc-95ae-d25488ff5191,C06932,Instagram,Neutral,Customer Service,2025-04-28,361,117
b680053a-6b36-4956-b944-0c52088d483c,C05709,Facebook,Negative,Event,2025-08-15,216,58
d9cbc481-cb09-408a-8d9d-454024dd8cdb,C07775,Twitter,Negative,Network,2025-08-05,342,41
981ca2e2-ca2b-4538-b67b-69dd34f70167,C07645,Twitter,Negative,Customer Service,2025-01-23,263,189
899f1e93-10cd-43b1-9f80-557e6378d40f,C03199,Facebook,Neutral,Event,2025-05-03,462,151
04933bbe-b9d1-413e-9ad4-09bb6013aa82,C04756,Facebook,Neutral,Network,2025-05-19,327,41
