customer_id,age,gender,city,plan_type,join_date,churned,last_month_usage_gb,complaints_count,loyalty_score
C00970,50,M,Manama,Prepaid,2025-04-23,1,48.12,2,0.79
C00971,63,F,Manama,Postpaid,2021-11-02,0,20.09,0,0.49
C00972,39,F,Muharraq,Postpaid,2021-01-17,0,1.2,4,0.32
C00973,23,M,Manama,Prepaid,2024-11-07,1,14.27,1,0.26
C00974,27,F,Isa Town,Prepaid,2025-04-12,0,2.95,2,0.18
C00975,37,F,Manama,Postpaid,2022-03-30,0,7.12,2,0.26
C00976,21,M,Muharraq,Prepaid,2022-10-09,0,24.65,4,0.39
C00977,35,M,Riffa,Postpaid,2021-06-06,0,27.66,0,0.48
C00978,58,M,Manama,Postpaid,2025-06-18,1,27.7,4,0.68
C00979,53,M,Riffa,Postpaid,2022-04-03,0,22.3,5,0.5
C00980,41,M,Muharraq,Postpaid,2023-03-13,0,48.07,4,0.45
C00981,47,F,Muharraq,Prepaid,2021-03-20,0,3.01,3,0.27
C00982,61,F,Riffa,Prepaid,2025-03-03,1,29.26,4,0.28
C00983,65,M,Riffa,Prepaid,2021-05-29,0,19.77,0,0.83
C00984,45,M,Riffa,Postpaid,2022-12-31,1,31.76,5,0.45
C00985,60,F,Riffa,Prepaid,2024-01-31,0,22.99,4,0.33
C00986,59,M,Isa Town,Prepaid,2024-06-12,0,45.07,5,0.17
C00987,43,M,Manama,Prepaid,2025-06-18,1,44.63,5,0.45
C00988,40,F,Riffa,Postpaid,2022-10-29,0,8.86,5,0.98
C00989,47,F,Muharraq,Postpaid,2024-06-11,0,0.47,5,0.02
C00990,61,F,Muharraq,Prepaid,2021-07-03,1,40.81,5,0.3
C00991,32,F,Riffa,Prepaid,2022-10-21,0,14.04,5,0.71
C00992,18,M,Isa Town,Prepaid,2021-03-23,0,43.5,4,0.5
C00993,53,M,Muharraq,Prepaid,2023-03-07,0,29.41,5,0.07
C00994,54,M,Riffa,Prepaid,2022-10-09,1,42.38,0,0.99
C00995,61,F,Manama,Postpaid,2025-06-28,1,32.05,5,0.05
C00996,45,F,Riffa,Prepaid,2020-11-22,1,34.01,3,0.5
C00997,64,M,Manama,Postpaid,2022-08-01,0,45.92,4,0.45
C00998,43,M,Riffa,Prepaid,2022-12-13,0,44.0,0,0.99
C00999,62,F,Manama,Prepaid,2025-06-26,0,9.84,2,0.31
C01000,19,F,Isa Town,Prepaid,2025-01-03,0,29.63,5,0.94
C01001,33,M,Isa Town,Prepaid,2021-03-24,1,47.94,0,0.82
C01002,22,F,Manama,Postpaid,2024-02-28,0,28.95,0,0.97
C01003,42,F,Manama,Prepaid,2023-06-15,0,3.1,3,0.05
C01004,22,M,Manama,Prepaid,2025-08-15,1,14.75,3,0.4
C01005,32,M,Isa Town,Postpaid,2022-07-11,1,23.21,3,0.88
C01006,39,M,Isa Town,Postpaid,2022-09-21,0,29.39,0,0.1
C01007,55,M,Muharraq,Postpaid,2021-09-05,0,17.77,3,0.72
C01008,29,M,Muharraq,Prepaid,2021-05-05,1,3.02,2,0.58
C01009,37,M,Muharraq,Postpaid,2024-12-21,1,15.43,2,0.29
C01010,51,M,Manama,Prepaid,2023-01-02,0,25.36,4,0.86
C01011,40,M,Muharraq,Prepaid,2024-01-17,1,39.26,2,0.19
C01012,62,F,Riffa,Postpaid,2023-12-10,1,30.81,3,0.33
C01013,47,M,Isa Town,Prepaid,2023-09-19,0,46.0,5,0.22
C01014,47,M,Muharraq,Postpaid,2020-11-02,0,36.73,2,0.81
C01015,31,F,Muharraq,Prepaid,2024-08-31,1,18.14,0,0.36
C01016,27,F,Isa Town,Prepaid,2021-12-13,0,31.57,2,0.04
C01017,30,M,Riffa,Prepaid,2021-05-12,0,10.95,2,0.72
C01018,53,M,Muharraq,Prepaid,2023-07-22,1,1.07,2,0.91
C01019,61,M,Isa Town,Prepaid,2021-01-27,0,16.92,1,0.31
C01020,41,F,Muharraq,Postpaid,2024-07-22,0,43.92,0,0.12
C01021,30,M,Isa Town,Postpaid,2021-10-07,0,15.9,3,0.98
C01022,20,M,Riffa,Prepaid,2021-10-23,0,16.38,0,0.63
C01023,26,F,Muharraq,Prepaid,2025-01-29,1,39.23,5,0.61
C01024,50,F,Riffa,Postpaid,2022-05-17,0,25.94,1,0.32
C01025,51,F,Isa Town,Postpaid,2021-06-20,1,13.42,3,0.64
C01026,31,M,Muharraq,Postpaid,2025-03-27,0,43.16,3,0.22
C01027,42,M,Riffa,Postpaid,2020-09-29,1,27.53,1,0.75
C01028,46,F,Muharraq,Prepaid,2025-01-09,1,23.26,4,0.34
C01029,47,F,Isa Town,Postpaid,2021-06-15,1,40.23,2,0.27
C01030,29,F,Muharraq,Postpaid,2021-05-19,0,32.27,2,0.9
C01031,50,M,Riffa,Prepaid,2021-12-25,1,4.92,0,0.36
C01032,39,M,Riffa,Postpaid,2021-08-08,0,15.14,5,0.85
C01033,63,M,Riffa,Prepaid,2024-01-14,0,38.5,2,0.82
C01034,43,M,Isa Town,Prepaid,2020-11-10,1,43.27,1,0.23
C01035,48,M,Isa Town,Postpaid,2020-10-21,0,17.03,0,0.31
C01036,45,F,Muharraq,Postpaid,2024-09-06,0,22.5,4,0.03
C01037,54,M,Riffa,Prepaid,2021-12-02,0,24.99,5,0.83
C01038,32,F,Isa Town,Postpaid,2022-05-08,1,38.14,5,0.54
C01039,55,M,Manama,Prepaid,2021-08-08,1,7.68,2,0.57
C01040,42,M,Isa Town,Prepaid,2020-12-28,1,26.72,1,0.47
C01041,54,F,Riffa,Prepaid,2024-06-10,1,8.57,5,0.55
C01042,62,F,Manama,Prepaid,2023-05-13,0,9.95,3,0.28
C01043,36,M,Isa Town,Prepaid,2024-06-17,0,18.43,0,0.17
C01044,43,M,Manama,Prepaid,2023-02-11,1,26.82,3,0.74
C01045,31,M,Muharraq,Postpaid,2024-08-15,1,21.61,5,0.66
C01046,56,F,Muharraq,Postpaid,2023-04-19,0,13.77,0,0.99
C01047,22,F,Muharraq,Postpaid,2021-04-11,1,45.52,3,0.46
C01048,65,M,Riffa,Postpaid,2023-04-02,0,17.34,5,0.79
C01049,57,M,Isa Town,Prepaid,2025-06-17,1,8.98,4,0.73
C01050,42,M,Manama,Postpaid,2020-12-12,1,34.93,0,0.24
C01051,35,F,Manama,Prepaid,2024-08-24,0,45.44,3,0.99
C01052,41,M,Manama,Postpaid,2025-01-24,0,20.5,1,0.25
C01053,47,M,Manama,Postpaid,2023-05-04,0,19.06,5,0.4
C01054,43,M,Manama,Postpaid,2023-01-08,0,5.73,1,0.33
C01055,49,F,Manama,Prepaid,2025-07-21,1,27.42,1,0.71
C01056,26,F,Riffa,Prepaid,2021-01-13,1,8.53,0,0.61
C01057,36,M,Isa Town,Prepaid,2023-02-16,0,3.88,0,0.68
C01058,46,F,Muharraq,Prepaid,2022-09-27,0,35.72,5,0.53
C01059,62,M,Manama,Postpaid,2024-02-29,1,34.52,3,0.05
C01060,21,F,Muharraq,Prepaid,2023-03-08,0,18.73,1,0.2
C01061,44,M,Manama,Postpaid,2025-04-13,0,41.03,5,0.67
C01062,24,M,Muharraq,Prepaid,2021-02-05,0,20.78,0,0.82
C01063,53,M,Muharraq,Postpaid,2021-02-18,1,46.95,0,0.23
C01064,40,F,Muharraq,Prepaid,2023-10-10,0,20.11,2,0.01
C01065,47,M,Manama,Postpaid,2021-01-22,0,32.5,2,0.04
C01066,44,F,Isa Town,Prepaid,2022-02-08,0,35.63,4,0.17
C01067,56,F,Isa Town,Prepaid,2023-11-24,0,16.6,5,0.76
C01068,60,F,Manama,Postpaid,2023-06-22,1,0.88,4,0.45
C01069,50,M,Muharraq,Prepaid,2022-05-11,0,30.82,0,0.31
C01070,33,M,Manama,Prepaid,2025-09-15,1,18.73,2,0.2
C01071,31,M,Muharraq,Postpaid,2023-05-21,1,36.96,2,0.13
C01072,59,M,Isa Town,Postpaid,2022-12-31,1,37.53,1,0.85
C01073,39,M,Muharraq,Prepaid,2023-10-05,1,45.33,5,0.99
C01074,56,F,Riffa,Prepaid,2021-03-24,0,22.12,0,0.06
C01075,22,M,Manama,Prepaid,2024-03-29,1,46.91,1,0.09
C01076,33,M,Isa Town,Postpaid,2024-12-30,0,15.57,5,0.2
C01077,29,M,Riffa,Postpaid,2023-12-27,1,28.82,5,0.2
C01078,23,F,Isa Town,Postpaid,2024-07-29,1,8.39,3,0.42
C01079,27,F,Manama,Postpaid,2024-05-02,1,21.37,0,0.76
C01080,56,M,Muharraq,Postpaid,2021-10-21,1,19.02,2,0.45
C01081,53,F,Manama,Postpaid,2022-12-27,1,6.83,3,0.2
C01082,18,M,Riffa,Postpaid,2021-11-15,0,20.23,3,0.94
C01083,42,F,Riffa,Prepaid,2022-06-05,1,20.44,0,0.99
C01084,42,M,Muharraq,Postpaid,2022-12-31,0,47.85,5,0.35
C01085,58,F,Manama,Postpaid,2022-10-24,1,46.33,5,0.25
C01086,20,F,Manama,Prepaid,2021-03-16,1,13.07,3,0.94
C01087,34,M,Muharraq,Prepaid,2022-11-12,0,5.84,0,0.64
C01088,43,M,Muharraq,Postpaid,2024-01-22,1,8.29,3,0.25
C01089,50,F,Riffa,Postpaid,2022-08-08,1,37.62,5,0.87
C01090,58,F,Muharraq,Postpaid,2021-06-29,0,37.44,5,0.4
C01091,18,M,Isa Town,Prepaid,2025-05-07,1,4.84,5,0.42
C01092,59,F,Isa Town,Prepaid,2021-01-24,1,8.82,1,0.7
C01093,49,M,Manama,Postpaid,2024-11-21,0,28.35,1,0.19
C01094,65,M,Muharraq,Postpaid,2021-03-13,0,49.15,3,0.44
C01095,58,M,Manama,Postpaid,2021-03-19,0,4.29,0,0.28
C01096,19,M,Isa Town,Postpaid,2024-06-04,1,33.64,0,0.01
C01097,18,M,Manama,Prepaid,2024-10-16,1,26.12,0,0.38
C01098,49,F,Riffa,Postpaid,2023-07-07,1,16.83,5,0.89
C01099,33,F,Isa Town,Postpaid,2023-08-31,1,30.54,2,0.87
C01100,18,F,Isa Town,Prepaid,2023-07-17,0,1.28,0,0.87
C01101,62,M,Riffa,Postpaid,2022-05-19,1,30.92,5,0.87
C01102,60,M,Manama,Postpaid,2021-05-05,1,0.83,2,0.87
C01103,61,F,Muharraq,Postpaid,2022-07-02,1,20.01,4,0.79
C01104,45,F,Manama,Postpaid,2024-01-22,1,14.69,1,0.71
C01105,26,F,Manama,Postpaid,2024-06-25,0,41.62,4,0.99
C01106,28,F,Manama,Postpaid,2025-01-27,1,33.13,1,0.24
C01107,60,M,Manama,Postpaid,2024-05-03,0,49.67,0,0.16
C01108,42,F,Muharraq,Postpaid,2025-07-29,1,33.3,5,0.12
C01109,52,F,Manama,Postpaid,2023-09-25,0,43.6,4,0.77
C01110,59,F,Isa Town,Postpaid,2022-06-28,0,32.7,4,0.97
C01111,32,M,Riffa,Prepaid,2023-08-15,1,14.55,0,0.09
C01112,65,M,Riffa,Prepaid,2021-10-17,0,42.67,3,0.58
C01113,37,M,Muharraq,Postpaid,2024-01-06,0,48.99,2,0.77
C01114,51,M,Manama,Postpaid,2021-11-07,0,0.46,3,0.32
C01115,32,F,Isa Town,Prepaid,2021-04-09,1,30.07,1,0.75
C01116,56,F,Riffa,Prepaid,2024-12-16,0,13.67,5,0.57
C01117,49,F,Isa Town,Prepaid,2022-07-27,0,49.06,2,0.15
C01118,64,M,Manama,Prepaid,2024-07-18,0,42.84,5,0.39
C01119,19,F,Riffa,Postpaid,2023-08-08,0,33.89,2,0.76
C01120,22,F,Riffa,Prepaid,2024-10-07,1,35.06,4,0.39
C01121,38,M,Riffa,Postpaid,2024-12-16,0,32.73,4,0.14
C01122,36,M,Muharraq,Prepaid,2025-08-09,1,40.22,1,0.74
C01123,41,M,Muharraq,Postpaid,2024-10-28,0,47.52,3,0.68
C01124,21,M,Riffa,Postpaid,2023-10-19,0,8.98,0,0.12
C01125,55,F,Muharraq,Postpaid,2023-12-12,1,12.25,0,0.24
C01126,37,M,Isa Town,Prepaid,2020-11-10,1,38.89,5,0.38
C01127,41,M,Manama,Prepaid,2025-05-18,1,4.13,3,0.64
C01128,19,F,Riffa,Prepaid,2024-11-17,0,39.72,1,0.38
C01129,37,M,Manama,Postpaid,2022-01-25,1,3.17,4,0.18
C01130,43,F,Manama,Prepaid,2021-08-19,0,37.68,1,0.97
C01131,29,M,Manama,Postpaid,2024-03-30,0,40.03,0,0.04
C01132,59,M,Manama,Postpaid,2022-04-11,0,42.57,0,0.08
C01133,50,F,Riffa,Prepaid,2022-06-06,0,21.15,5,0.0
C01134,20,F,Isa Town,Prepaid,2020-10-05,1,28.85,5,0.31
C01135,56,M,Manama,Prepaid,2025-01-30,1,11.86,1,0.14
C01136,26,M,Riffa,Postpaid,2023-07-25,0,6.42,4,0.42
C01137,34,F,Muharraq,Postpaid,2022-09-26,1,22.8,2,0.68
C01138,52,M,Manama,Postpaid,2021-06-10,0,49.77,5,0.65
C01139,54,M,Isa Town,Prepaid,2023-11-24,1,15.82,3,0.38
C01140,22,F,Manama,Prepaid,2020-11-19,0,34.2,3,0.07
C01141,41,F,Riffa,Prepaid,2024-06-18,0,43.44,1,0.27
C01142,42,M,Isa Town,Prepaid,2021-10-22,0,39.14,0,0.18
C01143,55,F,Manama,Postpaid,2022-10-31,1,35.02,2,0.55
C01144,21,M,Riffa,Postpaid,2022-06-08,0,9.03,5,0.68
C01145,48,M,Riffa,Prepaid,2022-08-01,1,34.33,5,0.16
C01146,27,F,Riffa,Prepaid,2024-05-04,0,45.92,5,0.97
C01147,61,F,Isa Town,Prepaid,2024-08-13,0,21.95,2,0.8
C01148,35,F,Muharraq,Postpaid,2023-07-27,1,31.78,0,0.95
C01149,38,M,Manama,Prepaid,2021-02-26,1,36.5,0,0.17
C01150,23,F,Isa Town,Prepaid,2020-12-29,0,48.11,3,0.68
C01151,48,F,Manama,Postpaid,2021-07-08,0,0.7,1,0.91
C01152,63,F,Riffa,Prepaid,2023-10-27,0,49.71,5,0.95
C01153,56,F,Muharraq,Prepaid,2024-02-07,0,8.74,2,0.84
C01154,21,F,Isa Town,Postpaid,2022-02-03,1,8.52,0,0.34
C01155,52,M,Riffa,Postpaid,2024-01-16,0,24.16,2,0.21
C01156,31,F,Manama,Postpaid,2023-02-28,1,44.62,3,0.06
C01157,57,F,Riffa,Postpaid,2022-12-10,0,17.69,0,0.35
C01158,43,F,Manama,Prepaid,2022-02-05,0,21.54,1,0.08
C01159,44,M,Isa Town,Prepaid,2024-07-04,0,7.78,5,0.25
C01160,43,F,Riffa,Postpaid,2021-04-19,1,21.42,1,0.54
C01161,24,F,Isa Town,Prepaid,2022-11-18,1,6.99,5,0.43
C01162,63,M,Manama,Prepaid,2022-02-23,1,14.24,1,0.39
C01163,20,M,Muharraq,Postpaid,2024-02-15,1,47.98,2,0.12
C01164,53,F,Muharraq,Postpaid,2023-03-02,1,37.55,3,0.5
C01165,26,M,Manama,Prepaid,2024-01-25,1,6.31,2,0.5
C01166,21,F,Isa Town,Prepaid,2020-12-15,0,21.72,2,0.28
C01167,45,M,Muharraq,Prepaid,2022-09-16,0,12.47,0,0.86
C01168,60,F,Muharraq,Postpaid,2023-09-23,0,35.32,0,0.7
C01169,30,M,Muharraq,Prepaid,2020-10-08,0,6.61,0,0.27
C01170,27,F,Manama,Prepaid,2022-03-28,0,4.55,0,0.38
C01171,62,M,Muharraq,Postpaid,2021-10-14,1,21.3,0,0.51
C01172,37,M,Riffa,Postpaid,2021-06-01,0,14.03,2,0.71
C01173,38,M,Muharraq,Prepaid,2022-01-03,0,0.03,5,0.74
C01174,36,F,Riffa,Prepaid,2022-05-16,0,21.55,2,0.95
C01175,39,F,Manama,Prepaid,2020-10-08,1,33.45,5,0.55
C01176,39,F,Riffa,Postpaid,2024-06-19,0,11.91,2,0.21
C01177,23,M,Muharraq,Prepaid,2021-08-10,1,2.05,5,0.82
C01178,63,F,Manama,Prepaid,2022-08-19,0,47.09,4,0.34
C01179,30,M,Manama,Prepaid,2024-04-01,1,9.59,4,0.71
C01180,41,F,Manama,Postpaid,2023-03-26,1,3.39,3,0.52
C01181,28,F,Muharraq,Postpaid,2024-11-24,0,2.27,4,0.06
C01182,65,F,Isa Town,Prepaid,2024-10-05,0,8.28,4,0.38
C01183,43,F,Muharraq,Prepaid,2021-02-02,1,0.18,4,0.22
C01184,50,F,Riffa,Postpaid,2025-01-15,0,42.62,2,0.71
C01185,28,M,Manama,Prepaid,2020-12-10,0,14.59,5,0.15
C01186,26,F,Manama,Prepaid,2020-10-28,1,49.48,1,0.53
C01187,59,F,Riffa,Postpaid,2025-05-03,0,4.16,5,0.88
C01188,64,M,Isa Town,Postpaid,2025-01-16,1,16.23,0,0.63
C01189,40,M,Riffa,Prepaid,2023-08-11,0,12.8,0,0.54
C01190,64,F,Riffa,Prepaid,2023-08-07,0,40.84,1,0.32
C01191,55,F,Muharraq,Postpaid,2024-04-12,0,11.59,5,0.43
C01192,48,M,Isa Town,Prepaid,2022-10-27,0,22.97,1,0.19
C01193,64,M,Riffa,Prepaid,2021-04-22,1,15.51,1,0.82
C01194,22,M,Manama,Postpaid,2020-11-01,0,12.26,5,0.97
C01195,64,M,Manama,Prepaid,2022-05-10,0,18.89,0,0.11
C01196,59,M,Muharraq,Prepaid,2024-09-27,0,38.51,2,0.14
C01197,18,M,Riffa,Prepaid,2023-10-28,0,10.12,3,0.76
C01198,28,F,Riffa,Postpaid,2024-11-22,1,7.73,0,0.54
C01199,58,M,Manama,Prepaid,2025-05-01,1,5.14,2,0.1
C01200,27,M,Muharraq,Prepaid,2021-03-04,1,11.33,3,0.15
C01201,32,F,Manama,Postpaid,2024-12-14,1,8.48,0,0.22
C01202,40,M,Riffa,Prepaid,2021-12-12,1,18.02,0,0.9
C01203,29,F,Riffa,Prepaid,2023-09-04,0,33.97,1,0.89
C01204,57,F,Riffa,Prepaid,2023-05-09,1,13.55,3,0.66
C01205,63,M,Manama,Prepaid,2022-09-17,1,38.89,1,0.32
C01206,46,F,Manama,Prepaid,2022-04-13,1,28.89,5,0.28
C01207,38,M,Muharraq,Postpaid,2022-06-06,0,17.63,3,0.42
C01208,56,F,Muharraq,Prepaid,2022-05-25,1,19.16,4,0.5
C01209,52,M,Isa Town,Prepaid,2021-07-28,1,29.05,3,0.53
C01210,62,M,Muharraq,Postpaid,2023-04-14,0,0.14,0,0.36
C01211,26,M,Manama,Postpaid,2021-04-20,1,18.04,1,0.29
C01212,53,F,Muharraq,Prepaid,2023-04-13,0,41.39,0,0.75
C01213,62,M,Isa Town,Prepaid,2025-04-06,0,34.81,3,0.37
C01214,60,M,Isa Town,Prepaid,2022-06-24,0,1.51,2,0.14
C01215,22,M,Isa Town,Prepaid,2024-05-14,0,38.27,3,0.74
C01216,48,F,Riffa,Postpaid,2024-10-29,1,39.07,5,0.01
C01217,27,M,Manama,Prepaid,2024-10-22,0,25.16,0,0.4
C01218,61,F,Riffa,Postpaid,2021-11-29,1,35.47,3,0.93
C01219,23,F,Muharraq,Prepaid,2021-06-18,1,20.02,0,0.22
C01220,65,M,Isa Town,Postpaid,2021-09-19,0,15.66,5,0.41
C01221,28,M,Riffa,Postpaid,2023-09-29,1,9.74,0,0.1
C01222,56,F,Manama,Prepaid,2024-07-13,1,14.11,4,0.11
C01223,56,M,Riffa,Prepaid,2024-01-04,0,27.58,5,0.93
C01224,35,M,Manama,Postpaid,2021-08-13,0,2.28,2,0.09
C01225,18,F,Riffa,Postpaid,2024-08-05,1,25.01,2,0.75
C01226,26,M,Riffa,Postpaid,2023-03-15,1,44.83,4,0.1
C01227,19,F,Isa Town,Prepaid,2024-07-03,0,14.51,1,0.68
C01228,58,M,Muharraq,Prepaid,2024-07-13,0,40.37,5,0.14
C01229,50,F,Isa Town,Prepaid,2022-12-23,0,16.95,2,0.62
C01230,20,F,Muharraq,Prepaid,2025-05-09,1,49.85,4,0.07
C01231,54,F,Manama,Prepaid,2023-07-22,0,7.13,2,0.55
C01232,49,M,Isa Town,Postpaid,2023-11-28,0,8.49,2,0.16
C01233,54,F,Riffa,Prepaid,2023-11-09,1,3.56,5,0.77
C01234,48,F,Isa Town,Prepaid,2025-01-19,1,46.99,4,0.49
C01235,36,F,Isa Town,Prepaid,2023-11-13,1,22.04,4,0.84
C01236,41,M,Isa Town,Postpaid,2021-06-26,1,13.14,5,0.04
C01237,65,M,Manama,Prepaid,2021-01-26,0,42.65,2,0.38
C01238,22,M,Isa Town,Postpaid,2022-12-10,1,33.46,2,0.47
C01239,24,M,Muharraq,Prepaid,2022-03-31,1,45.87,3,0.77
C01240,43,F,Manama,Postpaid,2022-02-07,0,17.12,4,0.49
C01241,25,F,Isa Town,Prepaid,2021-01-04,1,27.25,3,0.15
C01242,38,M,Isa Town,Prepaid,2023-04-08,0,46.82,2,0.79
C01243,31,M,Muharraq,Prepaid,2022-04-14,1,47.63,5,0.42
C01244,58,M,Manama,Prepaid,2022-12-28,1,3.46,3,0.08
C01245,44,M,Riffa,Prepaid,2021-01-05,1,41.53,0,0.89
C01246,39,F,Muharraq,Prepaid,2024-11-21,1,17.46,3,0.48
C01247,62,F,Riffa,Postpaid,2021-02-11,0,41.15,4,0.78
C01248,22,M,Riffa,Postpaid,2025-01-19,0,0.71,3,0.93
C01249,38,M,Isa Town,Postpaid,2025-01-03,1,26.03,0,0.99
C01250,58,F,Manama,Prepaid,2023-10-22,0,10.93,1,0.42
C01251,56,F,Muharraq,Postpaid,2023-04-08,0,10.49,1,0.97
C01252,41,F,Manama,Postpaid,2023-01-17,0,44.83,4,0.82
C01253,62,F,Isa Town,Postpaid,2023-07-03,0,20.52,2,0.83
C01254,51,F,Manama,Prepaid,2024-09-09,1,22.94,2,0.18
C01255,52,F,Isa Town,Postpaid,2025-03-18,0,42.25,5,0.68
C01256,62,M,Manama,Prepaid,2022-12-24,1,4.48,0,0.62
C01257,24,F,Manama,Postpaid,2024-10-12,1,25.17,0,0.67
C01258,31,M,Isa Town,Postpaid,2023-12-28,1,5.73,3,0.95
C01259,47,F,Isa Town,Prepaid,2022-05-04,1,46.98,1,0.51
C01260,60,F,Riffa,Postpaid,2023-02-09,1,33.67,0,0.9
C01261,20,M,Manama,Prepaid,2021-06-26,1,39.53,4,0.82
C01262,39,M,Isa Town,Prepaid,2021-01-15,1,27.79,3,0.19
C01263,21,F,Muharraq,Postpaid,2021-04-01,1,48.87,1,0.4
C01264,51,M,Isa Town,Prepaid,2025-03-24,1,4.98,1,0.5
C01265,58,F,Muharraq,Postpaid,2022-06-13,1,10.19,0,0.03
C01266,58,M,Manama,Prepaid,2024-04-21,0,28.59,0,0.74
C01267,47,F,Muharraq,Prepaid,2023-04-03,0,32.63,1,0.3
C01268,64,F,Riffa,Prepaid,2021-08-05,0,13.75,1,0.63
C01269,25,F,Manama,Prepaid,2021-12-20,0,7.09,2,0.89
C01270,22,F,Riffa,Prepaid,2022-12-02,0,19.54,3,0.8
C01271,22,F,Manama,Prepaid,2022-12-05,1,34.37,3,0.89
C01272,28,M,Riffa,Prepaid,2023-05-07,1,45.18,5,0.57
C01273,25,F,Riffa,Postpaid,2021-07-11,0,49.75,4,0.55
C01274,51,F,Manama,Prepaid,2022-08-06,0,30.31,4,0.02
C01275,31,F,Manama,Prepaid,2022-02-22,0,1.47,1,0.22
C01276,35,F,Isa Town,Prepaid,2022-10-10,0,47.66,2,0.71
C01277,47,F,Isa Town,Postpaid,2022-06-04,1,46.12,2,0.17
C01278,43,M,Riffa,Prepaid,2023-09-21,1,39.7,5,0.49
C01279,45,F,Riffa,Prepaid,2024-09-04,1,30.36,3,0.2
C01280,41,M,Isa Town,Prepaid,2023-12-20,1,44.47,4,0.25
C01281,36,F,Isa Town,Prepaid,2021-01-22,1,5.73,2,0.43
C01282,40,M,Manama,Prepaid,2021-03-15,0,32.85,2,0.15
C01283,25,M,Riffa,Prepaid,2024-02-15,1,35.84,1,0.47
C01284,32,M,Isa Town,Postpaid,2022-02-25,1,30.09,4,0.22
C01285,63,M,Isa Town,Postpaid,2024-05-08,1,15.89,2,0.2
C01286,49,F,Manama,Postpaid,2024-01-06,0,21.06,0,0.45
C01287,55,F,Muharraq,Prepaid,2025-04-06,1,14.25,5,0.78
C01288,47,F,Muharraq,Postpaid,2025-02-05,0,1.85,4,0.92
C01289,39,M,Manama,Postpaid,2022-05-26,0,4.76,3,0.72
C01290,38,F,Isa Town,Prepaid,2023-08-24,1,27.82,2,0.49
C01291,43,F,Isa Town,Postpaid,2021-06-09,0,42.43,0,0.84
C01292,19,M,Manama,Prepaid,2022-06-25,0,6.94,2,0.86
C01293,32,M,Manama,Prepaid,2025-07-27,1,36.21,2,0.82
C01294,62,M,Riffa,Prepaid,2024-03-23,0,5.54,2,0.08
C01295,62,F,Riffa,Prepaid,2022-09-10,1,46.24,4,0.46
C01296,38,M,Isa Town,Postpaid,2023-09-16,0,33.41,4,0.53
C01297,60,F,Riffa,Postpaid,2025-06-03,1,38.63,3,0.23
C01298,36,M,Riffa,Prepaid,2022-04-12,1,32.97,5,0.86
C01299,22,F,Manama,Prepaid,2022-08-13,0,0.66,1,0.47
C01300,30,F,Manama,Postpaid,2024-09-09,1,10.43,4,0.76
C01301,37,F,Muharraq,Prepaid,2024-10-18,1,45.71,1,0.92
C01302,46,M,Isa Town,Prepaid,2024-01-31,1,3.43,3,0.16
C01303,54,M,Muharraq,Postpaid,2024-11-16,1,43.81,5,0.11
C01304,47,M,Riffa,Prepaid,2024-06-04,0,23.81,4,0.45
C01305,25,M,Riffa,Postpaid,2024-02-28,1,10.6,3,0.5
C01306,21,F,Riffa,Postpaid,2023-05-13,1,4.89,5,0.38
C01307,30,F,Muharraq,Postpaid,2023-12-18,1,8.83,2,0.53
C01308,51,F,Manama,Prepaid,2022-11-06,1,32.32,0,0.22
C01309,20,F,Muharraq,Prepaid,2022-07-17,0,26.61,2,0.23
C01310,43,F,Manama,Prepaid,2022-07-18,1,36.7,5,0.27
C01311,28,M,Riffa,Postpaid,2021-08-19,0,35.29,2,0.73
C01312,29,F,Riffa,Prepaid,2021-10-20,0,8.51,5,0.07
C01313,39,F,Muharraq,Prepaid,2025-06-21,0,33.3,3,0.33
C01314,34,M,Muharraq,Prepaid,2023-03-01,0,29.7,3,0.58
C01315,33,F,Manama,Prepaid,2021-11-11,1,40.95,4,0.68
C01316,32,M,Muharraq,Prepaid,2021-06-02,1,5.0,5,0.34
C01317,65,F,Riffa,Postpaid,2021-02-11,1,12.68,3,0.01
C01318,37,F,Isa Town,Prepaid,2024-12-14,1,13.5,4,0.73
C01319,27,F,Muharraq,Prepaid,2021-03-27,0,17.86,0,0.24
C01320,41,M,Manama,Prepaid,2024-08-02,1,46.03,3,0.64
C01321,58,F,Muharraq,Postpaid,2024-11-27,1,45.52,2,0.89
C01322,55,F,Riffa,Postpaid,2025-02-24,1,9.53,4,0.52
C01323,57,M,Isa Town,Postpaid,2020-12-01,1,28.33,2,0.29
C01324,49,M,Isa Town,Prepaid,2022-06-01,0,26.16,2,0.62
C01325,37,F,Riffa,Prepaid,2024-07-25,0,39.99,0,0.45
C01326,36,M,Manama,Postpaid,2021-05-21,0,15.29,3,0.35
C01327,21,F,Muharraq,Postpaid,2022-08-13,0,43.94,4,0.67
C01328,23,F,Muharraq,Prepaid,2021-07-17,0,21.6,0,0.29
C01329,48,F,Muharraq,Postpaid,2024-11-20,0,21.13,0,0.89
C01330,56,F,Muharraq,Postpaid,2024-08-02,1,33.95,2,0.8
C01331,61,M,Riffa,Prepaid,2024-10-11,0,20.82,1,0.3
C01332,37,F,Muharraq,Postpaid,2021-07-23,0,39.12,3,0.1
C01333,62,F,Riffa,Postpaid,2022-12-02,1,17.71,3,0.42
C01334,47,M,Manama,Postpaid,2022-10-14,1,4.42,1,0.62
