usage_id,customer_id,date,data_used_gb,app_category,device_type
45a295e2-e568-48e9-97e9-08697644eac4,C01625,2025-05-12,1.51,Education,Laptop
973d008f-5d4f-4371-a0f4-c184a8577354,C09805,2025-10-03,1.18,Education,Laptop
bcc82784-8232-4904-a71e-d05e3875825a,C08601,2024-11-24,8.52,Social Media,Laptop
3c7442fa-f12d-4a5d-a46e-aef1fd3b89e4,C04023,2025-01-17,6.74,Gaming,Tablet
1a787d02-30e4-493b-bebf-fb93f0a9f20a,C06027,2025-04-16,0.32,Gaming,Mobile
c7a9b258-b53a-4347-9240-52652d9027ed,C02525,2025-07-26,9.83,Gaming,Laptop
05dd3086-316f-4c47-ae4f-7b03d4a54b68,C08922,2025-08-31,7.22,Streaming,Laptop
6e4dc918-521a-480e-a5c2-1c849537a432,C08586,2025-03-12,2.35,Work,Mobile
62b8c96d-a38b-4793-9be3-8600e3be928a,C02872,2025-06-19,2.84,Work,Tablet
fa782f18-abe6-4e23-bfdd-53b51812ccf9,C06299,2025-07-23,1.26,Gaming,Tablet
ac9a6b21-8e4a-47e8-bd8d-60fa41e49696,C03873,2025-09-24,8.07,Streaming,Tablet
34be348f-dfed-4fc7-bb28-ac310bb723a7,C07611,2024-10-19,4.67,Social Media,Laptop
6f7178f0-d7b5-45e3-a753-350d1d7184ff,C06166,2024-12-27,7.94,Streaming,Mobile
96d88d39-5cc7-45ab-842d-5b97908693b0,C04298,2024-11-15,2.24,Social Media,Tablet
90ebc873-9fde-4e0c-807b-afefe50fc082,C00184,2025-08-30,6.4,Education,Tablet
8b3cb58a-4dc1-4a0d-8736-e04c1637046b,C02892,2024-12-14,5.53,Streaming,Mobile
34084546-96ca-458e-bf9a-846d2b1bc0b8,C05566,2025-09-04,8.44,Streaming,Mobile
0b27f1f1-3093-4acf-8abd-42e47de5bf3f,C04296,2024-10-22,5.68,Gaming,Tablet
d04fc9f8-d061-42f1-9b12-b0fb66ad35e2,C03271,2025-09-24,4.14,Gaming,Laptop
6385b2b7-5e27-4a31-b848-329031624888,C09880,2025-06-03,8.24,Gaming,Tablet
37454df7-4a8c-4824-a86c-904225782e48,C08802,2025-10-04,0.3,Education,Mobile
827b9bbe-9f4d-4a60-b4e3-c491dc2ada4c,C03412,2025-09-13,3.51,Streaming,Mobile
421242ce-f38a-42d8-aa9c-d9339412fa44,C02942,2024-10-23,4.87,Work,Tablet
1942c2ec-1f6e-4187-9ecc-12619200e452,C01003,2025-07-03,9.51,Streaming,Tablet
1be4a930-9e24-4e35-83fa-c59967796bc8,C07153,2025-08-23,1.37,Work,Tablet
353d41a2-d042-4d1d-a90d-186b58b53968,C02545,2024-10-08,2.61,Streaming,Tablet
59932a4e-66c0-46e8-9479-eaca9ea0567e,C08099,2025-01-08,4.81,Education,Mobile
518d4304-73ea-4740-b926-62781810828c,C08146,2024-12-28,3.17,Work,Mobile
a2f09cbe-5609-4247-8a5b-bdfdf5433c78,C02690,2025-04-03,9.48,Streaming,Laptop
5f000353-8d06-43fa-9a06-253261fd4cac,C04667,2025-09-12,9.79,Social Media,Laptop
a72df663-b966-4cfc-9962-1c6308794294,C07060,2024-10-21,8.04,Social Media,Tablet
33b59e35-75ee-43a6-8776-89d7f7ba0edb,C05725,2025-02-11,7.27,Gaming,Mobile
0637aae8-9e7c-4c01-8799-3af8e1258957,C02031,2024-10-13,7.17,Social Media,Tablet
1d8996dc-c7a4-4fed-8d8b-67c84dab0216,C08802,2025-05-25,8.57,Work,Laptop
e220ebfa-6242-4e7f-acb6-83b93a409c06,C06744,2025-02-20,9.23,Work,Mobile
c1817ae3-d9d4-4a4c-8d0f-0cbfd854e8c3,C03111,2025-09-11,1.4,Work,Mobile
d2ee009f-572d-4366-b44b-cf852781cdd4,C02377,2025-07-07,2.45,Streaming,Laptop
f5fdca56-0bcf-4229-ac29-1e1c86e57443,C08852,2025-07-08,5.14,Work,Laptop
6b04c5e5-6269-4d2e-be2c-462bfb50d7d0,C08997,2024-11-02,8.53,Education,Tablet
72a971ab-81c7-4775-9398-7c437f2e302f,C02348,2025-08-15,1.14,Streaming,Mobile
58baf6e5-621b-41a5-8332-1d2b92193274,C05512,2024-12-05,8.12,Social Media,Mobile
4c09837c-053e-4f6d-9750-8b35e0f97259,C01721,2025-08-18,2.28,Streaming,Mobile
b5a92041-6ca8-4dd6-b62c-907df91b481e,C03108,2025-07-19,7.8,Work,Mobile
0e969b29-22d0-45aa-b9e2-3bed8e5338e8,C09087,2025-02-25,4.57,Education,Tablet
e778cbae-52ac-40d1-97d6-41f47366875c,C08977,2025-02-28,9.36,Work,Mobile
8610f9f7-76e2-4d2b-8772-b5a992645c5c,C02646,2025-10-01,8.18,Work,Mobile
b9014d45-e7c0-4b12-83cb-d135dd144cdc,C02555,2024-12-16,8.72,Streaming,Laptop
746ee3a3-0b10-433e-b7ed-b16870820a3b,C04151,2024-11-27,6.46,Social Media,Laptop
d74bdd2e-a605-41a8-b080-2b271e27e6a0,C02650,2024-12-12,9.96,Streaming,Mobile
57ef3c7f-a61c-4d0d-81be-78eca9a2266b,C06290,2024-12-16,7.87,Gaming,Mobile
78efda6c-0e36-4d85-a9b6-a7a77830215f,C08280,2025-03-25,7.97,Work,Laptop
e7cf7bdc-6c84-4fec-89e7-987951fcd401,C00992,2024-11-27,9.35,Gaming,Tablet
357e49f3-2d61-4f83-9f91-3753dd104fdc,C01878,2025-03-27,1.01,Work,Tablet
f1f8a657-2bda-427a-a60f-305bf8592ec9,C04849,2025-03-15,9.01,Social Media,Mobile
c2734255-71d9-479a-9d2c-59bd7997d24e,C04845,2025-07-08,0.91,Gaming,Laptop
841743b8-8675-44c7-90a4-ac23c953c504,C08160,2025-03-24,1.82,Streaming,Laptop
4f81b14d-c71b-4359-8802-937c6eee1b5a,C07619,2025-05-12,9.39,Gaming,Mobile
2a2e4a33-3b7d-4abb-b66b-6d8bbe6e27f7,C07110,2024-10-23,4.15,Gaming,Tablet
a840e982-f658-490d-b60c-25eacf426fb8,C06164,2025-08-07,5.81,Gaming,Laptop
b5ccd3d2-7d27-46d0-b84f-3d21ba2ab873,C00829,2025-06-17,0.37,Social Media,Tablet
d80cc70f-5eee-4718-a3e8-d4015237e5de,C09163,2025-04-14,0.65,Gaming,Mobile
752d7163-bdf9-4416-82a0-2116647ae178,C08798,2025-02-22,8.64,Education,Mobile
e1db53fa-7250-43f1-bbd6-1f611d2327f5,C08245,2024-12-05,1.44,Gaming,Laptop
9d60c02d-12c2-4e6d-b9c2-57e1b311f395,C09242,2025-04-21,9.06,Streaming,Mobile
3410a984-8038-41f1-91ab-6f05124675f3,C02351,2025-09-15,2.57,Gaming,Laptop
d95e7092-20ed-4b22-8a78-792c6fb02853,C06283,2025-09-16,6.72,Work,Mobile
e5299367-5733-4d66-af04-d62af80a763f,C03567,2025-06-21,4.04,Education,Tablet
b8b1e466-80f0-4f93-aa4a-a428db39efd3,C00882,2025-04-10,7.32,Streaming,Tablet
8f17cd37-e3fb-4c1d-8294-f411fb5361ea,C03731,2025-07-04,2.42,Education,Laptop
ab6c62e3-ae4a-4e5a-b5c6-eb06bc9837fc,C02418,2025-07-24,5.25,Work,Mobile
7294dee8-5bd5-495c-b285-f309d95ad95f,C02046,2025-07-05,0.16,Social Media,Laptop
86825f62-1bca-4f50-943a-b410a00db387,C04545,2024-12-05,5.88,Education,Mobile
ecbc108a-dd35-4477-adae-383414961f14,C00772,2024-10-06,5.44,Work,Mobile
7f10a14f-fb2f-49c8-9db5-b58555ca5f01,C07086,2025-09-19,3.46,Social Media,Mobile
d15ea827-d274-45c7-90db-8caf118d2687,C01782,2025-08-25,5.09,Social Media,Mobile
c0d5387c-ba4e-4bfb-821f-2897d3900f88,C08322,2025-07-02,5.87,Work,Tablet
e1c4cc44-f8cb-4a5c-93b8-fba45f1d437f,C09001,2025-01-27,4.63,Work,Laptop
68903c3f-c629-4937-81b4-4dcef6380ab2,C00458,2025-07-17,5.3,Streaming,Laptop
97309f27-6e4a-4525-a219-bca214aaf463,C09977,2025-01-31,0.72,Streaming,Laptop
d01010d6-404c-47d2-96a3-61dc0d976ec4,C02644,2025-07-24,6.15,Social Media,Tablet
e35796e7-23c8-481c-9649-bfaa2cd86796,C01397,2024-10-10,6.74,Work,Tablet
9494f7ff-763c-4d2b-9b29-f2fa4e79bff8,C06976,2025-01-13,9.97,Social Media,Mobile
81591576-a1f4-4d76-8900-23eea86b8b68,C01910,2025-07-27,0.69,Gaming,Tablet
3d29219b-f053-4a14-a2d6-0c04e2562da6,C08730,2025-02-25,6.53,Social Media,Laptop
96d0201f-f7a3-4acb-a6b6-b3987003d982,C02486,2025-02-20,3.89,Education,Tablet
d56044bc-70d2-4282-92a8-4af57f201954,C00379,2025-04-21,0.71,Streaming,Mobile
a1052a7b-e98d-452f-999e-ff7241eea6dc,C02560,2025-08-27,8.45,Gaming,Mobile
9e4a0abe-3547-46b2-9a14-49d545a243de,C05358,2025-07-07,6.74,Work,Tablet
4f0d5475-4976-48d6-8d9f-f7d5b1eadf22,C01144,2025-07-24,3.02,Streaming,Laptop
41ed444b-2343-43a4-ba33-b3f474d304e0,C09488,2024-12-30,4.45,Education,Tablet
8461ddb2-41a2-4ee1-85c1-2b92575d8528,C06988,2025-08-26,5.05,Gaming,Laptop
21618dcd-c094-41b0-84a2-8396f5ba1317,C00266,2024-12-27,2.9,Work,Tablet
b02ad2a5-d89d-4c07-8672-8dc4959941d6,C02084,2024-11-21,9.34,Work,Tablet
8172d4b8-911c-4c08-bc9a-91a88c255414,C05022,2025-02-09,0.26,Work,Laptop
f4f68edd-7a34-4353-ab44-d6686a09f392,C02005,2025-09-12,5.05,Streaming,Tablet
91ad7734-e655-41a8-aede-fed23e9c1521,C07660,2025-04-22,6.73,Streaming,Mobile
92fa777f-2237-4d9d-8a54-74aa9c38c839,C02501,2025-04-09,9.87,Streaming,Laptop
12ecd815-7e61-420d-9e58-4402cd1d6b28,C01942,2025-01-03,8.47,Education,Mobile
38319165-084e-4a09-906b-4b96ce25d914,C02535,2025-08-31,3.23,Education,Tablet
595488be-3077-4c4f-a64d-35afce34fc18,C04544,2025-05-15,7.39,Gaming,Tablet
246cbcf1-8bce-437e-ab33-b1b6ac31752e,C01145,2025-06-01,7.47,Education,Laptop
83b1aebc-ea76-4e88-94fc-0230f1edf254,C01956,2025-01-05,7.55,Social Media,Laptop
76cc168e-5ef3-457a-9dc9-c99d7b7201c1,C00108,2024-11-12,0.36,Gaming,Tablet
606bfbf9-9c91-4e16-922b-084c4318b1b9,C06984,2025-08-22,2.96,Streaming,Laptop
f5fdc821-28bf-478e-a96c-2ba109961d87,C08288,2025-05-13,2.69,Gaming,Tablet
8b6b0339-9027-4ce3-9510-b533252e876d,C05520,2024-12-31,2.51,Gaming,Laptop
958c08e9-e893-4844-9878-be396e1a3af7,C00709,2025-08-04,1.2,Gaming,Tablet
dd89bea2-cb25-45c2-8f81-f0a34b21cfca,C06869,2025-08-04,6.51,Gaming,Laptop
fdacc4fb-bb10-410e-9668-d57b5f67176f,C08869,2024-12-12,0.49,Gaming,Laptop
a1f68f25-ad95-4db7-8bcd-7c1539b05c01,C06071,2025-08-11,6.51,Education,Tablet
b74e044a-75e9-472e-af98-389ba92db55c,C05421,2024-12-06,4.59,Streaming,Tablet
761b491f-22f9-4af9-82b0-39eb61e1fd6a,C09704,2025-08-14,4.96,Gaming,Tablet
523f36da-0c5a-4747-b017-56a77ebe634a,C05447,2025-01-21,8.88,Social Media,Tablet
9073a83e-9990-476e-b151-afd1b3ab925b,C05243,2025-05-13,5.23,Social Media,Tablet
6c66998e-1fd7-474a-82ad-2f319ad7cf3a,C08474,2024-11-06,4.28,Social Media,Laptop
0cb56a72-c87d-40d4-bed8-8e15ad643347,C02583,2025-02-11,2.55,Streaming,Laptop
f4c3a4de-3106-4b75-9fe9-70ca1f1e01cf,C09864,2024-12-30,8.29,Education,Tablet
fdf8dc13-953f-441a-b8e3-2c34f992da5e,C01858,2025-03-31,8.1,Streaming,Mobile
f9c32756-171f-48d8-85c9-51a139f23ffc,C02108,2024-10-20,5.47,Social Media,Tablet
b1ed0e55-82a4-4dd8-9a74-7a8e3922caf8,C02841,2025-08-04,2.94,Education,Tablet
10038a9c-bed9-4afd-9b9b-8bbaf898d7c4,C09064,2024-11-25,7.73,Gaming,Tablet
c308ef49-020e-4bce-b1f2-c9c90f5f42ca,C05377,2025-05-05,3.91,Education,Tablet
a2e20ede-892d-41d5-b214-75dbbc5d3eb4,C06051,2025-04-21,4.03,Gaming,Mobile
f9bc675e-585a-4210-ba47-fafb7961bb8f,C00760,2025-08-18,4.98,Streaming,Tablet
2c9158a6-0769-4f3a-b627-cb0fe8097f32,C07714,2025-06-28,7.12,Social Media,Mobile
3656464f-a4d5-4189-988f-a7d932ffcf7b,C04313,2025-09-15,8.38,Gaming,Laptop
774bce91-75d4-4366-92fa-98e1c14b0d63,C08760,2025-01-26,3.67,Work,Tablet
34d9d74c-dcc1-4c5e-88c6-d2221a29d59b,C00005,2025-08-30,6.48,Work,Mobile
7e572b25-a899-4128-b5a7-123e6cd53aa4,C06489,2025-09-28,8.94,Education,Mobile
c754d775-c85b-4dfc-a0b9-b134782415a3,C00363,2025-08-29,9.69,Gaming,Laptop
53f6f10b-6ebe-46dc-87e3-00748bdee90c,C00956,2024-10-21,5.93,Social Media,Tablet
37ec8ec6-6c6a-48c4-b8a0-ba73708798f7,C06121,2025-03-06,0.99,Streaming,Tablet
005979f8-4171-4c74-bb01-01bca20ca606,C07692,2025-03-21,0.51,Streaming,Tablet
d7c35316-ee49-4644-a602-f5205231bcf0,C01287,2025-09-04,3.73,Streaming,Laptop
d517ac5d-a266-4c8c-91aa-242140a49a82,C04297,2024-10-12,7.02,Social Media,Mobile
e071fe89-29bd-4ee4-8f31-447788091513,C03398,2025-01-06,5.73,Gaming,Tablet
52324ea7-9999-45fd-9098-493a697f7095,C03660,2024-11-08,1.03,Work,Laptop
3ab7bb3b-585a-48eb-bb29-e5d357ff565f,C06927,2024-12-24,5.97,Work,Mobile
de1189fa-ef00-4b13-8fb1-6d9f8dffd14f,C06704,2025-01-19,1.2,Work,Tablet
3ea951ec-1c94-49bd-a31d-ebc74fccd602,C08362,2025-09-16,2.6,Education,Tablet
40a489f0-baad-43cd-a164-c0898fa6c4c4,C01378,2024-11-05,2.02,Work,Tablet
7aa87ed4-f0b5-4c1a-95aa-a8b5a67ada53,C04402,2025-01-09,8.71,Gaming,Laptop
e4c7f7be-8ed3-4531-a586-b31a165058be,C02137,2025-01-12,3.69,Gaming,Tablet
7505401b-cd3d-446c-85ca-0653ad706b70,C07401,2025-07-31,1.45,Gaming,Laptop
8a7aea1e-3e01-42af-a854-e42478951c78,C03165,2024-12-06,6.57,Education,Mobile
db4499e8-72e0-40c7-b1cf-b9a0872bbdb9,C02623,2025-01-29,2.29,Social Media,Laptop
9d9e6fe7-0722-440d-a8ee-aec6f129dfd0,C02209,2025-07-18,1.23,Work,Mobile
1c5965c8-7126-4657-82ba-55730d06e764,C08308,2025-05-16,9.7,Gaming,Mobile
ae649e24-fa51-477c-96f3-21558bf30bc1,C04235,2025-01-19,9.5,Social Media,Mobile
893213c4-aa75-4efd-abfb-71791fbc49d2,C01480,2025-05-20,3.42,Gaming,Mobile
7b8d49b7-0821-45d6-abd2-9f545dbc39a7,C02101,2025-03-15,5.02,Streaming,Laptop
22fe7367-0d55-4962-97f3-fdc24ee972b6,C04849,2025-06-11,6.68,Gaming,Laptop
28887faf-6bd3-4454-93df-881c0c23bb98,C00352,2025-04-02,3.32,Gaming,Tablet
0d0799ca-7766-440d-b3bc-e9a8ae626bf3,C00347,2025-02-21,2.18,Education,Mobile
557e1dda-0559-4f53-8928-17335ce04e6d,C00852,2025-09-29,0.15,Streaming,Laptop
b3179b6d-4ed6-480f-b174-062e40b2c720,C03413,2025-01-06,0.95,Social Media,Laptop
31287e76-73d5-4e85-b45c-f3ec5c64c251,C05208,2024-11-05,8.13,Work,Mobile
23f49f59-21b4-4a5e-a165-fd2732c5884e,C03772,2025-09-14,2.49,Social Media,Tablet
4278abed-9c15-45f4-84a1-bddcd56a9afd,C02686,2024-11-02,5.92,Streaming,Tablet
bf1032e9-89b6-41f8-9ddf-cf5e2855666c,C03481,2025-06-30,0.89,Education,Tablet
e8f64e7f-da2b-48fa-a975-554cbfb87b0e,C08724,2025-02-17,9.15,Streaming,Mobile
4fee0c10-5498-4502-be6a-15e7a1f6785f,C00755,2025-04-04,0.61,Work,Laptop
b3c03e42-4efd-4574-899e-d7438233c27e,C04206,2025-03-20,2.67,Education,Mobile
a95a7423-f2aa-4060-8547-f42807f3b056,C06130,2025-04-24,4.37,Gaming,Laptop
7d874c54-a77c-431a-afd4-903e1750fb36,C02663,2025-03-26,3.76,Work,Tablet
ff230088-2dc2-4a57-b637-fb5720745818,C06339,2025-06-02,5.48,Streaming,Tablet
e392b60c-ca86-479e-9215-2c30a3f14261,C06195,2024-11-05,5.69,Education,Tablet
130f5f37-a9c1-422a-9185-c3a581eee1e9,C03969,2025-05-29,7.38,Streaming,Mobile
cf0d3eab-2f71-4923-81f7-b031f7fdd004,C04097,2025-03-27,1.81,Social Media,Mobile
0f19e1d2-7a6d-4acd-8620-4f9a10652c52,C02365,2025-05-07,5.38,Streaming,Mobile
f4bb26be-bef6-4a05-b432-ddf15d46c351,C02850,2024-11-10,2.0,Streaming,Mobile
ca3e8a69-2d7e-4d55-9e6a-4c5b616e426f,C06087,2025-04-06,5.73,Social Media,Mobile
e1466dbd-125a-4677-abc4-e91ca972a804,C03415,2025-07-30,5.05,Gaming,Laptop
ad5e4c26-72d1-423d-8d30-952314373c4d,C03224,2025-06-06,9.59,Gaming,Tablet
658caa94-c9c6-4d75-8d41-f75fc6d0c37c,C06558,2025-08-16,3.35,Streaming,Mobile
fc275898-be14-45f2-9eca-50571ad9f0a0,C00852,2024-11-20,8.68,Streaming,Mobile
5360bf8a-aefb-4c1b-b9ce-43bd892cf51e,C08200,2024-10-10,0.77,Work,Mobile
b2ada557-a1f4-4cf7-aa5c-ea070b48f5ef,C08952,2025-03-02,3.62,Gaming,Tablet
9bac472b-34ad-46ca-817c-145d4b8f323f,C00344,2024-11-17,7.89,Social Media,Laptop
b576195e-fd47-4e02-a1a5-9fa36ebcd331,C06129,2025-02-08,4.43,Gaming,Mobile
829eec3d-df00-4e15-8dd0-0b0f0cb76b3a,C08401,2025-09-25,4.64,Work,Tablet
95639178-7486-42ff-8e91-b8d0bff5bb84,C07113,2025-06-27,2.78,Social Media,Mobile
8080b0b5-ab3f-42b3-8ee3-140c7f7902fd,C06402,2025-07-31,6.33,Education,Laptop
0227810c-dfa7-4b70-9741-af464c0311e9,C01085,2025-09-15,5.61,Streaming,Tablet
0bd67151-74d3-4e2d-9bb7-2adfdde44a98,C06712,2025-07-11,7.24,Streaming,Mobile
540d0293-a4c8-4348-a596-1f607112b781,C01777,2025-08-30,4.68,Gaming,Tablet
9ca224fd-aa5f-48f3-8aeb-c91735958d92,C08995,2025-01-25,3.55,Social Media,Laptop
84ef2c3d-bc17-48ec-a25b-72bfa7abb13c,C06342,2024-11-28,7.56,Work,Mobile
67f139e1-e912-424c-b1af-3dad723ec975,C02173,2025-09-23,6.27,Work,Laptop
f4339297-fc67-4533-9844-cbb442e8da6b,C07961,2025-06-16,9.22,Social Media,Mobile
08614a65-3846-4601-8289-adedc3b79dcc,C00752,2025-08-29,6.94,Work,Tablet
60f80746-3aa1-4bb5-993f-8aaaf23f6f29,C06519,2025-02-08,7.19,Education,Mobile
b0529c5b-2f02-4857-ba18-4d06dab43844,C06411,2025-03-29,1.37,Education,Tablet
9a8c75fc-ec6a-4fe3-bee0-acb8925c4111,C09839,2025-01-06,0.25,Social Media,Laptop
bddba2e0-55cd-44d3-b539-ed73ed51b517,C01007,2025-01-23,6.88,Education,Laptop
25b6ba0a-abde-4f90-b6d3-ea0d6e7e7f77,C00830,2025-06-14,3.69,Education,Mobile
d223f639-6e29-4327-9ade-9c1f5d3ed997,C03008,2025-08-18,4.96,Streaming,Laptop
521d0d56-6f28-4595-987b-686c354983bc,C09351,2025-02-11,8.92,Work,Tablet
056526fd-3715-4877-887e-ff0027c134fd,C06187,2025-02-12,3.83,Work,Laptop
e4d9a7e3-03ea-4637-8a1a-86b52cac1aa4,C09406,2025-05-20,8.83,Gaming,Mobile
3e595f54-7892-407f-a45a-c95564f1f2c7,C05499,2024-12-30,8.22,Education,Laptop
39b951ee-cdf0-4f97-b2ad-d3ebd44eaca0,C08400,2024-12-13,2.23,Education,Laptop
248837e8-c9a5-46a8-a2ad-92e385d59131,C08444,2024-11-03,5.78,Social Media,Tablet
6a0a65d2-5ecb-4f47-96a2-ed6f12165941,C08965,2025-09-20,1.22,Streaming,Tablet
343e3d19-57fc-4962-8d67-eaa917fd593e,C01083,2025-01-22,6.19,Streaming,Mobile
4750698c-e36e-454e-8567-e64943a2ad6b,C07552,2025-03-19,6.62,Social Media,Mobile
d60a8f7c-3deb-4f85-80f1-d220b1405aab,C05928,2024-12-15,5.02,Streaming,Tablet
03731e40-316b-4236-b7ec-74fd7ecefe42,C09763,2025-01-30,9.49,Streaming,Laptop
261c4b21-52af-455d-a29c-9ec628f8bebe,C07199,2024-12-30,7.19,Work,Laptop
3cf58a1b-11fc-41e1-be97-c55a8e08e0f1,C09411,2025-02-02,5.76,Gaming,Tablet
69330ad3-50fa-4797-aa93-f975a8145172,C02432,2025-06-01,3.95,Gaming,Laptop
df06b25e-fc80-4cb1-838c-f0668e07d9c6,C06799,2024-12-08,2.84,Work,Mobile
de5d0e30-3154-466a-b824-b668a6f248ca,C03870,2025-08-31,5.91,Social Media,Laptop
c76bb4b6-20e7-4d4d-8d3d-fb98f7d819a9,C05981,2024-10-22,3.63,Work,Laptop
77772781-6561-4286-8308-bf4d7588d11b,C00352,2025-09-07,6.02,Gaming,Tablet
04cadf3f-0e1c-4477-aaf9-0ed70c578ee6,C09550,2025-03-20,3.42,Social Media,Laptop
adf5680e-c9b1-428f-a23c-b506199da7b4,C08914,2024-11-15,9.38,Social Media,Tablet
af4f5e05-eea5-413b-88d7-4363ab9bc8e7,C01301,2024-10-14,5.78,Streaming,Mobile
8e11ec96-4df7-4e25-a699-f8a59bf8f5c8,C09295,2024-12-22,3.19,Social Media,Mobile
f1ed2022-247e-4c50-b65f-fea5032276e4,C09107,2025-09-23,9.9,Work,Tablet
1cf9eaf0-28a5-4a82-9011-4ae2939c0182,C04036,2024-11-20,7.21,Streaming,Mobile
5a20b760-ddfa-4e0d-9822-4232a426c6d0,C02244,2025-05-14,7.48,Gaming,Tablet
63efa9c7-46fc-4708-94a3-2d7ebdb06abe,C00502,2025-01-31,9.25,Gaming,Laptop
6a9df985-2e25-41c7-878c-a9615e75ee18,C08925,2025-03-04,7.57,Social Media,Tablet
ef4ba34d-4634-4016-985b-0e17991eab0d,C09468,2025-03-18,7.69,Streaming,Laptop
2589f26d-3bae-49a1-90ab-5f2538a88ed0,C00989,2025-07-20,2.55,Work,Tablet
f1abc6db-dad6-4952-af46-92df8d65a6f9,C09764,2024-11-24,5.86,Work,Laptop
989aef93-fceb-4079-a00c-e4e33700f799,C04502,2024-11-20,5.88,Social Media,Mobile
e2baf883-c6d6-45c0-9647-8fb804cc93f6,C08590,2025-04-08,9.51,Education,Mobile
f49c9b78-faaa-45f6-9d4b-e658bf33f21d,C00305,2025-01-04,3.97,Work,Tablet
4330dfe0-e317-41eb-a331-c5db1705d8e7,C03769,2025-08-09,4.63,Education,Laptop
c7121025-cc96-41c7-be49-1f5c116fd392,C09623,2025-06-20,2.78,Gaming,Mobile
99ef4802-4d4c-489d-8365-1837473d3b99,C01048,2025-07-09,8.53,Gaming,Laptop
b76de2b7-1d1c-4f70-81a6-8f3232769660,C00804,2025-04-06,4.73,Gaming,Laptop
6b933913-8e15-4e4f-bd88-15b6969e56c9,C07163,2025-09-11,4.12,Education,Mobile
4aa3e200-3fde-4af8-aed8-49867fc8da24,C01404,2025-01-11,9.79,Gaming,Mobile
ac8aa2c9-0db5-44f7-8faf-e04d2d66f1b1,C04654,2025-04-26,6.56,Social Media,Laptop
4248efa9-ddd9-4350-b13e-04a05099f645,C01989,2024-11-07,0.55,Education,Mobile
72b1d40e-4feb-4efd-a804-fb10bbc8231d,C09351,2025-02-27,8.17,Gaming,Mobile
e4959f14-a503-4583-9176-32337e4127cd,C00997,2024-12-17,2.82,Gaming,Laptop
5eb85989-1953-4d4b-be05-164dac690795,C01264,2025-05-01,9.66,Gaming,Tablet
cd91caa1-b01b-4954-a479-2bd5b71044cf,C03515,2025-03-30,9.23,Education,Mobile
caba18c1-23ce-4f13-be30-d7b8fdf16575,C09957,2025-05-20,8.38,Social Media,Mobile
6ef4d885-3fc0-4c42-a022-1ed141d16ee4,C02311,2025-09-28,1.87,Education,Laptop
d98b3a7d-75c1-4a6b-a651-d31178d26909,C08860,2024-12-04,5.63,Gaming,Tablet
ae53492f-697a-497d-ace3-d5c69969a13a,C07417,2025-08-02,6.01,Streaming,Laptop
e160179e-85ac-454a-aff8-0d439da9c8f6,C01074,2025-02-21,4.97,Social Media,Mobile
fc78ceb7-01b6-4a2f-b69d-ee2184e2a017,C07531,2025-08-30,7.22,Streaming,Mobile
5839f040-811b-41d0-b9b9-c290e2006d40,C08362,2025-06-23,2.64,Streaming,Mobile
2704bd07-710d-4749-b520-286f60388beb,C01672,2025-05-29,2.2,Work,Mobile
1537de4f-1230-496b-8c6c-f28694493704,C02957,2025-05-09,4.45,Streaming,Mobile
324765fb-1c22-468b-b514-3df7e3dd9f8e,C03205,2025-06-20,3.8,Gaming,Laptop
f6c73b2d-30df-44bc-8acc-88d07546fda3,C00615,2025-05-05,2.14,Social Media,Mobile
8326ca99-4174-43dd-bab1-462528ffca55,C05457,2024-12-23,9.98,Gaming,Mobile
bb0803bd-2f2e-4612-804b-23d7fd45a808,C02763,2025-05-30,6.01,Social Media,Mobile
840b2727-7309-45b1-86c7-a6b101d190bd,C09045,2025-03-13,1.54,Education,Laptop
8904b087-b764-494d-831b-7f8748bc0599,C05869,2025-05-23,6.44,Social Media,Tablet
b40b246c-9e33-4319-9ff5-e611e27f3d87,C00326,2025-03-08,2.42,Education,Tablet
3f596dea-30ed-44f7-9395-97456506ec12,C00788,2025-06-21,9.9,Gaming,Laptop
6e9304e9-45ac-461e-bde0-1a1f8851929e,C06980,2025-05-14,0.43,Social Media,Tablet
ef93ebd6-a666-4cbb-9e85-f1679fdb6c1d,C05492,2025-05-02,4.35,Gaming,Tablet
36c51204-da7e-476f-871c-db1907dceb03,C01188,2024-11-06,9.69,Gaming,Mobile
c6ff4f17-c59e-4dc8-8f22-176b851cfa3c,C05097,2024-11-21,6.75,Education,Tablet
df645212-de12-4b5d-90c0-87f06971484e,C06224,2025-01-07,9.93,Gaming,Tablet
8d9bf848-389f-4b7e-98e2-efaec3658f56,C06018,2024-12-27,3.36,Education,Laptop
fd8b0acb-508f-4aa3-9286-a2f0dd390e99,C07309,2025-05-10,8.41,Work,Mobile
096ebb95-7926-4bbd-874f-2b4a2d3192f7,C04063,2025-07-07,3.31,Gaming,Laptop
86c4a0d1-9729-44a6-9305-a17817447a27,C08545,2024-10-21,1.2,Work,Tablet
73bc8f8a-f0e9-4285-a6ba-64a2d399e4d4,C04487,2024-12-11,6.22,Work,Tablet
aa86961a-a59e-426f-a286-ab1057090fa8,C07426,2025-09-30,9.0,Gaming,Mobile
ef3f337b-72bc-4da2-b845-a7c9c2df7c0a,C07110,2025-04-13,3.38,Work,Tablet
0659fdd9-124d-4b05-8f8a-1b789afafe4e,C03321,2025-08-18,5.23,Work,Laptop
