transaction_id,customer_id,amount_bhd,method,date,status,fraud_flag
42db7313-0af7-48a0-b755-4839e0150c0c,C00420,913.47,Installment Payment,2025-02-24,Pending,1
24f7a71d-42ab-4894-9b29-d65b306b2bfa,C00401,60.93,Bill Payment,2024-12-09,Success,0
83c86e32-cafb-44c9-bf22-58e4085faac9,C02990,1218.56,Bill Payment,2025-02-10,Success,0
2496ee9e-fcb1-4542-9643-b73587f5706b,C00043,1127.74,Bill Payment,2024-05-30,Pending,0
d414ab5e-8a32-475e-89a8-6854e9617b0f,C05627,1651.97,Add-on,2025-01-10,Pending,0
332c63ae-ca6f-4ea9-8390-606c7bebeb12,C03133,1196.13,Installment Payment,2024-12-22,Pending,0
0b8aba41-8b59-4e40-b5e7-3a6cd1a2f78d,C05527,1002.3,Installment Payment,2024-02-22,Pending,1
78b3bbc1-73c3-4ff6-b6df-e1820611ab16,C05420,1412.66,Installment Payment,2024-03-03,Pending,1
5e43c7b5-0d3f-44c1-a745-821a1521dfb4,C09304,570.23,Installment Payment,2025-09-10,Failed,0
911e7d68-68d5-491c-8e12-67a6ca44b717,C00067,1947.0,Add-on,2025-01-16,Success,1
348b68b5-5ad2-4c2b-84f4-e6384e4d3aca,C08115,1768.48,Top-up,2025-02-21,Success,1
7570ea8f-853f-4c64-8083-a88f74f83f11,C04651,635.49,Add-on,2025-08-27,Failed,1
419fd247-3059-42ee-8dc4-9be213e05833,C08599,1210.74,Top-up,2025-09-16,Pending,0
b0fd0ff3-595c-4a33-97af-d04fb909d278,C04620,303.3,Top-up,2025-01-24,Success,1
51c583ee-03a6-438e-8617-c4c5ec9865b4,C08798,1636.56,Top-up,2023-11-15,Failed,0
3e2523ec-19d9-433a-8db5-9b6f1267d29c,C01167,321.7,Installment Payment,2025-03-07,Failed,0
7e8840bd-1330-4afc-a2e3-d6d1b5a0cbae,C01166,1694.59,Bill Payment,2025-07-08,Pending,1
46b1c0fa-f7e5-4755-8986-3425009a5949,C08850,1459.02,Add-on,2024-10-15,Success,1
a83c4511-ba68-4bf1-8dee-7b9b5b99bf7e,C09168,1273.17,Bill Payment,2023-12-23,Pending,1
bdb3bd15-f72a-45bc-855d-9c36d9af493d,C02771,1376.38,Installment Payment,2024-01-11,Failed,1
819f42bc-4036-4cb8-aa5a-5cfc313ace7e,C06845,478.68,Bill Payment,2025-08-11,Success,0
952987bb-b9a2-4cd5-9feb-778f02260ca3,C04926,642.46,Add-on,2024-04-29,Success,1
53ab073f-517d-471a-aa58-8a44534ab8f1,C06609,1067.4,Top-up,2025-07-12,Pending,0
2567533a-629b-4fc9-927a-b863b320bcd7,C02457,1613.44,Add-on,2024-05-28,Success,1
45856270-140c-4b0d-ae6d-d4635c73e1ed,C00462,92.48,Installment Payment,2024-04-18,Success,1
f60049b9-a9c5-4632-a7c6-1236efd003d0,C09112,502.47,Add-on,2025-03-11,Failed,0
fa3db49c-bbc9-4188-8792-3568b13feb72,C02942,1051.96,Installment Payment,2024-11-20,Pending,1
e9528bce-100a-47b6-8fad-cb097208ffb2,C00060,462.56,Top-up,2025-06-10,Failed,0
21136c3c-a94d-4fdb-b0d5-63a39cb60a96,C05069,323.9,Top-up,2024-01-01,Pending,1
1b9d7db8-4178-4ae7-96bc-746f25494054,C07281,1781.3,Installment Payment,2024-10-01,Failed,0
18a30a0c-1c55-449e-9c0e-11f26e6af823,C04559,1890.32,Installment Payment,2025-07-12,Success,1
3bf34f6c-f832-46c1-83de-069c4ed2c7d9,C06619,428.42,Top-up,2024-01-28,Failed,0
99524561-09ac-4640-b412-b428c008d638,C07737,287.03,Bill Payment,2024-07-27,Pending,0
22b1bbd3-c1d3-4c44-ad96-8e8157c0e101,C02058,1233.41,Bill Payment,2025-08-15,Success,0
21b80e00-138e-47cb-9038-edd2694cad07,C07012,710.08,Top-up,2024-01-03,Success,1
ff0945a1-69b5-43d9-89b2-f17dd15bae2b,C05514,884.73,Top-up,2025-03-10,Failed,1
eab7e3b7-1689-4bcf-8429-edf34c6f232a,C02776,1296.56,Add-on,2025-03-01,Pending,0
13b756e0-0078-4c81-8f72-f4c4a319cb73,C04035,956.19,Top-up,2023-11-20,Pending,0
fa24f286-3820-4343-b500-0529b5a8db84,C02049,1032.82,Top-up,2025-02-24,Pending,0
946776aa-746a-4d70-ab75-c9101f604022,C03540,898.29,Installment Payment,2025-05-30,Pending,0
a02a4c45-5e61-4b35-bb53-58345656a671,C06416,1656.41,Add-on,2025-09-25,Success,1
3ee8a34d-e7da-43c1-b6f6-a4a3a689b0c4,C03456,639.05,Add-on,2024-02-18,Success,0
cc7f36fc-a5aa-4246-ba1b-54a08c60d087,C05038,440.29,Top-up,2025-09-23,Pending,0
4eb3cc3f-8143-42c5-a363-153e3131569b,C08142,297.96,Installment Payment,2023-12-16,Success,0
64a0fdc8-4813-48ba-8eaa-09033da802e1,C03713,1149.73,Bill Payment,2025-07-17,Failed,1
05cacf57-815b-4972-8d4c-d4ab2cdaf2b9,C09738,427.44,Bill Payment,2025-04-05,Failed,1
a4a584f3-9a4d-4bc2-a996-ffb1438af48f,C04391,1795.27,Installment Payment,2023-11-14,Success,1
ac868c19-832f-4f67-b320-7444fb3d4749,C00761,1792.31,Top-up,2025-10-01,Failed,1
a4047785-c758-46b1-9247-58c4bafaba96,C01796,610.22,Top-up,2023-10-14,Failed,0
01e58170-5e01-4d99-9d1d-9193bae921b9,C06201,1013.57,Add-on,2024-12-27,Failed,0
f859df6f-baba-4987-ab8a-3864e74f76ae,C08989,607.75,Add-on,2024-04-19,Failed,1
6f9d3fe4-1195-41d3-a41d-a45086534d3b,C07335,894.64,Top-up,2024-11-05,Success,0
f3df36e6-54d3-4db4-a703-fb6665b25d35,C00223,473.28,Add-on,2024-08-25,Pending,0
b33cbaa2-06ba-4b35-95f5-f76e2ddb4e52,C00860,1010.71,Installment Payment,2024-10-05,Pending,1
f4184dc9-4964-41d1-b784-6e4a2f5dcc06,C09721,960.55,Top-up,2025-08-10,Failed,0
f01c3a08-d52a-46e7-8ce7-b866f413aa29,C03806,1775.67,Add-on,2024-07-03,Pending,0
e9ca377d-f51d-43eb-aa96-771d145e8dbb,C06480,1342.13,Installment Payment,2024-06-16,Pending,1
9293d9a8-de85-44c3-a7b9-6a2575e7e108,C04671,443.77,Top-up,2024-10-11,Pending,1
1586087a-e010-4094-bfe4-520dd6594627,C08000,803.25,Add-on,2024-07-03,Success,0
4fde4ef7-8d43-4648-9750-bedc560e070b,C01345,1315.18,Add-on,2024-12-11,Pending,1
5e389163-ca41-4f1b-b983-ca4ab7dad6c1,C01266,1689.2,Top-up,2024-02-04,Pending,0
a07dc689-3f2f-4d5a-8188-431e6c96c78d,C00939,1784.56,Add-on,2024-05-24,Pending,0
32c06c46-7be1-45a6-9895-4c66234222b3,C05176,1722.44,Installment Payment,2024-01-06,Failed,0
c6e1ece9-43b5-4ade-a43c-abb04e344bcb,C01972,866.2,Add-on,2024-10-22,Pending,1
2bec0980-ab84-4484-a4a2-d8f2ed1a5acd,C02744,335.79,Add-on,2024-11-22,Pending,0
05c23771-297f-40b9-a9c4-7f930f49d71b,C03197,1389.27,Add-on,2025-07-17,Success,0
eddea462-a4bf-4ed2-9379-58599e020541,C08944,1160.53,Installment Payment,2024-09-04,Pending,1
c66200a1-5079-401b-a24b-1b882c1e3c98,C08735,970.37,Installment Payment,2023-12-21,Pending,0
43400423-b80f-4dc1-be74-e173a5da1e52,C07418,185.65,Installment Payment,2024-01-19,Failed,0
d74c5bf5-55ea-4426-a007-dd3e4ff75f78,C07967,847.8,Add-on,2024-09-27,Pending,0
fd0f3bb9-fccf-465d-9c78-8758c0e5f034,C08332,96.79,Add-on,2024-03-31,Success,0
c31522d9-f574-43d3-9ce6-da954a7f9e0a,C07066,102.92,Top-up,2025-06-27,Failed,1
3a258687-5f74-4071-b8bf-24cf231ea008,C08492,819.09,Add-on,2023-11-18,Success,1
47d73573-2374-485c-a23a-de2b0f7a795b,C04465,1808.47,Top-up,2025-06-17,Success,1
1d95dbe3-03e4-4c62-8402-79f438381149,C04634,1494.68,Installment Payment,2023-12-26,Failed,0
4d67f428-6c9e-4811-881c-eb5610df94a8,C04362,1129.53,Top-up,2025-06-04,Failed,1
3f92d258-4830-4b0d-956a-0e9a2f5680e2,C03257,696.17,Bill Payment,2024-09-08,Pending,0
dffb285f-ad8a-49d7-808e-67c57a66aa7d,C07485,1512.82,Top-up,2025-02-10,Success,0
55f81a6f-5f0e-4de2-9933-6f8bf6eb0a2e,C05567,148.07,Installment Payment,2025-02-01,Success,0
22155170-bd2e-433a-a35a-138e9dfe9f22,C06793,173.87,Bill Payment,2025-07-17,Failed,1
f142dc1c-0606-4879-b968-e752f73d47de,C09560,1365.53,Add-on,2025-01-29,Failed,1
4e47511d-bd90-4bd2-8d96-41ab6d6b8264,C03822,822.25,Installment Payment,2024-11-19,Success,1
a6874c45-ef5e-4d02-9f79-a7a56645b7de,C07381,1747.34,Installment Payment,2024-09-14,Pending,0
84a5106e-f754-4f6d-bc6c-85a3956dc2a0,C01345,758.52,Add-on,2025-08-19,Success,0
6720dc28-59fe-4236-af0f-95e1b2220039,C05651,44.52,Bill Payment,2025-02-07,Pending,0
4e43ad3e-c79f-41ea-a5e1-17936fa001cc,C05577,687.01,Bill Payment,2023-11-30,Failed,0
daa2e68c-03f2-474b-9900-514e363160cf,C01846,378.92,Installment Payment,2024-08-27,Pending,1
9e3d9983-4a3a-4e15-8948-68936f38e5ea,C07297,1375.53,Bill Payment,2025-01-02,Success,0
727d7cf0-b359-4cd5-aafb-028373a29e29,C09869,1136.06,Bill Payment,2025-03-04,Failed,0
692f45de-9092-4918-b7bf-87d130a3de0c,C00005,1925.65,Top-up,2024-10-08,Success,0
1cf987a6-7161-4a02-8a41-579ff210f13d,C08089,1910.53,Add-on,2025-07-31,Success,0
7fc530c7-485d-4f24-9d13-9c4c9daf4ca0,C08141,1880.02,Installment Payment,2024-05-21,Pending,1
5b2ea9d6-c7ea-4180-b2e5-205ba87d56c7,C09569,1145.32,Top-up,2025-01-11,Failed,0
10e8a2cb-185b-45f5-8ba4-95b920cd923b,C00178,1824.87,Installment Payment,2024-01-18,Pending,0
7bcc3786-d4e9-473d-89cb-7bfed7e6a8c1,C03548,444.01,Top-up,2025-05-22,Pending,1
482e2bb8-bb72-45de-821a-597ef918fe8c,C02998,581.04,Add-on,2024-01-17,Success,1
ee935510-5e8c-46b6-b31f-01a1f4caf583,C08241,1611.97,Top-up,2024-11-24,Failed,0
b7bd8623-a621-47ac-bc47-bcc53930b9c4,C00992,545.75,Installment Payment,2025-07-31,Pending,0
15f149a4-8d49-4178-8392-bf3b35d18a3e,C01771,367.54,Top-up,2025-05-17,Pending,0
680212d2-1c98-450a-b652-72fa3b77f68c,C06874,370.11,Add-on,2025-07-20,Failed,1
fc1e7025-6e6e-475a-930a-97eaf332cdfb,C08371,602.48,Bill Payment,2024-07-27,Success,0
aa1ac604-e134-4536-9f17-a63bdcd230fd,C06993,742.31,Installment Payment,2024-09-13,Pending,1
e0ada076-e945-458c-8eb1-8194ad9f1325,C03430,846.56,Bill Payment,2024-08-02,Success,0
1d4e3eb7-7cdc-45cd-8a27-b4617c8f6edd,C05394,1128.77,Bill Payment,2023-12-25,Success,0
b7b381ee-ce9d-4169-86ec-eb41fefaa8cf,C06130,1925.8,Top-up,2024-12-02,Success,1
1c253408-cab3-4c85-9164-ac8ae5c3c662,C03282,1310.35,Add-on,2023-12-30,Failed,0
742299f3-e711-4f1e-8b8f-1fda7e7c8be7,C03759,1482.49,Bill Payment,2024-01-06,Pending,1
327f3e24-e9db-4b4d-8f5e-0b759538c52a,C08913,1798.63,Add-on,2024-09-30,Success,1
ef8f5c2f-5e73-488b-a5ad-c325526c610b,C09675,266.55,Bill Payment,2025-08-09,Failed,1
66fffbf4-2e88-474c-82ad-b4bc66910105,C07021,1292.92,Bill Payment,2024-05-12,Pending,0
2d80dafd-debd-4e79-a738-90e035d1e15e,C07355,1875.02,Add-on,2025-03-17,Failed,0
826d6e62-cc07-4c31-96c3-587b4d65fbef,C07800,724.45,Installment Payment,2024-11-01,Pending,1
6056f67f-b615-4051-891d-89d2faead36b,C09291,1525.76,Installment Payment,2025-03-29,Pending,0
11b66125-722b-4eac-b4dc-ffd5d9c5e5b1,C06656,96.16,Installment Payment,2025-05-20,Pending,0
7f328d47-8d2a-49fd-a59e-98e97631148e,C03729,1726.08,Top-up,2024-06-14,Pending,1
05e75f06-ab88-4f23-84e7-a5d9069b469e,C08770,598.1,Top-up,2024-06-21,Pending,1
10c329a6-a087-4e20-b5a3-317cb197252b,C00071,217.01,Top-up,2023-11-23,Success,1
7f6a889c-d852-4f07-91b3-572ff99363a7,C00135,781.08,Add-on,2024-10-25,Success,1
0c90a57d-4772-4ad6-8e8b-0760a1d36bdc,C02517,113.05,Top-up,2023-11-18,Success,0
42ac5977-d346-492f-bcc2-cd69bbb965e8,C09362,48.49,Bill Payment,2025-04-22,Success,1
46b3d9a2-2b84-454a-8167-b8dd9a35accb,C00943,1004.29,Bill Payment,2024-05-16,Success,0
d364e27e-9b80-4a8c-b10a-17e53b26ae53,C09728,1852.18,Top-up,2024-03-02,Failed,1
0d5a5f44-f4f6-4f9b-ad82-055c63c55fea,C07947,1335.77,Installment Payment,2024-05-01,Failed,1
c92b4498-65b1-47f7-817a-fca189ea6728,C06431,583.5,Add-on,2025-10-03,Success,1
89df7720-1e99-422f-9de1-de9c7562acaa,C00409,85.59,Top-up,2024-10-22,Pending,1
2b3636fd-86ad-429f-915e-acd26838ddb5,C05624,149.35,Top-up,2025-03-28,Failed,0
3862f76c-a505-4584-b0c6-9cd0b7835134,C03316,1535.58,Bill Payment,2024-05-08,Success,0
968f1402-49c9-4d5f-b6b1-cfae7205c581,C09015,932.98,Bill Payment,2024-08-05,Success,1
4aabd087-bda8-4773-8493-ccb0f8ee2581,C00549,263.54,Installment Payment,2024-07-05,Failed,0
3c2cafa2-e55e-4574-b67a-e305201bff2d,C09086,1613.19,Add-on,2025-02-21,Failed,0
a3dca0c6-a24e-4647-a468-725d3e0ae56f,C08507,559.12,Installment Payment,2023-12-18,Failed,0
e7536d60-cd9d-49db-945c-1f6784386aaf,C01558,324.64,Installment Payment,2024-10-19,Failed,0
53bc4e17-7ed9-48ff-aa57-4a5651515ada,C04425,1522.56,Bill Payment,2025-06-20,Success,1
ca882764-36af-4c77-91c8-a66c1ef3d3ed,C03212,802.92,Add-on,2024-06-05,Success,0
a207f1a9-dfde-4318-8479-9c47a0bc1271,C01613,65.95,Bill Payment,2024-06-18,Success,0
74ef052c-98e0-493c-b02c-f240a970b27d,C02182,217.45,Top-up,2025-01-12,Failed,0
99e386fd-75d5-4d77-b950-3be207a75ee9,C01916,457.45,Installment Payment,2025-04-29,Success,0
7124a523-e4b8-40ca-b9e7-564d0f9f8a32,C07519,1804.34,Installment Payment,2025-01-16,Pending,1
a3d0766e-a183-4df5-8f09-e697d519bf80,C01546,69.66,Bill Payment,2024-07-03,Pending,1
fdb302c8-06dc-48c4-b5e1-89d9f7fd6c80,C03385,1316.08,Bill Payment,2023-10-19,Success,1
c6b68fb6-1a97-43bc-b222-8d237c24a244,C04332,1848.27,Installment Payment,2025-08-13,Pending,1
2c0dfcc5-7883-4acb-a6bf-08da1ab55a80,C06939,1852.87,Add-on,2025-09-06,Failed,1
a36893cd-1bc2-4d35-ace7-a7929676d313,C02377,1656.64,Top-up,2024-02-16,Success,1
61c4060e-5b7d-458e-8de1-78ada058ed2a,C08118,731.41,Add-on,2024-08-27,Success,0
5de1ec2f-0d61-410d-8222-1944208ebe6a,C01007,1416.78,Installment Payment,2024-06-28,Failed,1
a060e7d5-ea44-4391-a54e-edfac9c223dd,C01703,339.43,Bill Payment,2024-01-31,Failed,0
7f815a33-1ac7-4e05-9692-936cd9ecbdef,C03099,1593.67,Top-up,2024-09-11,Pending,1
6e5a9bfb-5aef-4ab0-8823-57a5a278b6b3,C09545,1118.43,Add-on,2024-05-26,Pending,1
4edb5282-674f-4777-a66b-d893ec506267,C04144,1438.55,Bill Payment,2025-08-02,Pending,1
450886d7-bfb4-4a0f-a111-2ae6c26172af,C00345,1905.3,Add-on,2024-03-10,Pending,1
be91b54c-815a-4c51-a78a-4b974ecc4285,C07993,417.53,Installment Payment,2024-01-11,Success,0
208f24e3-2f51-4100-860f-4d732767e67d,C04011,1258.41,Bill Payment,2023-11-11,Failed,0
4ae5e57d-6b1b-460f-80e7-38fd12a5eb04,C03835,1588.21,Bill Payment,2025-07-27,Failed,0
2974667c-7525-43f2-8abe-162267e3a63b,C08264,720.95,Bill Payment,2024-07-05,Pending,1
f43708e5-0fcb-4298-b6cd-552f2808d39c,C02900,221.47,Installment Payment,2025-06-01,Pending,0
4751ea5e-b963-4e96-9b5a-c5d7afc2fbd8,C06259,1199.91,Add-on,2024-10-14,Success,0
694438af-9f76-4585-8c0e-b1006b5c0b8f,C07491,1372.98,Bill Payment,2024-08-29,Pending,1
5fba0794-2b94-4406-b06a-3d203b5c0147,C07624,1359.64,Top-up,2023-10-29,Success,1
2929dcd8-fdc6-4ed8-bd16-692a92d5fd24,C01799,1240.31,Installment Payment,2025-09-16,Pending,0
63c4e836-57ac-44c2-92ac-c851bc195987,C01080,1135.26,Add-on,2025-03-14,Success,0
ca0a4ac9-31f3-4260-9f43-eb20fd6f6bbb,C01870,1592.19,Installment Payment,2024-02-13,Success,0
6c275224-0046-4c0c-bb83-114a5fde222d,C05995,105.45,Top-up,2025-03-20,Failed,0
917dd998-e4c2-4e2a-a59f-3ca60aab4dfd,C06089,1727.42,Installment Payment,2024-07-14,Pending,0
b8873754-ac4b-49a2-9d0f-47b2a0dc9d36,C04239,1767.79,Top-up,2025-04-18,Pending,1
85140240-8a7f-41dd-aa4f-585355f76709,C05596,1087.97,Bill Payment,2024-04-07,Success,0
37a8e3ce-2069-4e39-99ea-b45fab608c64,C02786,1550.56,Installment Payment,2024-07-21,Success,1
127b0cc4-43ae-4f3d-a82f-0a3d94935d51,C08995,1450.53,Top-up,2023-12-19,Pending,0
0882dcaa-cce5-4c31-86fa-0c44be218d8c,C03358,393.56,Top-up,2025-05-07,Pending,0
89ab389c-087e-4753-abaf-024dad6aa939,C07773,1495.1,Bill Payment,2024-11-24,Failed,1
08ba31a4-bf2a-403e-a766-badf7dde6776,C02344,1338.16,Add-on,2024-05-09,Success,1
24cef142-6973-4f27-8a1b-1b71f298c3e6,C09424,773.96,Installment Payment,2024-04-01,Failed,0
5cd1db00-d625-4493-98ba-34b02fbe89b5,C09159,186.53,Add-on,2023-12-31,Failed,1
50a6d0f8-775c-470f-948e-4de4f6970b42,C06282,175.08,Top-up,2024-01-04,Pending,0
caed5a1a-971a-4342-b907-e1a26055b448,C03567,148.36,Add-on,2024-02-12,Failed,1
565ad6d7-0707-4af0-a861-ef2d939ab5ba,C02804,962.02,Top-up,2024-10-21,Success,0
f306a0c2-14a3-404c-bbfe-bc955a888409,C06393,671.36,Bill Payment,2024-04-19,Failed,1
e6194e21-453e-4f1b-b638-4acdcbec7ade,C02706,1961.97,Bill Payment,2024-02-12,Pending,1
0bf2feaa-d3a9-4a8d-bec9-8b880865fcaa,C02872,601.32,Bill Payment,2025-07-25,Success,0
af501e71-ca3f-4357-9423-b29c378c8d32,C09945,499.62,Installment Payment,2023-11-07,Pending,0
2a7cf8d8-2b1a-42f8-b519-05b6749714b8,C07870,497.9,Bill Payment,2024-01-17,Pending,1
ee618f85-9e2e-4f42-80f8-e73b777f11dd,C04700,223.51,Add-on,2025-08-28,Failed,1
81b493a8-e99b-4389-951d-020cded0e35b,C02441,34.95,Add-on,2024-11-22,Failed,0
eeb1b4ee-7c94-42f3-a674-6698bbdf0f51,C02003,1863.04,Top-up,2024-05-06,Pending,0
087144f8-65c2-424e-ba45-6de98a6dbf9e,C00686,1087.67,Installment Payment,2023-12-03,Pending,0
e2ff8d7d-fc06-4ebd-a452-495cc614abc9,C02030,1224.04,Top-up,2025-02-21,Pending,0
87a041f9-ddd0-475f-aaed-0c22789eae24,C09436,1222.38,Installment Payment,2024-08-29,Failed,0
c352a5c1-80ae-4fa4-a7d2-b43336a3005c,C01953,1654.75,Installment Payment,2025-07-05,Pending,1
10514381-1a94-4d1a-9e3a-c7300eaebd1c,C02191,820.99,Installment Payment,2025-05-16,Failed,1
2c105598-599e-4336-a725-77aa087852b3,C06110,1872.43,Installment Payment,2025-02-18,Pending,1
35377d7a-f1ea-4324-a680-2f7b949dee62,C09259,1561.99,Add-on,2024-10-26,Failed,0
2a160b46-f70d-4b15-ac80-0cbb5d364d8e,C04662,1276.97,Bill Payment,2024-01-21,Success,0
0b530c34-55de-4219-be69-76e577283467,C09637,86.33,Bill Payment,2024-04-19,Failed,1
07ac4aa2-cd48-4f4d-8637-2826cbb03667,C04912,1566.35,Bill Payment,2024-07-21,Pending,0
4391fa56-2fe6-4fb0-a112-1e5d3dfdd1a8,C00374,1043.2,Bill Payment,2024-04-25,Pending,0
8c83f371-662c-4f39-9c05-8fbdae6752dd,C06099,217.44,Top-up,2024-04-05,Success,0
1c11a8e7-d81f-4c66-875b-802508de63c0,C04932,1342.13,Add-on,2025-08-12,Success,0
1ad62581-6b09-469e-ab58-428bb6812877,C05001,752.91,Add-on,2024-07-20,Success,0
a18949ba-532b-4e7c-9dce-5a22be5adcc4,C08644,1410.75,Installment Payment,2024-05-19,Failed,0
3246767a-3f64-4b21-95e6-1ba67792c19b,C06999,1078.5,Installment Payment,2025-01-28,Failed,1
21dcc0ad-0e41-4fed-b805-271d92204bde,C00916,194.48,Installment Payment,2024-01-01,Success,1
6181116b-ab9b-4d7b-8c3e-e496e244072a,C09422,1671.71,Top-up,2023-11-30,Pending,0
be885b9f-d44a-4881-9cd7-16de62b1f4b7,C09954,1863.32,Top-up,2025-04-11,Pending,0
614b4c69-ab5d-4ef7-b93c-99d14fd6b653,C09823,1279.65,Top-up,2023-11-27,Failed,1
db781942-9c57-49d8-b714-73f02618cd94,C00395,1650.07,Bill Payment,2024-08-12,Success,1
fcd7d844-a631-4b8e-a603-8076c2020122,C03531,722.95,Top-up,2024-06-29,Success,0
bf8c0f0d-9645-4dda-9521-903d4b337700,C07064,1931.58,Bill Payment,2023-11-06,Pending,0
7d418f95-32ca-4f2a-83e3-171acbd3ff4e,C02474,507.04,Installment Payment,2024-09-08,Pending,0
a905266e-9e31-44bd-aabd-b1ef087a9725,C03601,602.5,Installment Payment,2024-08-02,Failed,1
5484a6cd-086a-49a3-a0f3-a0e9ecb49e6e,C05162,891.33,Bill Payment,2023-10-12,Failed,0
d3b389ac-c74c-416e-a9de-a439524666a6,C05429,1398.88,Add-on,2025-06-04,Pending,1
d1491965-737b-46b2-b307-2cbd3cd7852e,C04341,958.7,Add-on,2024-02-18,Pending,1
aae46e40-65a1-411d-8633-f355c0c5364a,C02478,1927.36,Installment Payment,2024-04-18,Success,1
cef980dc-fda3-4b86-bb6e-fae85353d00f,C02503,496.31,Top-up,2024-07-21,Success,0
e5af66b6-c291-4d42-898c-00f04b4a8a3a,C05692,869.91,Bill Payment,2025-07-16,Failed,0
95cc4560-15c4-4f58-961f-bab8df50a8c9,C00773,1157.27,Add-on,2024-12-11,Failed,1
c0b3098d-51fa-4314-a793-d952e952584b,C09163,1181.27,Installment Payment,2024-07-18,Failed,1
2fa692d2-dc89-4d32-ad0a-81703c3de558,C00772,1715.01,Top-up,2025-02-08,Success,1
c2b0ebec-123f-446c-9aee-86167c37460c,C03171,1572.94,Bill Payment,2023-12-28,Pending,0
56378f6a-8238-4d16-bdcb-6a69d0712f17,C02313,1829.67,Add-on,2023-12-27,Pending,0
2bde9804-b61f-49f4-9a4f-dddc58fefb04,C07820,977.52,Add-on,2025-02-14,Pending,1
94eb98ec-f7b0-44ac-8be8-79252db5322b,C06042,799.92,Top-up,2023-11-30,Success,0
23bdee65-f1b2-45e2-8a8a-149c98cb7162,C02343,1345.95,Top-up,2025-04-14,Pending,1
9b5f9f09-d91c-41a0-a15d-d4ee217837be,C01239,459.55,Top-up,2024-01-16,Success,1
41daf25b-8bd9-4309-bf2b-d1d759206dbd,C02579,1148.65,Top-up,2023-11-25,Success,1
dc6f234d-ca67-4742-9491-c0f7716db197,C06676,145.18,Installment Payment,2024-09-18,Pending,1
7d6dfa03-162d-45c4-a3e8-393aedcb6296,C07133,855.88,Top-up,2024-07-27,Success,1
28edb2f8-296b-4e4f-bc0c-5281adfca24b,C06352,150.84,Bill Payment,2025-02-05,Failed,0
5d31be20-edd9-41e1-a9eb-2be0dce26a5c,C05451,1807.51,Add-on,2025-06-10,Pending,0
fa138636-853c-4fe7-9179-580ce5ec4e5b,C01252,945.91,Top-up,2025-06-26,Failed,1
03997d52-6ed1-4205-af9d-88133c4d336e,C09640,271.91,Bill Payment,2024-10-04,Pending,1
ff40abae-3c22-45fb-b75e-aba38f43a702,C03790,1772.9,Bill Payment,2025-01-31,Pending,0
bbab11d5-3376-46ff-8386-d7370c32dc94,C03587,600.99,Add-on,2025-05-21,Success,1
37d817e1-82e0-4df6-b8ce-b8cd31cb3704,C06751,439.7,Installment Payment,2024-07-17,Failed,0
d54cd653-5a07-4176-9cc5-46c8a2b0c2d2,C04408,584.06,Bill Payment,2025-01-10,Failed,1
6a265f8d-6399-46c3-9a16-15fa2eb8cad9,C05773,420.58,Bill Payment,2024-10-20,Failed,1
060a5ec3-8485-47a3-a4fa-a3d661ee5c12,C07821,1282.22,Add-on,2024-11-04,Pending,1
5e853659-96be-4e38-bb38-69d205aa525d,C06056,50.51,Add-on,2024-08-04,Success,0
0ca982c7-0676-476d-8d04-979b3d13af9e,C05005,375.23,Top-up,2024-02-18,Success,0
5d5624c1-ffaf-473d-bc0a-ae6124a38914,C03008,1498.24,Installment Payment,2023-10-14,Pending,1
a8b51d7e-68bf-4290-b121-e75933a37ae6,C03269,220.7,Add-on,2025-05-22,Failed,1
01775527-dfac-479b-b868-27f247e9f13f,C04573,668.82,Installment Payment,2024-12-30,Pending,1
e51082a7-3c1f-41e7-8920-99778f70c4f3,C07622,15.33,Installment Payment,2024-03-15,Success,0
245af1fa-43ce-4906-9645-5819cd3dc01a,C04237,1519.94,Installment Payment,2025-02-14,Pending,1
49e731e9-78e6-4905-8df2-2607374687fd,C06653,364.17,Installment Payment,2024-08-28,Success,0
9198f5ee-d3ec-4ff3-bfb2-bff12d3204bb,C09370,1403.92,Bill Payment,2024-03-19,Pending,0
af6bcc50-24d5-4a30-a180-01e42ce898c9,C02652,445.76,Installment Payment,2024-07-28,Success,1
9f420db4-80d8-4ed8-b410-f21fb94a6812,C01550,228.21,Installment Payment,2024-04-25,Failed,0
2865c565-4291-4a52-93e6-01ac92116260,C09916,617.67,Add-on,2024-10-03,Success,1
203f074e-e041-4805-bdce-29756aa57f33,C07658,973.27,Installment Payment,2024-12-24,Success,1
3f1dbe2a-c2c7-42ee-ba99-7a53ba9b7322,C05370,808.58,Installment Payment,2025-08-22,Failed,0
f74a57c7-df45-429a-92f8-bc43bb205cd6,C04747,1683.31,Installment Payment,2024-10-12,Failed,0
079f99af-4f33-4567-8083-564a242cd80e,C01385,1096.56,Top-up,2025-02-12,Failed,0
83db0c3b-eaa3-4268-8c57-32272c822cdb,C04021,1385.6,Top-up,2023-12-06,Failed,0
587ad8e9-d43a-4225-9df7-a72ffdfc8b51,C06815,821.35,Top-up,2024-12-25,Pending,1
aac57e20-e8f4-4672-a170-a0c61ad545b4,C04366,1080.94,Top-up,2024-08-04,Pending,1
06843d56-804d-4d33-aa2f-e74b13473e04,C00588,1804.68,Installment Payment,2024-12-08,Pending,1
07e34c0d-c04c-4016-91a0-c29d81942d55,C00016,1401.48,Top-up,2024-12-16,Pending,0
