transaction_id,customer_id,transaction_type,amount_bhd,date,status,fraud_flag
6e2f632c-518f-4e9d-8fb9-fa489246a588,CF09291,Transfer,2954.84,2024-07-15,Success,1
8b4c34f8-32b1-45ff-9208-a62d96606617,CF02479,Transfer,3810.92,2024-03-17,Success,0
ac28976a-1674-4352-ac4b-3e7203bbad09,CF05626,Payment,2108.43,2025-04-08,Success,0
c4fb8230-6240-44d1-895c-987497723ae5,CF04217,Transfer,1316.29,2024-05-15,Failed,1
2172416a-8ad6-40a5-9ff1-78a36bfc382a,CF08781,Transfer,3384.55,2023-12-04,Success,0
3974e519-724a-4638-ac5c-116019c2361c,CF00643,Transfer,102.36,2024-02-16,Failed,1
ecb667b3-0724-4816-ac57-795c643f9974,CF04682,Transfer,4378.61,2025-04-14,Success,0
7f2fa581-f533-4459-9737-e10e36a8bea1,CF08383,Deposit,4644.17,2025-03-24,Success,1
1a221cc1-8992-4bc9-b654-3a27757feece,CF02972,Deposit,3466.54,2025-03-13,Success,1
b969bffd-29e2-46fd-b6e6-374dc4263775,CF00525,Payment,2881.79,2025-01-20,Failed,0
fe029417-212b-41d7-9588-e96c0da293d0,CF01061,Withdrawal,3082.74,2024-08-09,Success,1
af516588-06ee-499b-af2f-616334824bfc,CF08283,Payment,4085.03,2023-12-28,Success,1
5ff0d0ff-3d85-42e9-8b28-2bb48b4cee54,CF09117,Deposit,1131.36,2025-01-01,Failed,0
ee1a455a-8bbb-4c19-8467-48b874d50a1c,CF01921,Deposit,1987.65,2025-06-10,Failed,1
fbc04acf-933b-4b25-9e24-72b89b7156db,CF01899,Transfer,3846.59,2025-09-03,Success,1
1685fad5-65c8-4d81-a6df-306995e438fd,CF01938,Transfer,117.55,2024-02-07,Success,0
1018174e-b071-40bb-a708-27fb1f037286,CF06578,Payment,4580.98,2024-10-06,Failed,1
270a69cd-d6ad-41e3-a232-44349f7b99ff,CF08064,Deposit,4174.21,2025-04-08,Failed,1
eb4a8083-a2ab-456d-bded-4b41b5d54e57,CF05803,Payment,4557.76,2024-12-29,Success,0
bb9246f1-a82b-49fa-9287-c913b7488176,CF00650,Transfer,4327.97,2024-05-13,Success,0
b959dac7-4ebc-46a5-9b91-407dbf02790c,CF00075,Withdrawal,4467.93,2024-11-30,Success,0
d2146c63-a210-4697-8fe1-e51b92407ed3,CF02029,Withdrawal,3397.94,2023-12-10,Success,1
ee8915c1-51dc-4d1f-972b-92d56d43fba6,CF05283,Withdrawal,3936.3,2025-03-23,Failed,1
16729c1a-ea6c-4f49-997d-06ff2844e30f,CF06163,Deposit,4827.28,2025-05-15,Success,0
adf73054-f8cc-430a-a260-a3a5bb63f172,CF08233,Withdrawal,783.07,2024-02-05,Success,1
b938bdd8-f9e3-4987-84ed-1dd2369cd473,CF03920,Transfer,3561.11,2025-07-24,Success,0
f34eeb55-8b2e-4e11-b2f5-c0d90d01c344,CF06963,Deposit,4554.1,2024-02-26,Failed,0
57a6c19e-545b-4ccc-ae05-fc5496224616,CF03095,Transfer,4128.76,2023-12-21,Success,1
e8ac27e5-6db7-42c0-ac62-9bfdaf12faac,CF03418,Withdrawal,4397.68,2024-06-17,Success,0
981ae3be-2175-47a0-9c85-ef9d791b4cd2,CF08349,Deposit,2954.47,2025-06-27,Success,1
6acf5e22-8da2-409e-8fc0-52bf4ba1d1b7,CF09107,Payment,4653.71,2024-06-08,Failed,1
55c377bc-7a43-482c-96a4-ee1927119df3,CF05204,Deposit,3205.68,2025-05-02,Success,0
ec3d2cba-1e9c-4507-b904-2042b370c2b7,CF08519,Transfer,4854.12,2024-07-21,Failed,1
0d7a4735-84fc-4e79-b7e0-0bdf05bb3bb8,CF07022,Payment,3839.13,2025-06-13,Success,0
fb356a69-6e91-465a-adb5-03a71311cebb,CF08539,Transfer,280.49,2024-07-10,Failed,0
3f0c7618-ab0c-4b30-b9df-dd821118f713,CF02522,Transfer,2039.25,2025-07-28,Success,1
71d8f2fd-ce04-4c74-9000-5b23a34f7f60,CF04834,Transfer,2068.26,2024-08-27,Failed,0
f183f72f-45e6-4680-9cf4-a760690be06c,CF00969,Transfer,2669.7,2024-10-30,Success,0
73d40cdf-2f9d-4786-8632-24aac035df1f,CF02144,Transfer,2360.24,2025-02-03,Failed,0
4cf79d4b-52ae-40a4-a2dc-e3198a5e8ec2,CF05154,Transfer,1835.22,2025-01-28,Success,1
5b2ab798-2078-49aa-8da2-706d85501fbc,CF00235,Withdrawal,2576.2,2025-01-09,Success,0
cc3b5bdc-ef7d-48f1-8ec4-d5b748f72ede,CF08297,Transfer,1067.74,2025-02-06,Failed,0
2e76c5a5-4ccb-4d10-a1c7-9244d3cb414d,CF05378,Payment,1229.66,2024-07-15,Failed,1
e3e1a1f4-812c-4ff4-a1d2-9925b35fde3c,CF00955,Withdrawal,2324.97,2025-07-10,Success,0
ca9fe883-c165-4039-ba6a-009db8ddfbe5,CF06950,Payment,2840.27,2024-12-14,Success,1
c6bdbadc-b48e-41e2-8605-57b6afdd4ddd,CF09652,Transfer,1158.63,2025-01-01,Success,1
c0be7f06-5e5f-46fb-a34a-3a621485eda9,CF05323,Withdrawal,3748.84,2024-12-12,Success,0
2acae427-7a55-470d-be75-f14cec3812f6,CF09816,Deposit,3738.72,2025-04-21,Success,1
5220fa89-3293-413a-9964-b0621ce17324,CF03726,Transfer,3047.65,2025-02-15,Success,0
60137037-617a-4fe7-a113-35d957eb769e,CF09898,Transfer,1519.93,2023-11-04,Success,1
7909a20e-4531-4854-849b-c895b3001717,CF02107,Withdrawal,36.52,2024-10-21,Failed,0
522b675b-e494-4e21-91f6-a96886bac483,CF07781,Withdrawal,1267.35,2025-02-23,Failed,1
4f7513c5-db22-4346-b175-d94908bc4fd8,CF09247,Payment,1742.65,2024-10-14,Failed,0
e0de465a-6fe5-4ded-9d57-590850400142,CF01401,Payment,1515.7,2025-03-02,Success,0
6f489870-9878-4c97-a2fe-9af59db27e8f,CF02282,Transfer,4683.44,2025-04-14,Success,0
189c9d28-0baf-4a1e-9446-3ea46efc0d19,CF09198,Transfer,2991.41,2023-10-15,Failed,1
b04321bf-98d1-4339-b31e-6ffa491b2151,CF05847,Deposit,1768.86,2024-10-12,Success,1
8dfa4eb9-b213-4439-bbb2-2a19129f7d1d,CF01787,Transfer,3667.5,2024-12-31,Failed,1
16ded095-c582-41c4-94d0-684d62ba4314,CF08352,Deposit,379.45,2024-09-30,Failed,1
3f34e40b-3eed-4a1b-930b-98ec74509794,CF01214,Withdrawal,3804.38,2023-12-17,Failed,1
0573724d-96e2-43d9-9ab1-2c98aa1663f0,CF01659,Deposit,1279.31,2025-01-27,Success,1
ff742115-d169-4e14-9b88-2f10e555d68e,CF09247,Transfer,3458.24,2025-06-01,Success,0
71e90909-cb53-442a-b208-1ae578c7852d,CF06993,Payment,911.18,2024-11-04,Failed,1
5987cce6-5936-4c5e-8111-520cf011993c,CF04670,Transfer,715.37,2024-03-16,Failed,1
48b25747-29bd-4e64-92fb-e4a89d28a12c,CF04305,Transfer,4130.29,2024-06-03,Failed,0
336f7aee-8f94-4cf4-8578-9ec251d539c2,CF08622,Transfer,3607.66,2025-06-06,Failed,1
52879203-c5c6-42fd-9fea-e536d2a85507,CF03021,Deposit,3059.91,2024-02-20,Failed,1
1042eca1-4266-4ecf-bfff-db7c37085fef,CF03506,Transfer,1867.09,2024-08-13,Success,0
4badccb8-11ed-4786-8f99-03b8b3807c68,CF04527,Withdrawal,611.94,2024-02-08,Failed,0
06512025-fd54-4c56-b5de-9e6dac6ac0b0,CF09224,Payment,4625.7,2024-03-02,Failed,0
21c6a273-122b-4e15-9e39-f6973964b160,CF05804,Deposit,3599.35,2025-06-07,Success,1
89032d7f-121a-44fd-a3d7-0de4846642db,CF04798,Transfer,1697.87,2024-02-04,Success,0
f4d701fa-db2e-4185-8440-d16da00e14a7,CF09130,Withdrawal,884.98,2025-03-08,Failed,0
5bd325d1-484b-4531-9c55-6d07b567a8fe,CF07794,Payment,2086.52,2025-08-03,Failed,1
8a2923cd-af56-410d-8450-ca2f64771316,CF07658,Transfer,246.11,2024-12-17,Failed,1
e0f04dc1-1cb5-4003-9c3c-6cd53b213a0d,CF04893,Payment,750.11,2024-11-08,Success,0
c1adffdd-8f35-49af-b368-ffcc9f01bc3d,CF02051,Withdrawal,2723.71,2024-07-12,Success,1
3c87f04a-b0ab-4d6e-9d7b-c9722dcc45c7,CF04478,Transfer,4984.4,2024-12-08,Failed,1
a5519398-1a99-4bfb-8bb3-d42b6ee92272,CF05735,Payment,1961.36,2025-05-02,Failed,0
feab9f0a-94c2-4b80-ab30-78c1320ecc12,CF02983,Payment,3437.74,2025-09-11,Failed,0
3d117bb0-d908-4db7-827d-278ecd1c10f7,CF01291,Deposit,4207.98,2025-03-06,Success,0
d2af7921-df73-4ede-82a8-1e17d5974c67,CF01846,Deposit,2724.48,2024-11-23,Failed,0
651c6920-002b-4131-9cc1-ca28db97fc15,CF09624,Transfer,3600.14,2025-03-01,Failed,1
fc417430-5e6d-4ef5-a0df-80ebd26174bf,CF07217,Payment,4038.82,2025-02-07,Failed,0
9d8d098f-64bc-43f3-b778-a653e7536a8b,CF03270,Transfer,3761.28,2025-09-22,Failed,1
897b8f3c-9173-49be-815e-b0d7f314cc96,CF08443,Transfer,4630.34,2025-02-07,Failed,1
48bc18ae-0263-463a-9a8f-628661ec9bd8,CF08440,Deposit,3687.01,2024-09-02,Failed,0
27d60a23-18dd-4696-a7e0-51b2cb2f1c32,CF05590,Payment,924.57,2024-10-11,Success,0
8466bfce-70a0-47e5-ab08-576a0f3ec979,CF04621,Deposit,1111.32,2024-08-05,Failed,0
a0b82ba1-6f9c-40c1-af5f-5efbb6d66f3f,CF05925,Transfer,2995.86,2023-11-09,Failed,1
f418151c-4715-4f75-a9de-19e9da3d01d3,CF06422,Withdrawal,3072.55,2025-06-11,Success,1
40222022-5d33-472a-981d-0bbed1da0baf,CF08026,Deposit,538.46,2025-08-18,Failed,0
a56d6c99-3fa3-4778-9297-8921b87dad14,CF05417,Transfer,3007.54,2024-12-20,Success,1
14dcdd3c-0718-48b5-bb27-dd384913bc01,CF06110,Withdrawal,2028.21,2025-04-16,Success,1
3e070986-2cad-4e05-9c6f-a6c47e2490a2,CF04193,Payment,2225.23,2024-05-15,Failed,1
c8f6e65e-c3cb-455c-a221-f6e2329bed1e,CF03301,Transfer,583.69,2024-11-20,Success,1
d0dbe99b-609f-4545-9e7f-d83d7e477ab9,CF05234,Transfer,1432.14,2024-10-11,Failed,0
c8dbbf70-3340-4e68-a49a-2d6b81e3a0e2,CF01102,Payment,597.72,2023-12-12,Success,0
a35d9194-51de-4930-b842-1a249229c697,CF04446,Withdrawal,2987.65,2025-09-15,Failed,0
552a9696-4e00-439a-9858-afeab71a2d71,CF06933,Payment,1976.38,2024-11-12,Success,1
048225f7-8e41-4f95-96e0-036adf6308f1,CF04630,Transfer,4471.77,2025-01-23,Failed,1
246eb615-6a5f-473d-a13e-c3c7f69894ed,CF05228,Deposit,953.86,2025-02-09,Failed,1
f10eba01-9b07-4ff8-ac45-92325db83b57,CF05827,Deposit,4869.31,2023-11-16,Failed,1
15c042cf-0530-4e5c-941e-72cf48a3d851,CF03470,Payment,4211.03,2024-08-26,Failed,0
8ca9b396-15fc-4307-a0c6-ab4233756b42,CF07703,Deposit,3930.2,2024-02-05,Success,0
f2f54757-43b4-4b89-b860-102781ba847a,CF06526,Transfer,4373.77,2025-02-09,Failed,0
4d4c3562-200c-4529-aa09-76919da320cf,CF08360,Deposit,4774.82,2025-06-05,Success,1
429d523e-a75a-4529-a9d1-c25e199515e7,CF05317,Transfer,2305.1,2025-06-15,Failed,0
22c4603c-54a8-4633-ac4b-19cccb11fcfb,CF07770,Transfer,3082.66,2025-03-20,Failed,1
0c29fde0-318a-47ff-9552-ddb31f31f76f,CF08121,Withdrawal,3190.36,2025-05-30,Success,1
d2946b55-4763-46d8-8754-2afd18eb7f23,CF00340,Transfer,1555.05,2024-11-04,Success,0
40666e29-9f31-4c05-9d65-b1b0f816beb6,CF06983,Deposit,2575.0,2024-04-27,Success,1
a26421a8-8daa-4f49-ab83-08e71a0ea2e1,CF00333,Payment,2271.47,2024-03-20,Failed,0
eb519c43-a09a-4981-9fdf-3fdbb76f9332,CF06410,Deposit,3212.65,2025-06-21,Success,0
83b443c3-bbf4-4409-8da0-1dcdf3407508,CF03702,Transfer,682.84,2024-06-09,Success,0
12b98028-a138-450b-b96e-1b0f214e532b,CF03839,Deposit,2854.26,2023-12-26,Failed,1
9290200c-aac9-433f-bf41-2c49d2f76e0c,CF06834,Payment,1318.59,2025-07-08,Failed,0
532ad074-cb09-480c-be4f-b6d171b1baf1,CF08315,Deposit,1332.27,2025-03-26,Success,0
f896f483-cfbc-40c4-80d0-d9bd22f4843d,CF09053,Withdrawal,1530.77,2024-04-10,Success,0
96670a07-9145-4e28-8b7c-a82de2af2230,CF07338,Withdrawal,407.78,2025-08-15,Failed,1
5ba0f182-0410-48c7-8140-b6f8235bf692,CF01085,Transfer,2050.39,2024-12-01,Success,1
136a7919-8e92-4c0a-b913-6d0e7560bfd8,CF07033,Payment,2399.21,2024-02-22,Success,0
990bba55-4501-438d-acad-239d7f4dc78a,CF07240,Transfer,2880.13,2024-09-09,Failed,1
edafd07d-0f3d-4fe7-9975-a30e24d303ed,CF08029,Deposit,1225.92,2023-11-09,Failed,1
dcff2c37-7493-4ce4-8175-8cfa7673c6b5,CF06626,Transfer,2276.28,2025-05-11,Success,1
db781e42-02bf-468a-8883-8948c0d75687,CF08178,Payment,3529.99,2024-07-27,Success,1
e0520d6d-b678-4cb8-b55c-ca2eb9f708d3,CF08086,Withdrawal,4787.66,2024-06-16,Success,1
d33741f7-b2cd-4736-a9c6-8f3eeed9e6ca,CF03479,Deposit,4837.6,2024-07-19,Success,1
13eed484-a9e6-42fe-b6fa-fc9b7e4ed19a,CF09990,Transfer,4471.72,2024-12-09,Success,1
7bd4e353-107c-4d37-b6b8-66be1549bedf,CF03675,Transfer,3963.94,2025-04-09,Failed,0
78a9ff34-ed0b-44c3-a7ca-738f23d65243,CF06297,Deposit,2484.17,2025-09-01,Failed,0
85ac2a46-da75-4c24-bf7c-9388eb304f97,CF03311,Deposit,1062.04,2023-10-30,Success,1
157894e0-3322-45a8-9b4a-6b23de400a34,CF05479,Deposit,1169.49,2023-10-19,Success,0
37bfe901-1de8-488c-ba7e-918f29641d6d,CF03095,Deposit,1726.38,2025-01-24,Success,1
68f65713-8e97-4d49-b63c-c1df7ede9972,CF02714,Withdrawal,3789.12,2024-12-26,Failed,1
c76fc126-b79b-40c6-8fdc-7f1103c60d64,CF09696,Withdrawal,1533.02,2025-05-10,Failed,0
a6922311-a46e-46c2-b33f-0591689219d1,CF05943,Payment,1070.49,2024-04-09,Failed,0
b606d038-1a5f-4fbe-bc35-413477f9b6d1,CF00127,Payment,4305.66,2024-10-22,Failed,0
4257575c-02ae-4267-8f76-6ca79948a465,CF03237,Withdrawal,1910.43,2024-06-14,Failed,1
ccbf8d6e-6209-4ae8-84b5-d0be5cd3954f,CF06641,Transfer,4298.45,2024-01-14,Success,1
2ac44c6f-17b0-442b-b0b5-a2e73f07f9b3,CF08085,Withdrawal,4561.94,2025-06-25,Success,1
269991a6-11ea-47a2-b5d0-0891ea592030,CF05421,Transfer,79.93,2024-03-02,Failed,1
0d7079e2-db9c-4387-9438-7506891eea27,CF05986,Payment,4989.45,2024-01-14,Failed,0
5dd77c23-0869-434b-9cad-02c16edafc97,CF09170,Transfer,3171.39,2024-08-25,Failed,0
8c23ced4-043d-4317-9c0d-0ff382cec92b,CF08682,Transfer,2659.46,2024-07-01,Success,0
76d51630-e56e-4b2b-820a-11235f557035,CF08633,Withdrawal,3064.91,2024-06-25,Success,0
71575b39-f441-4e81-a52f-1dc33688126f,CF09745,Payment,991.12,2024-06-04,Failed,0
043e8d71-4ffa-4092-a6dc-e57c5707c9ce,CF03192,Payment,1354.95,2025-07-07,Failed,1
19c99564-9fff-4954-9656-7fecf32de469,CF09997,Deposit,1956.64,2025-07-27,Success,1
5ab36a48-8946-4518-b97b-86fe3fbdfa94,CF01135,Deposit,3427.91,2025-04-20,Failed,1
390aa290-f7b9-4b0b-aeb3-4370189a3979,CF08503,Withdrawal,489.2,2024-08-12,Failed,0
e9413640-a7ab-4d77-8419-3524b6f3d6b8,CF07881,Withdrawal,4894.17,2025-04-27,Success,0
ce3257f0-f38e-488d-926a-8521f16e5d23,CF08295,Withdrawal,3526.98,2025-06-02,Success,1
58fbfda5-bb76-4282-928e-ab33c5d712e6,CF08092,Transfer,4157.27,2024-06-01,Success,1
5e575c53-14a0-4bef-84f0-cd74c64d575a,CF07445,Deposit,999.83,2024-06-21,Failed,0
49cbd1b8-5883-4f36-9662-85d47e9c4066,CF08482,Payment,4819.77,2024-06-27,Success,0
9db9cf7c-f3bf-470c-ad6b-9e7f4bc881b8,CF08169,Withdrawal,2254.36,2023-12-04,Success,1
01845aa7-df14-4b64-933d-7df5bacffb66,CF06201,Withdrawal,720.93,2023-12-16,Success,0
ed55ca16-c854-4c2e-9e16-1b42fe4005d4,CF03730,Deposit,2117.76,2025-02-25,Success,0
8a55affa-be57-4e11-a755-aa087b973535,CF05307,Deposit,2608.84,2025-04-01,Success,0
d1e6c2a7-23c1-4bf0-ac60-5a139330aded,CF04929,Deposit,4447.57,2024-09-16,Failed,1
aedd5ad6-58a9-4a1f-b40c-fd7cfa09bceb,CF08091,Withdrawal,1398.5,2024-12-03,Failed,0
ff4ad201-8aff-4eef-a66c-c440338407f3,CF04560,Transfer,1090.56,2024-10-23,Failed,1
b83f394a-a4a9-45d5-bef1-eb49df7aa668,CF03291,Deposit,874.29,2024-08-17,Failed,1
1a93c26c-4e6f-4b2a-bd89-3d34c79cabcd,CF02663,Withdrawal,1357.89,2025-04-20,Failed,0
fa5e9074-5928-495d-8e1a-24a4b974db6b,CF09194,Deposit,1847.4,2024-01-11,Success,1
f9665fae-d74e-43d5-9982-e0185f380151,CF06719,Withdrawal,2630.26,2024-12-09,Success,1
5e07041b-ab53-4eb8-ac21-fbe94b28c8fe,CF08293,Withdrawal,787.28,2024-04-15,Success,1
10d7ebd4-99af-4849-930a-34cfbed55d0a,CF02500,Withdrawal,4512.99,2025-04-16,Success,0
acc1fd42-9196-4912-b1a9-1d1bed405880,CF09140,Withdrawal,3702.19,2024-03-21,Failed,1
a1d63f2b-557c-4a79-a568-30fc25360cda,CF01492,Payment,2904.67,2024-02-13,Success,1
51bdbfdc-e200-4476-b224-71d4a4c6a1e9,CF07751,Deposit,662.06,2025-04-20,Success,1
a9b8d500-134e-4214-88e3-ed23bcbd46d0,CF04529,Payment,1211.31,2024-09-29,Failed,1
99f63f49-96fc-4c93-a471-757d3740b172,CF06266,Deposit,4309.18,2025-07-20,Failed,1
ba9b4a7e-2a93-4590-913b-665131905cbf,CF04914,Payment,3485.26,2025-08-04,Failed,1
3475dce5-1258-4370-a211-58199e4a8f63,CF08920,Payment,3853.05,2024-12-29,Failed,0
c0c28c7d-ffdf-4799-83d0-681fac731918,CF09745,Withdrawal,4893.49,2023-12-07,Failed,0
8bd7aef6-5dcf-49e0-b6f4-e486a6c961a8,CF01933,Payment,2499.42,2024-02-16,Failed,0
a6f0f423-bf1e-4d33-a302-5522686c58c5,CF03025,Transfer,1169.49,2025-04-07,Success,0
816c0580-9b43-4c27-a7e1-3837f4a041a0,CF05498,Payment,2416.4,2024-01-16,Failed,1
5ad5fd1d-4fe9-431f-b0c3-11a8d966bf13,CF04527,Withdrawal,1758.85,2024-09-17,Failed,0
6d65ad1d-3276-40be-aea5-5b5a16a3ce54,CF04395,Payment,1900.0,2025-03-26,Failed,0
772272ca-a60f-4d70-ad46-aaa7f105f612,CF06777,Deposit,1750.08,2024-09-01,Failed,0
b604dae3-ab8f-4c7f-9a0e-62e2fe0ce32d,CF01276,Payment,1123.37,2025-07-12,Success,1
7cc8e43e-d36d-4184-9f5d-f1b57705f681,CF02179,Withdrawal,580.75,2024-01-12,Failed,1
0e951eb9-ca83-489b-8d91-9409c1383bd2,CF00578,Withdrawal,3901.85,2025-09-04,Failed,0
b0bb06fd-4299-470a-90b1-4b933a00f675,CF07942,Transfer,1320.5,2024-08-01,Failed,1
b7d33bd0-0789-4096-931b-7eb892148802,CF01430,Payment,2429.5,2024-08-09,Failed,0
2dbb0e1c-66ff-4b1b-82c0-4e3bb90c5a19,CF06193,Transfer,3836.55,2025-09-06,Failed,0
bf657f40-9816-4424-aa4f-8536012e7c29,CF02801,Withdrawal,2132.06,2024-10-04,Failed,0
e72a5d17-46d9-4583-a67f-ee201a3be12e,CF03228,Withdrawal,1719.64,2025-05-28,Failed,1
3bef6227-a4ed-46cb-8487-0027e92ca17e,CF04954,Payment,1982.92,2024-11-18,Failed,0
af4d658c-d4a3-4445-a464-ce31335e864b,CF02731,Deposit,2513.66,2023-11-09,Failed,0
330c1e06-aaf6-4970-a5a9-e92633c39263,CF04486,Deposit,4778.15,2024-12-31,Success,0
8a4c2b8d-116c-498d-9413-25bf3571ec36,CF09840,Transfer,3700.06,2023-12-14,Failed,0
9f15ef85-a855-4046-a754-7cc79e8a714d,CF00026,Payment,4885.04,2024-09-25,Success,1
b8806fec-4483-4202-9823-787b6bcea1f6,CF01800,Deposit,4182.03,2025-04-21,Failed,0
d3e3171e-3bc6-4a12-8ebd-5a52d15a1233,CF03441,Transfer,2888.72,2024-03-08,Success,0
fe454e9d-71a3-4d3c-85ce-b964de0d3eee,CF03189,Transfer,828.86,2023-11-20,Success,0
f1bfabdc-c34e-4343-96b5-6acf83f1f27f,CF02300,Payment,2459.61,2025-08-10,Failed,1
47b2d6ef-21b4-4228-b6f5-c295870e9600,CF02179,Transfer,4215.99,2024-03-10,Success,0
11a51444-67b1-498a-ae05-72223fb21536,CF05778,Transfer,1102.58,2024-08-04,Failed,1
2a0f14ac-45d0-4c94-b8fc-2ca445bae16b,CF06939,Payment,192.83,2025-06-30,Success,0
05e6a8a0-17c9-4ab6-bd6c-a4c112b6df38,CF05652,Payment,4449.09,2024-09-10,Success,0
f8aaace4-2dc2-4d2c-b9c2-227db686d430,CF09324,Deposit,2337.01,2024-08-12,Failed,0
e7c2e7d6-f1d3-41e9-8d31-8c3c133cd1ea,CF03002,Withdrawal,3339.56,2024-11-23,Failed,1
1e2250f5-23b0-44ac-b1ba-ba9061cd6166,CF01733,Withdrawal,463.23,2024-05-05,Failed,0
feb7848c-69cb-4756-96a7-4e1f6191a7b8,CF05147,Withdrawal,923.0,2024-01-22,Success,1
19278822-8808-454b-a321-0d9baef72762,CF08369,Payment,879.78,2024-04-04,Success,1
c19bd512-233a-4341-837e-65d2e8d4a8fe,CF01375,Transfer,4176.62,2024-09-22,Success,0
b89a4c3b-1002-4436-8c85-2eba82a1657a,CF00358,Withdrawal,259.79,2025-06-02,Failed,1
b174867d-788c-421b-93ae-f678b2e39c4c,CF09884,Payment,3006.87,2024-09-26,Success,1
53919d03-f2c2-4d6e-8f74-ac6ca6e3cf48,CF09352,Deposit,1161.88,2024-04-20,Success,1
7e6a82f9-f42b-4b07-8ca5-a108bd633a76,CF05237,Withdrawal,2720.14,2024-05-01,Success,0
9d9e2323-c7ae-4e5e-9871-f0bbbf701aa3,CF01823,Payment,2099.67,2024-06-09,Failed,1
c9506d94-a57a-4645-98e2-584606d1fef2,CF04161,Payment,1293.83,2024-03-21,Failed,1
da63a2dd-bd43-4f5e-b611-69a1ea853ac9,CF06186,Transfer,4711.44,2023-10-07,Failed,1
1394ceb5-c01e-461e-b7e7-4e1dff8d9b3a,CF00548,Transfer,4480.04,2024-07-13,Failed,0
cd1231ff-6556-4aea-a4bb-24f87baff828,CF07176,Payment,638.06,2024-12-12,Failed,1
aed4f164-0cf7-43f3-9de1-bcb93b00c4d0,CF03340,Transfer,1601.34,2024-04-25,Success,0
81dc5517-d7cd-45ec-9f68-7eaf8d55ba66,CF08588,Transfer,1056.52,2025-01-30,Failed,0
e91221c1-26c3-4444-9858-f46d57c3f5b0,CF02532,Payment,4540.63,2025-03-09,Failed,1
a79a4ab4-0248-474d-b66c-a4d8e127c2af,CF04153,Transfer,989.24,2024-08-20,Failed,1
a40722f4-94c6-4f2b-afa0-35e63ce624e4,CF00058,Withdrawal,4946.05,2024-09-08,Success,1
a7815fc6-aa13-4b62-8f6c-f51f3b010a2b,CF06753,Transfer,1670.55,2023-12-18,Success,1
b26a7675-0f9c-4be2-b613-b2a71c4aa449,CF01990,Transfer,1930.22,2025-03-27,Success,1
fcf160c8-e6c1-4709-9b76-ec5fc6e9d6ea,CF05593,Transfer,4376.44,2025-04-25,Failed,1
6434f400-0fda-462d-aa3d-9bf3ff811e2c,CF00487,Transfer,4981.19,2024-12-01,Failed,0
4306e978-38d7-476c-b6b7-8c314286208d,CF06485,Withdrawal,2904.62,2024-05-28,Failed,0
50ae85b8-e4f3-41e7-98bc-fec454fb4cc5,CF03680,Transfer,1653.71,2025-01-28,Success,0
0d63c985-a8f8-429d-8f41-96e790eefcef,CF09491,Deposit,2180.78,2023-12-06,Success,0
252aebee-e44b-4dca-8f83-1caf09bbe145,CF09555,Payment,3903.28,2024-12-09,Failed,0
c6be266e-0b56-4e34-877c-218a61c71918,CF00075,Payment,1685.03,2023-11-16,Failed,1
9253b78f-e023-4252-8151-5693ff89ce31,CF01517,Payment,1399.9,2023-11-02,Failed,0
55ef245c-39a1-4aab-af23-3a23fddea433,CF05598,Withdrawal,1041.03,2024-06-16,Success,1
c4a928b2-302e-433b-85c2-848f57e3eaa7,CF05189,Deposit,4580.85,2024-06-26,Success,1
cf8f34df-51ac-4038-a737-0960b3d5ee5a,CF00522,Payment,1993.01,2024-07-25,Failed,1
8703ef5d-1436-4c00-9c5a-9bb493244823,CF02143,Transfer,2134.43,2024-05-25,Failed,0
51b4b309-9012-4c10-b164-a86ae1425819,CF08245,Deposit,2196.67,2024-12-25,Success,0
1a03ee5b-1c10-475e-a769-8265451faa5e,CF03125,Deposit,2578.86,2024-11-05,Success,1
cbfec2b4-167e-46e3-a051-ce58323b3a73,CF09007,Payment,2820.13,2025-09-07,Failed,1
95646cf7-4fec-4df7-93c3-1a2936701d5a,CF01778,Payment,4298.32,2023-10-18,Failed,1
7e78bc82-9fa6-43ca-92ab-bfd97daf605b,CF07356,Payment,471.86,2024-05-20,Success,0
e1b97f30-8127-410f-8d97-974da23f3bf6,CF00989,Deposit,4202.54,2025-09-02,Success,1
c2e5f97e-9125-45db-8e39-86ed16ba7cb5,CF03436,Withdrawal,4743.79,2024-07-13,Success,0
d5873391-924e-46fb-9aba-566610f9e173,CF00979,Payment,3293.45,2025-07-22,Failed,1
50a93674-7b6f-4526-98d6-7bcc162d20dc,CF04543,Deposit,1759.76,2024-10-12,Failed,1
cd2649b5-cdaf-4634-933a-0ba947c75bc0,CF02664,Transfer,2055.58,2025-03-26,Failed,0
374d8a4c-5c04-46f2-9a10-43be76bd904c,CF08255,Payment,1639.36,2025-05-19,Success,0
00429497-ee35-452f-bf10-0b8dc60bab81,CF05435,Transfer,4905.84,2025-01-08,Failed,1
2f4167e3-3b3c-48d7-9451-440b15ccfdcf,CF03456,Payment,4568.59,2025-06-29,Failed,1
74a50c87-0d05-40d4-8ed0-9046c091d4a0,CF04393,Transfer,4990.4,2024-05-25,Success,1
9fd02aff-d980-4b66-95ab-454a624b1a00,CF04710,Deposit,1008.39,2024-11-27,Failed,0
83a29844-a5aa-41d8-8d71-9fa319526933,CF08261,Deposit,1111.26,2024-09-11,Failed,0
b8e9e3af-9330-4260-8ea6-c99567efccb0,CF05268,Transfer,4126.99,2025-05-11,Success,0
cc593121-b432-4554-9456-ec0277a3ec9d,CF07533,Withdrawal,4118.87,2023-12-16,Success,1
